date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-21,12.6,12.71,12.56,12.61,11.038744,2529900,11.133092666666654,11.10043876190475,11.018610299999976,10.591231380000012,11.430773735046387,10.795687,-9.351516772034994,0.0,-0.3920297350463873
2018-09-24,12.41,12.41,12.07,12.17,10.795687,2168900,11.084687666666655,11.09261633333332,11.009897399999977,10.59147733000001,11.367878913879395,10.795687,-6.590970305017301,0.0,0.0
2018-09-25,12.17,12.28,12.14,12.17,10.795687,1912500,11.036282666666656,11.084377142857129,11.001884779999978,10.59155510000001,11.2904634475708,10.653754,-7.22708753023171,0.0,-0.49477644757080164
2018-09-26,12.14,12.24,12.0,12.01,10.653754,1984900,10.962380777777765,11.073547571428557,10.991033499999979,10.590712990000009,11.221667289733887,10.644884,-6.563969277819426,0.0,-0.5679132897338874
2018-09-27,12.04,12.12,11.99,12.0,10.644884,2338000,10.90500122222221,11.048122619047604,10.98333135999998,10.589784485000006,11.152594566345215,10.813428,-7.06171194712321,0.5077105663452155,0.0
2018-09-28,12.0,12.22,11.98,12.19,10.813428,2117600,10.869266777777767,11.03280785714284,10.976198839999979,10.589026000000006,11.080615043640137,10.822298,-9.10077896931799,0.2671870436401367,0.0
2018-10-01,12.22,12.34,12.19,12.2,10.822298,1805500,10.832572666666657,11.020416571428555,10.97257021999998,10.587933465000006,11.075761795043945,10.751332,-9.215067253738148,0.0,-0.25346379504394534
2018-10-02,12.22,12.29,12.12,12.12,10.751332,2024300,10.816200555555547,11.00172804761903,10.96594655999998,10.586780395000005,11.076162338256836,10.458598,-8.612521961577254,0.0,-0.32483033825683627
2018-10-03,12.13,12.14,11.73,11.79,10.458598,2557800,10.752712444444434,10.978270619047603,10.95556917999998,10.583238690000005,11.053462982177734,10.334408,-6.247133314862297,0.0,-0.5948649821777341
2018-10-04,11.73,11.77,11.56,11.65,10.334408,2229500,10.67445288888888,10.945564571428555,10.942357819999982,10.578235155000007,10.99586296081543,10.316667,-5.614910207592881,0.0,-0.6614549608154299
