date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,1.85,1.86,1.72,1.76,1.67803,798900,1.9142677777777388,2.3041129999999406,2.449732840000012,11.309253490000092,1.8086663484573364,1.658961,2.7651334350759327,0.0,-0.13063634845733652
2009-02-03,1.79,1.81,1.69,1.74,1.658961,478100,1.877190111111072,2.2369191428570834,2.4434402200000123,11.188692770000094,1.742488980293274,1.658961,0.14304484444103074,0.0,0.0
2009-02-04,1.75,1.96,1.74,1.74,1.658961,382600,1.8507059999999613,2.1679092380951785,2.4422961000000125,11.065557805000093,1.6839838027954102,1.763838,-3.2193216784247034,0.02502280279541025,0.0
2009-02-05,1.75,1.99,1.72,1.85,1.763838,1220400,1.8273999999999613,2.087549047618988,2.4445843200000126,10.945473785000093,1.6575372219085693,1.630359,-10.403393410347608,0.0,0.10630077809143068
2009-02-06,1.79,1.96,1.64,1.71,1.630359,918500,1.78608488888885,2.0217172857142263,2.4413426800000124,10.823768955000094,1.6156305074691772,1.754304,-5.518683773732323,-0.014728492530822646,0.0
2009-02-09,1.75,1.86,1.73,1.84,1.754304,353500,1.7617195555555167,1.9672358095237499,2.4297109000000123,10.707260295000093,1.6454015970230103,1.601756,-10.576000161792924,0.0,0.10890240297698983
2009-02-10,1.88,1.96,1.68,1.68,1.601756,721800,1.709810777777739,1.9104842857142263,2.3969130400000127,10.591323685000095,1.6125848293304443,1.525482,-4.012807777949738,0.0,-0.010828829330444378
2009-02-11,1.71,1.76,1.58,1.6,1.525482,271900,1.669554999999961,1.8678071428570835,2.3648779400000124,10.476578850000097,1.5768604278564453,1.363399,-1.4462232589721735,0.0,-0.05137842785644531
2009-02-12,1.6,1.6,1.33,1.43,1.363399,1222700,1.6261211111110725,1.8233139047618454,2.3439025600000125,10.359116765000097,1.481217384338379,1.515948,3.5816352684181094,0.11781838433837888,0.0
2009-02-13,1.48,1.83,1.43,1.59,1.515948,1217100,1.6081119999999614,1.8015213333332742,2.3181600600000127,10.244753325000097,1.4605814218521118,1.268057,-8.139533216848319,0.0,0.05536657814788826
2009-02-17,1.6,1.64,1.32,1.33,1.268057,500600,1.5646782222221836,1.7574821428570837,2.2786882200000127,10.131104960000098,1.3589906692504883,1.315728,2.1797495677058807,0.09093366925048829,0.0
2009-02-18,1.38,1.42,1.28,1.38,1.315728,773800,1.5265412222221837,1.7179830476189883,2.2535177800000126,10.0168368600001,1.3080828189849854,1.220385,-5.211389928624242,0.0,0.007645181015014657
2009-02-19,1.48,1.5,1.27,1.28,1.220385,288200,1.466157555555517,1.6907422857142267,2.2212919800000126,9.9018536950001,1.2460426092147827,1.210851,-2.6529211550951026,0.0,-0.025657609214782662
2009-02-20,1.35,1.35,1.19,1.27,1.210851,478000,1.419545555555517,1.6535132857142265,2.189256860000013,9.7860124350001,1.222456693649292,1.144111,-3.7435674291896084,0.0,-0.011605693649292093
2009-02-23,1.29,1.32,1.2,1.2,1.144111,277300,1.3517463333332949,1.6176462857142266,2.1598913400000126,9.6711245950001,1.1814810037612915,1.430139,-1.5432496865590377,0.037370003761291404,0.0
2009-02-24,1.24,1.52,1.23,1.5,1.430139,755900,1.3326777777777394,1.591767571428512,2.135102280000013,9.558238945000099,1.2307438850402832,1.268057,-17.950407663981117,0.0,0.19939511495971685
