date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-27,18.870001,19.190001,18.5,18.809999,15.09849,14002800,14.318994555555541,12.864733571428568,13.985968759999999,16.372809255000007,14.793603897094727,14.809525,-21.352447189950805,0.0,0.3048861029052734
2009-03-30,18.35,18.6,17.950001,18.450001,14.809525,14489200,14.500044444444434,12.964495809523807,13.9524166,16.354658945000008,14.829838752746582,14.648983,-19.621474531374922,0.0,-0.020313752746581315
2009-03-31,18.379999,18.5,17.690001000000006,18.25,14.648983,17600100,14.59458233333332,13.10018752380952,13.907626780000001,16.332299955000007,14.842598915100098,14.833603,-18.67069087616385,0.19361591510009823,0.0
2009-04-01,17.93,18.610001,17.65,18.48,14.833603,13866100,14.672175111111098,13.266075619047612,13.885312120000002,16.311220530000007,14.763273239135742,15.523912,-20.112157796884514,-0.0703297608642579,0.0
2009-04-02,18.76,19.92,18.76,19.34,15.523912,18957400,14.878196888888876,13.46407104761904,13.870703200000001,16.296008460000007,14.8539400100708,15.347325999999999,-23.1957600306577,0.0,0.6699719899291985
2009-04-03,19.290001,19.530001,18.9,19.120001,15.347326,13409800,14.972735888888877,13.681942714285707,13.851920579999998,16.28106199000001,14.958291053771973,15.572068999999999,-21.766264270739452,-0.38903494622802803,0.0
2009-04-06,18.959999,19.530001,18.84,19.4,15.572069,15069900,15.110975444444433,13.911663238095233,13.84148566,16.265575845000008,15.101770401000977,14.937955000000002,-22.155822675252693,0.0,0.47029859899902426
2009-04-07,19.08,19.200001,18.469999,18.610001,14.937955,11167100,15.124354333333322,14.100103142857135,13.808736320000001,16.249849845000007,15.13273811340332,15.612212000000001,-18.68491509805228,0.19478311340331977,0.0
2009-04-08,18.85,19.450001,18.85,19.450001,15.612212,14365900,15.153786111111097,14.284338476190468,13.800870119999999,16.24165356000001,15.275564193725586,16.310541,-21.46239892879396,-0.3366478062744136,0.0
2009-04-09,19.870001,20.620001,19.68,20.32,16.310541,24146800,15.288458444444432,14.483862809523803,13.8069705,16.236434050000007,15.480615615844727,16.278437,-23.815868032260205,0.0,0.8299253841552741
2009-04-13,20.120001,20.43,20.0,20.280001,16.278437,10816600,15.451670888888875,14.662364761904755,13.82157942,16.230182695000007,15.673653602600098,15.917233,-22.71374344310881,0.0,0.6047833973999026
2009-04-14,19.940001,20.15,19.610001,19.83,15.917233,12342200,15.592587555555545,14.812963952380946,13.846623220000001,16.225808500000007,15.736608505249023,15.663296000000003,-20.64241802698424,0.0,0.18062449475097608
2009-04-15,19.780001,19.780001,19.17,19.43,15.663296,18364400,15.684775666666654,14.967906809523802,13.86434086,16.22147156000001,15.81118392944336,16.227592,-18.624889709504068,0.1478879294433586,0.0
2009-04-16,19.52,20.25,19.24,20.129999,16.227592,18205800,15.762962333333324,15.113026619047613,13.884835879999999,16.22043136500001,15.922483444213867,16.711279,-20.901717659231547,-0.30510855578613416,0.0
2009-04-17,20.42,20.870001,20.34,20.73,16.711279,18530800,15.914512666666655,15.251747428571424,13.923513179999997,16.222364035000012,16.008106231689453,15.897067000000002,-22.77806931167654,0.0,0.703172768310548
2009-04-20,20.33,20.49,19.66,19.719999,15.897067000000002,11385500,15.950623555555543,15.335642619047613,13.939163599999997,16.22173064500001,15.98810863494873,16.566164,-18.924394291557878,0.09104163494872886,0.0
2009-04-21,19.700001,20.620001,19.440001,20.549999,16.566164,19864300,16.131535666666657,15.47356871428571,13.961614019999997,16.22448229000001,16.05573081970215,16.848316,-21.869919216530626,-0.5104331802978521,0.0
2009-04-22,20.23,21.83,20.23,20.9,16.848316,27124300,16.268880555555548,15.58556114285714,13.993399779999995,16.22915957500001,16.310876846313477,16.421062,-21.957527051131688,0.0,0.537439153686524
2009-04-23,20.84,21.219999,20.030001,20.370001,16.421062,17797600,16.281160666666658,15.685234904761902,14.029804539999995,16.22880949000001,16.41014862060547,17.001479999999994,-19.439627810497065,-0.01091337939453041,0.0
2009-04-24,20.5,21.4,20.35,21.09,17.001479999999994,15033500,16.36149877777777,15.789231809523807,14.076533279999996,16.233737715000007,16.449121475219727,16.775763,-22.005113915506275,0.0,0.5523585247802671
2009-04-27,20.959999,21.129999,20.49,20.809999,16.775763,10957200,16.45689099999999,15.857252619047616,14.114573819999997,16.24070569000001,16.589771270751953,17.057914999999998,-20.279807458174542,-0.1859917292480482,0.0
2009-04-28,20.59,21.41,20.440001,21.16,17.057914999999998,12700300,16.61184866666666,15.950558571428566,14.169976559999995,16.251143835000008,16.71078109741211,17.138525,-21.026554360056192,-0.34713390258788834,0.0
2009-04-29,21.35,21.940001,21.09,21.26,17.138525,14829500,16.713063444444433,16.06146333333333,14.238710719999995,16.261588970000005,16.788711547851562,17.332001,-21.031460264103664,-0.34981345214843884,0.0
2009-04-30,21.440001,22.09,20.75,21.5,17.332001,13037000,16.782032555555546,16.18922609523809,14.314203999999995,16.27585295500001,16.908252716064453,16.808002,-21.356964111328125,0.0,0.42374828393554864
2009-05-01,21.540001,21.75,20.6,20.85,16.808002,11433800,16.883247555555542,16.28324509523809,14.377772479999994,16.282980910000006,16.907358169555664,16.945057000000002,-18.909553143617924,0.09935616955566573,0.0
2009-05-04,21.1,21.35,20.76,21.02,16.945057000000002,16369500,16.925346777777765,16.35091866666666,14.462062239999996,16.28773041500001,16.92645263671875,16.945057000000002,-19.47453550561965,0.0,0.0
2009-05-05,20.969999,21.110001,20.799999,21.02,16.945057000000002,9022600,16.936095777777766,16.42700109523809,14.558713239999996,16.29315632000001,16.908945083618164,16.808002,-19.5578254823113,0.0,0.03611191638183797
2009-05-06,21.1,21.18,20.24,20.85,16.808002,12073300,16.979089111111094,16.485855047619044,14.644275359999995,16.29861311000001,16.795133590698242,16.421062,-19.44780052422906,0.0,0.012868409301756145
2009-05-07,21.1,21.120001,20.209999,20.370001,16.421062,17030300,16.91459822222221,16.55647919047619,14.725951499999994,16.298594025000007,16.675870895385742,15.961560999999998,-18.13514935327817,0.0,-0.25480889538574303
2009-05-08,20.299999,20.5,19.309999,19.799999,15.961560999999998,26317600,16.824131333333316,16.573114857142855,14.789608039999994,16.294049260000005,16.478395462036133,15.340837,-16.775776291523385,0.0,-0.5168344620361349
2009-05-11,19.120001,19.32,18.969999,19.030001,15.340837,20261100,16.63334488888887,16.526938476190473,14.842134419999994,16.28962381000001,16.098289489746094,15.502065,-15.405734924837391,0.7574524897460932,0.0
2009-05-12,19.15,19.34,18.77,19.23,15.502065,15708400,16.451515999999984,16.48996838095238,14.916186579999994,16.287635835000007,15.817851066589355,15.252159,-17.743884209103715,0.0,-0.3157860665893555
