date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,28.25,28.58,27.01,27.610001,25.947472,232500,25.51412588888882,25.32079657142852,26.023191500000017,24.01673373499997,26.435720443725586,25.703127,-4.253098564807782,0.0,-0.48824844372558474
2009-03-20,27.709999,28.01,27.309999,27.35,25.703127,273500,25.752205222222152,25.207574904761856,26.007276120000014,24.02992867999997,26.344894409179688,26.342186,-3.6749747379170525,0.641767409179689,0.0
2009-03-23,27.879999,28.35,27.299999,28.030001,26.342186,253400,25.923455222222152,25.07441752380947,26.012191660000017,24.03946125499997,26.446125030517578,25.552763,-5.650645426243191,0.0,-0.10393903051757647
2009-03-24,27.75,28.32,27.1,27.190001,25.552763,155600,26.01116822222215,24.921051809523753,26.016295200000012,24.047659144999965,26.289976119995117,25.214443,-3.310131838556687,0.0,-0.7372131199951184
2009-03-25,27.299999,27.780001,25.66,26.83,25.214443,177300,25.913013444444374,24.752021476190418,26.011385760000017,24.06088317499997,25.985078811645508,25.430588,-3.149165815708127,0.7706358116455085,0.0
2009-03-26,26.93,27.09,26.5,27.059999,25.430588,202200,25.846184222222156,24.664600047618993,26.010799220000017,24.07770704999997,25.82590675354004,24.500202,-4.56057757600051,0.0,-0.39531875354003887
2009-03-27,26.68,26.83,25.75,26.07,24.500202,156900,25.739675555555493,24.614888285714237,26.00826634000002,24.09188499999997,25.493070602416992,23.945728,-2.2130011414768243,0.0,-0.9928686024169906
2009-03-30,25.370001,25.719999,24.860001,25.48,23.945728,125600,25.468181777777716,24.593597333333285,25.967686380000018,24.10692931499997,24.962772369384766,23.80476,-2.0299357559467617,0.0,-1.0170443693847666
2009-03-31,25.6,26.129999,25.24,25.33,23.80476,154100,25.16014099999994,24.663207761904715,25.921291760000017,24.11921615999997,24.618844985961914,24.002117,-2.8075602607109524,0.8140849859619124,0.0
2009-04-01,24.85,25.93,24.440001,25.540001,24.002117,272200,24.94399044444438,24.766731190476143,25.903742620000017,24.13351609499997,24.398235321044922,25.280222,-4.470499742561006,0.3961183210449235,0.0
