date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-02-07,41.150002,41.23,40.75,41.060001,41.060001,259100,40.87111111111111,41.15142857142859,41.06240007999995,31.879400000000004,42.05323028564453,41.91,2.4189704370551075,0.9932292856445315,0.0
2020-02-10,41.0,41.959999,40.639999,41.91,41.91,273800,41.015555444444445,41.19904761904764,41.07120005999994,31.967800000000008,42.318931579589844,42.11999899999999,0.97573748410844,0.40893157958984716,0.0
2020-02-11,42.240002,42.785,42.02,42.119999,42.119999,477000,41.152222111111115,41.25428571428573,41.07600001999994,32.05614999,42.4334716796875,42.689999,0.7442371489313189,0.31347267968750003,0.0
2020-02-12,42.32,42.830002,42.23,42.689999,42.689999,288600,41.33777755555556,41.297619047619065,41.09539997999994,32.14694998,42.550724029541016,43.220001,-0.3262473031657476,-0.13927497045898463,0.0
2020-02-13,42.400002,43.419998,42.130001,43.220001,43.220001,230800,41.72888866666668,41.3857143809524,41.128399999999935,32.239249985,42.788936614990234,42.16,-0.9973724549653968,0.0,0.43106438500976907
2020-02-14,43.080002,43.290001,41.869999,42.16,42.16,438900,41.986666444444445,41.42523809523811,41.15320003999994,32.327549985,43.090171813964844,41.970001,2.206289881320795,0.0,-0.9301718139648472
2020-02-18,41.98,42.290001,41.900002,41.970001,41.970001,265500,42.053333333333335,41.42952380952382,41.16480007999994,32.41524999,43.21202850341797,42.59,2.9593220724916476,1.2420275034179653,0.0
2020-02-19,42.0,42.91,41.949001,42.59,42.59,274300,42.12555566666667,41.477618952380965,41.188800099999945,32.50204999,43.23934555053711,42.07,1.5246432273705235,0.0,-0.649345550537106
2020-02-20,42.5,42.924999,41.880001,42.07,42.07,259500,42.19888900000001,41.47571414285716,41.18380009999994,32.58694999,43.201210021972656,41.540001,2.6888757356136344,0.0,-1.131210021972656
2020-02-21,41.779999,41.801998,41.021,41.540001,41.540001,281500,42.25222233333334,41.43333323809526,41.17480007999994,32.6669,42.94227600097656,40.639999,3.3757221165607727,0.0,-1.4022750009765659
2020-02-24,40.009998,40.900002,39.639999,40.639999,40.639999,342400,42.11111111111112,41.42571419047621,41.144400059999946,32.74244999,42.49311447143555,38.830002,4.559831488764416,0.0,-1.8531154714355438
2020-02-25,40.700001,40.880001,38.610001,38.830002,38.830002,424200,41.7455558888889,41.32571428571431,41.08580013999995,32.808050005,42.0192756652832,38.84,8.2134264769886,3.1892736652832028,0.0
2020-02-26,39.02,39.709999,38.560001,38.84,38.84,372000,41.31777822222223,41.25809533333336,41.02900013999995,32.8742,41.339412689208984,36.689999,6.435151105069467,0.0,-2.499412689208981
2020-02-27,37.869999,38.950001,36.610001,36.689999,36.689999,572000,40.592222444444445,41.07142857142859,40.94800007999996,32.933949995000006,40.352840423583984,36.91,9.983214836239117,3.662841423583984,0.0
2020-02-28,34.939999,36.970001,34.939999,36.91,36.91,608800,40.00888911111112,40.88190480952383,40.87840009999995,32.994649995,39.22431182861328,38.799999,6.270148546771296,2.3143118286132847,0.0
2020-03-02,37.310001,38.830002,36.84,38.799999,38.799999,365300,39.656666666666666,40.77619047619049,40.84360005999995,33.06529999,38.75327682495117,37.189999,-0.12041798003352476,0.0,0.04672217504882781
2020-03-03,38.84,39.599998,36.779999,37.189999,37.189999,421800,39.05666655555555,40.65666657142859,40.77380003999995,33.127049985,38.417930603027344,38.080002,3.3017790697637386,1.2279316030273435,0.0
2020-03-04,37.900002,38.080002,36.610001,38.080002,38.080002,285700,38.61333344444444,40.57285714285716,40.72160009999995,33.19404999499999,38.15394973754883,37.110001,0.19419047706149745,0.0,-0.07394773754882777
2020-03-05,36.82,37.549999,36.709999,37.110001,37.110001,412200,38.12111122222222,40.37000009523811,40.65120009999994,33.256050005,38.061275482177734,37.57,2.5633911520986956,0.9512744821777375,0.0
2020-03-06,35.869999,37.720001,35.629002,37.57,37.57,597300,37.78000022222222,40.161904904761926,40.59020011999994,33.31950001,38.215240478515625,34.110001000000004,1.7174353966346145,0.0,-0.6452404785156247
2020-03-09,34.75,35.25,33.709999,34.110001000000004,34.110001000000004,729000,37.255555666666666,39.814285904761924,40.45840011999994,33.36610001,37.48096466064453,36.130001,9.88262551104741,3.3709636606445272,0.0
2020-03-10,35.18,36.189999,34.314999,36.130001,36.130001,567900,36.95444466666667,39.57952400000003,40.371600119999954,33.426300014999995,36.9349250793457,34.970001,2.2278551261199886,0.0,-0.8049240793457031
2020-03-11,35.060001,35.68,34.459999,34.970001,34.970001,585700,36.76333377777778,39.249047857142884,40.256800159999955,33.482000019999994,36.382633209228516,28.849999999999998,4.039554386139457,0.0,-1.4126322092285122
2020-03-12,32.459999,32.619999,28.83,28.85,28.85,490400,35.86777822222223,38.617143142857174,40.01940013999995,33.508600015,35.07051467895508,29.16,21.5615760102429,6.220514678955077,0.0
2020-03-13,30.559999,30.559999,27.52,29.16,29.16,609500,34.796667222222226,37.972857476190505,39.793400159999955,33.53800001,33.598106384277344,23.18,15.2198435674806,0.0,-4.438106384277344
2020-03-16,25.75,26.18,23.01,23.18,23.18,480900,33.240000666666674,37.01857171428574,39.450800139999956,33.53650001,31.56429672241211,20.200001,36.1703913822783,0.0,-8.38429672241211
2020-03-17,23.610001,23.73,19.344999,20.200001,20.200001,712700,31.253333888888896,35.972857476190505,39.05360013999995,33.52055002,28.737648010253906,11.960000000000003,42.2655771663274,0.0,-8.537647010253906
2020-03-18,18.58,19.09,11.95,11.96,11.96,780300,28.45888933333334,34.543809809523836,38.495600119999956,33.461050015,24.701709747314453,15.25,106.53603467654224,12.741709747314452,0.0
2020-03-19,11.74,15.57,10.85,15.25,15.25,1224700,25.97888933333334,33.24190504761908,37.99200011999995,33.41375002,21.113983154296875,18.879999,38.45234855276639,5.863983154296875,0.0
2020-03-20,15.9,19.290001,15.225,18.879999,18.879999,1193900,24.28666688888889,32.13761928571431,37.55600009999995,33.384500015,18.62693977355957,18.549999,-1.3403561432414863,0.0,0.2530592264404312
2020-03-23,18.65,19.35,17.325001,18.549999,18.549999,948900,22.33333333333334,31.042857285714312,37.10880007999995,33.355450005,17.351245880126953,18.57,-6.462281318036981,-1.1987531198730466,0.0
2020-03-24,20.0,20.469999,17.370001000000002,18.57,18.57,610300,20.511111000000007,29.99190495238098,36.66100009999995,33.325250000000004,16.83187484741211,20.459999,-9.359855425890634,-1.738125152587891,0.0
2020-03-25,18.469999,21.200001,17.209999,20.459999,20.459999,637900,19.578888666666675,29.117142904761934,36.234600099999945,33.3006,17.65300178527832,22.299999,-13.719439647683657,-2.8069972147216795,0.0
2020-03-26,19.15,22.715,18.721001,22.299999,22.299999,949700,18.81666633333334,28.329523809523835,35.85320009999995,33.289249995,19.187597274780273,20.85,-13.956959034929673,0.0,3.1124017252197262
2020-03-27,21.389999,21.98,20.65,20.85,20.85,706000,18.55777744444445,27.575238142857167,35.44360005999995,33.270599995000005,20.000823974609375,21.01,-4.07278669252099,-0.8491760253906264,0.0
2020-03-30,20.790001,21.17,18.844999,21.01,21.01,669300,18.647777333333337,26.81809528571431,35.02620003999995,33.249749995,20.432031631469727,21.07,-2.7509203642564253,-0.577968368530275,0.0
2020-03-31,20.82,21.360001,20.17,21.07,21.07,528200,19.659999555555558,25.97380961904765,34.61599999999995,33.228799995,20.777631759643555,18.9,-1.3876043680894428,0.0,0.2923682403564456
2020-04-01,20.09,20.09,18.6,18.9,18.9,494800,20.065555111111117,25.102857285714315,34.15179997999995,33.198299995,20.76521110534668,18.370001,9.868841827231117,0.0,-1.865211105346681
2020-04-02,18.73,19.52,18.01,18.370001,18.370001,296800,20.00888866666667,24.16428580952384,33.67059999999995,33.1622,20.35267448425293,17.82,10.792996060549651,0.0,-1.9826734842529312
2020-04-03,18.16,18.360001,17.32,17.82,17.82,454400,19.92777766666667,23.245714333333364,33.21100001999994,33.12255,19.67656135559082,21.16,10.418413892204377,1.85656135559082,0.0
2020-04-06,18.74,21.16,18.709999,21.16,21.16,466000,20.215555444444448,22.464285761904794,32.81560001999995,33.098550005,19.600341796875,22.469999,-7.370785459002836,-1.5596582031250001,0.0
2020-04-07,22.059999,23.92,22.059999,22.469999,22.469999,549200,20.43888877777778,21.909999952380986,32.45980003999995,33.082799994999995,19.983083724975586,23.940001,-11.067714222080808,-2.4869152750244155,0.0
2020-04-08,22.879999,24.370001,22.57,23.940001,23.940001,507700,20.621111222222225,21.329523761904795,32.12640003999994,33.075200005,20.83832550048828,25.1,-12.956037468468434,-3.1016754995117175,0.0
2020-04-09,24.700001,25.34,23.889999,25.1,25.1,548300,21.093333444444447,20.859523714285746,31.810600059999942,33.07335001,22.094837188720703,24.09,-11.972760204299993,0.0,3.0051628112792983
2020-04-13,25.059999,25.059999,23.450001,24.09,24.09,515200,21.435555666666673,20.63285704761908,31.472000059999942,33.066850015,23.423290252685547,23.84,-2.7675788597528146,0.0,0.666709747314453
2020-04-14,24.889999,25.24,23.4,23.84,23.84,483600,21.74333344444445,20.379523714285742,31.15480003999994,33.05750002,24.308107376098633,21.969999,1.9635376514204403,0.0,-0.46810737609863295
2020-04-15,22.969999,23.549999,21.795,21.969999,21.969999,592800,22.08444444444445,20.32190461904765,30.79740001999994,33.03800001,24.28008460998535,20.68,10.51472787952949,0.0,-2.31008560998535
2020-04-16,21.860001,22.09,20.174999,20.68,20.68,473400,22.341111000000005,20.344761714285745,30.38360003999994,33.011600015000006,23.803550720214844,22.23,15.104210445913171,3.123550720214844,0.0
2020-04-17,21.639999,22.6,21.43,22.23,22.23,542900,22.831111000000007,20.833809333333367,29.989400059999944,32.99425001,23.23235511779785,21.309999,4.509019873134733,0.0,-1.0023551177978511
2020-04-20,21.5,21.889999,21.08,21.309999,21.309999,320200,22.847777555555563,21.122380714285747,29.58740003999994,32.971150005,22.624542236328125,20.549999,6.168668690825014,0.0,-1.3145432363281238
2020-04-21,20.540001,20.9,20.360001,20.549999,20.549999,376100,22.63444422222223,21.201904523809556,29.177199999999942,32.94475,21.85577392578125,20.540001,6.354136201083271,0.0,-1.3057749257812503
