date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-10,17.700001,18.5,17.5,18.200001,18.200001,9270,17.822222111111255,19.70952376190475,19.85799996000002,18.93700004000002,17.3139705657959,17.5,-4.86829882154458,0.0,0.8860304342041019
2012-08-13,17.799999,18.1,17.5,17.5,17.5,9920,17.67777777777792,19.428571380952373,19.881999980000018,18.85750003000002,17.30525779724121,17.200001,-1.1128125871930803,0.0,0.19474220275878906
2012-08-14,17.5,17.9,17.0,17.200001,17.200001,36920,17.57777788888903,19.17142857142856,19.88800000000002,18.76200004000002,17.30302619934082,18.299999,0.598983682273158,0.10302519934082,0.0
2012-08-15,18.4,20.1,18.1,18.299999,18.299999,30160,17.566666666666805,18.98571419047618,19.90800000000002,18.67350003500002,17.628225326538086,18.700001,-3.670894591097594,-0.6717736734619137,0.0
2012-08-16,18.5,18.700001,18.1,18.700001,18.700001,10720,17.644444555555694,18.799999952380944,19.91800000000002,18.603000045000023,17.864107131958008,20.0,-4.470020445678011,-0.8358938680419925,0.0
2012-08-17,18.4,20.1,17.299999,20.0,20.0,26370,17.911111222222363,18.69523799999999,19.94600000000002,18.55050004500002,18.091150283813477,20.0,-9.544248580932617,0.0,0.0
2012-08-20,20.0,20.0,19.5,20.0,20.0,8490,18.244444555555695,18.60952376190475,19.98600000000002,18.48700004000002,18.55367660522461,20.6,-7.231616973876953,-1.4463233947753906,0.0
2012-08-21,20.0,21.0,19.4,20.6,20.6,19200,18.666666888889026,18.623809523809513,20.04800000000002,18.48350004500002,19.128921508789062,20.5,-7.1411577243249456,0.0,1.471078491210939
2012-08-22,20.299999,20.9,19.700001,20.5,20.5,6800,19.00000022222236,18.69047619047618,20.11399998000002,18.48350004500002,19.48064422607422,20.099999999999998,-4.97246718988186,0.0,1.0193557739257812
2012-08-23,20.299999,20.5,19.4,20.1,20.1,6190,19.211111222222357,18.699999999999992,20.175999980000018,18.48200004500002,19.754087448120117,19.9,-1.7209579695516626,0.0,0.34591255187988423
2012-08-24,19.9,20.299999,19.700001,19.9,19.9,7180,19.477777888889026,18.70476195238094,20.23399998000002,18.47900004500002,19.91317367553711,19.5,0.06619937455834571,0.0,-0.013173675537110796
2012-08-27,19.6,20.5,19.4,19.5,19.5,9350,19.73333333333347,18.685714333333323,20.255999980000023,18.47900004500002,19.856740951538086,19.299999,1.8294407771183894,0.0,-0.35674095153808594
