,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2017-10-20,19.030001000000002,19.26,18.98,19.26,19.26,3075600,18.634444333333352,19.59095252380952,20.275399980000017,24.913899960000013,18.497560501098636,18.66,-3.958668218594853,0.0,0.7624394989013688
1,2017-10-23,19.23,19.23,18.65,18.66,18.66,4438400,18.552222111111128,19.507142999999992,20.211199960000023,24.87289995500001,18.629941940307614,18.450001,-0.16108284936968356,0.0,0.030058059692382955
2,2017-10-24,18.700001,18.700001,18.440001000000002,18.450001,18.450001,3628200,18.49888888888891,19.416190619047608,20.14519998000002,24.833899960000014,18.760814666748047,18.18,1.6846268287359256,0.0,-0.31081366674804656
3,2017-10-25,18.32,18.42,18.049999,18.18,18.18,3605800,18.493333333333357,19.31571438095237,20.078399980000018,24.795999960000014,18.731285095214844,18.27,3.0323712608077233,0.5512850952148439,0.0
4,2017-10-26,18.15,18.4,18.040001,18.27,18.27,1589800,18.495555555555576,19.217142952380946,20.01679998000002,24.757399960000022,18.696683883666992,17.98,2.3354345028297354,0.0,-0.4266838836669926
5,2017-10-27,18.1,18.209999,17.700001,17.98,17.98,2661000,18.487777888888914,19.109523904761893,19.955799960000018,24.714049960000025,18.474069595336914,17.93,2.747884289971711,0.0,-0.4940695953369136
6,2017-10-30,17.940001000000006,18.219998999999998,17.889999,17.93,17.93,1640200,18.470000111111133,18.99857152380952,19.88939996000002,24.669599960000024,18.347021102905273,17.809998999999994,2.3258287947868026,0.0,-0.4170211029052737
7,2017-10-31,17.969998999999994,18.02,17.559998999999998,17.809998999999994,17.809998999999994,3509800,18.389999888888916,18.874761952380947,19.82379994000002,24.622949960000025,18.18836212158203,18.09,2.1244421270435625,0.3783631215820371,0.0
8,2017-11-01,17.870001000000006,18.200001,17.719998999999994,18.09,18.09,4044000,18.292222222222247,18.764761952380944,19.76119996000002,24.576399960000025,18.115198135375977,16.26,0.13929317510213765,0.0,-0.025198135375976705
9,2017-11-02,17.5,17.549999,16.01,16.26,16.26,7136500,17.958888888888914,18.55952385714285,19.662399940000018,24.520949960000024,17.67877769470215,15.390000000000002,8.725570078118983,0.0,-1.4187776947021469
10,2017-11-03,16.09,16.23,15.25,15.39,15.39,6544400,17.595555555555578,18.322380952380946,19.545199940000018,24.461349965000025,17.117485046386722,16.01,11.224724148061846,1.7274850463867182,0.0
11,2017-11-06,15.42,16.18,15.41,16.01,16.01,6275800,17.324444333333357,18.120476190476182,19.437599960000018,24.403499965000034,16.577539443969727,16.209999,3.5449059585866647,0.567539443969725,0.0
12,2017-11-07,16.09,16.92,16.059998999999998,16.209999,16.209999,5689100,17.105555333333356,17.949999904761892,19.33139994000002,24.345549965000032,16.23895263671875,15.990000000000002,0.1786159068779102,0.0,-0.028953636718750175
13,2017-11-08,16.129998999999998,16.370001000000002,15.94,15.99,15.99,3277300,16.852222000000022,17.787618952380942,19.22759994000002,24.290249970000023,15.911588668823242,16.1,-0.4903773056707819,-0.07841133117675803,0.0
14,2017-11-09,15.91,16.559998999999998,15.86,16.1,16.1,5471400,16.643333111111133,17.65285704761904,19.13259994000002,24.234349965000032,15.795936584472654,16.120001000000002,-1.8885926430269884,-0.3040634155273452,0.0
15,2017-11-10,16.059998999999998,16.280001000000002,15.86,16.120001000000002,16.120001000000002,2916700,16.442222111111132,17.552380904761893,19.034799960000022,24.177899970000034,15.952193260192873,15.93,-1.0409908771539835,0.0,0.16780773980713093
16,2017-11-13,16.040001,16.1,15.57,15.93,15.93,2792900,16.233333333333356,17.441904714285705,18.93499996000002,24.120549970000035,16.05140495300293,15.27,0.7621152103134337,0.0,-0.12140495300292994
17,2017-11-14,15.84,15.93,15.23,15.27,15.27,2627400,15.920000000000027,17.309523809523803,18.832199960000025,24.058349975000038,15.952319145202635,15.750000000000002,4.468363753782825,0.6823191452026371,0.0
18,2017-11-15,15.27,15.8,14.99,15.75,15.75,3330400,15.863333333333356,17.198095238095227,18.73459998000002,24.000099975000037,15.818723678588867,15.72,0.43634081643725203,0.0,-0.06872367858886719
19,2017-11-16,15.72,15.76,15.2,15.72,15.72,4872900,15.900000000000023,17.064285666666652,18.646999980000018,23.94289997500004,15.71176815032959,16.459999,-0.052365455918643736,-0.008231849670410796,0.0
20,2017-11-17,16.139999,16.639999,15.82,16.459999,16.459999,5398900,15.949999888888913,16.944761857142847,18.574999980000023,23.887999965000038,15.701415061950685,16.280001000000002,-4.608651179440026,0.0,0.7585839380493162
21,2017-11-20,16.4,16.48,16.030001000000002,16.280001000000002,16.280001000000002,4723300,15.957777888888913,16.802857142857135,18.508199980000025,23.833199970000038,15.748530387878418,16.209999,-3.2645612989924517,0.0,0.5314706121215842
22,2017-11-21,16.309998999999998,16.450001,15.93,16.209999,16.209999,3884500,15.982222222222244,16.686190428571418,18.436999960000023,23.77799996500004,15.86634635925293,16.719998999999998,-2.120004083572553,-0.3436526407470701,0.0
23,2017-11-22,16.26,16.879998999999998,16.07,16.719998999999998,16.719998999999998,3549900,16.051111000000027,16.60380938095237,18.372199960000025,23.727699955000038,16.082111358642578,16.459999,-3.8151177004102683,0.0,0.6378876413574197
