date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-29,27.959999,28.48,27.950001,28.290001,23.608728,97700,23.289754888888783,23.226040476190455,22.77286958,21.032664319999984,23.673179626464844,23.375069,-16.319622517988446,0.0,-0.06445162646484448
2015-04-30,28.24,28.27,27.66,28.01,23.375069,156400,23.348172333333228,23.238359714285696,22.799908319999997,21.055242874999987,23.648893356323242,22.974489,-15.5698202201955,0.0,-0.2738243563232423
2015-05-01,28.07,28.190001,27.379999,27.530001,22.974489,110500,23.312936999999895,23.22246376190474,22.820103779999997,21.076267584999986,23.537389755249023,23.191475,-14.502764619409113,0.562900755249025,0.0
2015-05-04,27.469999,27.93,27.469999,27.790001,23.191475,122300,23.30922844444434,23.210939761904747,22.844805939999997,21.099683464999984,23.54603385925293,22.966143,-15.27156166977853,0.0,-0.3545588592529292
2015-05-05,27.700001,28.030001,27.35,27.52,22.966143,121500,23.267501888888784,23.194249190476175,22.86616962,21.12172779999998,23.43889808654785,23.032911,-14.829585441323212,0.4727550865478527,0.0
2015-05-06,27.559999,27.709999,27.389999,27.6,23.032911,130800,23.23133977777767,23.185109142857126,22.8871997,21.145085674999983,23.358596801757812,23.049599,-15.367402892181842,0.3256858017578139,0.0
2015-05-07,27.620001,27.73,27.450001,27.620001,23.049599,122900,23.20908588888878,23.17875085714284,22.904557880000002,21.168526989999982,23.31995391845703,22.999523,-15.568598572979658,0.0,-0.27035491845703064
2015-05-08,27.73,27.73,27.48,27.559999,22.999523,106800,23.18497766666656,23.180737761904744,22.918410980000004,21.191268869999984,23.310501098632812,23.350029,-15.419078576044901,0.31097809863281256,0.0
2015-05-11,27.67,28.02,27.610001,27.98,23.350029,92000,23.171996222222116,23.19901804761903,22.94010874,21.211395414999988,23.398523330688477,23.43405,-16.374112470734538,0.048494330688477305,0.0
2015-05-12,27.85,27.99,27.48,27.889999,23.43405,131500,23.15258755555545,23.21613304761903,22.956476780000003,21.231942064999988,23.496484756469727,23.299612,-15.75300968469118,0.0,-0.062434756469727404
2015-05-13,27.870001,27.98,27.469999,27.73,23.299612,88100,23.144203444444337,23.233601999999983,22.972659640000003,21.25161244499999,23.536264419555664,23.417242,-15.123460441559091,0.2366524195556643,0.0
2015-05-14,27.809999,28.049999,27.58,27.870001,23.417242,82500,23.193398222222115,23.239186999999983,23.000875620000002,21.27113618999999,23.607969284057617,23.266005,-15.292542386139067,0.0,-0.19072728405761552
2015-05-15,27.860001,27.92,27.530001,27.690001,23.266005,88200,23.201679333333228,23.236378142857127,23.025399240000002,21.28757693499999,23.6181583404541,23.526476,-14.70510116466192,0.35215334045410174,0.0
2015-05-18,27.65,28.02,27.52,28.0,23.526476,90500,23.263938555555452,23.26862404761903,23.05312946,21.30654468999999,23.680458068847656,23.618904,-15.42693546840123,0.15398206884765742,0.0
