date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-31,56.5,56.98,55.09,56.349998,34.402008,1070600,33.88502966666667,33.551554428571436,34.73465959999999,33.59681599500001,33.68012237548828,34.627892,-40.23048168433248,-0.7218856245117209,0.0
2014-11-03,55.990002,56.98,55.990002,56.720001,34.627892,1029800,33.98531977777778,33.53219357142858,34.72435603999999,33.624027475000005,33.816162109375,33.351929,-40.38053329834215,0.0,0.8117298906250028
2014-11-04,56.389999,56.490002,54.52,54.630001,33.351929,1074800,34.00550888888889,33.47275752380953,34.682258719999986,33.643051770000014,33.68418502807617,33.168774,-38.34123300111935,0.0,-0.3322560280761735
2014-11-05,54.650002,55.0,53.75,54.330002,33.168774,1183000,33.92825744444444,33.41695323809524,34.62889675999998,33.65926551500001,33.49606704711914,32.008827000000004,-38.34701672361591,0.0,-0.32729304711914153
2014-11-06,54.009998,54.990002,52.259998,52.43,32.008827000000004,1995400,33.723463333333335,33.302179,34.55040515999999,33.66784300500001,33.005836486816406,33.138259999999995,-37.04780376346289,0.9970094868164026,0.0
2014-11-07,52.650002,54.310001,52.560001,54.279999,33.138259999999995,1287300,33.63276555555555,33.30410433333333,34.495226399999986,33.682738140000005,32.804222106933594,32.155338,-39.564807090483555,0.0,0.33403789306640164
2014-11-10,54.330002,54.84,52.59,52.669998,32.155338,1679500,33.449613888888884,33.26525723809524,34.41520053999998,33.695342205,32.34741973876953,32.50943400000001,-38.58473330724347,0.19208173876953083,0.0
2014-11-11,52.77,53.34,52.0,53.25,32.50943400000001,1535500,33.28138533333333,33.31135976190476,34.343825039999984,33.71053297,32.213111877441406,32.405663,-39.50589318790346,0.0,0.2963221225586068
2014-11-12,52.970001,53.919998,52.669998,53.080002,32.405663,1049300,33.085347222222225,33.39245461904762,34.269288459999984,33.726783649999994,32.102294921875,31.929453,-39.52092367691508,0.0,0.303368078124997
2014-11-13,53.040001,53.610001,51.91,52.299999,31.929453,1792800,32.81061888888889,33.36813257142857,34.188002799999985,33.739738534999994,32.0296745300293,32.356808,-38.757791314624505,0.10022153002929812,0.0
2014-11-14,53.299999,53.43,52.43,53.0,32.356808,1441300,32.558276222222226,33.31302276190476,34.10681773999999,33.752528415,31.902183532714844,32.271339000000005,-39.807200881670106,0.0,0.45462446728515715
2014-11-17,52.77,53.450001,52.560001,52.860001,32.271339000000005,1247600,32.43821066666667,33.25269366666667,34.01909693999998,33.76465482,31.91385841369629,32.717007,-39.62569464632381,-0.3574805863037156,0.0
2014-11-18,52.0,53.599998,52.0,53.59,32.717007,1792300,32.388014333333345,33.219332904761906,33.940530739999986,33.778626025,31.975210189819336,32.814686,-40.33362532222554,-0.7417968101806665,0.0
2014-11-19,53.650002,54.900002,53.330002,53.75,32.814686,2029000,32.47755422222223,33.175971238095244,33.86970989999998,33.791551049999995,32.059818267822266,33.199306,-40.353826478470204,-0.7548677321777362,0.0
2014-11-20,53.380001,54.59,53.360001,54.380001,33.199306,1699600,32.48433711111112,33.17735595238096,33.81140803999998,33.805277845,32.30720138549805,33.168774,-40.58992131041328,0.0,0.8921046145019531
2014-11-21,54.990002,55.73,54.07,54.330002,33.168774,7587600,32.596941111111114,33.14424819047619,33.77771397999998,33.81575349,32.34372329711914,32.552177,-40.46802483622375,0.0,0.8250507028808585
2014-11-24,54.299999,54.470001,53.110001,53.32,32.552177,1634800,32.60169033333334,33.0823530952381,33.73229121999998,33.82314614999999,32.42302703857422,32.649845,-39.1916222082254,-0.1291499614257816,0.0
2014-11-25,53.259998,53.939999,53.119999,53.48,32.649845,1156100,32.62882166666667,33.020224761904764,33.681823379999976,33.82928600999999,32.44228744506836,33.272572,-39.33753282522744,-0.20755755493163974,0.0
2014-11-26,53.470001,54.560001,53.169998,54.5,33.272572,1456900,32.77805711111111,32.99493280952381,33.63813891999998,33.83830352499999,32.573387145996094,31.410524,-40.23231716330992,0.0,0.699184854003903
2014-11-28,53.0,53.119999,51.360001,51.450001,31.410524,1211400,32.672914444444444,32.870505809523806,33.55021521999998,33.83659427999999,32.229740142822266,30.354349,-37.35716323344238,0.0,-0.8192161428222668
2014-12-01,50.959999,51.099998,49.110001,49.720001,30.354349,2523000,32.459915555555554,32.688807857142855,33.43887537999998,33.82910249999999,31.581228256225586,30.641283,-36.48184307915524,1.2268792562255868,0.0
2014-12-02,49.5,50.869999,49.310001,50.189999,30.641283,2820200,32.22927955555555,32.50972571428571,33.35173559999998,33.82307494499999,31.1722354888916,31.373899,-37.89153992831998,0.5309524888916002,0.0
2014-12-03,50.220001,51.619999,50.09,51.389999,31.373899,1899100,32.06919211111111,32.35477366666667,33.28552277999997,33.82174323999999,30.97612762451172,31.22127,-39.72343213217086,0.0,0.3977713754882828
2014-12-04,51.459999,52.0,51.09,51.139999,31.22127,1631400,31.849410333333328,32.25331371428571,33.21239599999998,33.82138947499999,30.66010284423828,30.781708,-40.04672772043214,0.0,0.5611671557617193
2014-12-05,51.25,51.450001,50.23,50.419998,30.781708,1358300,31.584180777777775,32.139643904761904,33.130960619999975,33.81889694499999,30.56920623779297,29.432488999999997,-39.370869792987754,0.0,0.21250176220702954
2014-12-08,50.0,50.290001,48.049999,48.209999,29.432489,2093000,31.237548777777775,32.01696114285714,33.01614565999998,33.80974678999999,30.31727409362793,30.152885,-37.11413664698909,0.8847850936279293,0.0
2014-12-09,47.75,49.540001,47.5,49.389999,30.152885,1913400,30.96010877777778,31.87480042857143,32.91453187999997,33.801808404999996,30.202898025512695,28.596094,-38.84815015786355,0.0,-0.05001302551269404
2014-12-10,49.040001,49.07,46.779999,46.84,28.596094,2473100,30.440500111111117,31.705312619047618,32.776232039999975,33.78455157999999,29.616769790649414,29.517952,-36.77034630518913,1.0206757906494133,0.0
2014-12-11,46.84,49.16,46.84,48.349998,29.517952,2107300,30.230214333333336,31.562861095238095,32.668314859999974,33.77216959,29.335594177246094,28.785357,-39.32658657556492,0.0,0.18235782275390733
2014-12-12,47.349998,48.240002,46.5,47.150002,28.785357,2187000,30.055881888888887,31.390465571428567,32.54297073999997,33.75624265,28.97892951965332,27.704756,-38.53885834479218,0.0,-0.19357251965331912
2014-12-15,47.139999,48.060001,44.790001,45.380001,27.704756,2621300,29.72960111111111,31.18928952380952,32.39637645999997,33.734322514999995,28.59547996520996,28.577776,-36.98660349256061,0.8907239652099612,0.0
2014-12-16,44.16,47.150002,43.610001,46.810001,28.577776,2591400,29.418920777777778,31.009335619047615,32.275930259999974,33.716797005,28.3449649810791,31.019798,-39.44677552756493,-0.2328110189208985,0.0
2014-12-17,46.860001,51.419998,46.439999,50.810001,31.019798,3639200,29.396534999999997,30.949738428571425,32.209512939999975,33.710950389999994,28.887313842773438,31.123589000000006,-43.14640174328389,-2.132484157226564,0.0
2014-12-18,51.82,52.490002,49.82,50.98,31.123589000000006,2403200,29.434521777777775,30.87386138095238,32.14360299999998,33.707186785,29.28389549255371,31.36168300000001,-42.55807082668946,-1.8396935074462952,0.0
2014-12-19,50.869999,51.450001,50.209999,51.369999,31.361683000000006,2316800,29.64887666666667,30.80467076190476,32.10888009999998,33.70603011,29.834070205688477,31.776827,-41.92316374059404,-1.5276127943115299,0.0
2014-12-22,50.93,52.099998,50.279999,52.049999,31.776827,1643600,29.82931466666667,30.736933666666665,32.084994099999975,33.708749254999994,30.6019287109375,31.441051,-41.20666801369679,0.0,1.1748982890625008
2014-12-23,52.0,52.279999,51.080002,51.5,31.441051,1678500,30.145421000000006,30.654661142857144,32.082989499999975,33.70881569499999,31.075485229492188,31.538734,-39.659251981568566,-0.36556577050781414,0.0
2014-12-24,51.490002,51.919998,51.0,51.66,31.538734,459200,30.369952333333337,30.60640195238095,32.09971075999997,33.71016727999999,31.145261764526367,31.45326,-39.71106898078519,0.0,0.3934722354736344
2014-12-26,51.720001,51.84,51.259998,51.52,31.45326,522200,30.666386000000006,30.54942171428571,32.079971639999975,33.71156366499999,31.19485092163086,31.654726,-39.45098811795253,-0.25840907836914084,0.0
2014-12-29,51.349998,52.380001,51.299999,51.849998,31.654726,1065900,31.105271555555564,30.472381428571424,32.04278387999997,33.713141109999995,31.24058723449707,31.508211,-39.748141871679394,0.0,0.41413876550292983
2014-12-30,51.529999,52.200001,51.299999,51.610001,31.508211,878800,31.430875444444457,30.477033190476185,32.002183099999975,33.71194978,31.183624267578125,31.331154,-39.5783304333241,0.0,0.3245867324218743
2014-12-31,51.779999,52.68,51.150002,51.32,31.331154,1254200,31.465470555555573,30.52354771428571,31.960454519999974,33.70946007,31.13608741760254,31.935558,-39.32952568666692,-0.19506658239746244,0.0
2015-01-02,51.43,52.639999,51.0,52.310001,31.935558,1361700,31.555689333333355,30.58517985714285,31.924660059999972,33.710818675,31.232271194458008,30.751171000000006,-40.29388148079369,0.0,0.7032868055419925
2015-01-05,51.75,51.950001,50.189999,50.369999,30.751171000000006,1639800,31.487854666666685,30.555526142857133,31.876278939999974,33.706019299999994,31.067304611206055,30.360453,-38.32180816361331,0.0,-0.3161336112060482
2015-01-06,50.400002,50.98,48.830002,49.73,30.360453000000003,1681600,31.330479777777796,30.51453485714285,31.806207259999972,33.700004039999996,30.792909622192383,30.274982,-38.07981173900586,0.0,-0.43245662219237957
2015-01-07,50.119999,51.0,49.189999,49.59,30.274982,1116100,31.200916555555573,30.490405047619042,31.734667419999973,33.69359090999999,30.557451248168945,31.227364999999995,-38.37981196174845,0.2824692481689439,0.0
2015-01-08,50.119999,51.580002,49.93,51.150002,31.227365,1487600,31.166320000000024,30.57587533333332,31.680123919999975,33.692736464999996,30.567317962646484,31.318947,-40.239849917021544,-0.6600470373535146,0.0
2015-01-09,51.459999,51.990002,50.689999,51.299999,31.318947,1496000,31.151396333333352,30.631402095238087,31.630428799999972,33.69071689,30.500761032104492,29.682798,-40.54432431450049,0.0,0.8181859678955092
2015-01-12,51.040001,51.040001,48.200001,48.619999,29.682798,1733800,30.932293222222242,30.683149904761898,31.543614939999976,33.679159129999995,30.25355339050293,28.828083000000003,-37.77549565457019,0.0,-0.5707553905029314
2015-01-13,48.619999,49.34,47.139999,47.220001,28.828083000000003,1503600,30.63450122222224,30.65029899999999,31.436776479999978,33.661999859999995,29.891769409179688,29.2066,-36.69680479426571,1.0636864091796845,0.0
2015-01-14,46.709999,47.959999,45.84,47.84,29.2066,1932300,30.39843966666668,30.670358190476183,31.332868319999974,33.645375715,29.659706115722656,29.322588,-38.002286547402484,0.4531061157226546,0.0
2015-01-15,48.57,48.73,47.57,48.029999,29.322588,1412800,30.108109666666678,30.7473978095238,31.226762239999974,33.626262565000005,29.31856346130371,30.537502000000003,-38.95780955293438,-0.004024538696288715,0.0
2015-01-16,48.049999,50.18,48.049999,50.02,30.537502000000003,1983300,30.08436866666668,30.84071809523809,31.170473699999974,33.61543718,29.26836585998535,30.800014,-41.486673610585065,-1.269136140014652,0.0
2015-01-20,50.02,50.650002,48.779999,50.450001,30.800014,2031700,30.13320877777779,30.830252190476184,31.123098499999973,33.605009550000005,29.521190643310547,31.611993999999996,-41.48426152992435,-1.278823356689454,0.0
2015-01-21,50.639999,51.900002,50.41,51.779999,31.611994,1253900,30.281765666666672,30.853509571428564,31.115161839999974,33.598582825,30.08768081665039,31.367796,-41.89323793410967,0.0,1.5243131833496086
2015-01-22,52.330002,52.5,50.900002,51.380001,31.367796,1217000,30.297369111111113,30.85380066666666,31.079752559999974,33.593561435000005,30.4897518157959,31.52042,-40.65832771043368,-0.8780441842041,0.0
2015-01-23,51.25,52.290001,50.599998,51.630001,31.52042,1337300,30.319755000000004,30.841590809523804,31.067054199999976,33.58871299500001,30.89415168762207,31.447155,-40.16240346843675,0.0,0.6262683123779311
2015-01-26,51.799999,52.029999,50.139999,51.509998,31.447155,1632300,30.515794666666675,30.84188147619047,31.045808619999974,33.582376880000005,31.035890579223633,31.489895,-39.747831907848976,-0.4112644207763658,0.0
2015-01-27,50.860001,51.900002,50.400002,51.580002,31.489895,1019000,30.811551555555564,30.839555809523805,31.027493259999975,33.578261145000006,31.15634536743164,30.806334000000003,-39.59607568950532,0.0,0.33354963256836
2015-01-28,51.0,51.330002,49.580002,49.799999,30.806334000000003,949500,30.989299777777788,30.808749809523803,31.00503087999998,33.569429140000004,30.98911476135254,30.249598,-37.77286067545395,0.0,-0.18278076135253585
2015-01-29,49.810001,50.119999,48.099998,48.900002,30.249598,1311600,31.092300888888897,30.74183895238095,30.96288667999998,33.55633799,30.74574851989746,30.676432,-37.1252612220804,0.49615051989746206,0.0
2015-01-30,48.779999,49.970001,48.279999,49.59,30.676432,1314900,31.10773755555556,30.702230428571426,30.93098853999998,33.54605970000001,30.585752487182617,31.103277,-38.322741505983835,-0.09067951281738118,0.0
2015-02-02,50.16,50.509998,49.0,50.279999,31.103277,3306000,31.14143344444445,30.69137914285714,30.89871393999998,33.535613905000005,30.501846313476562,31.78373,-39.33602442299857,-0.601430686523436,0.0
2015-02-03,50.130001,52.02,50.119999,51.380001,31.78373,1517400,31.16051522222223,30.684149238095237,30.878094819999983,33.526062,30.62289810180664,31.802292,-40.39918741572885,-1.1608318981933579,0.0
2015-02-04,50.939999,51.669998,50.18,51.41,31.802292,1099600,31.208792555555565,30.734202619047615,30.850154539999984,33.51675047500001,30.8592586517334,32.272415,-39.974209975231666,-0.9430333482666029,0.0
2015-02-05,52.59,52.639999,50.990002,52.169998,32.272415,1356300,31.292347555555565,30.825248428571427,30.832227359999983,33.50990761500001,31.256938934326172,31.975501999999995,-40.08637122369418,0.0,1.0154760656738304
2015-02-06,52.380001,52.560001,51.080002,51.689999,31.975502,808200,31.351052777777788,30.906225571428568,30.820693859999984,33.501462140000015,31.502607345581055,31.752789,-39.05473407809303,0.0,0.47289465441894407
2015-02-09,51.939999,52.48,51.080002,51.330002,31.752789,983100,31.380263222222236,30.931245761904762,30.80275273999998,33.493290105000014,31.589767456054688,31.462059000000004,-38.45749810012731,0.0,0.16302154394531243
2015-02-10,51.689999,52.040001,50.380001,50.860001,31.462059000000004,950600,31.45312155555557,30.938060619047615,30.76654247999998,33.484638220000015,31.496234893798828,31.084707,-38.07268133203767,0.0,-0.034175893798824575
2015-02-11,50.259998,51.0,50.130001,50.25,31.084707,1104400,31.545911444444457,31.004818190476186,30.760026139999983,33.47235851000002,31.326828002929688,31.746614,-37.65805372551306,0.24212100292968586,0.0
2015-02-12,50.75,51.540001,50.52,51.32,31.746614,789500,31.664820555555576,31.14379585714285,30.787871439999982,33.462768595000014,31.2556209564209,31.845581,-39.09660764532171,-0.49099304357910256,0.0
2015-02-13,52.18,52.48,51.419998,51.48,31.845581,888600,31.747298777777797,31.26946161904762,30.811957399999983,33.455493720000014,31.252967834472656,32.024975,-39.29104927258613,-0.592613165527343,0.0
2015-02-17,51.630001,52.360001,51.060001,51.77,32.024975,950200,31.774103777777796,31.398146714285716,30.824978919999985,33.44744482500002,31.325328826904297,31.381635999999997,-39.49134860555477,0.0,0.6996461730957009
