date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-07-16,18.0,18.4,17.809998999999994,18.110001,18.110001,217700,18.856666666666708,19.87571428571429,20.925400139999986,25.27479999000004,18.011333465576172,18.42,-0.5448234620408281,-0.09866753442382858,0.0
2019-07-17,17.9,18.639999,17.51,18.42,18.42,112600,18.753333333333376,19.787142809523814,20.793800139999988,25.19239998000004,17.833969116210938,18.389999,-3.1814923115584373,0.0,0.5860308837890642
2019-07-18,18.120001,18.735001,18.049999,18.389999,18.389999,72800,18.618888777777823,19.665714142857148,20.69220013999999,25.09859996500004,17.88765525817871,18.280001,-2.7316137527864393,0.0,0.5023437418212886
2019-07-19,18.4,18.85,18.1,18.280001,18.280001,77700,18.48888877777782,19.509523761904767,20.58420015999999,25.01979996500004,18.053630828857422,18.389999,-1.2383487897105516,-0.22637017114257674,0.0
2019-07-22,18.25,18.459999,17.82,18.389999,18.389999,131500,18.358888777777818,19.347142809523813,20.483000119999993,24.94499997000004,18.200416564941406,19.139999,-1.0308996485458932,-0.1895824350585933,0.0
2019-07-23,18.5,19.4,18.392,19.139999,19.139999,74600,18.35444422222226,19.249999904761907,20.403400079999994,24.87799996000004,18.410198211669922,19.25,-3.812961475755969,-0.7298007883300777,0.0
2019-07-24,19.120001,19.450001,18.65,19.25,19.25,39800,18.46666644444448,19.153333190476193,20.328000079999992,24.81734996500004,18.65351676940918,18.540001,-3.0986141848873783,0.0,0.5964832305908203
2019-07-25,19.110001,19.205999,18.200001,18.540001,18.540001,62700,18.520000000000035,19.061904714285717,20.238000079999996,24.75434997500004,18.736377716064453,18.290001,1.0592055311348307,0.0,-0.19637671606445295
2019-07-26,18.620001,18.92,18.195,18.290001,18.290001,42400,18.53444455555559,18.994285761904766,20.142400099999993,24.69309997500004,18.773691177368164,18.08,2.64456069394509,0.0,-0.4836901773681639
2019-07-29,18.25,18.85,18.059999,18.08,18.08,181400,18.531111111111144,18.898095285714287,20.070200079999992,24.63264997500004,18.672788619995117,24.1,3.27869811944203,0.5927886199951189,0.0
2019-07-30,20.0,25.561001,19.969999,24.1,24.1,401800,19.16222222222226,19.07190476190477,20.102000079999993,24.61099997500004,19.18571662902832,23.879999,-20.391217306936436,0.0,4.914283370971681
2019-07-31,23.98,24.495001,22.27,23.879999,23.879999,147700,19.772222222222258,19.248571380952384,20.157600059999993,24.58914997000004,20.17821502685547,22.959999,-15.50160857688701,0.0,3.701783973144533
2019-08-01,23.51,23.950001,22.6,22.959999,22.959999,113500,20.292222000000038,19.40142847619048,20.177000039999992,24.56159997000004,21.116853713989258,22.34,-8.02763661274873,0.0,1.843145286010742
2019-08-02,22.75,23.889999,21.91,22.34,22.34,98400,20.73111100000004,19.54380942857143,20.17660001999999,24.53539997000004,21.94904136657715,22.690001,-1.7500386455812509,-0.3909586334228514,0.0
2019-08-05,21.99,23.219999,21.24,22.690001,22.690001,90600,21.125555666666706,19.690952333333332,20.20300001999999,24.511599970000038,22.69328498840332,21.530001,0.014473284524410372,0.0,-0.0032839884033215583
2019-08-06,22.9,23.105,21.24,21.530001,21.530001,77700,21.37888911111115,19.789999952380953,20.197800019999992,24.48264997500004,22.639802932739258,20.98,5.154676642789098,0.0,-1.1098019327392592
