date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-04,40.014999,40.080002,39.91,39.915001,34.639095000000005,200800,34.53351244444443,34.2450653333334,33.91620110000007,33.42954566499998,34.7711296081543,34.296303,-12.887063166666838,0.0,-0.13203460815429224
2015-05-05,39.865002,39.865002,39.424999,39.52,34.296303,50600,34.533993555555554,34.26366109523816,33.921581420000074,33.43092185499998,34.67637634277344,34.196503,-12.256132735897179,0.0,-0.38007334277343574
2015-05-06,39.73,39.73,39.244999,39.404999,34.196503,71400,34.516154,34.28267009523816,33.92027970000007,33.43229333499998,34.58232498168945,34.148773,-12.238736558045703,0.0,-0.38582198168945325
2015-05-07,39.32,39.490002,39.209999,39.349998,34.148773,48800,34.471315999999995,34.30167928571435,33.91923820000007,33.43256652499998,34.568294525146484,34.773605,-12.151724823095329,0.4195215251464859,0.0
2015-05-08,39.794998,40.134998,39.794998,40.07,34.773605,85000,34.48095822222222,34.34217738095244,33.93104048000007,33.435577004999985,34.605796813964844,34.547977,-13.636643838370743,0.0,0.16780818603515968
2015-05-11,39.965,40.014999,39.790001,39.810001,34.547977,52000,34.45878122222222,34.363873190476255,33.939371620000074,33.43728743499999,34.60684585571289,34.461193,-13.069969890950542,0.0,-0.05886885571288758
2015-05-12,39.654999,39.790001,39.514999,39.709999,34.461193,88800,34.44045966666667,34.38990776190483,33.94318990000008,33.439402094999984,34.64079284667969,34.482890999999995,-12.765566056348465,0.17959984667968598,0.0
2015-05-13,39.884998,39.970001,39.720001,39.735001,34.482890999999995,46200,34.46022744444444,34.40871038095245,33.95100042000007,33.44149630499999,34.703834533691406,34.938488,-12.661800276055338,0.22094353369141118,0.0
2015-05-14,40.185001,40.299999,40.105,40.259998,34.938488,64000,34.49831422222222,34.439703714285784,33.96939818000007,33.44623385499999,34.85526657104492,34.92548,-13.424569541595806,0.0,0.08322142895507767
2015-05-15,40.205002,40.294998,40.084999,40.244999,34.92548,51000,34.530134777777775,34.46697823809531,33.988750680000074,33.451465179999985,34.881587982177734,34.847363,-13.326900611482847,0.0,0.04389201782226593
2015-05-18,40.07,40.23,40.02,40.154999,34.847363,48600,34.59136366666666,34.51222838095244,34.017214960000075,33.45963708499998,34.94600296020508,34.816998,-12.972223059437555,0.0,-0.0986399602050767
2015-05-19,40.130001,40.215,40.080002,40.119999,34.816998,155800,34.66030755555555,34.54363519047625,34.042034620000074,33.46845235499998,35.00736999511719,34.947174,-12.74334280238345,0.19037199511718939,0.0
2015-05-20,40.235001,40.294998,40.110001,40.27,34.947174,33600,34.74901877777777,34.580207619047684,34.081607300000066,33.47697285999999,35.098541259765625,35.05999,-12.841963596310846,0.15136725976562815,0.0
2015-05-21,40.240002,40.415001,40.165001,40.400002,35.05999,69400,34.78083933333333,34.61677985714292,34.12577936000007,33.48794871499999,35.123653411865234,34.860394,-13.06026813596387,0.0,-0.06366341186523528
2015-05-22,40.25,40.255001,40.125,40.169998,34.860394,31800,34.81555233333333,34.64074819047625,34.15953776000007,33.497496734999984,35.11151885986328,34.291973,-12.592679591711004,0.0,-0.2511248598632818
2015-05-26,39.904999,39.904999,39.404999,39.514999,34.291973,68000,34.79675011111111,34.62835095238101,34.18730814000007,33.50521273999999,34.98994827270508,34.665123,-11.451476254105245,0.6979752727050794,0.0
2015-05-27,39.615002,39.950001,39.514999,39.945,34.665123,76400,34.81699811111111,34.62731752380959,34.214470920000075,33.51352650999999,34.96250915527344,34.626087,-12.473378006575448,0.0,-0.29738615527343626
2015-05-28,39.825001,39.900002,39.669998,39.900002,34.626087,48000,34.78228688888888,34.62153261904768,34.24128694000007,33.52134425499999,34.899776458740234,34.348372999999995,-12.531892958952149,0.0,-0.2736894587402361
2015-05-29,39.84,39.84,39.465,39.580002,34.348372999999995,97400,34.71816388888888,34.608308142857204,34.25118004000007,33.527837859999984,34.7577018737793,34.239906,-12.183678328820458,0.0,-0.4093288737793017
2015-06-01,39.549999,39.700001,39.279999,39.455002,34.239906,952000,34.65066866666666,34.6052093333334,34.26575950000007,33.53273606499999,34.593135833740234,34.300636,-12.322559675094595,0.35322983374023664,0.0
2015-06-02,39.48,39.724998,39.470001,39.525002,34.300636,79000,34.593295111111104,34.5911583333334,34.27174742000007,33.53727167999998,34.60947799682617,34.465534000000005,-12.436492737366157,0.30884199682617464,0.0
2015-06-03,39.689999,39.880001,39.674999,39.715,34.465534000000005,103400,34.53977955555555,34.58289352380959,34.27842970000007,33.54271778999998,34.5665168762207,34.109726,-12.963573268989803,0.0,-0.1009828762206979
2015-06-04,39.634998,39.695,39.279999,39.305,34.109726,63200,34.43419466666666,34.574008904761975,34.280599420000065,33.54505236499998,34.462013244628906,33.914467,-12.32155388721815,0.0,-0.35228724462890426
2015-06-05,39.119999,39.205002,38.950001,39.080002,33.914467,52600,34.32909166666666,34.56057861904768,34.28624036000007,33.54589485999998,34.368133544921875,33.805981,-12.0569811001497,0.0,-0.4536665449218731
