date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-04-22,11.45,11.82,11.11,11.69,8.412296000000001,172300,7.48799044444441,6.67768109523811,6.06448025999995,4.398833440000022,8.0596923828125,7.800622,-31.054812807420866,0.0,0.35260361718750133
2010-04-23,12.16,12.35,10.61,10.84,7.800622,320000,7.607126999999966,6.781511190476205,6.11255049999995,4.426810005000022,8.090022087097168,8.340336,-25.36879993452797,0.28940008709716825,0.0
2010-04-26,10.85,11.59,10.84,11.59,8.340336,151000,7.749450777777745,6.9045311428571585,6.17141501999995,4.458409950000021,8.196239471435547,7.901369999999999,-29.281799211082426,0.0,0.14409652856445376
2010-04-27,11.57,11.57,10.84,10.98,7.90137,155700,7.8366042222221886,7.0032212380952545,6.222219859999949,4.487423795000022,8.149561882019043,7.994917999999998,-25.778124936074292,0.24819188201904296,0.0
2010-04-28,10.98,11.17,10.71,11.11,7.994917999999998,104500,7.940548222222189,7.104652619047636,6.2698583199999485,4.516656395000021,8.087981224060059,8.289961,-27.200889072366707,0.09306322406006018,0.0
2010-04-29,11.16,11.56,11.15,11.52,8.289961,106400,8.0580853333333,7.22698714285716,6.324261199999949,4.547079655000021,8.102690696716309,8.268371,-29.66414325767093,0.0,0.18727030328369132
2010-04-30,11.55,11.72,11.36,11.49,8.268371,185800,8.124449999999968,7.348293571428589,6.376936959999949,4.576683575000021,8.180996894836426,8.354725,-28.798982638499343,-0.08737410516357436,0.0
2010-05-03,11.52,11.75,11.08,11.61,8.354725,160700,8.176421777777746,7.4600051428571605,6.431195899999948,4.605260915000021,8.216647148132324,8.246785000000001,-29.227845407990316,0.0,0.13807785186767596
2010-05-04,11.55,11.55,11.24,11.46,8.246785000000001,156200,8.178820444444414,7.559723190476208,6.483008199999948,4.634330070000021,8.259347915649414,8.217951,-27.928901259603723,0.0,-0.012562915649413142
2010-05-05,11.41,11.52,11.03,11.4,8.217951,126600,8.157226555555525,7.651214857142874,6.536114799999949,4.663432905000021,8.273615837097168,7.8142580000000015,-27.424422481603795,0.0,-0.05566483709716863
2010-05-06,11.4,11.53,7.51,10.84,7.8142580000000015,200800,8.158741666666636,7.719713619047636,6.581291459999949,4.690197150000021,8.172395706176758,7.634041000000002,-24.608895699476403,0.0,-0.35813770617675633
2010-05-07,10.8,10.99,10.25,10.59,7.634041000000002,129300,8.080264444444412,7.761811476190492,6.621712379999949,4.716060310000021,8.015158653259277,7.785425999999998,-24.313893736928446,0.3811176532592757,0.0
2010-05-10,11.0,11.24,10.58,10.8,7.785425999999998,123700,8.067381777777745,7.811460857142874,6.664297499999949,4.741648875000021,7.920419216156006,7.8142580000000015,-26.662785035592545,0.13499321615600746,0.0
2010-05-11,10.83,11.04,10.82,10.84,7.8142580000000015,93400,8.047308444444411,7.86316871428573,6.70817885999995,4.767381600000021,7.853628635406494,7.857513000000001,-27.549551333888427,0.03937063540649266,0.0
2010-05-12,10.9,10.96,10.7,10.9,7.857513000000001,58500,7.999258666666632,7.901173047619063,6.750910399999949,4.793757440000021,7.807919502258301,7.857513000000001,-28.367710988455958,0.0,0.0
2010-05-13,10.8,10.95,10.65,10.9,7.857513000000001,107300,7.953607777777743,7.936436095238112,6.793210139999949,4.820239985000021,7.806448936462402,7.641253,-28.38120241777613,0.0,0.051064063537598514
2010-05-14,10.81,10.81,10.52,10.6,7.641253,55100,7.874333111111077,7.96414233333335,6.829745479999949,4.845392245000021,7.770566940307617,7.410571000000001,-26.692764714079082,0.0,-0.12931394030761734
2010-05-17,10.52,10.52,9.81,10.28,7.410571000000001,133000,7.781420444444411,7.9726396666666846,6.863538179999949,4.869248815000021,7.673117637634277,7.381738,-25.358777844024534,0.0,-0.26254663763427644
2010-05-18,10.3,10.53,10.16,10.24,7.381738,58700,7.6885078888888545,7.958861047619066,6.895602819999949,4.89292565500002,7.5753045082092285,7.30965,-26.022416912019253,0.0,-0.19356650820922816
2010-05-19,10.24,10.28,9.9,10.14,7.30965,35500,7.6324403333333,7.931369190476209,6.926369639999949,4.91609977000002,7.466780662536621,6.985256,-26.363109836916955,0.0,-0.15713066253662067
2010-05-20,10.01,10.01,9.38,9.69,6.985256,117800,7.560353111111078,7.872324380952399,6.9510803199999485,4.937687485000021,7.296346187591553,7.1726839999999985,-24.70230972557737,0.31109018759155305,0.0
2010-05-21,9.46,9.95,9.32,9.95,7.1726839999999985,105100,7.492270666666633,7.8132952380952565,6.980978839999949,4.9596401800000205,7.23134183883667,7.1654740000000015,-27.323197599631456,0.0,-0.058657838836671417
2010-05-24,9.96,10.09,9.84,9.94,7.1654740000000015,37400,7.420183555555523,7.783050095238113,7.012172379999949,4.981449540000021,7.187886714935303,6.6176129999999995,-27.687256388980853,0.0,-0.02241271493530128
2010-05-25,9.49,9.49,8.92,9.18,6.617613,135300,7.282416888888857,7.7010156666666845,7.032696539999949,5.000769920000021,7.019927024841309,6.747369,-23.53020670107507,0.4023140248413082,0.0
2010-05-26,9.25,9.61,9.18,9.36,6.747369,48400,7.159067555555525,7.646063238095256,7.053944799999949,5.020882120000021,6.915165424346924,7.0140910000000005,-26.120027517661065,0.16779642434692388,0.0
2010-05-27,9.55,9.77,9.33,9.73,7.0140910000000005,51800,7.08938288888886,7.599357190476209,7.080239679999949,5.042077605000021,6.931549549102783,7.021299000000001,-28.76105293830645,-0.08254145089721732,0.0
2010-05-28,9.51,9.75,9.2,9.74,7.021299000000001,52600,7.046130444444415,7.538944714285733,7.1085497199999494,5.064596500000021,6.928940773010254,6.6176129999999995,-28.860977689833124,0.0,0.09235822698974694
2010-06-01,9.68,9.68,8.96,9.18,6.617613,66100,6.961227666666638,7.460337190476209,7.133823319999951,5.085275770000021,6.827028274536133,6.841082000000001,-25.631500277384173,0.2094152745361324,0.0
2010-06-02,9.36,9.51,9.1,9.49,6.841082000000001,88600,6.909164555555527,7.388258952380971,7.159104679999951,5.106714780000021,6.851535320281982,6.942003999999999,-27.802578289968576,0.010453320281981426,0.0
2010-06-03,9.59,9.69,9.38,9.63,6.942003999999999,54500,6.90435877777775,7.326126523809543,7.185540959999951,5.128265035000021,6.887895584106445,6.574358000000001,-28.47460452641283,0.0,0.05410841589355364
2010-06-04,9.48,9.58,9.11,9.12,6.574358,46400,6.837878111111084,7.247860190476209,7.204624319999952,5.147547940000021,6.790354251861572,6.199506,-25.54436127344767,0.0,-0.21599625186157212
2010-06-07,9.2,9.2,8.59,8.6,6.199506,102200,6.7305483333333065,7.170967238095257,7.213476099999951,5.16495658500002,6.609314918518066,6.091375,-23.14750094746434,0.0,-0.409808918518066
2010-06-08,8.58,8.79,8.12,8.45,6.091375,119800,6.672077444444417,7.097506952380972,7.218726039999953,5.18189609500002,6.470880508422852,6.0841660000000015,-23.421532444699974,0.0,-0.37950550842285136
2010-06-09,8.45,8.96,8.37,8.44,6.0841660000000015,45200,6.598388222222195,7.016494571428591,7.223112179999951,5.19872804000002,6.323894023895264,6.2499660000000015,-25.07234568844474,0.23972802389526215,0.0
2010-06-10,8.57,8.75,8.38,8.67,6.2499660000000015,49600,6.513485444444418,6.942004476190497,7.233692779999952,5.216353225000021,6.23695707321167,6.206716,-28.06277885569008,0.0,0.013008926788331543
2010-06-11,8.49,8.79,8.27,8.61,6.206716,38800,6.4229762222221956,6.863395095238115,7.243408379999952,5.2338336800000205,6.1958327293396,6.430186000000001,-28.03910883461556,-0.010883270660400512,0.0
2010-06-14,8.76,8.98,8.69,8.92,6.430186,51000,6.402150999999974,6.795427142857162,7.251836459999952,5.25221692500002,6.261509418487549,6.581568999999999,-29.80370607076739,-0.16867658151245113,0.0
2010-06-15,8.92,9.17,8.91,9.13,6.581569,43000,6.373316222222196,6.7449660000000184,7.260413719999951,5.271714690000021,6.366992950439453,6.574358000000001,-30.262946873609504,0.0,0.21457604956054688
2010-06-16,9.04,9.16,8.8,9.12,6.574358,52500,6.332466666666641,6.705146333333351,7.265968359999952,5.290139350000021,6.458980560302734,6.6608649999999985,-29.177844733522644,-0.11537743969726577,0.0
2010-06-17,9.19,9.24,9.0,9.24,6.6608649999999985,63200,6.3420785555555295,6.670819047619065,7.271669979999952,5.308925025000021,6.539700508117676,6.6392380000000015,-29.22402047491693,0.0,0.1211644918823227
2010-06-18,9.21,9.27,9.11,9.21,6.6392380000000015,56500,6.390937666666641,6.638894666666684,7.269455019999952,5.328210490000021,6.604197978973389,6.538314000000001,-28.293181552949097,0.0,0.035040021026612855
2010-06-21,9.25,9.26,9.06,9.07,6.538314,49600,6.440597555555529,6.617611714285731,7.265365519999952,5.347277415000021,6.605362415313721,6.466231,-27.173512510322816,0.0,-0.06704841531372097
2010-06-22,9.05,9.09,8.86,8.97,6.466231,45400,6.483049222222195,6.583971095238112,7.260122279999951,5.365983925000022,6.569122791290283,6.732952,-26.765632204121708,0.10289179129028359,0.0
2010-06-23,8.9,9.45,8.82,9.34,6.732952,133000,6.536714333333306,6.563374809523827,7.253592879999952,5.385380350000022,6.626230716705322,6.567153,-29.05534564555329,0.0,0.10672128329467778
2010-06-24,9.22,9.43,9.0,9.11,6.567153,105100,6.576762888888862,6.560971952380969,7.242596159999953,5.403912025000022,6.616104602813721,6.942003999999999,-27.37536111071656,0.04895160281372046,0.0
2010-06-25,9.15,9.86,8.95,9.63,6.942003999999999,2361900,6.633631555555528,6.570240285714303,7.240247799999953,5.424031870000022,6.959718704223633,6.877127000000001,-27.72877773391867,0.0,-0.01771470422363386
2010-06-28,9.59,9.83,9.54,9.54,6.8771270000000015,85100,6.666471333333305,6.563718190476207,7.233147799999954,5.443898855000022,7.004290580749512,6.711325,-26.57976330451245,0.0,-0.12716358074951017
2010-06-29,9.39,9.5,8.91,9.31,6.711325,59500,6.681689888888861,6.54895752380954,7.213952519999953,5.4628653050000215,6.984140872955322,6.487855999999999,-24.982375156226404,0.0,-0.27281587295532184
2010-06-30,9.28,9.44,8.98,9.0,6.487856,63700,6.662466666666638,6.542778619047635,7.1859700599999545,5.480642895000021,6.869505405426025,6.213922,-23.672162161933052,0.0,-0.38164940542602555
2010-07-01,9.0,9.03,8.36,8.62,6.213922,121000,6.615209333333304,6.512913857142872,7.145744559999955,5.49690777000002,6.7230682373046875,6.1129999999999995,-22.006168940780878,0.0,-0.5091462373046873
2010-07-02,8.65,8.66,8.33,8.48,6.1129999999999995,63300,6.567952222222193,6.473437476190492,7.099758639999955,5.512238915000021,6.4243998527526855,5.839068,-24.240567774142864,0.0,-0.311399852752686
2010-07-06,8.66,8.82,8.09,8.1,5.839068,118900,6.498267444444414,6.438423666666683,7.060527559999955,5.524769995000021,6.22618293762207,6.516689000000001,-23.133543979974437,0.38711493762207017,0.0
2010-07-07,8.07,9.04,8.0,9.04,6.516689,121800,6.474238222222193,6.453527619047636,7.024054619999955,5.540867975000022,6.267693996429443,6.487855999999999,-30.667101809408802,0.0,0.24899500357055704
