date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-20,41.900002,42.099998,41.41,41.82,41.82,548700,42.83777788888885,43.842381523809564,42.25560037999999,50.30555006999996,42.264190673828125,42.759998,1.0621489092016374,0.4441906738281247,0.0
2015-05-21,41.98,43.0,41.849998,42.759998,42.759998,1732800,42.77777777777774,43.85476238095242,42.264200299999985,50.210200049999955,42.12068557739258,42.860001,-1.4951179899667555,-0.6393124226074249,0.0
2015-05-22,42.369999,43.07,42.330002,42.860001,42.860001,862400,42.78444466666663,43.8076196666667,42.301400319999985,50.114300049999954,42.106868743896484,41.419998,-1.7571914104796977,0.0,0.7531322561035125
2015-05-26,42.59,42.860001,41.23,41.419998,41.419998,618600,42.541110999999965,43.720952809523844,42.31280031999998,50.013050049999954,41.93001937866211,41.470001,1.231340906057286,0.5100213786621097,0.0
2015-05-27,41.240002,41.66,40.990002,41.470001,41.470001,754800,42.33444422222219,43.62666709523813,42.33780031999998,49.90750004499995,41.768943786621094,41.02,0.7208651541172866,0.0,-0.2989427866210903
2015-05-28,41.310001,41.450001,40.439999,41.02,41.02,629700,42.11222199999997,43.5109527619048,42.369200299999974,49.80225004499996,41.575687408447266,40.880001,1.3546743258100011,0.0,-0.5556874084472625
2015-05-29,41.060001,41.349998,40.75,40.880001,40.880001,560700,41.86222199999997,43.33904795238099,42.391200339999976,49.698950044999954,41.309326171875,40.619999,1.0502083203838473,0.0,-0.42932517187499997
2015-06-01,40.889999,40.889999,39.959999,40.619999,40.619999,553000,41.61999977777774,43.007143142857174,42.41880027999998,49.591400034999964,40.92350769042969,41.549999,0.7471902951787063,0.30350869042968753,0.0
2015-06-02,40.580002,41.84,40.580002,41.549999,41.549999,646100,41.59999966666663,42.74904780952384,42.455000219999974,49.492750034999965,40.83463668823242,40.869999,-1.7216903224656583,0.0,0.7153623117675778
2015-06-03,41.330002,41.84,40.59,40.869999,40.869999,651200,41.494443999999966,42.50523814285717,42.48580015999997,49.38750003999997,40.8056755065918,40.389999,-0.1573856006412016,0.0,0.06432349340820309
2015-06-04,40.669998,40.75,40.009998,40.389999,40.389999,693400,41.231110777777744,42.26238085714289,42.51760015999997,49.28010003999997,40.661155700683594,41.09,0.6713461435926024,0.27115670068359066,0.0
2015-06-05,40.220001,41.380001,40.18,41.09,41.09,567100,41.03444399999997,42.08095219047622,42.550600179999975,49.17345004999997,40.63176345825195,40.959999,-1.1152020972208572,0.0,0.4582365417480503
2015-06-08,41.029999,41.52,40.77,40.959999,40.959999,540800,40.983332999999966,41.97285690476193,42.57100017999997,49.06475003999998,40.72249984741211,41.16,-0.579831929653841,-0.237499152587894,0.0
2015-06-09,41.330002,41.849998,41.080002,41.16,41.16,654600,40.94888844444441,41.870952190476224,42.60500019999997,48.95415004499998,40.78094482421875,42.529999,-0.9209309421313085,-0.3790551757812466,0.0
2015-06-10,41.869999,42.720001,41.650002,42.529999,42.529999,757000,41.11666611111107,41.85809504761908,42.66380017999996,48.852000044999976,41.06078338623047,42.400002,-3.4545394975662425,0.0,1.4692156137695278
2015-06-11,42.470001,42.700001,42.18,42.400002,42.400002,916000,41.285555111111066,41.80047604761908,42.71640021999996,48.74880004999998,41.44356155395508,42.080002,-2.2557556625703046,0.0,0.9564404460449225
2015-06-12,42.18,42.48,41.880001,42.080002,42.080002,820300,41.44777766666662,41.74095223809527,42.762600259999964,48.64080005999998,41.68132400512695,42.049999,-0.9474286500106326,0.0,0.3986779948730472
2015-06-15,41.759998,42.330002,41.150002,42.049999,42.049999,832100,41.503333222222174,41.69476171428575,42.81020027999996,48.53280004499999,41.78581619262695,42.459999,-0.6282587720704739,-0.26418280737304656,0.0
2015-06-16,42.099998,42.619999,42.049999,42.459999,42.459999,649400,41.67999988888884,41.66285685714289,42.83940025999996,48.42520003999999,41.963584899902344,42.59,-1.169133565211953,-0.4964141000976596,0.0
2015-06-17,43.360001,43.810001,42.400002,42.59,42.59,758400,41.9244444444444,41.65285690476194,42.859400259999965,48.31540002499999,42.134178161621094,40.25,-1.0702555491404313,0.0,0.45582183837890966
2015-06-18,42.25,42.25,39.849998,40.25,40.25,2290700,41.83111111111106,41.58238071428575,42.82040023999996,48.19865003499999,41.733482360839844,38.610001,3.685670461713898,0.0,-1.4834823608398438
2015-06-19,40.049999,40.080002,38.509998,38.610001,38.610001,1505100,41.57000022222218,41.42952361904765,42.729800279999964,48.073600044999985,41.027488708496094,38.689999,6.261299264136505,2.417487708496097,0.0
2015-06-22,38.610001,39.029999,38.060001,38.689999,38.689999,1065900,41.29555566666662,41.23571414285717,42.641600299999965,47.94850004499998,40.31907272338867,39.139999,4.210580939504991,1.6290737233886716,0.0
2015-06-23,38.549999,39.200001,38.540001,39.139999,39.139999,660500,40.91888899999996,41.05857119047622,42.56820025999997,47.82510003999999,39.694091796875,38.849998,1.415668909125411,0.0,-0.5540927968749969
2015-06-24,38.959999,39.34,38.59,38.849998,38.849998,886100,40.52444411111108,40.93619023809527,42.48040017999997,47.705300024999985,39.0349235534668,38.25,0.475998875126834,0.0,-0.1849255534667975
2015-06-25,38.759998,38.880001,38.169998,38.25,38.25,1020400,40.0988883333333,40.78285685714289,42.35760019999997,47.58315002499999,38.610984802246094,38.389999,0.9437511169832516,0.36098480224609375,0.0
2015-06-26,38.130001,38.419998,37.52,38.389999,38.389999,4222100,39.69222166666663,40.657618714285746,42.23960015999997,47.46105001499999,38.30352783203125,36.869999,-0.22524399640842158,0.0,0.0864711679687531
2015-06-29,37.419998,37.880001,36.84,36.869999,36.869999,1167200,39.07111055555552,40.46666623809527,42.11440011999997,47.32845001499999,37.985313415527344,37.23,3.0249917162388416,1.1153144155273438,0.0
2015-06-30,37.130001,37.279999,36.299999,37.23,37.23,1210600,38.47555499999997,40.305237714285745,41.99920007999997,47.20150001999998,37.58705520629883,35.939999,0.9590523940339277,0.0,-0.35705520629883125
2015-07-01,37.130001,37.27,35.619999,35.939999,35.939999,1182900,37.996665999999976,40.038094857142895,41.88140001999997,47.06720001999998,37.0738410949707,35.849998,3.1548194950442343,0.0,-1.1338420949707029
2015-07-02,36.0,36.349998,35.41,35.849998,35.849998,1201800,37.68999899999997,39.79904719047623,41.748399979999974,46.929150014999976,36.59568405151367,35.18,2.0800169961339257,0.0,-0.7456860515136725
2015-07-06,35.130001,35.66,34.91,35.18,35.18,1269200,37.29999911111108,39.55095200000004,41.57500001999997,46.790400014999975,36.06077575683594,35.549999,2.503626369630295,0.8807757568359378,0.0
2015-07-07,34.990002000000004,35.759998,34.349998,35.549999,35.549999,826800,36.901110222222194,39.287142428571464,41.42119995999997,46.65630001499998,35.69409942626953,34.349998,0.4053457955639649,0.0,-0.14410042626953157
2015-07-08,35.34,35.720001,34.080002,34.349998,34.349998,754500,36.40111022222219,38.97238047619051,41.23919989999997,46.519700014999984,35.27820587158203,34.610001000000004,2.702206479261023,0.9282078715820319,0.0
2015-07-09,35.099998,35.16,34.52,34.610001000000004,34.610001000000004,482700,35.996665888888856,38.6604757619048,41.06239989999997,46.38310001999997,35.00164794921875,34.139999,1.1316005140212102,0.0,-0.391646949218746
2015-07-10,34.75,35.029999,34.119999,34.139999,34.139999,774800,35.524443666666635,38.260951952380985,40.85539983999996,46.24525001999998,34.73343276977539,34.93,1.7382360490853777,0.5934337697753875,0.0
2015-07-13,34.119999,35.52,33.790001000000004,34.93,34.93,1515500,35.30888822222219,37.90523757142861,40.60219983999996,46.10740001999998,34.624755859375,35.32,-0.8738738637990259,-0.3052441406249997,0.0
2015-07-14,34.919998,35.86000100000001,34.919998,35.32,35.32,1273900,35.09666599999996,37.583332714285746,40.36919981999996,45.97345001499998,34.68641662597656,33.529999,-1.7938374122973888,0.0,0.6335833740234378
2015-07-15,35.07,35.07,33.490002000000004,33.529999,33.529999,758800,34.82888822222218,37.17761842857146,40.11999975999996,45.82770000999998,34.51814651489258,32.889999,2.947055008539015,0.0,-0.9881475148925816
