date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-12-22,24.139999,24.450001,24.129999,24.35,23.953606,44100,23.756861,23.339950904761857,22.62243410000003,21.39985121999996,24.188901901245117,24.101164,-0.6615938347223171,0.23529590124511657,0.0
2020-12-23,24.35,24.5,24.200001,24.5,24.101164,56000,23.816977222222228,23.41255885714281,22.65666758000003,21.41518582499996,24.241594314575195,24.209373,-1.0547170833665498,0.14043031457519461,0.0
2020-12-24,24.379999,24.690001,24.379999,24.610001,24.209373,41500,23.889116666666673,23.486103666666615,22.694049000000028,21.448872544999958,24.295467376708984,24.504488,-1.2780723710292254,0.08609437670898501,0.0
2020-12-28,24.700001,24.98,24.608999,24.91,24.504488,92100,24.000605000000007,23.57135942857138,22.738513180000027,21.480365799999955,24.403242111206055,24.534000000000002,-2.034355234018247,-0.1012458887939438,0.0
2020-12-29,24.93,24.950001,24.764999,24.940001,24.534000000000002,65100,24.096791111111116,23.653336095238046,22.779239180000033,21.518740929999954,24.534164428710938,24.76,-1.627251623963693,0.0001644287109350273,0.0
2020-12-30,24.709999,24.76,24.509001,24.76,24.76,31400,24.199506888888894,23.749822238095188,22.82310800000003,21.565909229999956,24.636327743530273,24.709999,-0.4994840729795158,0.0,0.12367225646972813
2020-12-31,24.84,24.84,24.57,24.709999,24.709999,60600,24.286829777777783,23.831747952380905,22.86518984000003,21.64074004499996,24.722192764282227,24.469999,0.049347489986651706,0.0,-0.012193764282226738
2021-01-04,24.709999,24.709999,24.299999,24.469999,24.469999,46200,24.35404411111112,23.89709233333329,22.904439140000026,21.688408964999958,24.743316650390625,24.59,1.1169499859424743,0.2733176503906236,0.0
2021-01-05,24.540001,24.6,24.438000000000002,24.59,24.59,60100,24.425847666666673,23.967214095238052,22.944514480000024,21.74006825499996,24.708942413330078,24.450001,0.4837023722247998,0.0,-0.11894241333007827
2021-01-06,24.58,24.58,24.41,24.450001,24.450001,82600,24.48100266666667,24.028327095238055,22.98592146000002,21.79251374499996,24.651561737060547,24.370001,0.8243792589642289,0.0,-0.20156073706054656
2021-01-07,24.110001,24.530001,24.110001,24.370001,24.370001,84000,24.510873444444446,24.075324904761864,23.029663340000024,21.84154040499996,24.575334548950195,24.450001,0.842566846633272,0.20533354895019684,0.0
2021-01-08,24.450001,24.450001,24.344999,24.450001,24.450001,19100,24.53760988888889,24.12004252380948,23.07362800000002,21.88488297499996,24.514095306396484,24.379999,0.26214439171795556,0.0,-0.06409430639648406
