,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,4.36,4.75,4.32,4.32,3.3913910000000005,11550400,3.4847231111110366,3.0276066190476096,2.9509277000000425,6.42954991000004,3.5011563301086426,3.061671,-18.954714580818464,0.0,-0.10976533010864208
1,2009-03-30,4.06,4.2,3.9,3.9,3.061671,11894400,3.468149888888814,3.0488370952380865,2.9188478600000423,6.3957114300000395,3.386810302734375,3.3442870000000005,-13.158710186298075,0.32513930273437497,0.0
2,2009-03-31,4.13,4.3,3.89,4.26,3.3442870000000005,11869100,3.4079632222221474,3.078062190476181,2.8928792800000425,6.362648735000037,3.357475757598877,3.462042,-21.186015079838565,0.0131887575988765,0.0
3,2009-04-01,4.22,4.62,4.1,4.41,3.462042,13533200,3.4140687777777026,3.1179937619047524,2.8917527400000416,6.328412865000037,3.337392568588257,3.493446,-24.322163977590552,-0.12464943141174302,0.0
4,2009-04-02,4.75,4.78,4.32,4.45,3.493446,14059300,3.4515764444443686,3.1561427142857053,2.8859002200000425,6.298157815000037,3.3325796127319336,3.5798,-25.110570500405988,-0.16086638726806646,0.0
5,2009-04-03,4.33,4.56,4.09,4.56,3.5798,11442700,3.456809999999925,3.2137010952380867,2.892482880000043,6.273320445000037,3.376791715621948,3.3207370000000003,-25.94755009600991,0.0,0.20300828437805185
6,2009-04-06,4.16,4.32,4.1,4.23,3.3207370000000003,11120900,3.434131222222147,3.2647506190476094,2.8876123800000424,6.248012500000037,3.405726432800293,3.132325,-19.486372747038,0.0,-0.0849894328002927
7,2009-04-07,4.05,4.14,3.99,3.99,3.132325,8528400,3.373072333333258,3.294808904761895,2.8875401200000423,6.221612510000037,3.3470404148101807,3.0067189999999995,-16.114275318040587,0.0,-0.2147154148101809
8,2009-04-08,4.06,4.11,3.68,3.83,3.006719,9464700,3.310268666666591,3.3017675714285617,2.8852616800000424,6.195896595000037,3.2493999004364014,3.383539,-15.159271529075685,0.24268090043640145,0.0
9,2009-04-09,4.4,4.47,3.89,4.31,3.383539,24425900,3.309396222222147,3.3343186666666567,2.883176980000042,6.1702278850000365,3.245147228240967,3.948772,-24.70656082967594,-0.13839177175903306,0.0
10,2009-04-13,4.22,5.13,4.09,5.03,3.948772,24725600,3.4079629999999246,3.3854085714285618,2.898821780000042,6.146560575000036,3.3697843551635738,3.713257,-33.00627524525698,0.0,0.5789876448364257
11,2009-04-14,5.1,5.37,4.65,4.73,3.713257,24231400,3.448959666666591,3.4205486190476093,2.9201584000000427,6.123365150000037,3.452345609664917,3.92522,-27.011720725900283,-0.26091139033508304,0.0
