date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-24,11.53,11.57,11.44,11.52,5.401461,70200,5.371242555555562,5.3325139047619095,5.379922280000005,5.22797825000001,5.366311073303223,5.457725,-53.417438599798416,-0.035149926696777634,0.0
2013-04-25,11.49,11.7,11.48,11.64,5.457725,141400,5.386871666666673,5.339655619047623,5.379573980000004,5.23050089500001,5.3768229484558105,5.471788,-53.80736298577482,-0.08090205154418939,0.0
2013-04-26,11.67,11.74,11.63,11.67,5.471788,58500,5.395727888888895,5.349905857142862,5.378212160000005,5.232837665000011,5.4017157554626465,5.420216,-53.71280415199104,0.0,0.07007224453735361
2013-04-29,11.72,11.72,11.55,11.56,5.420216,81600,5.401458666666672,5.3550397619047665,5.375448880000005,5.234938070000011,5.412820816040039,5.457725,-53.17629051868479,-0.00739518395996086,0.0
2013-04-30,11.56,11.65,11.52,11.64,5.457725,84900,5.411357111111116,5.364841904761909,5.372695920000004,5.23726902000001,5.425052642822266,5.495235,-53.39301853245476,-0.03267235717773431,0.0
2013-05-01,11.7,11.77,11.63,11.72,5.495235,80800,5.4243818888888935,5.374213190476194,5.370785700000003,5.239572550000011,5.444559574127197,5.542122,-53.544713531337905,-0.050675425872802826,0.0
2013-05-02,11.76,11.87,11.72,11.82,5.542122,122200,5.444700111111116,5.385817190476194,5.369443300000004,5.242067525000011,5.4550251960754395,5.565565,-53.84919461865111,-0.08709680392456054,0.0
2013-05-03,11.89,11.95,11.82,11.87,5.565565,69700,5.4676231111111155,5.397429000000004,5.369772000000004,5.244486245000012,5.4776153564453125,5.542122,-53.85328259102516,0.0,0.08794964355468782
2013-05-06,11.92,11.92,11.77,11.82,5.542122,78400,5.483773222222227,5.406594190476195,5.368706980000004,5.246852235000013,5.5024733543396,5.504612,-53.44777195990187,0.0,0.03964864566040038
2013-05-07,11.83,11.86,11.74,11.74,5.504612,86700,5.495234444444449,5.4155250952381,5.368094100000004,5.248944680000012,5.509308338165283,5.574946,-53.07233102073865,0.004696338165283365,0.0
2013-05-08,11.76,11.95,11.73,11.89,5.574946,129900,5.508259000000005,5.428475238095242,5.369905240000004,5.251324310000012,5.520540237426758,5.5324589999999985,-53.56988866756301,0.0,0.05440576257324192
2013-05-09,11.84,11.84,11.64,11.72,5.5324589999999985,71400,5.515000222222227,5.439402190476194,5.371329060000004,5.253405515000012,5.518974304199219,5.527736,-52.90977556144012,0.0,0.013484695800779711
2013-05-10,11.72,11.74,11.62,11.71,5.527736,91000,5.526946888888893,5.4492111428571475,5.372935860000004,5.255463105000013,5.51275110244751,5.46165,-52.922706213087025,0.0,0.014984897552490217
2013-05-13,11.61,11.65,11.56,11.57,5.46165,102900,5.527383000000004,5.456096238095243,5.372573560000004,5.256996800000012,5.4962944984436035,5.466369,-52.495293876891935,0.034644498443603844,0.0
2013-05-14,11.57,11.63,11.49,11.58,5.466369,79000,5.52417566666667,5.459633714285719,5.373600420000003,5.258575600000012,5.490894317626953,5.4333300000000015,-52.58295062498314,0.0,-0.02452531762695287
2013-05-15,11.58,11.64,11.46,11.51,5.4333300000000015,80700,5.5120876666666705,5.462714238095242,5.373966500000003,5.260161160000012,5.4633660316467285,5.485253,-52.533744294989326,0.03003603164672697,0.0
2013-05-16,11.47,11.62,11.47,11.62,5.485253,100300,5.503164111111115,5.4682672857142895,5.3748161600000035,5.262156810000013,5.454455375671387,5.466369,-53.05976440902421,0.0,0.030797624328613438
2013-05-17,11.6,11.62,11.51,11.58,5.466369,63600,5.494747111111115,5.472474761904766,5.373146420000004,5.264165530000013,5.446023941040039,5.452211,-52.97043228808257,0.0,0.020345058959961193
2013-05-20,11.58,11.63,11.54,11.55,5.452211,70100,5.488924777777782,5.4769010952381,5.373148940000004,5.2659744950000125,5.444467544555664,5.4191650000000005,-52.86175286098992,0.0,0.007743455444336078
2013-05-21,11.56,11.58,11.46,11.48,5.4191650000000005,138200,5.471615777777782,5.479753809523815,5.375656640000003,5.267360265000013,5.430585861206055,5.4191650000000005,-52.69524511144552,0.0,0.0
2013-05-22,11.45,11.55,11.44,11.48,5.4191650000000005,164500,5.4590275555555605,5.480820190476196,5.378350540000003,5.268681535000013,5.421758651733398,5.405005,-52.77213718002266,0.0,-0.0025936517333979836
2013-05-23,11.44,11.47,11.32,11.45,5.405005,106500,5.445390777777783,5.480988952380958,5.381133720000004,5.270018000000014,5.406534671783447,5.409722,-52.7813565783105,0.0015296717834472062,0.0
2013-05-24,11.38,11.46,11.38,11.46,5.409722,55000,5.439621000000006,5.478703095238101,5.384011240000003,5.271313565000014,5.402428150177002,5.286993,-52.85839310491273,0.0,0.0072938498229984106
2013-05-28,11.46,11.53,11.1,11.2,5.286993,258300,5.419690333333339,5.469903333333339,5.3873208600000035,5.271952490000014,5.3631110191345215,5.202022,-52.11508018629891,0.0,-0.07611801913452165
2013-05-29,11.15,11.15,10.77,11.02,5.202022,425700,5.39398944444445,5.459513142857149,5.387348020000003,5.271908590000013,5.299281120300293,5.173699,-51.912149543554506,0.0,-0.0972591203002926
2013-05-30,11.03,11.16,10.9,10.96,5.173699,115800,5.359372333333338,5.445988095238101,5.385505080000002,5.271982740000012,5.259435653686523,5.131214,-52.01244841526895,0.0,-0.08573665368652339
2013-05-31,10.97,11.1,10.81,10.87,5.131214,156400,5.322132888888894,5.4286537619047674,5.382253760000002,5.271974305000012,5.214969635009766,5.0084800000000005,-52.02419838997455,0.0,-0.08375563500976568
2013-06-03,10.95,11.0,10.5,10.61,5.0084800000000005,338800,5.27282944444445,5.403242238095244,5.376827040000003,5.271244010000012,5.13984489440918,5.0226419999999985,-51.556598544682565,0.1313648944091792,0.0
2013-06-04,10.54,10.73,10.5,10.64,5.0226419999999985,191400,5.228771333333338,5.3773887619047676,5.371683560000004,5.270671075000012,5.0934672355651855,5.107611000000001,-52.12906733491367,0.07082523556518705,0.0
2013-06-05,10.61,10.86,10.61,10.82,5.107611,138400,5.1941542222222274,5.356697761904767,5.368518860000004,5.270479705000011,5.069947242736816,5.135936,-53.14281661056547,-0.03766375726318394,0.0
2013-06-06,10.84,11.02,10.78,10.88,5.135936,116300,5.164257666666671,5.339141761904768,5.3650826000000045,5.270148645000011,5.0766143798828125,5.107611000000001,-53.33994136137121,0.0,0.05932162011718756
2013-06-07,10.94,10.97,10.75,10.82,5.107611,107700,5.130689777777782,5.316887714285721,5.362104160000005,5.26956776500001,5.084192276000977,4.961277,-53.011161959325534,0.0,0.023418723999023783
