date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-12-10,51.630001,51.720001,51.630001,51.703999,48.596634,4400,48.38494877777777,48.24640419047622,48.08887737999999,47.26995940500001,48.452903747558594,48.780857,-6.287899031642426,-0.1437302524414079,0.0
2019-12-11,51.729,51.900002,51.720001,51.900002,48.780857,15500,48.442387888888874,48.278640761904796,48.10745426,47.285975050000005,48.52824401855469,48.81094,-6.4966432591762,-0.25261298144530997,0.0
2019-12-12,51.84,51.98,51.84,51.931999,48.81094,4600,48.49481455555555,48.30919052380956,48.13075031999999,47.301166055,48.608970642089844,48.959442,-6.398806943499621,-0.20196935791015846,0.0
2019-12-13,51.990002,52.09,51.950001,52.09,48.959442,9600,48.570006,48.347703142857185,48.15822741999998,47.3168955,48.69826126098633,48.931244,-6.511304931874975,0.0,0.26118073901367467
2019-12-16,52.060001,52.07,52.049999,52.060001,48.931244,6200,48.65146466666666,48.38442742857147,48.18242053999998,47.33243858,48.77911376953125,49.006439,-6.302126714267159,-0.15213023046874952,0.0
2019-12-17,52.119999,52.16,52.119999,52.139999,49.006439,5200,48.71934677777777,48.42250409523814,48.20955187999998,47.34813089,48.8560905456543,49.175621,-6.298251855251677,-0.15034845434570343,0.0
2019-12-18,52.195,52.32,52.169998,52.32,49.175621,10000,48.80916133333332,48.471310952380996,48.242265339999975,47.36462833,48.92163848876953,49.147415,-6.49533927987475,0.0,0.25398251123046833
2019-12-19,52.27,52.290001,52.216,52.290001,49.147415,5300,48.880697444444436,48.52055704761909,48.27283113999997,47.381660440000005,48.98506546020508,49.091961,-6.320396780629089,0.0,0.16234953979492417
2019-12-20,52.360001,52.360001,52.189999,52.230999,49.091961,5500,48.94450588888887,48.57108433333339,48.30135629999997,47.39916357000001,49.00371170043945,49.151398,-6.178873391949758,-0.08824929956054461,0.0
2019-12-23,51.990002,52.099998,51.990002,52.099998,49.151398,5900,49.00614633333331,48.624531142857194,48.328089319999975,47.416501350000004,49.04273223876953,49.137253,-5.868072703631329,0.0,0.10866576123046912
2019-12-24,52.119999,52.130001,52.040001,52.084999,49.137253,2600,49.045745888888874,48.6764130476191,48.35267657999997,47.432870390000005,49.06604766845703,49.179695,-5.796201189411508,-0.07120533154296993,0.0
2019-12-26,52.080002,52.150002,52.080002,52.130001,49.179695,3300,49.08671866666665,48.721319666666716,48.37569055999997,47.44824983500001,49.06119155883789,49.19857,-5.886839405896251,-0.11850344116211176,0.0
2019-12-27,52.220001,52.220001,52.129002,52.150002,49.19857,7400,49.11328844444442,48.763589238095285,48.40094521999997,47.46465339500001,49.07527160644531,49.180641,-5.895935331996129,0.0,0.12329839355468408
2019-12-30,52.130001,52.169998,52.035,52.131001,49.180641,6900,49.1409992222222,48.807243333333375,48.425021599999965,47.47958408000002,49.09859085083008,49.174988,-5.816903744414806,0.0,0.08205014916992326
2019-12-31,52.110001,52.150002,52.089001,52.125,49.174988,13500,49.15972688888886,48.847047523809564,48.449525079999965,47.49571094500003,49.10639572143555,49.30706,-5.791087344967775,-0.06859227856445216,0.0
2020-01-02,52.279999,52.279999,52.19100200000001,52.264999,49.30706,9800,49.1743312222222,48.89582566666671,48.47517951999996,47.51249817000003,49.147422790527344,49.212719,-5.964940723470901,0.0,0.15963720947265614
2020-01-03,52.189999,52.189999,52.139999,52.165001,49.212719,10000,49.18158722222219,48.94414009523815,48.49866629999997,47.52793846500003,49.15898895263672,49.236301,-5.762507408680541,-0.05373004736328113,0.0
2020-01-06,52.200001,52.200001,52.118999,52.189999,49.236301,9300,49.19762499999998,48.98417823809528,48.52144559999997,47.54346489000003,49.16914749145508,49.263668,-5.788180813233819,-0.0671535085449193,0.0
2020-01-07,52.200001,52.300999,52.200001,52.219002,49.263668,9800,49.21009944444442,49.026862904761956,48.545015619999965,47.560266455000026,49.18571853637695,49.264606,-5.808773334318127,-0.07794946362304955,0.0
2020-01-08,52.198002,52.299999,52.18,52.220001,49.264606,11200,49.22424977777776,49.063101761904804,48.56630229999997,47.576700835000025,49.19795608520508,49.311783,-5.787140668179851,-0.06664991479492244,0.0
