date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2008-01-28,19.08,19.32,18.6,19.309999,12.605871,2557600,11.893575222222223,11.817517476190499,12.507325519999961,14.747100094999997,12.421536445617676,12.449191000000003,-35.67303423673054,0.0,0.1843345543823247
2008-01-29,19.389999,19.389999,18.75,19.07,12.449191,3027300,12.069110000000002,11.79700028571431,12.495957019999961,14.720148964999996,12.498505592346191,12.364329,-34.45985531019302,0.0,-0.04931459234619062
2008-01-30,19.02,19.450001,18.73,18.940001,12.364329,2833500,12.138018666666667,11.796067857142882,12.490822759999963,14.693528894999996,12.484328269958496,13.715658000000001,-34.08485949943457,0.11999926995849641,0.0
2008-01-31,19.280001,21.35,18.41,21.01,13.715658,7359600,12.400595666666668,11.857308190476216,12.515107059999961,14.673035979999998,12.758185386657715,13.918032,-39.27565260991093,-0.9574726133422846,0.0
2008-02-01,21.01,21.35,20.73,21.32,13.918032,3653900,12.662447555555557,11.944350190476216,12.545201319999963,14.653303144999997,13.162765502929688,14.0029,-38.26094979864124,-0.7552664970703127,0.0
2008-02-04,21.32,21.73,21.129999,21.450001,14.0029,3405200,12.910517777777779,12.046624857142884,12.570194559999962,14.634875929999998,13.503545761108398,13.448003999999997,-37.04640964301868,0.0,0.4993542388916019
2008-02-05,21.18,21.49,20.52,20.6,13.448004,3520700,13.042532111111115,12.136464809523837,12.587866839999961,14.612761464999998,13.603951454162598,13.552453,-33.961400707948556,0.15594745416259848,0.0
2008-02-06,20.700001,21.15,20.58,20.76,13.552453,3204700,13.163665666666668,12.22972414285717,12.60120733999996,14.590382384999998,13.742081642150879,13.761354,-33.80500172374336,0.18962864215087905,0.0
2008-02-07,20.700001,21.370001,20.639999,21.08,13.761354,3138300,13.313088000000002,12.345365809523836,12.613312399999959,14.570306785,13.735512733459473,13.474115999999999,-34.84102118852242,0.0,0.025841266540528096
2008-02-08,20.93,21.07,20.559999,20.639999,13.474116,2495000,13.40955966666667,12.450748952380977,12.61866553999996,14.547976655,13.643956184387207,13.500228,-33.895557919420405,0.1698401843872066,0.0
2008-02-11,20.700001,20.92,20.51,20.68,13.500228,4519100,13.526341555555558,12.547427809523835,12.62689107999996,14.525242055,13.555159568786621,13.84622,-34.45280672733742,0.0549315687866212,0.0
2008-02-12,20.84,21.379999,20.74,21.209999,13.84622,3984600,13.690996111111113,12.678301857142882,12.643994799999959,14.505055735,13.651119232177734,14.133458000000001,-35.63828441397977,-0.19510076782226626,0.0
2008-02-13,21.08,21.799999,21.08,21.65,14.133458,3809100,13.737418333333334,12.819434285714314,12.665798799999958,14.486651819999997,13.814273834228516,13.774409,-36.19273055783595,0.0,0.31918416577148356
2008-02-14,21.809999,21.809999,21.08,21.1,13.774409,2196500,13.721460222222225,12.957769095238124,12.68499157999996,14.465539894999997,13.827433586120605,13.578569,-34.46713940227202,0.0,-0.05302458612060512
2008-02-15,21.120001,21.16,20.629999,20.799999,13.578569,3779300,13.674312333333337,13.045122333333362,12.69739509999996,14.442756364999996,13.789742469787598,13.350079,-33.70315801559607,0.0,-0.21117346978759777
2008-02-19,21.0,21.0,20.290001,20.450001,13.350079,2982500,13.663431777777781,13.14024680952384,12.70431489999996,14.417823189999995,13.67288875579834,13.650376,-33.13991155404668,0.3228097557983407,0.0
2008-02-20,20.299999,21.0,20.299999,20.91,13.650376,3059700,13.674312111111114,13.239723523809552,12.71580445999996,14.394391499999994,13.65140151977539,13.369665000000001,-34.71352692599048,0.0,-0.001025519775391004
2008-02-21,20.959999,21.17,20.440001,20.48,13.369665,1993200,13.630791111111115,13.315885285714314,12.717240639999961,14.370500489999994,13.535075187683105,13.480642999999999,-33.91076568514109,0.165410187683106,0.0
2008-02-22,20.59,20.68,20.07,20.65,13.480643,2768400,13.63151633333334,13.374017095238122,12.717501779999962,14.347699419999994,13.497336387634277,13.787469000000002,-34.63759618579042,0.016693387634276746,0.0
2008-02-25,20.65,21.16,20.459999,21.120001,13.787469,2366200,13.663432000000007,13.43712271428574,12.729644199999962,14.325142059999994,13.57502269744873,13.683014000000002,-35.724327392556795,0.0,0.21244630255126928
2008-02-26,21.059999,21.34,20.85,20.959999,13.683014000000002,3292600,13.645298000000007,13.497430380952407,12.735519559999961,14.301621779999994,13.632346153259277,13.474115999999999,-34.96017746346611,0.0,0.05066784674072444
2008-02-27,20.93,21.049999,20.57,20.639999,13.474116,2544000,13.572037777777785,13.538775380952407,12.739958739999961,14.276994059999993,13.590960502624512,13.186876000000002,-34.152319955904495,0.0,-0.11684450262451129
2008-02-28,20.610001,20.610001,20.129999,20.200001,13.186876000000002,1741000,13.506756333333339,13.573903238095264,12.745572999999961,14.251496679999994,13.50985050201416,12.612398,-33.11955528114004,0.0,-0.32297450201415856
2008-02-29,20.129999,20.17,19.27,19.32,12.612398,3530700,13.399404000000006,13.585716047619073,12.73682517999996,14.223441649999994,13.21566390991211,12.658092,-31.59594249527894,0.6032659099121087,0.0
2008-03-03,19.26,19.49,19.049999,19.389999,12.658092,3877300,13.322516555555561,13.535355761904787,12.73016633999996,14.196842574999996,12.983518600463867,12.886578,-33.04012753964625,0.3254266004638673,0.0
2008-03-04,19.4,19.83,19.17,19.74,12.886578,4394000,13.237650111111115,13.48623890476193,12.73016633999996,14.171480349999998,12.873473167419434,12.880052,-34.78483704448108,0.0,0.013104832580566494
2008-03-05,19.67,20.1,19.549999,19.73,12.880052,3532900,13.183248666666673,13.432769952380976,12.72716341999996,14.145141274999997,12.839282035827637,12.540588000000001,-34.92507837897802,0.0,0.04076996417236245
2008-03-06,19.66,19.73,19.17,19.209999,12.540588,2687600,13.078798111111116,13.38955966666669,12.714368219999958,14.117514034999994,12.746235847473145,12.65157,-33.64790988550731,0.2056478474731449,0.0
2008-03-07,19.139999,19.75,18.91,19.379999,12.65157,2837600,12.952587111111116,13.346660476190499,12.701964759999958,14.089340124999994,12.740469932556152,12.501419,-34.25969767822924,0.0,-0.0888999325561528
2008-03-10,19.530001,19.709999,19.129999,19.15,12.501419,2365300,12.821298777777784,13.286663571428594,12.68799445999996,14.061485584999996,12.684028625488281,13.173820999999998,-33.76486357447372,0.18260962548828097,0.0
2008-03-11,19.6,20.18,19.219999,20.18,13.173820999999998,3329500,12.787932666666672,13.272363809523833,12.693869839999959,14.036678314999994,12.78329086303711,13.232574000000001,-36.65366272033147,-0.3905301369628891,0.0
2008-03-12,20.200001,20.67,20.15,20.27,13.232574,3255100,12.793010222222227,13.259618380952404,12.710843119999959,14.013203429999994,12.920430183410645,13.239103,-36.25836120665691,-0.3121438165893551,0.0
2008-03-13,20.0,20.4,19.57,20.280001,13.239103,3444800,12.862644111111116,13.23070804761907,12.727032959999958,13.989981524999994,13.042098999023438,12.93228,-35.68985031596676,0.0,0.19700400097656257
2008-03-14,20.4,20.5,19.42,19.809999,12.93228,2776500,12.893109444444452,13.173509095238117,12.743875559999958,13.967523099999994,13.03985595703125,12.834354,-34.17538306270864,0.0,-0.10757595703124956
2008-03-17,19.65,19.9,19.299999,19.66,12.834354,3212000,12.887306777777786,13.128744571428594,12.763459999999958,13.943536394999994,13.038658142089844,13.115068999999998,-33.67925665264576,0.20430414208984438,0.0
2008-03-18,20.0,20.129999,19.559999,20.09,13.115069,2593800,12.913419777777783,13.106673142857165,12.794534079999956,13.919883159999994,13.048155784606934,13.297856,-35.051489374778825,-0.0669132153930665,0.0
2008-03-19,20.15,20.9,20.139999,20.370001,13.297856,2988200,12.997560666666672,13.104186333333356,12.828611059999956,13.898780494999997,13.131970405578613,13.957195999999998,-35.53279449726775,-0.16588559442138617,0.0
2008-03-20,20.389999,21.389999,20.389999,21.379999,13.957196,4446200,13.142630222222229,13.118796809523834,12.881097399999954,13.882264964999996,13.356755256652832,14.290137,-37.52686678491972,-0.6004407433471677,0.0
