date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-14,6.24,6.25,5.99,6.07,4.484599,84400,4.2637755555555525,4.083528571428573,3.932424119999995,4.057839755000009,4.435324192047119,4.521539,-26.930408697741036,-0.04927480795288108,0.0
2016-07-15,6.1,6.22,6.04,6.12,4.521539,51100,4.3031789999999965,4.1173028571428585,3.943430279999995,4.056647215000009,4.492297172546387,4.521539,-26.59645142898061,0.0,0.0
2016-07-18,6.17,6.19,6.05,6.12,4.521539,24900,4.345865999999997,4.149669904761907,3.953129679999995,4.055278375000008,4.5322184562683105,4.528927,-25.944142871432835,0.010679456268310794,0.0
2016-07-19,6.12,6.15,6.06,6.13,4.528927,25400,4.3942992222222195,4.183444190476193,3.9639932199999954,4.0544753700000085,4.540632724761963,4.602809,-25.92768801367108,0.011705724761962522,0.0
2016-07-20,6.15,6.25,6.13,6.23,4.602809,57500,4.450941555555553,4.217218523809525,3.9754631799999953,4.053724440000008,4.553091049194336,4.536316,-26.91667657794004,0.0,0.04971795080566377
2016-07-21,6.28,6.28,6.13,6.14,4.536316,31200,4.487882333333331,4.242549285714288,3.983425279999995,4.052993640000008,4.557077407836914,4.602809,-25.780498243698464,0.020761407836913826,0.0
2016-07-22,6.2,6.29,6.14,6.23,4.602809,28500,4.526464666666665,4.272101857142859,3.994604859999995,4.052665825000008,4.571727752685547,4.602809,-26.617532059622047,0.0,0.0
2016-07-25,6.27,6.35,6.15,6.23,4.602809,59000,4.54780822222222,4.3009507619047636,4.007091219999995,4.0520911900000085,4.5911993980407715,4.528927,-26.304985585220365,0.0,0.011609601959228222
2016-07-26,6.28,6.35,6.07,6.13,4.528927,45100,4.54780822222222,4.330151380952382,4.018390339999995,4.051746560000009,4.587029457092285,4.469822,-25.170808204041023,0.0,-0.05810245709228479
2016-07-27,6.09,6.27,6.0,6.05,4.469822,26700,4.546166333333331,4.359352095238097,4.028942979999996,4.050824325000009,4.55468225479126,4.573257,-24.715995788574215,0.08486025479126003,0.0
2016-07-28,6.05,6.29,5.99,6.19,4.573257,21600,4.551912777777776,4.388201000000002,4.043306699999995,4.050348750000008,4.561517715454102,4.491987,-26.308276002357005,0.0,0.011739284545898343
2016-07-29,6.25,6.25,6.0,6.08,4.491987,23700,4.548629222222221,4.405791857142859,4.058513459999995,4.049713640000008,4.536416053771973,4.521539,-25.38789385243466,0.044429053771972704,0.0
2016-08-01,6.13,6.21,6.02,6.12,4.521539,33800,4.5478083333333315,4.422679047619049,4.075037259999995,4.048979475000008,4.521501541137695,4.491987,-26.11925586376315,0.0,3.745886230444029e-05
2016-08-02,6.16,6.2,6.02,6.08,4.491987,20100,4.535494777777775,4.438159000000001,4.091841199999995,4.047991770000008,4.512267589569092,4.469822,-25.785072539982046,0.0,-0.020280589569091845
