,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,11.43,11.5,11.2,11.23,8.896603,18660600,8.621966444444418,7.939527809523781,7.685942560000013,10.463329784999967,9.466522216796877,8.445037,-15.703275006261132,0.0,-0.5699192167968743
1,2009-03-30,10.91,11.01,10.47,10.66,8.445037,18865700,8.618445333333305,7.994228476190448,7.702057160000013,10.429969859999966,9.484670639038086,8.516338000000001,-11.025603761368801,1.0396336390380867,0.0
2,2009-03-31,10.79,10.92,10.58,10.75,8.516338000000001,17575200,8.609643111111085,8.065905285714258,7.7120372000000135,10.394116409999967,9.489879608154297,8.524261,-11.722050156704215,0.9735416081542958,0.0
3,2009-04-01,10.55,10.83,10.45,10.76,8.524261,17294600,8.61492466666664,8.137959380952353,7.734461700000014,10.355569634999966,9.429944038391113,9.062964,-12.361114884840953,0.905683038391114,0.0
4,2009-04-02,11.05,11.6,10.98,11.44,9.062964,19923100,8.723194222222196,8.218689999999972,7.767345220000014,10.321043814999971,9.398578643798828,9.35609,-17.844592274485766,0.33561464379882894,0.0
5,2009-04-03,11.5,11.82,11.39,11.81,9.35609,21739300,8.789212333333305,8.323187380952353,7.810344000000017,10.288374019999967,9.441325187683104,9.158033,-20.05651830920317,0.0,-0.08523518768310545
6,2009-04-06,11.7,11.76,11.25,11.56,9.158033,17990000,8.87459566666664,8.431079904761878,7.840560980000017,10.25412833499997,9.57595920562744,8.357895,-17.162982650281652,0.0,-0.41792620562744176
7,2009-04-07,11.09,11.2,10.4,10.55,8.357895,26516200,8.835865222222196,8.505397428571401,7.852885080000017,10.21744359999997,9.609257698059082,8.516338000000001,-8.91698864398975,1.2513626980590828,0.0
8,2009-04-08,10.53,10.83,10.48,10.75,8.516338000000001,16453500,8.759284333333305,8.563116142857114,7.864440280000017,10.182917564999972,9.613821983337402,9.070889999999999,-10.569097829419514,1.0974839833374013,0.0
9,2009-04-09,10.95,11.47,10.9,11.45,9.070889999999999,16858800,8.778649555555527,8.632906761904731,7.882361220000017,10.150266364999972,9.58871841430664,9.118423,-16.25573437286776,0.5178284143066403,0.0
