date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-31,19.01,19.5,18.58,18.790001,17.744181,8400,17.70164122222226,20.51992633333333,23.05563412,23.790730125000014,18.00933265686035,16.573195000000002,-4.154700913212557,0.0,-0.26515165686035047
2020-04-01,18.360001,18.398001,17.540001,17.549999,16.573195000000002,12500,17.38434788888893,20.142553333333332,22.890409299999998,23.760432885000014,18.20126724243164,16.08214,3.71093036775467,0.0,-1.6280722424316387
2020-04-02,17.530001000000002,17.530001000000002,17.030001000000002,17.030001000000002,16.08214,1200,16.98484244444448,19.739602428571427,22.714349499999997,23.728393890000017,17.68208122253418,15.147242000000002,3.8290087154673533,0.0,-1.5999412225341807
2020-04-03,17.01,17.01,16.040001,16.040001,15.147242000000002,3400,16.84398400000004,19.308371380952376,22.5215272,23.691680405000014,16.936376571655273,17.517538000000002,5.588376033488235,1.7891345716552713,0.0
2020-04-06,17.35,18.98,17.35,18.549999,17.517538000000002,17200,17.279859888888932,18.994839428571428,22.376110820000005,23.666866560000017,16.71640968322754,18.716852,-9.884579059936664,-0.8011283167724628,0.0
2020-04-07,18.974001,19.950001,18.974001,19.82,18.716852,7900,17.49158911111115,18.788890095238095,22.252745260000005,23.648049285000017,16.81389617919922,19.387337,-15.167022304746627,-1.9029558208007806,0.0
2020-04-08,19.23,20.559999,19.23,20.530001,19.387337,9800,17.461376333333373,18.588535142857143,22.144264040000003,23.632877720000014,17.234251022338867,20.076704,-16.053335689857644,-2.1530859776611315,0.0
2020-04-09,21.059999,21.690001,20.76,21.26,20.076704,16400,17.62634800000004,18.43417404761905,22.049385840000003,23.620846565000015,18.02971076965332,19.823622,-15.194210867105742,0.0,2.046993230346679
2020-04-13,21.26,21.459999,20.565001,20.992001,19.823622,5100,17.896534555555593,18.309017,21.946681,23.606389950000015,18.93074607849121,20.331678,-9.819239821438593,-0.8928759215087894,0.0
2020-04-14,21.799999,21.799999,21.530001,21.530001,20.331678,2800,18.184034222222262,18.222712190476194,21.853768580000004,23.594758185000014,19.614553451538086,20.161695,-8.896644029240466,0.0,0.7171245484619142
2020-04-15,21.65,21.65,20.801001,21.35,20.161695,600,18.582756444444485,18.1698320952381,21.756719240000006,23.579901710000012,19.986129760742188,19.765072,-6.388151003549479,0.0,0.1755652392578142
2020-04-16,21.280001,21.290001,20.9,20.93,19.765072,6500,18.99197111111115,18.115181952380954,21.649433240000004,23.563552225000013,20.203964233398438,19.765072,-3.4688760946085155,0.0,0.0
2020-04-17,20.91,21.49,20.809999,20.93,19.765072,4300,19.505063333333375,18.222043714285714,21.5413177,23.548637415000012,20.172649383544922,19.97566,-3.6184931507648246,0.4075773835449219,0.0
2020-04-20,20.040001,21.153000000000002,20.0,21.153000000000002,19.97566,1600,19.778188000000043,18.248083,21.435939240000003,23.534321075000012,20.09050178527832,19.53182,-5.022919750019769,0.0,-0.11484178527831901
2020-04-21,21.02,21.360001,20.58,20.683001,19.53182,4000,19.868740000000045,18.241136857142855,21.322605640000003,23.51774099000001,19.940656661987305,19.736742,-3.589151970802961,0.40883666198730495,0.0
2020-04-22,21.139,21.139,20.870001,20.9,19.736742,2800,19.90756277777782,18.39931657142857,21.21447652,23.50151717000001,19.866121292114258,20.020044,-4.946788076008329,0.12937929211425825,0.0
2020-04-23,21.0,21.200001,21.0,21.200001,20.020044,500,19.901267222222266,18.705287476190477,21.111644820000006,23.48670986000001,19.86798667907715,19.689524,-6.283086123075428,0.0,0.15205732092285018
2020-04-24,20.68,20.85,20.549999,20.85,19.689524,3200,19.88636744444449,18.842346285714285,21.00312432,23.46998263500001,19.820594787597656,19.727297,-4.9371952633206,0.13107078759765756,0.0
2020-04-27,20.9,20.9,20.798000000000002,20.889999,19.727297,900,19.81921400000004,18.845586523809526,20.895359279999997,23.453667050000014,19.86389923095703,21.077705,-4.911918708291792,0.13660223095703117,0.0
2020-04-28,21.559999,22.32,21.541,22.32,21.077705,1800,19.920992888888932,18.963955380952385,20.810547059999994,23.444014395000014,20.059343338012695,21.408228,-10.128390062667137,-1.0183616619873064,0.0
2020-04-29,21.974001,22.67,21.950001,22.67,21.408228,3600,20.10356577777782,19.15520704761905,20.734741619999994,23.437128210000015,20.318256378173828,20.851065,-10.373813947182061,0.0,1.089971621826173
2020-04-30,22.120001,22.360001,22.08,22.08,20.851065,1800,20.22423166666671,19.303153904761906,20.65109252,23.426253245000012,20.53328514099121,20.25613,-7.005049180293421,0.0,0.31777985900878747
2020-05-01,22.059999,22.059999,21.450001,21.450001,20.25613,10300,20.25539500000004,19.47853176190476,20.571415919999996,23.411913480000013,20.731224060058594,20.728302,-3.350941288727243,0.4750940600585949,0.0
2020-05-04,22.08,22.200001,21.92,21.950001,20.728302,3700,20.38833744444448,19.699777571428573,20.482749379999994,23.401093015000015,20.93889808654785,20.907726,-4.6063911953906,0.21059608654785222,0.0
2020-05-05,21.01,23.07,21.01,22.139999,20.907726,1400,20.518446777777815,19.974086333333336,20.403201299999992,23.39095581000002,20.91494369506836,20.133364,-5.533222042745532,0.0,-0.00721769506835912
2020-05-06,21.860001,21.879999,21.26,21.32,20.133364,19600,20.531037888888925,20.09864947619048,20.319410379999994,23.377160655000022,20.76918601989746,20.624422,-2.583555253764256,0.6358220198974607,0.0
2020-05-07,21.74,21.84,21.74,21.84,20.624422,200,20.63491544444448,20.189486142857145,20.23954193999999,23.36590990000002,20.700889587402344,20.775517,-5.215707017388535,0.0764675874023446,0.0
2020-05-08,21.92,22.459999,21.92,22.0,20.775517,11100,20.751384333333373,20.25558995238095,20.16840973999999,23.35430074000002,20.757007598876953,20.567764,-5.649965459650213,0.0,0.018509401123047553
2020-05-11,21.870001,21.9,21.679001,21.780001,20.567764,12400,20.694724222222263,20.278973761904762,20.092200739999992,23.342410260000023,20.717308044433594,20.539431,-4.8792144479993595,0.0,-0.14954404443359337
2020-05-12,21.799999,21.91,21.75,21.75,20.539431,9500,20.598191222222262,20.313059904761904,20.016346819999992,23.330199885000024,20.714645385742188,19.595091,-4.760251100035919,0.0,-0.17521438574218706
2020-05-13,21.75,21.75,20.5,20.75,19.595091,10000,20.458638555555595,20.277984333333333,19.918288079999993,23.313446040000027,20.637073516845703,20.360006,-0.5442240152014307,1.041982516845703,0.0
2020-05-14,20.92,21.559999,20.26,21.559999,20.360006,5600,20.470180333333374,20.287427714285712,19.834606019999992,23.30042766000003,20.506092071533203,20.067261,-4.888251286406822,0.0,-0.14608607153320463
2020-05-15,21.49,21.559999,20.941999,21.25,20.067261,1600,20.39673133333337,20.301817666666665,19.751889359999993,23.285767330000027,20.356176376342773,20.31279,-4.206228817210478,0.288915376342775,0.0
2020-05-18,21.969999,21.969999,21.01,21.51,20.31279,7900,20.33062733333337,20.327899476190478,19.67611097999999,23.273047520000027,20.313365936279297,20.63859,-5.563152318552787,0.0005759362792971956,0.0
2020-05-19,21.82,22.129999,21.815001,21.855,20.63859,1400,20.386763555555593,20.359467571428574,19.628047019999993,23.261511170000027,20.338722229003906,20.561153,-6.937898746264444,0.0,0.2998677709960944
2020-05-20,21.68,21.85,21.68,21.773001,20.561153,1100,20.379733666666702,20.40848342857143,19.567374259999994,23.250701510000027,20.455352783203125,20.567764,-6.0517528878856695,-0.1058002167968759,0.0
2020-05-21,21.885,22.145,21.672001,21.780001,20.567764,16300,20.356650000000037,20.448055904761908,19.512363799999992,23.239479345000028,20.598548889160156,20.917168,-5.42448143523888,0.03078488916015587,0.0
2020-05-22,22.08,22.15,22.08,22.15,20.917168,600,20.395472666666702,20.4907760952381,19.48166875999999,23.229291330000027,20.74947738647461,21.11548,-6.322901189730877,-0.16769061352539083,0.0
2020-05-26,22.57,22.57,22.25,22.360001,21.11548,7000,20.459478111111146,20.558678761904766,19.46109677999999,23.21853543500003,20.89864730834961,21.200472,-6.5355707794932165,-0.2168326916503922,0.0
2020-05-27,22.41,22.49,22.41,22.450001,21.200472,800,20.63785377777781,20.628829952380954,19.459662679999994,23.208828280000034,21.00591468811035,21.106039000000006,-6.4324554457242495,0.0,0.19455731188964975
2020-05-28,22.370001,22.540001,22.35,22.35,21.106039000000006,4600,20.720746333333366,20.630179190476195,19.46352895999999,23.198292515000034,21.13365936279297,21.738747,-5.442239987503501,0.02762036279296254,0.0
2020-05-29,22.389999,23.440001,22.360001,23.02,21.738747,45000,20.906467000000035,20.64591819047619,19.54788439999999,23.189850965000037,21.31559181213379,21.738747,-7.404032093250263,0.0,0.0
2020-06-01,22.68,23.143999,22.68,23.02,21.738747,241500,21.064906666666698,20.68818876190476,19.59408263999999,23.182077760000038,21.480548858642578,22.409229,-6.687450657504003,-0.2581981413574219,0.0
2020-06-02,23.35,23.73,23.34,23.73,22.409229,5900,21.261644333333365,20.790717285714287,19.64871343999999,23.17770152000004,21.69293975830078,22.456448,-8.584324659499448,-0.7162892416992186,0.0
2020-06-03,24.0,24.0,23.780001,23.780001,22.456448,900,21.4722326666667,20.873009952380954,19.769543039999988,23.17333858500004,21.962461471557617,22.565046,-7.643143196009039,-0.49398652844238455,0.0
2020-06-04,23.35,24.559999,23.35,23.895,22.565046,2600,21.694152888888922,20.951929952380954,19.94895085999999,23.169563205000035,22.22807502746582,22.692532,-6.976040897820377,-0.3369709725341785,0.0
2020-06-05,24.26,24.559999,24.030001,24.030001,22.692532,8600,21.891415555555586,21.073795095238097,20.066575719999992,23.166068810000038,22.481718063354492,23.495222,-6.443124728315686,-0.21081393664550774,0.0
2020-06-08,24.485001,25.135,24.233999,24.879999,23.495222,6900,22.155831333333367,21.21049985714286,20.14329511999999,23.166186865000036,22.794492721557617,23.098597,-8.382260298492714,0.0,0.7007292784423811
2020-06-09,24.587999,24.74,24.450001,24.459999,23.098597,4900,22.366734111111146,21.321122714285718,20.233427879999994,23.164589130000035,22.98236083984375,22.837959,-6.041039331834191,0.0,0.1162361601562516
2020-06-10,24.35,24.42,23.922001,24.184,22.837959,2300,22.559169666666705,21.42922723809524,20.342348199999993,23.16222286000004,23.051605224609375,22.229805,-4.682413063970501,0.0,-0.21364622460937355
2020-06-11,24.15,24.15,22.514,23.540001,22.229805,8800,22.613731666666705,21.509721238095242,20.432060679999996,23.15236031500004,23.017271041870117,22.938061,-2.2206029563460215,0.7874660418701183,0.0
2020-06-12,23.51,24.709999,23.51,24.290001,22.938061,4400,22.746988777777815,21.66891028571429,20.559357999999996,23.147865800000037,22.976537704467773,22.357288,-5.407423801803165,0.0,-0.038476704467772294
2020-06-15,23.559999,23.91,23.5,23.674999,22.357288,2200,22.741217555555593,21.764018952380955,20.684860959999995,23.142427840000035,22.786510467529297,22.900288,-3.7528556282967647,0.4292224675292964,0.0
2020-06-16,23.92,24.6,23.92,24.25,22.900288,1100,22.79053311111115,21.898925000000002,20.83992188,23.139303890000036,22.715694427490234,21.899284,-6.327033288700064,0.0,0.18459357250976538
2020-06-17,24.200001,24.200001,23.190001,23.190001,21.899284,1400,22.716559555555595,21.97447233333334,20.927556799999998,23.13090759500004,22.61795425415039,22.484776,-2.4667818938412642,0.7186702541503891,0.0
2020-06-18,23.5,24.32,23.5,23.809999,22.484776,4900,22.693475555555594,22.062385952380957,21.002915279999996,23.12347833000004,22.645034790039062,22.782244,-4.892752032290882,0.1602587900390624,0.0
