date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-23,18.65,18.65,18.41,18.495001,17.57439,64200,17.088795333333323,17.02412666666665,16.978947200000018,19.502402100000005,18.084407806396484,17.54113,-2.22002255422162,0.0,-0.5100178063964833
2020-07-24,18.35,18.549999,18.33,18.459999,17.54113,49200,17.216898555555545,17.041781095238075,17.035884380000017,19.476842295000004,18.145402908325195,17.598145000000006,-1.7042042725723037,0.6042729083251963,0.0
2020-07-27,18.41,18.639999,18.41,18.52,17.598145000000006,40600,17.36285466666666,17.06125304761903,17.092664780000018,19.451140575000007,18.21540069580078,17.664661,-1.644704666302475,0.6172556958007753,0.0
2020-07-28,18.58,18.639999,18.51,18.59,17.664661,48600,17.45546977777777,17.10094523809522,17.15281382000002,19.425637700000003,18.235443115234375,17.946875,-1.9072452112190688,0.5707821152343762,0.0
2020-07-29,18.870001,18.92,18.68,18.886999,17.946875,395500,17.552217333333328,17.152281190476174,17.20545088000002,19.401157720000004,18.32122230529785,17.873708999999995,-2.9955881011173235,0.0,-0.374347305297853
2020-07-30,18.9,18.906,18.764999,18.809999,17.873708999999995,104700,17.632458444444435,17.1987867142857,17.25365976000002,19.376139375000005,18.410688400268555,17.788189000000006,-2.122863481978104,0.0,-0.5369794002685602
2020-07-31,18.92,18.93,18.687,18.719999,17.788189000000006,79900,17.689154999999992,17.23179595238094,17.29436186000002,19.350434640000003,18.501049041748047,17.769184,-1.1696045403205122,0.0,-0.7128600417480406
2020-08-03,18.9,18.9,18.700001,18.700001,17.769184,108200,17.709214999999993,17.25627133333332,17.33279538000002,19.324332935000005,18.569278717041016,17.792942,-0.699049604109565,0.8000947170410164,0.0
2020-08-04,18.799999,18.834999,18.68,18.725,17.792942,68100,17.72769166666666,17.288384999999984,17.36998386000002,19.298220625000003,18.60902976989746,17.978233,-0.6193336721096955,0.8160877698974609,0.0
2020-08-05,18.82,18.98,18.82,18.92,17.978233,388700,17.772563111111104,17.33448285714284,17.40195914000002,19.272926960000003,18.580408096313477,18.063755,-1.7948832118738114,0.6021750963134771,0.0
2020-08-06,19.1,19.16,19.0,19.01,18.063755,283800,17.830632555555546,17.384653190476175,17.425697540000023,19.247865420000004,18.65816879272461,18.230995,-1.850769107182494,0.5944137927246089,0.0
2020-08-07,19.059999,19.186001,19.02,19.186001,18.230995,158300,17.900949222222213,17.46096185714284,17.452631140000022,19.223683500000003,18.74919891357422,18.510359,-2.276670820697769,0.5182039135742187,0.0
2020-08-10,19.4,19.589001,19.290001,19.48,18.510359,210700,17.994915666666657,17.55034928571427,17.485152020000022,19.200507450000003,18.892017364501953,18.586378,-3.01839135265938,0.381658364501952,0.0
