date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-31,25.440001,25.52,25.42,25.459999,25.047539,9600,25.178713111111456,25.282714523809606,25.794439939999435,27.152772545000246,25.175952911376953,24.890129,-1.1156563227793006,0.0,-0.12841391137695268
2017-08-01,25.4,25.42,25.280001,25.299999,24.890129,9200,25.13717444444479,25.253668857142937,25.755481379999438,27.119323360000248,25.16549301147461,24.909809,-0.5316442444341216,0.27536401147460765,0.0
2017-08-02,25.26,25.4,25.26,25.32,24.909809,2950,25.093450333333678,25.239614523809603,25.718884019999436,27.086464465000248,25.142736434936523,24.968836,-0.7000930689710776,0.23292743493652424,0.0
2017-08-03,25.26,25.4,25.26,25.379999,24.968836,2800,25.05628477777812,25.225560190476273,25.686615419999438,27.05350717000025,25.088878631591797,24.870457,-1.1470464140215475,0.0,-0.12004263159179729
2017-08-04,25.24,25.280001,25.219999,25.280001,24.870457,1350,25.021305111111456,25.19651480952389,25.65395325999944,27.02133693500025,25.00588607788086,24.850779,-1.0843153135917172,0.0,-0.13542907788086112
2017-08-07,25.139999,25.34,25.139999,25.26,24.850779,1400,25.006001222222565,25.174028095238175,25.62247167999944,26.990052090000248,24.9561824798584,24.968836,-1.2027613623974787,0.10540347985839915,0.0
2017-08-08,25.200001,25.379999,25.16,25.379999,24.968836,1500,24.992884222222564,25.154352095238178,25.591383579999437,26.95906240500025,24.940792083740234,25.027864,-1.7305237729117608,-0.02804391625976521,0.0
2017-08-09,25.459999,25.459999,25.42,25.440001,25.027864,19750,24.968835888889227,25.131865238095322,25.557934439999435,26.92856462500025,24.975435256958008,25.34268,-1.8261231319998412,-0.05242874304199319,0.0
2017-08-10,25.459999,25.780001,25.459999,25.76,25.34268,6300,24.986325444444784,25.129054333333414,25.528026899999436,26.900034430000247,25.035036087036133,25.48041,-2.8143009043628444,-0.3076439129638686,0.0
2017-08-11,25.76,25.9,25.76,25.9,25.48041,4550,25.034422222222563,25.13655004761913,25.506776839999432,26.871602615000246,25.147972106933594,25.086889000000006,-2.903582598711988,0.0,0.33243789306640537
2017-08-14,25.559999,25.620001,25.48,25.5,25.086889000000006,10950,25.056284444444785,25.128117285714374,25.477656359999433,26.841498320000245,25.21521759033203,25.106567,-1.116793763403799,0.12832859033202482,0.0
2017-08-15,25.26,25.52,25.26,25.52,25.106567,1850,25.078146444444787,25.117810952381042,25.448929439999432,26.810803785000243,25.226619720458984,25.086889000000006,-1.149609245850373,0.0,-0.12005272045898607
2017-08-16,25.379999,25.52,25.379999,25.5,25.086889000000006,2150,25.091263444444788,25.10469347619057,25.41784129999943,26.779617325000245,25.22528648376465,25.500088,-1.0773079068053002,0.138397483764642,0.0
