,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-02-07,18.969998999999998,19.01,18.41,18.49,18.442528,10034800,18.524538000000017,18.447276904761832,20.048991960000013,21.826516384999962,19.27943420410156,18.193169,4.269519762582823,0.0,-0.8369062041015631
1,2012-02-08,18.5,18.76,18.209999,18.24,18.193169,10334100,18.58881700000002,18.3912306666666,19.997324980000013,21.815045904999966,19.224090576171875,17.82412,5.395233421994939,0.0,-1.030921576171874
2,2012-02-09,17.940001000000006,18.190001000000002,17.52,17.870001000000006,17.82412,16376200,18.558894111111133,18.315710857142786,19.913141720000013,21.803276199999967,18.78204727172852,17.375275,5.103784111307604,0.0,-0.957927271728515
3,2012-02-10,17.139999,17.5,16.73,17.42,17.375275,15862100,18.491290333333357,18.22261719047612,19.82796098000001,21.789212404999965,18.23329162597656,17.445093,4.66872345566338,0.8580166259765641,0.0
4,2012-02-13,17.48,17.74,17.309998999999998,17.49,17.445093,6975400,18.370490111111128,18.126673619047548,19.71425362000001,21.774250914999968,18.06671142578125,17.614658,3.297378077651524,0.62161842578125,0.0
5,2012-02-14,17.379998999999998,17.67,17.360001,17.66,17.614658,6295000,18.284045888888908,18.108624714285646,19.601144780000013,21.76168325999997,17.938339233398438,17.704428,1.5760998493682747,0.3236812333984389,0.0
6,2012-02-15,17.620001000000006,18.0,17.440001000000002,17.75,17.704428,6724400,18.082343111111133,18.10909976190469,19.496414400000013,21.74896600499997,17.842941284179688,17.724377,0.5236128686179577,0.13851328417968745,0.0
7,2012-02-16,17.82,17.959999,17.5,17.77,17.724377,5612000,17.919429555555578,18.08582638095231,19.397469140000013,21.73704668999997,17.909061431884766,17.425144,0.7825629256317729,0.0,-0.18468443188476516
8,2012-02-17,17.75,17.860001,17.280001000000002,17.469998999999998,17.425144,8171700,17.7498657777778,18.08250142857136,19.284160760000013,21.72482812999997,18.000545501708984,17.175787,3.0369005843044787,0.0,-0.5754015017089849
9,2012-02-21,17.559998999999998,17.629998999999994,17.129998999999998,17.219998999999998,17.175787,5185800,17.609116777777796,18.0487786666666,19.17703650000001,21.70258538499997,18.01963996887207,17.08602,4.643676047089622,0.0,-0.8438529688720706
10,2012-02-22,17.26,17.360001,17.09,17.129998999999998,17.08602,4524200,17.486100222222234,18.00840647619041,19.09006038000001,21.679544699999973,17.991008758544922,17.145866,5.0263269632702485,0.9049887585449206,0.0
11,2012-02-23,17.16,17.309998999999998,17.07,17.190001000000002,17.145866,3254000,17.410738666666685,17.972783999999933,18.99430690000001,21.655356959999967,17.939014434814453,16.886532,4.357262310889048,0.0,-0.7931484348144515
12,2012-02-24,17.200001,17.33,16.83,16.93,16.886532,7956600,17.356433888888905,17.92006242857136,18.89955082000001,21.626281794999965,17.714082717895508,16.76684,4.63132142879804,0.0,-0.8275507178955088
13,2012-02-27,16.809998999999998,17.120001000000002,16.610001,16.809998999999998,16.76684,5665000,17.28107244444446,17.879690142857076,18.81875878000001,21.597356249999976,17.580211639404293,16.667097000000002,4.581872012034618,0.0,-0.8133716394042985
14,2012-02-28,16.83,16.9,16.639999,16.709999,16.667097000000002,5609500,17.17578788888891,17.811769714285646,18.746345180000013,21.56658545999997,17.45933723449707,16.298048,4.484370313230244,0.0,-0.7922402344970685
15,2012-02-29,16.620001000000002,16.75,16.280001000000002,16.34,16.298048,8730200,17.019523444444467,17.731500142857076,18.654980400000014,21.52987993499997,17.24322509765625,16.64715,5.527693376109243,0.9451770976562486,0.0
16,2012-03-01,16.33,16.709999,16.049999,16.690001000000002,16.64715,12828300,16.899831555555576,17.641731333333265,18.584362180000014,21.497862359999967,16.934288024902347,16.736919,1.4636729195063642,0.28713802490234386,0.0
17,2012-03-02,16.65,17.02,16.610001,16.780001000000002,16.736919,9665500,16.823362111111134,17.562886714285646,18.52311984000001,21.464947099999968,16.874397277832028,16.447662,0.5625522777503356,0.0,-0.13747827783203093
18,2012-03-05,16.719998999999998,16.85,16.309998999999998,16.49,16.447662,5933900,16.742459333333358,17.4165966666666,18.441729340000016,21.42888990999997,16.907381057739258,16.397791,2.5311161779215245,0.0,-0.4597190577392567
19,2012-03-06,16.35,16.51,16.190001000000002,16.440001000000002,16.397791,6873400,16.665989444444467,17.283605809523742,18.36472758000001,21.39228413499997,16.84639549255371,16.467610999999998,2.471985814074516,0.4486044925537094,0.0
20,2012-03-07,16.469998999999998,16.57,16.24,16.51,16.467610999999998,5671800,16.5906277777778,17.16533880952374,18.289122220000014,21.356725669999975,16.875328063964847,17.355326,2.2127684068130957,0.40771706396484575,0.0
21,2012-03-08,16.57,17.700001,16.360001,17.4,17.355326,19118200,16.642716000000018,17.113567285714222,18.223092220000016,21.327052054999967,16.72140884399414,17.215685,-3.89994917244746,0.0,0.633917156005861
22,2012-03-09,17.43,17.66,17.0,17.26,17.215685,9313400,16.69258766666669,17.06702042857136,18.148284740000012,21.297478174999974,16.909025192260742,16.796764000000003,-2.0334577505171456,0.0,0.3066598077392584
23,2012-03-12,17.27,17.41,16.620001000000002,16.84,16.796764000000003,7918000,16.706995111111137,17.018098714285646,18.074474720000016,21.263016884999974,17.06492805480957,17.235634,1.3356772850924612,0.2681640548095672,0.0
24,2012-03-13,16.950001,17.290001,16.76,17.280001000000002,17.235634,5747500,16.811171333333355,17.011449142857074,18.003058560000017,21.231647629999976,17.294525146484375,16.457635999999994,0.08405176877230988,0.0,-0.05889114648437399
25,2012-03-14,17.190001000000002,17.27,16.459999,16.5,16.457635999999994,10552500,16.790114222222243,16.964427380952312,17.921269040000016,21.19474262999997,17.272905349731445,16.667097000000002,4.684274846857244,0.8152693497314516,0.0
