date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-18,17.93,18.25,17.82,18.24,17.328049,1228500,16.821379111111067,16.785642428571474,17.115108500000055,18.000655315000028,16.5765438079834,17.337543,-9.119825614126096,-0.7515051920166016,0.0
2014-12-19,18.209999,18.4,17.950001,18.25,17.337543,72900,16.892100999999958,16.819570666666714,17.117586260000056,17.99375517500003,16.77523422241211,17.375551,-8.080908370344606,-0.5623087775878908,0.0
2014-12-22,18.370001,18.370001,18.15,18.290001,17.375551,28700,16.927990444444404,16.84716628571433,17.121013580000053,17.98874156500003,16.98953628540039,17.43255,-7.110249554385533,-0.3860147145996109,0.0
2014-12-23,18.299999,18.6,18.25,18.35,17.43255,27400,16.979712777777735,16.877928428571472,17.118002180000055,17.98415430500003,17.175769805908203,17.508553,-6.399074627203261,-0.256780194091796,0.0
2014-12-24,18.440001,18.450001,18.389999,18.43,17.508553,8200,17.04515822222218,16.90009509523814,17.107794980000055,17.97886319000003,17.287012100219727,17.508553,-6.201779163213636,0.0,0.0
2014-12-26,18.530001,18.530001,18.41,18.43,17.508553,25900,17.15177011111107,16.92814314285719,17.100808760000053,17.97432607000003,17.546855926513672,17.613047,-4.791883198515072,0.03830292651367273,0.0
2014-12-29,18.35,18.549999,18.35,18.540001,17.613047,29100,17.287936999999957,16.958904952381,17.094207160000057,17.970452790000028,17.609140396118164,17.765047,-5.020822835348477,-0.003906603881837611,0.0
2014-12-30,18.52,18.75,18.5,18.700001,17.765047,26500,17.423048222222178,17.002333619047665,17.094435040000054,17.96729240000003,17.694522857666016,17.632042000000006,-5.376888174144936,0.0,0.07052414233398352
2014-12-31,18.73,18.75,18.450001,18.559999,17.632042000000006,22400,17.500103888888848,17.06159538095243,17.092571380000052,17.96247739500003,17.72542381286621,17.575052,-4.496633793642932,0.0,-0.0933818128662054
2015-01-02,18.700001,18.74,18.290001,18.5,17.575052,20800,17.527548666666625,17.10728580952386,17.086157300000053,17.95808427500003,17.730417251586914,17.39455,-4.159906748178843,0.0,-0.1553652515869146
2015-01-05,18.389999,18.5,18.26,18.309999,17.39455,17400,17.533882777777738,17.144380904761956,17.086933200000054,17.95212892000003,17.70236587524414,16.929047,-3.3185863350176072,0.0,-0.3078158752441418
2015-01-06,18.299999,18.32,17.74,17.82,16.929047,20700,17.48427122222218,17.164285666666718,17.082567360000052,17.94205532500003,17.543180465698242,16.84355,-1.5534205067438724,0.0,-0.6141334656982416
2015-01-07,17.959999,17.959999,17.5,17.73,16.84355,7700,17.41882677777774,17.15749985714291,17.078007500000055,17.92236512500003,17.351850509643555,17.119045,-2.132822844650004,0.5083005096435542,0.0
2015-01-08,17.870001000000006,18.139999,17.59,18.02,17.119045,17200,17.37554811111107,17.17740457142862,17.078957540000054,17.90381677000003,17.267114639282227,17.147548999999998,-4.178054166025377,0.14806963928222672,0.0
2015-01-09,17.969998999999994,18.15,17.92,18.049999,17.147548999999998,134300,17.335436555555514,17.181928523809574,17.067747440000055,17.89148990000003,17.17345428466797,17.138048,-4.856203678083477,0.0,-0.025905284667970818
2015-01-12,18.049999,18.1,17.969998999999994,18.040001,17.138048,20700,17.282658888888847,17.190071333333385,17.059767440000055,17.883592285000027,17.141796112060547,17.242546,-4.9789625174602445,0.003748112060545594,0.0
2015-01-13,18.209999,18.51,18.0,18.15,17.242546,16300,17.22460322222218,17.205452380952433,17.054827400000054,17.874709210000027,17.219013214111328,17.157045,-5.12940377900094,0.0,0.02353278588867269
2015-01-14,18.049999,18.389999,18.049999,18.059999,17.157045,6100,17.171825777777734,17.234404714285766,17.051217440000055,17.856822095000027,17.285024642944336,17.109548999999998,-4.291109634367451,0.0,-0.12797964294433584
2015-01-15,18.120001,18.209999,17.98,18.01,17.109548999999998,27600,17.120103222222177,17.26878585714291,17.050077460000054,17.838414760000024,17.269250869750977,17.594046,-4.11298795252096,0.1597018697509789,0.0
2015-01-16,18.01,18.549999,18.01,18.52,17.594046,18300,17.1422694444444,17.318547761904817,17.058627420000054,17.823655145000025,17.398540496826172,17.518044,-6.055396885387839,0.0,0.19550550317382687
2015-01-20,18.65,18.65,18.34,18.440001,17.518044,16400,17.20771355555551,17.346143142857198,17.066607400000056,17.808798265000025,17.475311279296875,17.803047,-5.231505793861529,-0.04273272070312473,0.0
2015-01-21,18.52,18.809999,18.459999,18.74,17.803047,26100,17.31432433333329,17.368762095238147,17.079907380000055,17.796497365000025,17.594825744628906,18.069048,-6.110855151393235,-0.20822125537109315,0.0
2015-01-22,18.93,19.02,18.700001,19.02,18.069048,16500,17.419880222222176,17.40359566666672,17.099477380000053,17.788448145000025,17.7759952545166,17.993053,-6.540508651332272,0.0,0.2930527454833971
2015-01-23,18.93,19.049999,18.83,18.940001,17.993053,15900,17.513825111111068,17.433000523809575,17.114107380000053,17.779500580000025,17.946556091308594,18.088049,-5.245220993871146,-0.04649690869140599,0.0
2015-01-26,18.93,19.049999,18.9,19.040001,18.088049,12200,17.619380777777735,17.464214761904813,17.13443750000005,17.772724455000024,18.035573959350586,17.945551000000005,-5.275351827184328,0.0,0.05247504064941566
2015-01-27,18.57,18.99,18.57,18.889999,17.945551000000005,12200,17.6974924444444,17.485024190476242,17.14659766000005,17.766649560000022,18.117300033569336,17.39455,-4.0905188318467545,0.0,-0.17174903356933058
