,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,44.0,44.459998999999996,43.919998,43.93,37.139381,546900,37.16379333333336,37.27544223809515,37.62445670000004,35.851479769999955,37.79710006713867,37.283085,-13.96061901402533,0.6577190671386717,0.0
1,2007-02-12,44.060001,44.5,43.900002,44.099998,37.283085,894200,37.25397022222225,37.26698795238086,37.60932212000004,35.877711919999946,37.85519409179688,37.114017,-14.16055372202766,0.0,-0.5721090917968752
2,2007-02-13,44.150002,44.59,43.75,43.900002,37.114017,1043800,37.25397022222225,37.23639185714277,37.60075704000004,35.90372812499995,37.825103759765625,37.257721000000004,-13.838036363265712,0.7110867597656281,0.0
3,2007-02-14,43.939999,44.380001,43.93,44.07,37.257721000000004,993700,37.244575000000026,37.203782190476105,37.597932860000036,35.931427764999945,37.814308166503906,37.49445,-14.194898646462658,0.5565871665039097,0.0
4,2007-02-15,44.07,44.439999,44.0,44.349998,37.49445,611000,37.25209044444448,37.190095095238,37.60220456000004,35.96152773999995,37.87048721313477,37.638161,-14.609946063278818,0.3760372131347651,0.0
5,2007-02-16,44.18,44.57,44.150002,44.52,37.638161,927700,37.32630033333336,37.195730857142756,37.59686994000004,35.98999684499995,37.95552444458008,37.705799,-14.745003493755446,0.3173634445800815,0.0
6,2007-02-20,44.599998,44.75,44.299999,44.599998,37.705799,649500,37.35917788888892,37.21505499999991,37.58782880000004,36.01976907999995,38.036376953125,37.790348,-14.716639778492812,0.33057795312500105,0.0
7,2007-02-21,44.470001,44.830002,44.470001,44.700001,37.790348,582800,37.40238822222226,37.23880714285705,37.57946652000004,36.04950252999996,38.151668548583984,37.299991999999996,-14.649512986400195,0.0,-0.3613205485839828
8,2007-02-22,44.77,44.91,44.0,44.119999,37.299991999999996,537400,37.41366155555559,37.23397557142847,37.56264654000004,36.07447666999995,38.15043258666992,37.071728,-13.530295894453847,0.0,-0.8504405866699187
9,2007-02-23,44.049999,44.150002,43.77,43.849998,37.071728,735300,37.40614455555559,37.21143090476181,37.53637022000004,36.09772213999995,38.05424118041992,36.716656,-13.217233942815865,0.0,-0.9825131804199216
10,2007-02-26,43.880001,44.330002,43.32,43.43,36.716656,934800,37.34320800000003,37.19452271428562,37.503666900000034,36.12112214499995,37.88274383544922,35.659893,-12.7728670609044,0.0,-1.1660878354492183
11,2007-02-27,42.919998,43.139998999999996,41.889998999999996,42.18,35.659893,1327800,37.1816386666667,37.1550701904761,37.45505690000004,36.13940617999995,37.44687271118164,35.761322,-11.221259575197628,1.786979711181644,0.0
12,2007-02-28,42.32,42.77,41.619999,42.299999,35.761322,955900,37.01537211111114,37.10796723809514,37.41167974000004,36.15849108999996,37.0197639465332,35.296349,-12.482825480602958,0.0,-1.2584419465332033
13,2007-03-01,41.799999,42.110001000000004,37.009997999999996,41.75,35.296349,1935100,36.7711386666667,37.0520079999999,37.35630462000004,36.176216074999964,36.372806549072266,34.991989000000004,-12.879505271683195,0.0,-1.0764575490722663
14,2007-03-02,41.790001000000004,41.900002,41.259997999999996,41.389998999999996,34.991989000000004,1299500,36.4771195555556,36.95095904761895,37.29915396000004,36.191034759999965,35.99542999267578,34.518555,-13.033508426333187,0.0,-1.0034409926757777
15,2007-03-05,41.25,41.48,40.82,40.830002,34.518555,1198500,36.12298133333337,36.81649604761896,37.23135108000004,36.20411555999996,35.57962417602539,35.55843400000001,-12.859117234367535,1.0610691760253914,0.0
16,2007-03-06,41.07,42.25,41.0,42.060001,35.55843400000001,1452300,35.87499088888893,36.72752571428562,37.17504578000004,36.223612439999954,35.5560417175293,35.642971,-15.463526219294913,-0.0023922824707156565,0.0
17,2007-03-07,41.900002,42.389998999999996,41.849998,42.16,35.642971,973600,35.690877444444475,36.66432090476181,37.119586100000035,36.24319636999995,35.590980529785156,35.989585999999996,-15.581165726316035,-0.0519904702148466,0.0
18,2007-03-08,42.380001,42.84,42.299999,42.57,35.989585999999996,967600,35.570639444444474,36.59668685714277,37.07207290000004,36.263506389999954,35.90708541870117,36.361576,-15.65166685764348,-0.08250058129883088,0.0
19,2007-03-09,42.740002000000004,43.18,42.73,43.009997999999996,36.361576,731700,35.531186111111154,36.54716880952372,37.03943938000004,36.28592817999995,36.18644332885742,36.403853999999995,-15.865042986383258,-0.17513267114257758,0.0
20,2007-03-12,43.009997999999996,43.259997999999996,42.540001000000004,43.060001,36.403853999999995,747600,35.61384844444449,36.50932699999991,37.00427008000004,36.31044929999995,36.51111602783203,35.347088,-15.20874319572814,0.0,-0.10726202783202864
21,2007-03-13,42.75,43.009997999999996,41.75,41.810001,35.347088,1039500,35.567822444444495,36.423979714285615,36.945428600000035,36.32842797999995,36.48614883422852,36.023415,-12.733441852277124,1.1390608342285162,0.0
22,2007-03-14,42.380001,42.82,41.970001,42.610001000000004,36.023415,1572100,35.64860755555559,36.363995428571336,36.899944980000036,36.348026179999955,36.53979110717773,36.243214,-14.24597453734456,0.5163761071777344,0.0
23,2007-03-15,42.639998999999996,43.470001,42.639998999999996,42.869999,36.243214,1172600,35.787632555555604,36.32252861904753,36.860548160000036,36.36746467499995,36.622154235839844,35.738842,-14.573932609982464,0.0,-0.3789402358398419
24,2007-03-16,42.75,42.799999,41.860001000000004,42.16,35.738842,1829900,35.923220000000036,36.25020104761896,36.822899840000034,36.38538825999995,36.504188537597656,36.450909,-13.415112576855648,0.7653465375976579,0.0
25,2007-03-19,42.540001000000004,43.040001000000004,42.439999,43.0,36.450909,1064000,36.022383888888925,36.20050861904753,36.808792720000035,36.40523597999995,36.52898025512695,36.230499,-15.048883127611735,0.0,-0.07807125512695022
26,2007-03-20,42.900002,43.07,42.639998999999996,42.740002000000004,36.230499,879800,36.08766477777782,36.13347709523801,36.79010826000003,36.42549199999996,36.663612365722656,36.51873,-14.217101895028787,0.4331133657226545,0.0
27,2007-03-21,42.740002000000004,43.130001,42.43,43.080002,36.51873,1032900,36.146458555555604,36.076949999999904,36.77955536000004,36.44731502499995,36.748268127441406,36.433933,-14.697617406235485,0.0,-0.22953812744140836
28,2007-03-22,43.970001,43.970001,42.77,42.98,36.433933,817700,36.15449822222226,36.012358809523725,36.76713744000004,36.47097963999995,36.8040657043457,36.442421,-14.369321302127256,0.3701327043456999,0.0
29,2007-03-23,43.130001,43.130001,42.669998,42.990002000000004,36.442421,959200,36.158783444444474,35.97152209523801,36.75539648000004,36.49460277999995,36.90335464477539,36.705215,-14.158285815442872,0.4609336447753876,0.0
30,2007-03-26,43.099998,43.34,42.439999,43.299999,36.705215,648300,36.309686444444495,35.95406909523801,36.74028828000004,36.51953988999996,36.93858337402344,36.450909,-14.691491392359069,0.0,-0.2333683740234349
31,2007-03-27,43.110001000000004,43.23,42.720001,43.0,36.450909,718400,36.35718577777782,35.94141447619039,36.71417576000003,36.541527274999964,36.96602249145508,36.044006,-14.0325058338254,0.0,-0.5151134914550752
32,2007-03-28,42.84,42.84,42.310001,42.52,36.044006,819100,36.3350515555556,35.95970557142849,36.676205400000036,36.562738829999965,36.876319885253906,36.213539000000004,-13.273001210597592,0.8323138852539032,0.0
33,2007-03-29,42.59,42.959998999999996,42.470001,42.720001,36.213539000000004,1205000,36.38779566666671,35.98123971428563,36.644838600000035,36.585846864999965,36.81471252441406,36.450909,-13.823240490059776,0.6011735244140652,0.0
34,2007-03-30,42.799999,43.209998999999996,42.59,43.0,36.450909,1113000,36.38779566666671,36.03621876190468,36.623460580000035,36.610729134999964,36.82760238647461,36.603497,-14.354413054710212,0.3766933864746065,0.0
35,2007-04-02,42.959998999999996,43.299999,42.790001000000004,43.18,36.603497,903700,36.42923988888893,36.112957238095156,36.60953068000004,36.634738144999965,36.84832000732422,37.06971,-14.663455286419131,0.24482300732422144,0.0
36,2007-04-03,43.349998,43.990002000000004,43.310001,43.73,37.06971,692900,36.49045988888893,36.234440809523726,36.605093820000036,36.65755390999996,37.00210952758789,36.934104999999995,-15.385068539702964,0.0,0.06760047241210998
