date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-16,46.099998,46.224998,45.919998,45.98,27.418324,254600,27.2410915555556,26.38468285714283,26.280432179999988,24.76602506500007,27.450727462768555,27.400436000000003,-40.29854836283481,0.0,-0.032403462768556324
2012-07-17,46.075001,46.294998,45.619999,45.950001,27.400436,235800,27.236453000000047,26.46030676190474,26.30850811999999,24.796359945000066,27.519710540771484,27.600201,-40.109445175482186,0.11927454077148525,0.0
2012-07-18,45.98,46.419998,45.950001,46.285,27.600201,255000,27.26792466666671,26.55464471428569,26.331660979999988,24.82794489500007,27.602888107299805,27.138062,-40.363210311548436,0.0,-0.0026871072998062573
2012-07-19,46.365002,46.415001,45.470001,45.509998,27.138062,257000,27.26096688888893,26.633770809523785,26.34129027999999,24.861267700000067,27.67243194580078,26.795185000000004,-39.194829352001335,0.0,-0.5343699458007798
2012-07-20,45.345001,45.419998,44.860001,44.935001,26.795185,237400,27.231483333333372,26.70605366666664,26.35060199999999,24.883641185000066,27.603403091430664,26.774310999999997,-38.57037392425859,0.0,-0.808218091430664
2012-07-23,44.595001,45.115002,44.580002,44.900002,26.774311,261000,27.20398611111115,26.793622380952353,26.350340419999988,24.904388410000067,27.450889587402344,26.619278,-38.86216399856209,0.0,-0.6765785874023429
2012-07-24,44.924999,44.994999,44.439999,44.639999,26.619278,196800,27.14468600000004,26.862908190476166,26.348226699999987,24.923222715000065,27.305587768554688,26.863755999999995,-38.83156724856852,0.6863097685546862,0.0
2012-07-25,44.669998,45.09,44.630001,45.049999,26.863756,183600,27.124809333333374,26.931625523809494,26.357542419999987,24.946855175000064,27.150962829589844,26.822011999999997,-39.731490716370836,0.0,-0.2872068295898451
2012-07-26,45.34,45.5,44.860001,44.98,26.822012,165200,27.0479516666667,26.990972428571396,26.36364509999999,24.967338515000062,27.07171630859375,26.860779,-39.81388103914239,0.24970430859374915,0.0
2012-07-27,45.049999,45.18,44.794998,45.044998,26.860779,220600,26.986002222222258,27.035837380952348,26.377300999999992,24.98905003500006,27.058618545532227,26.983019,-39.929804091605845,0.1978395455322257,0.0
2012-07-30,44.990002,45.465,44.939999,45.25,26.983019,95800,26.93962255555559,27.071616047619013,26.39470971999999,25.00967348000006,27.107585906982422,26.705734000000003,-40.093732802248795,0.0,-0.12456690698242312
2012-07-31,45.049999,45.330002,44.785,44.785,26.705734000000003,279800,26.84023733333337,27.078430619047584,26.408951119999987,25.029161680000062,27.138160705566406,26.681890000000006,-39.4034594047864,0.0,-0.43242670556640306
2012-08-01,44.985001,45.060001,44.695,44.744999,26.681890000000006,155200,26.78955155555559,27.067356523809487,26.427590779999992,25.048944410000058,27.139808654785156,26.601379,-39.345604511500476,0.0,-0.4579186547851499
2012-08-02,44.514999,44.810001,44.139999,44.610001,26.601379,141200,26.76801755555559,27.027318238095198,26.44794977999999,25.07079214000006,27.060270309448242,26.759411000000004,-39.3403503634796,0.45889130944824075,0.0
2012-08-03,44.985001,45.119999,44.779999,44.875,26.759411,206800,26.766362000000033,27.000768476190437,26.46909135999999,25.09261736000006,27.05326271057129,27.000908000000006,-39.71417780374086,0.293851710571289,0.0
2012-08-06,44.84,45.279999,44.580002,45.279999,27.000908000000006,265200,26.808765333333366,26.991255428571385,26.48810647999999,25.11507382500006,27.017972946166992,26.997929,-40.33133051489909,0.0,-0.01706494616698606
2012-08-07,46.044998,46.044998,44.66,45.275002,26.997929,412600,26.823673444444477,26.988274095238054,26.50432729999999,25.13658451500006,27.07611083984375,27.108251999999997,-40.19633430420666,0.07818183984375082,0.0
2012-08-08,45.264999,45.599998,45.119999,45.459999,27.108252,134400,26.855477888888924,26.99239152380948,26.51787901999999,25.15829218500006,27.135465621948242,26.917418999999995,-40.30913722204825,0.0,-0.02721362194824195
2012-08-09,45.415001,45.549999,44.990002,45.139999,26.917419,239400,26.86177122222226,26.981174380952343,26.531656979999994,25.17793751000006,27.220478057861328,26.66996,-39.697654716693,0.0,-0.30305905786132925
2012-08-10,45.130001,45.255001,44.645,44.724998,26.66996,171600,26.82698688888892,26.963427428571386,26.54102091999999,25.19844373000006,27.22215461730957,26.398638,-39.13436370123578,0.0,-0.5521946173095706
2012-08-13,44.615002,44.834999,44.084999,44.27,26.398638,151400,26.79286511111114,26.91032776190472,26.550547179999988,25.21759334000006,27.160472869873047,26.589451,-38.64812995285058,0.7618348698730486,0.0
2012-08-14,44.345001,44.764999,44.235001,44.59,26.589451,280800,26.78259411111114,26.87085761904758,26.56192771999999,25.23585002500006,27.050979614257812,26.810089,-39.33397709294055,0.4615286142578121,0.0
2012-08-15,44.580002,45.0,44.580002,44.959999,26.810089,109600,26.80578411111114,26.842745857142816,26.57641303999999,25.255150750000062,26.978994369506836,26.988989,-39.99333859080639,0.16890536950683455,0.0
2012-08-16,44.830002,45.314999,44.700001,45.259998,26.988989,151600,26.831292777777808,26.813640523809482,26.58401229999999,25.276986105000063,26.952587127685547,27.108251999999997,-40.449429256082716,-0.03640187231445324,0.0
2012-08-17,45.279999,45.529999,45.255001,45.459999,27.108252,115000,26.843219888888918,26.81222099999996,26.59821793999999,25.302949230000063,27.008378982543945,27.063519,-40.58869428804003,0.0,0.09987301745605492
2012-08-20,45.43,45.549999,45.314999,45.384998,27.063519,109000,26.850507666666697,26.82499880952377,26.60790227999999,25.325969920000066,27.124805450439453,27.051598000000002,-40.23398337389053,0.0,-0.06128645043945369
2012-08-21,45.470001,45.685001,45.325001,45.365002,27.051598,128000,26.84421277777781,26.838202952380914,26.627277139999986,25.34559163000007,27.25127410888672,26.944256,-39.92885945670911,0.0,-0.19967610888672027
2012-08-22,45.32,45.490002,45.105,45.185001,26.944256,78800,26.8471946666667,26.853678095238056,26.64278109999999,25.365799635000066,27.311546325683594,26.666985000000004,-39.55616748645509,0.0,-0.36729032568359443
2012-08-23,45.080002,45.115002,44.705002,44.720001,26.666985,62600,26.846864111111145,26.84430804761901,26.65767429999999,25.385049820000066,27.302906036376953,26.699776000000004,-38.94699144488626,0.6359210363769527,0.0
2012-08-24,44.615002,44.985001,44.5,44.775002,26.699776,102000,26.88032388888892,26.83848728571425,26.673996279999987,25.40391720000007,27.22254180908203,26.631195,-39.201472712202154,0.0,-0.5227658090820313
2012-08-27,44.805,44.865002,44.59,44.66,26.631195,142200,26.88496211111114,26.827554714285682,26.690373499999986,25.42550029000007,27.138437271118164,26.771326,-39.233234950474326,0.5072422711181623,0.0
2012-08-28,44.59,44.974998,44.455002,44.895,26.771326,126400,26.88065511111114,26.817474095238065,26.713417939999985,25.445464205000068,27.049617767333984,26.732578000000004,-39.74915298511197,0.0,-0.278291767333986
2012-08-29,44.889999,44.900002,44.505001,44.830002,26.732578000000004,97800,26.852165000000028,26.81875238095235,26.738541219999988,25.463446525000066,26.988914489746094,26.690828000000003,-39.79720435937948,0.0,-0.25633648974609
2012-08-30,44.674999,44.810001,44.595001,44.759998,26.690828000000003,77800,26.805784555555583,26.819177999999972,26.76681287999999,25.48287501500007,26.96462631225586,26.604362,-39.75731117714559,0.0,-0.27379831225585605
2012-08-31,44.865002,44.904999,44.474998,44.615002,26.604362,117400,26.75476711111114,26.819320047619023,26.80019275999999,25.500600425000066,26.963815689086914,26.798172,-39.563343090095756,0.3594536890869158,0.0
2012-09-04,44.419998,45.02,44.325001,44.939999,26.798172,130400,26.726608666666696,26.821165809523784,26.832870679999992,25.521437390000063,26.955089569091797,26.920412000000002,-40.01982605942693,0.15691756909179588,0.0
2012-09-05,44.919998,45.264999,44.900002,45.145,26.920412,146800,26.72395933333336,26.817332666666648,26.86286507999999,25.544230160000065,26.99443244934082,27.069488999999997,-40.2050449676801,0.07402044934082141,0.0
2012-09-06,45.325001,45.474998,45.035,45.395,27.069489,173800,26.768682000000027,26.820740285714265,26.892740319999994,25.566778330000066,27.05509376525879,26.944256,-40.40071865787248,0.0,0.014395234741211738
2012-09-07,45.360001,45.505001,45.110001,45.185001,26.944256,185000,26.79584644444447,26.81293095238093,26.91325313999999,25.590724635000065,27.122175216674805,26.708714000000004,-39.975269190157135,0.0,-0.17791921667480537
2012-09-10,44.974998,45.099998,44.735001,44.790001,26.708714,187800,26.80445966666669,26.802992619047597,26.922794079999996,25.613345485000067,27.144777297973633,26.577528000000004,-39.39545279765983,0.0,-0.4360632979736323
2012-09-11,44.755001,44.884998,44.564999,44.57,26.577528000000004,134000,26.782926555555587,26.798591095238077,26.923092079999996,25.63727559500007,27.146913528442383,26.681890000000006,-39.09151104231011,0.5693855284423783,0.0
2012-09-12,44.709999,44.869999,44.369999,44.744999,26.681890000000006,191000,26.77729455555559,26.812079285714265,26.918440959999998,25.66258452500007,27.093751907348633,26.830963,-39.44853612054247,0.4118619073486265,0.0
2012-09-13,44.599998,45.150002,44.509998,44.994999,26.830963,307600,26.79286511111114,26.823579857142835,26.906216560000004,25.68513690000007,27.029081344604492,26.655056,-39.92869886583508,0.0,-0.19811834460449163
2012-09-14,44.924999,45.035,44.619999,44.700001,26.655056,713200,26.798497777777808,26.81619733333331,26.892978560000007,25.706765425000068,26.957080841064453,26.678904,-39.69333280089982,0.3020248410644548,0.0
2012-09-17,44.645,45.185001,44.645,44.740002,26.678904,218800,26.78524577777781,26.80143138095236,26.88254300000001,25.722528930000067,26.95128059387207,26.854815,-39.76021593858652,0.272376593872071,0.0
2012-09-18,44.82,45.084999,44.715,45.035,26.854815,159400,26.777957222222255,26.789362952380934,26.878428560000007,25.741358860000062,26.971717834472656,26.759411000000004,-40.109430810541454,0.0,-0.1169028344726577
2012-09-19,45.0,45.040001,44.77,44.875,26.759411,176400,26.743504111111143,26.774881619047598,26.873181060000007,25.759829940000063,26.99856948852539,26.878664,-39.8360568500827,0.23915848852539057,0.0
2012-09-20,44.805,45.145,44.755001,45.075001,26.878664,194400,26.736216111111144,26.76664666666664,26.86769476000001,25.777020770000064,27.010154724121094,26.825005000000004,-40.07730643395639,0.0,-0.1314907241210932
2012-09-21,45.195,45.285,44.82,44.985001,26.825005,235800,26.749137333333366,26.760968047619023,26.863341940000005,25.793174965000063,27.06785774230957,26.750454,-39.829149404021194,0.0,-0.24285274230956944
2012-09-24,44.900002,45.110001,44.794998,44.860001,26.750454,241200,26.768351333333364,26.76494276190474,26.848076400000004,25.80972474500006,27.080629348754883,26.364775,-39.633016618178665,0.0,-0.3301753487548815
2012-09-25,45.005001,45.209999,44.075001,44.09,26.364775,228800,26.73311633333336,26.74899033333331,26.827005420000006,25.826518170000064,27.051729202270508,26.188358,-38.644297567996134,0.0,-0.6869542022705062
2012-09-26,44.09,44.220001,43.77,43.794998,26.188358,184000,26.661715777777804,26.727902857142833,26.80276386000001,25.839444795000063,26.941211700439453,26.78933,-38.48335898898899,0.7528537004394522,0.0
2012-09-27,43.974998,44.814999,43.900002,44.799999,26.78933,306200,26.67663511111114,26.728760190476162,26.78654644000001,25.85646968500006,26.859214782714844,27.040478000000004,-40.04639423604709,0.06988478271484411,0.0
