date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-05-17,11.18,11.23,10.6,10.63,10.63,246000,11.489999999999988,12.482380952380966,13.193800000000017,11.154599999999954,11.46733283996582,10.85,7.877072812472432,0.8373328399658195,0.0
2012-05-18,10.65,10.95,10.59,10.85,10.85,215000,11.279999999999987,12.3757142857143,13.147800000000018,11.143199999999954,11.261456489562988,10.899999999999999,3.7922257102579597,0.41145648956298864,0.0
2012-05-21,10.88,11.04,10.72,10.9,10.9,98000,11.256666666666653,12.287142857142872,13.096200000000017,11.138199999999953,11.139973640441895,10.39,2.2015930315770107,0.0,-0.23997364044189418
2012-05-22,10.84,10.97,10.24,10.39,10.39,126000,11.121111111111098,12.180952380952395,13.027600000000016,11.132449999999954,10.981399536132812,10.52,5.6920070850126265,0.5913995361328119,0.0
2012-05-23,10.25,10.59,10.07,10.52,10.52,123000,10.98333333333332,12.059047619047632,12.957800000000015,11.134749999999954,10.816083908081055,10.34,2.81448581826098,0.0,-0.2960839080810551
2012-05-24,10.55,10.55,10.0,10.34,10.34,115300,10.825555555555542,11.92619047619049,12.888600000000018,11.132799999999953,10.708609580993652,10.39,3.5648895647355174,0.3686095809936525,0.0
2012-05-25,10.35,10.51,10.2,10.39,10.39,56100,10.705555555555542,11.779047619047631,12.820000000000016,11.134599999999953,10.61959171295166,10.82,2.209737372008273,0.2295917129516596,0.0
2012-05-29,10.53,11.01,10.53,10.82,10.82,73700,10.664444444444431,11.638095238095252,12.760400000000018,11.132399999999953,10.610149383544922,10.649999999999997,-1.9394696530044215,0.0,0.2098506164550784
2012-05-30,10.71,10.71,10.44,10.65,10.65,181400,10.609999999999987,11.4957142857143,12.689000000000016,11.128699999999954,10.635108947753906,10.39,-0.13982208681778502,0.0,0.014891052246094105
2012-05-31,10.66,11.01,10.15,10.39,10.39,130600,10.583333333333321,11.340000000000014,12.619600000000016,11.121849999999952,10.6564359664917,9.92,2.564350014357061,0.0,-0.26643596649169865
2012-06-01,10.09,10.36,9.88,9.92,9.92,79700,10.479999999999988,11.160000000000014,12.546000000000015,11.113949999999953,10.594903945922852,9.77,6.80346719680294,0.0,-0.6749039459228516
2012-06-04,9.97,10.18,9.66,9.77,9.77,104700,10.354444444444432,10.991428571428585,12.471400000000015,11.105099999999952,10.475432395935059,9.78,7.220392998311762,0.705432395935059,0.0
2012-06-05,9.7,10.06,9.62,9.78,9.78,151900,10.286666666666655,10.863333333333347,12.382400000000013,11.101649999999955,10.276178359985352,10.47,5.0733983638584075,0.4961783599853522,0.0
2012-06-06,9.88,10.54,9.88,10.47,10.47,104800,10.281111111111098,10.75523809523811,12.293600000000016,11.104299999999952,10.22230339050293,10.3,-2.365774684785778,0.0,0.24769660949707095
2012-06-07,10.65,10.76,10.25,10.3,10.3,117300,10.276666666666653,10.716666666666681,12.211400000000015,11.106899999999953,10.22828197479248,10.459999999999999,-0.6962915068691286,-0.07171802520752024,0.0
2012-06-08,10.24,10.64,10.05,10.46,10.46,63600,10.28444444444443,10.661904761904777,12.136000000000015,11.106249999999953,10.304895401000977,10.19,-1.4828355544839797,0.0,0.1551045989990243
2012-06-11,10.62,10.62,10.01,10.19,10.19,111700,10.21444444444443,10.587142857142872,12.056400000000018,11.103999999999953,10.385093688964844,10.35,1.9145602449935648,0.19509368896484425,0.0
2012-06-12,10.27,10.51,10.04,10.35,10.35,84300,10.181111111111095,10.520000000000016,11.983200000000018,11.106549999999952,10.469449996948242,10.29,1.1541062507076574,0.0,-0.11944999694824254
2012-06-13,10.32,10.48,10.0,10.29,10.29,74600,10.169999999999982,10.46380952380954,11.909000000000017,11.108599999999951,10.457959175109863,10.549999999999999,1.6322563178801182,0.16795917510986413,0.0
2012-06-14,10.34,10.62,10.27,10.55,10.55,56100,10.239999999999982,10.43333333333335,11.844800000000015,11.108549999999953,10.472177505493164,10.669999999999998,-0.7376539763681199,-0.07782249450683665,0.0
2012-06-15,10.58,10.77,10.45,10.67,10.67,113300,10.339999999999982,10.410952380952397,11.785400000000015,11.107149999999955,10.52981948852539,10.439999999999998,-1.3137817382812493,0.0,0.1401805114746093
2012-06-18,10.53,10.58,10.33,10.44,10.44,55900,10.413333333333316,10.401904761904778,11.724200000000017,11.104999999999954,10.569819450378418,10.98,1.2434813254637784,0.12981945037841847,0.0
2012-06-19,10.51,11.13,10.47,10.98,10.98,95700,10.469999999999983,10.408095238095253,11.683400000000017,11.105449999999955,10.684219360351562,10.89,-2.693812747253533,0.0,0.2957806396484379
2012-06-20,10.95,11.15,10.74,10.89,10.89,59700,10.53555555555554,10.407619047619063,11.643600000000017,11.107449999999956,10.819750785827637,10.34,-0.6450800199482447,0.0,0.07024921417236385
2012-06-21,10.88,10.98,10.28,10.34,10.34,65400,10.522222222222204,10.405238095238111,11.589800000000018,11.107199999999956,10.823296546936035,10.509999999999998,4.674047842708272,0.4832965469360353,0.0
2012-06-22,10.41,10.59,10.23,10.51,10.51,93400,10.557777777777762,10.40476190476192,11.533200000000017,11.103049999999957,10.781782150268555,10.21,2.5859386324315405,0.0,-0.2717821502685549
2012-06-25,10.26,10.53,10.1,10.21,10.21,44600,10.542222222222206,10.398571428571444,11.480400000000017,11.10434999999996,10.730199813842773,10.26,5.095003073876322,0.5201998138427726,0.0
2012-06-26,10.17,10.42,10.08,10.26,10.26,39200,10.538888888888872,10.392380952380966,11.425200000000018,11.11149999999996,10.605891227722168,10.579999999999998,3.3712595294558305,0.3458912277221682,0.0
2012-06-27,10.29,10.69,10.29,10.58,10.58,61400,10.542222222222206,10.380952380952396,11.359800000000018,11.118249999999959,10.535103797912598,10.529999999999998,-0.4243497361758262,0.0,0.044896202087402415
2012-06-28,10.45,10.62,10.2,10.53,10.53,62400,10.52666666666665,10.37523809523811,11.297400000000017,11.123649999999962,10.528175354003906,11.33,-0.017328072137636378,-0.0018246459960931105,0.0
2012-06-29,10.87,11.45,10.87,11.33,11.33,102600,10.62555555555554,10.420000000000016,11.262200000000018,11.133349999999961,10.696588516235352,11.499999999999998,-5.590569141788601,-0.6334114837646485,0.0
2012-07-02,11.39,11.5,11.08,11.5,11.5,67800,10.683333333333316,10.495238095238111,11.237000000000018,11.143349999999963,10.92928695678711,11.599999999999998,-4.962722114894701,-0.5707130432128906,0.0
2012-07-03,11.51,11.72,11.35,11.6,11.6,68000,10.762222222222205,10.582380952380968,11.21660000000002,11.153249999999963,11.195877075195312,11.7,-3.483818317281786,-0.40412292480468714,0.0
2012-07-05,11.56,11.76,11.37,11.7,11.7,62800,10.913333333333316,10.673809523809538,11.18900000000002,11.163649999999961,11.418158531188965,11.789999999999996,-2.4089014428293547,-0.28184146881103445,0.0
2012-07-06,11.49,11.91,11.39,11.79,11.79,135900,11.055555555555538,10.736666666666682,11.162200000000018,11.174899999999962,11.653837203979492,11.81,-1.1549007296056573,-0.13616279602050696,0.0
2012-07-09,11.72,11.93,11.61,11.81,11.81,128400,11.233333333333317,10.808571428571444,11.128800000000018,11.189299999999962,11.766670227050781,11.589999999999998,-0.3668905414836515,0.0,0.04332977294921925
2012-07-10,11.97,12.0,11.44,11.59,11.59,92100,11.381111111111094,10.862380952380967,11.085000000000019,11.205399999999964,11.82606315612793,11.52,2.036783055460999,0.0,-0.23606315612792983
2012-07-11,11.65,11.72,11.45,11.52,11.52,49100,11.485555555555539,10.925714285714301,11.042600000000018,11.222749999999962,11.823240280151367,11.2,2.6322940985361774,0.0,-0.3032402801513676
2012-07-12,11.39,11.39,10.98,11.2,11.2,55100,11.559999999999983,10.96619047619049,10.993400000000019,11.234499999999962,11.729643821716309,11.68,4.728962693895619,0.5296438217163093,0.0
2012-07-13,11.32,11.73,11.3,11.68,11.68,59000,11.598888888888872,11.032380952380967,10.953000000000017,11.24734999999996,11.70056438446045,11.219999999999999,0.17606493544905397,0.0,-0.020564384460449503
2012-07-16,11.59,11.63,11.19,11.22,11.22,44400,11.567777777777762,11.06428571428573,10.911200000000019,11.26124999999996,11.613760948181152,11.429999999999998,3.509455866142172,0.3937609481811517,0.0
2012-07-17,11.29,11.5,11.12,11.43,11.43,51400,11.548888888888873,11.100476190476206,10.890400000000017,11.274399999999957,11.554030418395996,11.7,1.085130519650012,0.12403041839599638,0.0
2012-07-18,11.35,11.71,11.35,11.7,11.7,83400,11.548888888888873,11.160476190476206,10.869600000000018,11.290349999999956,11.565964698791504,11.61,-1.145600865029875,0.0,0.13403530120849538
2012-07-19,11.75,11.83,11.49,11.61,11.61,39500,11.528888888888872,11.190476190476206,10.879600000000018,11.310099999999956,11.655402183532715,11.119999999999996,0.39106101234035673,0.0,-0.04540218353271541
2012-07-20,11.49,11.49,11.1,11.12,11.12,79100,11.452222222222206,11.201428571428586,10.86980000000002,11.324749999999955,11.589369773864746,10.669999999999998,4.220951203819666,0.0,-0.4693697738647469
2012-07-23,10.8,10.8,10.59,10.67,10.67,43500,11.349999999999984,11.217142857142871,10.848000000000019,11.334649999999955,11.445433616638184,10.579999999999998,7.267419087518122,0.0,-0.7754336166381837
2012-07-24,10.74,10.82,10.5,10.58,10.58,67000,11.245555555555539,11.220476190476205,10.824400000000018,11.340499999999956,11.283845901489258,10.4,6.65260776454875,0.0,-0.7038459014892577
2012-07-25,10.68,10.71,10.25,10.4,10.4,44100,11.15666666666665,11.229523809523824,10.803000000000019,11.345999999999956,11.048262596130371,10.21,6.233294193561257,0.0,-0.6482625961303707
2012-07-26,10.61,10.61,10.12,10.21,10.21,119400,10.993333333333318,11.227142857142873,10.783400000000018,11.347499999999958,10.784788131713867,10.699999999999998,5.6296584888723435,0.5747881317138663,0.0
2012-07-27,10.2,10.78,10.04,10.7,10.7,80400,10.93555555555554,11.232857142857156,10.774600000000019,11.350999999999956,10.647554397583008,10.59,-0.4901458169812288,0.0,0.05244560241699148
2012-07-30,10.68,10.99,10.57,10.59,10.59,45400,10.842222222222208,11.2357142857143,10.77380000000002,11.352199999999957,10.656494140625,10.36,0.6278955677525981,0.0,-0.06649414062500014
2012-07-31,10.54,10.62,10.33,10.36,10.36,75600,10.69333333333332,11.189523809523823,10.764000000000019,11.351949999999958,10.622723579406738,10.099999999999998,2.535941886165433,0.0,-0.26272357940673885
2012-08-01,10.42,10.46,10.08,10.1,10.1,92100,10.52555555555554,11.122857142857155,10.74800000000002,11.348899999999958,10.572025299072266,10.529999999999998,4.673517812596693,0.472025299072266,0.0
2012-08-02,9.98,10.61,9.92,10.53,10.53,86900,10.459999999999985,11.071904761904776,10.75080000000002,11.350799999999959,10.57181167602539,10.78,0.39707194705974613,0.041811676025391264,0.0
