date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-10-21,1.59,1.66,1.59,1.63,1.63,88800,1.7333333333333656,1.9842857142856924,2.0490000000000257,2.0936000000000035,1.809432864189148,1.6699999999999997,11.008151177248347,0.17943286418914806,0.0
2016-10-24,1.6,1.7,1.58,1.67,1.67,59200,1.7133333333333658,1.9485714285714066,2.0442000000000258,2.0914000000000033,1.7848882675170898,1.6200000000000003,6.879536977071253,0.0,-0.11488826751708991
2016-10-25,1.62,1.81,1.62,1.62,1.62,36600,1.6933333333333656,1.9138095238095016,2.038800000000026,2.088950000000003,1.775873064994812,1.63,9.621794135482215,0.1558730649948119,0.0
2016-10-26,1.65,1.66,1.62,1.63,1.63,7100,1.678888888888921,1.8842857142856924,2.0340000000000256,2.086000000000003,1.7734177112579346,1.6100000000000003,8.79863259251133,0.0,-0.14341771125793468
2016-10-27,1.62,1.65,1.61,1.61,1.61,4600,1.6600000000000323,1.8580952380952163,2.0264000000000255,2.082550000000003,1.7660890817642212,1.63,9.694974022622429,0.1560890817642211,0.0
2016-10-28,1.61,1.63,1.59,1.63,1.63,22400,1.6477777777778102,1.8323809523809307,2.0208000000000257,2.078300000000003,1.7640267610549927,1.58,8.222500678220417,0.0,-0.13402676105499278
2016-10-31,1.62,1.62,1.57,1.58,1.58,8400,1.635555555555588,1.8028571428571207,2.0136000000000256,2.072900000000003,1.755720853805542,1.6100000000000003,11.12157302566721,0.17572085380554192,0.0
2016-11-01,1.6,1.61,1.58,1.61,1.61,14200,1.6266666666666993,1.7747619047618826,2.007000000000026,2.0657000000000028,1.7442905902862549,1.6,8.341030452562409,0.0,-0.13429059028625479
2016-11-02,1.58,1.63,1.57,1.6,1.6,25500,1.6200000000000325,1.7476190476190254,2.0010000000000256,2.058700000000003,1.7365182638168335,1.6599999999999997,8.532391488552088,0.1365182638168334,0.0
2016-11-03,1.6,1.86,1.6,1.66,1.66,58700,1.623333333333366,1.7257142857142636,1.9958000000000253,2.052550000000003,1.746495246887207,1.6699999999999997,5.210557041398019,0.08649524688720711,0.0
2016-11-04,1.7,1.71,1.66,1.67,1.67,11400,1.623333333333366,1.7085714285714064,1.9916000000000256,2.0464000000000033,1.7592880725860596,1.71,5.346591172817943,0.08928807258605964,0.0
2016-11-07,1.69,1.72,1.68,1.71,1.71,11100,1.6333333333333657,1.695238095238073,1.9880000000000253,2.0404500000000034,1.7781389951705933,1.75,3.9847365596838187,0.0681389951705933,0.0
2016-11-08,1.72,1.76,1.7,1.75,1.75,17100,1.6466666666666991,1.6828571428571206,1.9860000000000255,2.0346000000000033,1.80143404006958,1.9399999999999997,2.9390880039760043,0.05143404006958008,0.0
2016-11-09,1.71,2.08,1.71,1.94,1.94,276800,1.683333333333366,1.6871428571428349,1.9870000000000254,2.029750000000003,1.8417829275131226,1.97,-5.062735695199865,-0.09821707248687739,0.0
2016-11-10,2.0,2.07,1.9,1.97,1.97,562800,1.7211111111111437,1.695238095238073,1.9892000000000254,2.025150000000003,1.8847432136535645,1.9,-4.327755652103326,0.0,0.08525678634643552
2016-11-11,1.93,2.01,1.83,1.9,1.9,208800,1.756666666666699,1.7019047619047396,1.9902000000000257,2.020400000000003,1.929363489151001,1.98,1.5454467974211088,0.029363489151001065,0.0
2016-11-14,1.98,2.08,1.95,1.98,1.98,140700,1.7977777777778101,1.711428571428549,1.9920000000000258,2.016750000000003,1.988323450088501,1.96,0.4203762670960098,0.0,-0.008323450088500994
2016-11-15,1.96,2.04,1.96,1.96,1.96,211200,1.8377777777778102,1.7219047619047394,1.9890000000000256,2.0134500000000033,2.03590989112854,1.96,3.8729536290071467,0.0,0.0
