date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-05-26,31.57,31.969999,31.469999,31.879999,22.720974,39000,22.893606555555554,23.391254333333308,24.127141539999975,23.36377601000002,23.081356048583984,22.792236,-27.599257300528823,0.36038204858398615,0.0
2011-05-27,32.0,32.259998,31.799999,31.98,22.792236,51100,22.86826522222222,23.317268809523778,24.100695959999975,23.381659320000022,23.085777282714844,22.99892,-27.811828384256277,0.2935412827148447,0.0
2011-05-31,32.220001,32.400002,31.870001,32.27,22.99892,78600,22.839755777777775,23.2551614285714,24.070903499999975,23.399711760000024,23.21247673034668,22.179325,-28.06793699923558,0.0,-0.21355673034668143
2011-06-01,32.18,32.189999,31.049999,31.120001,22.179325,129000,22.706718888888886,23.176424904761877,24.01554461999998,23.413666225000025,23.157257080078125,22.236334,-25.587222570853623,0.9779320800781264,0.0
2011-06-02,31.290001,31.43,31.1,31.200001,22.236334,29200,22.587935,23.098027428571402,23.96541907999998,23.426695675000023,23.05767822265625,22.043903,-26.097187552473954,0.0,-0.8213442226562506
2011-06-03,30.91,31.200001,30.879999,30.93,22.043903,69000,22.496075333333334,23.0141995238095,23.91483237999998,23.43831349500002,22.91534996032715,22.036777,-25.912221272786457,0.0,-0.8714469603271482
2011-06-06,30.860001,31.299999,30.719999,30.92,22.036777,71100,22.447769555555553,22.93240866666664,23.864244599999978,23.452384965000025,22.76476287841797,22.051029,-26.37528176449558,0.727985878417968,0.0
2011-06-07,31.18,31.33,30.879999,30.940001,22.051029,46100,22.402630888888886,22.862495523809496,23.82001085999998,23.464522445000025,22.58405876159668,22.10092,-27.00692297457689,0.5330297615966799,0.0
2011-06-08,30.790001,31.26,30.73,31.01,22.10092,59400,22.351157555555556,22.792921999999972,23.77804529999998,23.477600860000024,22.574039459228516,22.06529,-27.20400045395513,0.0,-0.47311945922851706
2011-06-09,31.09,31.17,30.889999,30.959999,22.06529,25300,22.278303777777776,22.705700761904737,23.73042707999998,23.489878815000026,22.52884864807129,21.773079,-27.232398657146955,0.0,-0.4635586480712881
2011-06-10,30.9,31.1,30.450001,30.549999,21.773079,57000,22.165064111111107,22.63307285714283,23.670613119999985,23.50138718500002,22.461681365966797,21.801588,-26.475672336464573,0.6886023659667977,0.0
2011-06-13,30.719999,30.92,30.440001,30.59,21.801588,30400,22.032027222222222,22.542457809523782,23.607558379999986,23.513591250000022,22.401988983154297,22.279099000000002,-26.766953307766272,0.600400983154298,0.0
2011-06-14,30.870001,31.32,30.809999,31.26,22.279099,41100,22.04311322222222,22.495283761904734,23.55151327999999,23.525140470000025,22.458463668823242,22.036777,-28.15590636972732,0.0,-0.17936466882324353
2011-06-15,30.91,31.139999,30.6,30.92,22.036777,63200,22.020940222222222,22.448448952380925,23.48285879999999,23.538140145000025,22.46269416809082,22.471529,-27.35221808508791,0.4259171680908196,0.0
2011-06-16,30.940001,31.75,30.940001,31.530001,22.471529,47000,22.068454222222222,22.41111676190473,23.42798041999999,23.55179240500003,22.55575180053711,22.806494,-28.462571883403648,0.08422280053710907,0.0
2011-06-17,31.709999,32.810001,31.709999,32.0,22.806494,103000,22.15397833333333,22.383966142857112,23.37076839999999,23.56594402000003,22.8006649017334,22.856386,-28.74792218208313,-0.005829098266602273,0.0
2011-06-20,31.92,32.509998,31.92,32.07,22.856386,24000,22.243462444444443,22.362585047619014,23.320764459999985,23.58107112500003,22.995458602905273,23.084446,-28.296044269082405,0.1390726029052729,0.0
2011-06-21,32.25,32.459999,31.860001,32.389999,23.084446,39200,22.35274311111111,22.372766285714256,23.28393145999999,23.595575290000028,23.150047302246094,22.906277,-28.5271750016229,0.0,-0.06560130224609395
2011-06-22,32.32,32.41,32.029999,32.139999,22.906277,52300,22.446186111111107,22.393468571428542,23.24438205999999,23.61243846500003,23.30762481689453,22.56418,-27.48094106382975,0.0,-0.4013478168945319
