date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-11,11.03,11.09,11.03,11.09,10.383559,2200,10.38147922222223,10.371521571428584,10.29180242,10.049663045000036,10.556154251098633,10.430374,-4.813757880084464,0.17259525109863283,0.0
2017-04-12,11.14,11.18,11.11,11.14,10.430374,4700,10.385640444444453,10.380884428571441,10.30041638,10.056154175000037,10.583218574523926,10.392923,-4.998037930664944,0.0,-0.1528445745239253
2017-04-13,11.06,11.15,11.06,11.1,10.392923,13800,10.377317666666675,10.38177623809525,10.307532259999999,10.060980655000037,10.585338592529297,10.4491,-4.636589256492818,0.19241559252929719,0.0
2017-04-17,11.12,11.16,11.09,11.16,10.4491,4800,10.382519444444453,10.383559666666677,10.316146199999999,10.064795315000037,10.608692169189453,10.383559,-4.940034326259382,0.0,-0.15959216918945351
2017-04-18,11.1,11.11,11.05,11.09,10.383559,3800,10.386680666666676,10.381776238095249,10.321763979999998,10.067682085000037,10.59929084777832,10.374195,-4.424789469988093,0.0,-0.21573184777832033
2017-04-19,11.15,11.17,11.08,11.08,10.374195,1400,10.389801444444453,10.378209333333345,10.328879819999997,10.070660525000038,10.591200828552246,10.4491,-4.411544868662039,0.21700582855224582,0.0
2017-04-20,11.05,11.18,11.05,11.16,10.4491,5200,10.399164222222232,10.384897142857156,10.337306479999997,10.074936865000039,10.601088523864746,10.421011,-5.008167348882204,0.0,-0.15198852386474648
2017-04-21,11.08,11.14,11.08,11.13,10.421011,1200,10.40852711111112,10.390247380952392,10.344235059999999,10.078888080000038,10.610237121582031,10.570819,-4.6699270298110465,0.18922612158203123,0.0
2017-04-24,11.24,11.29,11.21,11.29,10.570819,4800,10.428293333333341,10.400947904761917,10.35359804,10.083218995000038,10.660670280456543,10.636359,-5.574222493741862,0.08985128045654278,0.0
2017-04-25,11.34,11.4,11.34,11.36,10.636359,6700,10.45638222222223,10.414769380952393,10.363335499999998,10.08732358500004,10.732192993164062,10.626997,-5.526470130598036,0.0,-0.09583399316406194
2017-04-26,11.33,11.4,11.32,11.35,10.626997,15300,10.47822922222223,10.42769923809525,10.371387659999998,10.09064267000004,10.777541160583496,10.664451,-5.043690215123379,0.15054416058349673,0.0
2017-04-27,11.38,11.39,11.37,11.39,10.664451,2500,10.508399000000008,10.439291619047632,10.379814359999997,10.09377968000004,10.822694778442383,10.645724,-4.980730654588391,0.0,-0.15824377844238313
2017-04-28,11.4,11.4,11.36,11.37,10.645724,3900,10.530246111111119,10.451329761904773,10.386930239999996,10.09723857500004,10.847079277038574,10.692537,-4.599126851023967,0.2013552770385747,0.0
2017-05-01,11.45,11.45,11.41,11.42,10.692537,5100,10.564577000000007,10.465597095238106,10.394607859999997,10.10019282500004,10.870458602905273,10.720627,-4.8120962968014585,0.1779216029052737,0.0
2017-05-02,11.43,11.46,11.43,11.45,10.720627,2800,10.603069444444452,10.477635142857155,10.402472799999998,10.103749220000038,10.895086288452148,10.701901,-4.8464079611166015,0.0,-0.1744592884521481
2017-05-03,11.46,11.46,11.43,11.43,10.701901,6000,10.631158444444454,10.49190261904763,10.407154259999997,10.106704130000038,10.909058570861816,10.673813,-4.557667796484544,0.0,-0.20715757086181696
2017-05-04,11.33,11.42,11.33,11.4,10.673813,9800,10.659247555555563,10.507507619047631,10.412772059999998,10.109980280000038,10.898128509521484,10.832982,-4.402381495425579,0.2243155095214835,0.0
2017-05-05,11.49,11.57,11.4,11.57,10.832982,8900,10.688376777777785,10.530692095238107,10.421573239999997,10.113590595000039,10.937628746032715,10.79553,-5.465611529535742,0.0,-0.1046467460327154
2017-05-08,11.52,11.57,11.52,11.53,10.79553,6100,10.706062444444452,10.551201380952392,10.430748939999999,10.117244495000039,10.968819618225098,10.851708,-4.8671325392445945,0.17328961822509825,0.0
2017-05-09,11.57,11.6,11.55,11.59,10.851708,19300,10.731030333333342,10.57572342857144,10.4402992,10.120948440000038,11.00030517578125,10.879797,-5.087962245200603,0.14859717578124965,0.0
2017-05-10,11.59,11.63,11.54,11.62,10.879797,13300,10.754957666666675,10.598907904761916,10.45059844,10.124931330000038,11.033581733703613,10.823621,-5.046628797731377,0.0,-0.15378473370361334
2017-05-11,11.55,11.58,11.53,11.56,10.823621,4900,10.774724000000008,10.619863238095249,10.459025180000001,10.128448670000038,11.047273635864258,10.823621,-4.435349170724417,0.0,0.0
2017-05-12,11.57,11.61,11.55,11.56,10.823621,9800,10.789288888888898,10.638589285714298,10.468950000000001,10.131873680000037,11.045513153076172,10.898524,-4.450578260586752,0.2218921530761726,0.0
2017-05-15,11.66,11.67,11.64,11.64,10.898524,5300,10.809055222222229,10.662665523809537,10.48056012,10.135534685000037,11.073456764221191,10.889161,-4.867209929371213,0.0,-0.1749327642211913
2017-05-16,11.65,11.65,11.62,11.63,10.889161,4700,10.829861888888896,10.683620809523822,10.492919279999999,10.139287395000038,11.088851928710938,10.711265,-4.65303586662995,0.0,-0.19969092871093785
2017-05-17,11.56,11.61,11.42,11.44,10.711265,8000,10.83402322222223,10.69922585714287,10.502094979999999,10.142012105000038,11.030029296875,10.729988,-3.5836599923513943,0.31876429687500085,0.0
2017-05-18,11.4,11.47,11.38,11.46,10.729988,6700,10.822579444444452,10.716168380952395,10.511832420000001,10.145199770000039,10.991436004638672,10.851708,-4.08869105899938,0.26144800463867135,0.0
2017-05-19,11.54,11.61,11.54,11.59,10.851708,9700,10.828821444444452,10.735340190476204,10.524753340000002,10.148765215000036,11.01020336151123,10.91725,-5.0025594347607365,0.15849536151123012,0.0
2017-05-22,11.68,11.68,11.63,11.66,10.91725,11100,10.836103888888896,10.758970619047634,10.538423260000002,10.152381355000038,11.043264389038086,10.935977,-5.289327709793432,0.1260143890380867,0.0
2017-05-23,11.72,11.74,11.68,11.68,10.935977,5400,10.84234611111112,10.77635909523811,10.551531500000001,10.155767945000038,11.081486701965332,10.973429,-5.124257688652977,0.14550970196533264,0.0
2017-05-24,11.65,11.72,11.65,11.72,10.973429,3500,10.85899144444445,10.792410047619063,10.566325,10.159157130000038,11.132546424865723,10.992154,-5.012402518210562,0.15911742486572322,0.0
2017-05-25,11.75,11.75,11.62,11.74,10.992154,10600,10.87771733333334,10.809798476190492,10.578684180000003,10.162686100000037,11.161273002624512,10.954701,-4.9295314938286925,0.0,-0.1691190026245124
2017-05-26,11.73,11.73,11.7,11.7,10.954701,4600,10.883959222222229,10.823619904761921,10.589545240000001,10.166858840000037,11.176606178283691,10.954701,-4.473451467660752,0.0,0.0
2017-05-30,11.71,11.71,11.53,11.7,10.954701,8200,10.891241444444452,10.838333095238111,10.600219040000002,10.170800730000037,11.163260459899902,10.945339,-4.587517436752965,0.0,-0.20855945989990232
2017-05-31,11.66,11.72,11.66,11.69,10.945339,6900,10.917249666666674,10.850371285714303,10.610143820000001,10.174695810000038,11.165934562683105,11.020245,-4.483023415884466,0.22059556268310487,0.0
2017-06-01,11.75,11.77,11.73,11.77,11.020245,4500,10.949500444444451,10.864638809523825,10.6243756,10.178688410000037,11.190633773803711,11.06706,-4.922397843638817,0.17038877380371176,0.0
2017-06-02,11.83,11.84,11.82,11.82,11.06706,17600,10.973428444444451,10.88202733333335,10.63954368,10.182730415000037,11.226214408874512,11.06706,-5.023566760790935,0.0,0.0
2017-06-05,11.84,11.86,11.8,11.82,11.06706,12000,10.990074000000007,10.900753380952397,10.653962719999999,10.187095605000039,11.252854347229004,11.07642,-4.798186571666636,0.18579434722900423,0.0
2017-06-06,11.8,11.85,11.8,11.83,11.07642,4100,11.005678777777785,10.912345666666685,10.66856896,10.190907390000037,11.279176712036133,11.104509,-4.656156280337001,0.20275671203613221,0.0
2017-06-07,11.86,11.86,11.81,11.86,11.104509,8700,11.020243222222229,10.927058952380971,10.68354974,10.194951975000038,11.300503730773926,11.179412,-4.71750648588595,0.1959947307739256,0.0
2017-06-08,11.86,11.95,11.84,11.94,11.179412,10100,11.041049666666673,10.942663904761924,10.69871776,10.199601895000036,11.334168434143066,11.06706,-5.073966213207145,0.0,-0.15475643414306717
2017-06-09,11.92,11.94,11.82,11.82,11.06706,2700,11.053534000000006,10.95158119047621,10.7122005,10.203505395000036,11.32812213897705,10.98279,-4.161403223544411,0.0,-0.2610621389770511
2017-06-12,11.78,11.78,11.72,11.73,10.98279,8300,11.056655000000006,10.959160666666685,10.72399784,10.207126050000035,11.288991928100586,11.113874,-3.7596596069856303,0.30620192810058633,0.0
2017-06-13,11.79,11.87,11.77,11.87,11.113874,16700,11.075381111111117,10.972982238095257,10.736918759999998,10.211494455000036,11.294148445129395,11.020245,-4.851318912136518,0.0,-0.1802744451293954
2017-06-14,11.87,11.87,11.77,11.77,11.020245,6500,11.075381111111117,10.978778476190493,10.749277979999999,10.215533240000036,11.27515697479248,10.898524,-4.204273791057936,0.0,-0.2549119747924813
2017-06-15,11.69,11.69,11.62,11.64,10.898524,6300,11.056654888888893,10.979224333333352,10.7603263,10.218917235000037,11.211638450622559,10.975712999999999,-3.680082039325103,0.3131144506225585,0.0
2017-06-16,11.61,11.7,11.6,11.66,10.975713,20000,11.046505222222228,10.991817095238114,10.772918400000002,10.222871850000036,11.18738079071045,11.022777,-4.053337987045891,0.2116677907104485,0.0
2017-06-19,11.71,11.73,11.69,11.71,11.022777,1100,11.040544888888896,11.005759428571448,10.786077240000003,10.226923295000036,11.203432083129883,10.966298,-4.325942928011255,0.0,-0.1806550831298832
2017-06-20,12.0,12.0,11.65,11.65,10.966298,7100,11.025188111111115,11.011216095238114,10.798668300000005,10.230600000000036,11.180097579956055,11.00395,-4.03349716775919,0.2137995799560546,0.0
2017-06-21,11.57,11.73,11.57,11.69,11.00395,11100,11.005692333333338,11.015344666666685,10.810888840000004,10.233864775000036,11.178947448730469,11.126321,-4.371707025402316,0.17499744873046907,0.0
2017-06-22,11.77,11.83,11.77,11.82,11.126321,16300,11.012276888888895,11.024408666666684,10.825744080000003,10.236818030000038,11.23325252532959,11.192212999999999,-4.9640226283452655,0.10693152532958905,0.0
2017-06-23,11.82,11.91,11.82,11.89,11.192213,22100,11.035546111111117,11.034826952380971,10.840980860000004,10.240100745000037,11.293000221252441,11.239279,-5.021024211501759,0.10078722125244077,0.0
2017-06-26,12.0,12.0,11.9,11.94,11.239279,9000,11.049480000000006,11.046594809523828,10.857907980000004,10.243664955000035,11.351797103881836,11.192212999999999,-4.926322413049946,0.0,-0.11251810388183614
2017-06-27,11.95,11.97,11.89,11.89,11.192213,13500,11.06858755555556,11.057904904761923,10.872770240000005,10.247871045000036,11.389029502868652,11.248693,-4.213376763089556,0.1968165028686517,0.0
2017-06-28,11.95,11.96,11.94,11.95,11.248693,4500,11.107495222222228,11.071904523809543,10.890072920000005,10.252267190000037,11.430785179138184,11.145148,-4.344893898425236,0.0,-0.1820921791381842
2017-06-29,11.87,11.89,11.78,11.84,11.145148,10800,11.12632133333334,11.081419238095258,10.905491980000004,10.257161315000037,11.4078950881958,11.220452,-3.6495347280760058,0.26274708819580006,0.0
2017-06-30,11.91,11.92,11.87,11.92,11.220452,3600,11.148285222222228,11.090952904761926,10.920919020000003,10.262524300000036,11.419305801391602,11.229866,-4.200454686312067,0.1988538013916017,0.0
2017-07-03,12.0,12.0,11.92,11.93,11.229866,10600,11.177570555555562,11.09870557142859,10.937096120000003,10.267472665000037,11.427387237548828,11.154563,-4.213015611493475,0.0,-0.19752123754882867
2017-07-05,11.87,11.87,11.81,11.85,11.154563,3700,11.19430533333334,11.1028723809524,10.948771000000004,10.272374365000037,11.411158561706543,11.116909,-3.703303276738031,0.0,-0.2565955617065434
2017-07-06,11.8,11.81,11.77,11.81,11.116909,3100,11.193259555555562,11.104800428571448,10.958382000000004,10.276530300000037,11.380282402038574,11.116909,-3.6385910072940413,0.0,0.0
2017-07-07,11.75,11.85,11.75,11.81,11.116909,12200,11.18489244444445,11.105390904761922,10.968180240000004,10.280779155000035,11.363515853881836,11.126321,-3.780560085674552,0.24660685388183623,0.0
2017-07-10,11.84,11.85,11.75,11.82,11.126321,9700,11.172341555555564,11.10286276190478,10.977417640000004,10.284285295000036,11.345105171203613,11.145148,-4.017722747854373,0.2187841712036125,0.0
2017-07-11,11.8,11.87,11.8,11.84,11.145148,9700,11.16711211111112,11.106581238095256,10.987406120000003,10.287374540000037,11.345941543579102,11.276932,-4.172791017068398,0.20079354357910084,0.0
2017-07-12,11.91,11.98,11.91,11.98,11.276932,9300,11.170249777777787,11.120588000000017,10.999094020000003,10.291633735000039,11.394380569458008,11.239279,-4.888309103021641,0.0,-0.11744856945800741
2017-07-13,11.98,11.99,11.9,11.94,11.239279,14200,11.180708777777786,11.126559666666683,11.009467060000002,10.29630861000004,11.41755199432373,11.408716,-4.375611437824698,0.17827299432373067,0.0
2017-07-14,12.0,12.13,12.0,12.12,11.408716,7100,11.201627000000009,11.145058285714303,11.023603360000003,10.301551935000038,11.494909286499023,11.371063,-5.15751413779683,0.0,-0.08619328649902336
2017-07-17,12.11,12.11,12.07,12.08,11.371063,11500,11.217315555555563,11.167560142857159,11.037548360000002,10.30637470000004,11.543701171875,11.389889,-4.439559835471854,0.17263817187500052,0.0
2017-07-18,12.07,12.11,12.07,12.1,11.389889,7400,11.243462888888896,11.187282809523825,11.048686500000004,10.31143096500004,11.583916664123535,11.51226,-4.265151536169128,0.194027664123535,0.0
2017-07-19,12.21,12.25,12.18,12.23,11.51226,19600,11.287390777777786,11.21059152380954,11.063021100000004,10.317284915000041,11.640209197998047,11.493435,-4.822492248585066,0.0,-0.12794919799804738
2017-07-20,12.16,12.22,12.09,12.21,11.493435,4300,11.32922700000001,11.235693285714303,11.075855640000002,10.323230570000042,11.677898406982422,11.474607,-4.357916404730376,0.0,-0.18446340698242203
2017-07-21,12.21,12.21,12.17,12.19,11.474607,2200,11.367925444444454,11.25810552380954,11.087751840000001,10.329453745000041,11.69423770904541,11.455784,-4.066958908569232,0.0,-0.2196307090454095
2017-07-24,12.2,12.2,12.1,12.17,11.455784,63900,11.402440555555565,11.273794238095254,11.1003951,10.334839485000042,11.674081802368164,11.493435,-4.074923563121083,0.21829780236816454,0.0
