date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-02-13,14.99,15.15,14.99,15.14,11.887753,4500,11.567573111111084,11.473475571428533,11.476945439999959,11.715759550000024,11.642454147338867,11.895607,-23.101359660905768,-0.24529885266113283,0.0
2015-02-17,15.31,15.36,15.15,15.15,11.895607,8900,11.614684333333308,11.501891904761868,11.483226919999959,11.715117425000026,11.724678039550781,11.699312000000003,-22.6093858775526,0.0,0.1709289604492188
2015-02-18,15.15,15.39,14.9,14.9,11.699312,7600,11.643474888888864,11.517969571428534,11.485739559999958,11.714102270000026,11.743505477905273,11.824942,-21.18452699392434,0.044193477905272616,0.0
2015-02-19,15.0,15.46,15.0,15.06,11.824942,2300,11.674010222222199,11.547881571428533,11.490607739999957,11.714095525000028,11.790494918823242,11.872052,-21.709861096791222,-0.03444708117675788,0.0
2015-02-20,15.55,15.55,15.01,15.12,11.872052,10700,11.714142222222199,11.574054476190438,11.498773679999958,11.712917355000029,11.839473724365234,11.793535,-21.69660235208178,0.0,0.032578275634765674
2015-02-23,15.31,15.34,15.0,15.02,11.793535,8700,11.746422222222199,11.57966304761901,11.504741139999958,11.711993055000027,11.816612243652344,11.730719,-21.32748173333992,0.0,-0.023077243652343427
2015-02-24,14.93,15.14,14.8,14.94,11.730719,5500,11.762998444444419,11.584897571428533,11.506625599999959,11.711705345000027,11.780516624450684,11.895607,-21.147813758696895,0.04979762445068303,0.0
2015-02-25,15.31,15.31,15.14,15.15,11.895607,5900,11.797895555555531,11.610696619047582,11.51479151999996,11.712051925000027,11.81594467163086,12.062258,-22.00696586382271,-0.07966232836914067,0.0
2015-02-26,15.29,15.35,14.94,15.2,12.062258,5100,11.85130944444442,11.634709952380915,11.52613343999996,11.713079665000027,11.873125076293945,11.96703,-21.887335024381933,0.0,0.1891329237060546
2015-02-27,15.24,15.24,15.0,15.08,11.96703,600,11.860117999999975,11.661666714285678,11.534471559999961,11.713859425000026,11.893001556396484,12.062258,-21.133941933710314,-0.07402844360351502,0.0
2015-03-02,15.23,16.4,15.09,15.2,12.062258,27800,11.878634777777753,11.69689704761901,11.546441619999962,11.715571640000025,11.97984504699707,11.96703,-21.18522995396664,0.0,0.08241295300292961
2015-03-03,15.2,15.38,15.08,15.08,11.96703,16100,11.908381222222197,11.726471095238058,11.554308619999963,11.717035880000024,12.011815071105957,12.014643,-20.346053905132912,0.04478507110595764,0.0
2015-03-04,15.18,15.39,15.08,15.14,12.014643,5100,11.929459111111084,11.756816714285677,11.572864239999962,11.719270550000024,12.027935028076172,12.109870999999998,-20.555250805309303,0.013292028076172357,0.0
2015-03-05,15.15,15.3,15.11,15.26,12.109871,3000,11.955883444444417,11.787210285714247,11.592068119999963,11.721525045000023,12.03633975982666,12.228909,-21.124903277675884,-0.0735312401733399,0.0
2015-03-06,15.2,15.41,15.17,15.41,12.228909,11100,12.004258333333306,11.82476799999996,11.610983039999965,11.725249340000023,12.090987205505371,12.054322,-21.538045389322708,0.0,0.1379217944946287
2015-03-09,15.21,15.21,15.0,15.19,12.054322,9000,12.040214222222195,11.848777428571388,11.623108479999964,11.728024655000022,12.079748153686523,12.062258,-20.47565402444685,0.025426153686522568,0.0
2015-03-10,15.22,15.33,15.03,15.2,12.062258,6300,12.058730999999973,11.875034285714246,11.635392639999965,11.730877680000022,12.090147018432617,11.982902,-20.459559089259095,0.0,-0.027889018432617263
2015-03-11,15.16,15.19,15.02,15.1,11.982902,1800,12.049913666666638,11.897886047619007,11.645932599999965,11.732117075000021,12.073585510253906,11.927352,-20.042480064543668,0.0,-0.09068351025390697
2015-03-12,15.02,15.19,15.0,15.03,11.927352,6500,12.045504999999972,11.914353619047578,11.654576399999964,11.733192790000023,12.034378051757812,11.982902,-19.930951086109026,0.10702605175781166,0.0
2015-03-13,15.02,15.14,15.01,15.1,11.982902,2300,12.036687666666639,11.933466428571387,11.663546039999964,11.734736390000023,11.990392684936523,12.030515,-20.59342592757269,0.007490684936524161,0.0
2015-03-16,15.2,15.2,15.0,15.16,12.030515,9900,12.043741555555528,11.954846523809483,11.667500499999965,11.736325910000023,11.98822021484375,11.919415,-20.922030245093996,0.0,0.042294785156249404
2015-03-17,15.11,15.18,15.02,15.02,11.919415,14500,12.033160666666639,11.956354238095196,11.672373699999964,11.736937230000022,11.962052345275879,11.982902,-20.35917213531372,0.04263734527587815,0.0
2015-03-18,15.0,15.19,15.0,15.1,11.982902,1800,12.019052999999973,11.9605111428571,11.676003999999963,11.739018810000022,11.966450691223145,11.982902,-20.751982177330166,0.0,0.0
2015-03-19,15.0,15.19,15.0,15.1,11.982902,1200,11.991718888888862,11.974015428571386,11.683874359999963,11.740716115000023,11.976287841796875,11.911478000000002,-20.686835484788904,0.0,0.006614158203124276
2015-03-20,15.2,15.2,15.01,15.01,11.911478,8400,11.975847333333306,11.97813619047615,11.691729559999963,11.742440575000023,11.959546089172363,12.046388,-20.322810864940948,0.048068089172362605,0.0
2015-03-23,15.12,15.46,15.12,15.18,12.046388,12300,11.974083999999971,11.986437904761864,11.704481499999963,11.744839585000024,11.97586727142334,12.173359,-21.107593732389063,-0.07052072857666047,0.0
