date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-18,15.24,16.879998999999998,14.85,16.1,16.1,2195800,18.99777788888892,24.211904904761838,29.23160016,36.97654996999999,15.178473472595215,15.5,-5.723767250961407,0.0,0.9215265274047866
2020-03-19,15.71,17.200001,15.378,15.5,15.5,3581800,17.944444555555588,23.482381095238026,28.820800139999996,36.88089996499999,15.072920799255371,15.010000000000002,-2.7553496822234123,0.0,0.4270792007446289
2020-03-20,16.51,16.51,14.8,15.01,15.01,3654900,17.13888900000003,22.714285904761837,28.422000119999996,36.79134997499999,14.959983825683594,15.96,-0.3332190160986412,-0.05001617431640604,0.0
2020-03-23,15.4,16.18,14.8,15.96,15.96,2988400,16.46777788888892,22.027143095238028,28.07440012,36.706399969999985,15.206796646118164,18.73,-4.719319259911258,-0.7532033538818368,0.0
2020-03-24,16.92,19.23,16.77,18.73,18.73,2063800,16.355555666666696,21.513809761904696,27.794800140000003,36.62929995999998,16.064481735229492,19.59,-14.231277441380183,-2.6655182647705082,0.0
2020-03-25,19.030001,20.200001,17.959999,19.59,19.59,2602300,16.643333444444476,21.135714476190408,27.513600099999998,36.55574996499999,16.77938461303711,20.65,-14.347194420433334,-2.8106153869628905,0.0
2020-03-26,19.879999,21.82,19.75,20.65,20.65,1888500,16.983333444444476,20.825238285714214,27.2366001,36.48259996999998,17.861303329467773,20.219999,-13.504584360930874,0.0,2.788696670532225
2020-03-27,19.200001,20.709999,18.57,20.219999,20.219999,1422800,17.57888888888892,20.496666761904688,26.958000039999998,36.411399969999984,18.820600509643555,20.299999,-6.920863301508802,-1.3993984903564467,0.0
2020-03-30,20.57,21.02,19.799999,20.299999,20.299999,1001000,18.006666444444477,20.150476238095166,26.675,36.331749964999986,19.886112213134766,19.889999,-2.038851267259836,0.0,0.41388678686523406
2020-03-31,20.33,20.83,19.775,19.889999,19.889999,1581700,18.427777444444477,19.788571428571355,26.384,36.24784996999998,20.34394073486328,18.290001,2.2822612251678933,0.0,-0.4539417348632817
2020-04-01,18.780001,19.610001,18.219999,18.290001,18.290001,1666600,18.737777555555585,19.395714285714213,26.06160002,36.15844998499998,20.260530471801758,18.17,10.773807348625938,0.0,-1.9705294718017576
2020-04-02,18.25,19.15,17.84,18.17,18.17,2293700,19.0888886666667,18.983333333333263,25.724600020000004,36.064849989999985,19.78723907470703,18.25,8.900600301084365,1.6172390747070295,0.0
2020-04-03,18.0,18.35,17.52,18.25,18.25,1666100,19.343333111111143,18.644761857142786,25.400400040000005,35.97209999499999,19.402267456054688,20.690001,6.313794279751712,1.1522674560546875,0.0
2020-04-06,19.190001,20.790001,18.73,20.690001,20.690001,1341900,19.561111000000032,18.44047619047612,25.134800040000005,35.889600004999984,19.300119400024414,20.280001,-6.717648781049284,0.0,1.3898815999755847
2020-04-07,22.129999,22.780001,20.16,20.280001,20.280001,2994900,19.63777777777781,18.34619052380945,24.896600080000006,35.805700004999984,19.516090393066406,21.18,-3.7668174026894397,-0.7639106069335924,0.0
