date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-18,3.76,3.86,3.75,3.85,3.85,324200,3.6366666666666623,3.7942857142857296,4.2583999999999955,4.987199999999974,3.632382392883301,3.7600000000000002,-5.652405379654527,0.0,0.2176176071166993
2019-06-19,3.83,3.84,3.69,3.76,3.76,147200,3.6555555555555515,3.7800000000000153,4.231799999999995,4.978249999999974,3.6858267784118652,3.7499999999999996,-1.9726920635142169,0.0,0.07417322158813455
2019-06-20,3.78,3.81,3.57,3.75,3.75,209700,3.68444444444444,3.7566666666666824,4.2061999999999955,4.968449999999974,3.7170748710632324,3.81,-0.878003438313802,-0.03292512893676758,0.0
2019-06-21,3.75,3.86,3.72,3.81,3.81,267400,3.7066666666666626,3.745714285714301,4.181199999999995,4.958549999999974,3.7346138954162598,3.7200000000000006,-1.9786379155837346,0.0,0.07538610458374029
2019-06-24,3.82,3.9,3.67,3.72,3.72,189900,3.7255555555555517,3.73428571428573,4.155199999999995,4.947649999999975,3.739666223526001,3.6999999999999997,0.5286619227419564,0.0,-0.01966622352600078
2019-06-25,3.72,3.73,3.65,3.7,3.7,182400,3.748888888888885,3.7138095238095397,4.130999999999995,4.936849999999975,3.719487190246582,3.7499999999999996,0.5266808174751852,0.019487190246581854,0.0
2019-06-26,3.72,3.845,3.69,3.75,3.75,157100,3.7611111111111075,3.6985714285714444,4.108599999999995,4.926849999999974,3.7128143310546875,3.71,-0.9916178385416666,0.0,0.0371856689453125
2019-06-27,3.75,3.83,3.68,3.71,3.71,200100,3.756666666666663,3.6885714285714437,4.085599999999995,4.9160499999999745,3.7152230739593506,3.78,0.1407836646725235,0.0052230739593506215,0.0
2019-06-28,3.7,3.95,3.7,3.78,3.78,1915800,3.7588888888888854,3.68476190476192,4.063199999999995,4.9061499999999745,3.7115941047668457,3.93,-1.80967976807286,-0.0684058952331541,0.0
2019-07-01,3.86,4.0,3.86,3.93,3.93,224400,3.7677777777777743,3.696666666666682,4.043999999999995,4.896549999999974,3.7313833236694336,3.9900000000000007,-5.053859448614925,-0.19861667633056657,0.0
2019-07-02,3.94,4.03,3.895,3.99,3.99,187900,3.7933333333333303,3.710952380952396,4.029399999999995,4.886799999999974,3.7839252948760986,4.34,-5.1647795770401395,-0.20607470512390158,0.0
2019-07-03,4.04,4.37,4.04,4.34,4.34,304900,3.8588888888888864,3.740476190476206,4.021999999999995,4.877749999999974,3.8784074783325195,4.19,-10.63577238865162,0.0,0.4615925216674803
