date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-24,40.5,40.52,39.639999,39.799999,34.865017,45200,36.39218988888903,36.59200309523803,36.92258217999994,30.676156274999954,35.88153076171875,34.716099,-9.845397830993036,0.0,-1.0165137617187483
2017-03-27,38.799999,39.73,38.349998,39.630001,34.716099,77400,36.271496333333474,36.46977928571422,36.896477299999944,30.731596634999956,35.39942169189453,35.329304,-10.675193543662713,0.6833226918945314,0.0
2017-03-28,39.990002,40.57,39.77,40.330002,35.329304,176100,36.0086946666668,36.34588719047613,36.88438837999995,30.792314104999956,35.354923248291016,35.469467,-12.335924882198084,0.02561924829101514,0.0
2017-03-29,40.290001,40.75,40.18,40.490002,35.469467,66600,35.76633333333347,36.247023476190414,36.876329139999946,30.855553259999954,35.44025421142578,35.38186599999999,-12.471591847721362,0.0,0.029212788574220383
2017-03-30,40.459999,40.849998,40.349998,40.389999,35.38186599999999,58500,35.55414544444458,36.08558838095231,36.85162575999994,30.920999014999957,35.545318603515625,35.364342,-11.994752454646948,0.0,-0.16345260351563695
2017-03-31,40.189999,40.720001,39.849998,40.369999,35.364342,43900,35.30691744444458,35.99882199999993,36.838660819999944,30.98306222499996,35.687007904052734,35.110306,-11.600176398189323,0.0,-0.32266590405273377
2017-04-03,40.560001,40.77,39.709999,40.080002,35.110306,47300,35.268957000000135,35.87951861904755,36.818512819999945,31.04324829499996,35.712371826171875,35.63591,-10.8972803290482,0.6020658261718737,0.0
2017-04-04,40.110001,40.709999,40.110001,40.68,35.63591,26800,35.249490555555695,35.81861590476184,36.797664039999944,31.105108609999956,35.74764633178711,34.628498,-12.124763196196879,0.0,-0.11173633178710674
2017-04-05,41.150002,41.389999,39.529999,39.529999,34.628498,147900,35.166756555555686,35.74060952380946,36.741424499999944,31.158897049999954,35.41649627685547,34.77742,-10.406027895787522,0.7879982768554683,0.0
2017-04-06,39.639999,40.119999,39.450001,39.700001,34.77742,44300,35.15702355555569,35.711826380952324,36.69289375999994,31.215164284999954,35.30080795288086,34.952625,-11.0810905196681,0.52338795288086,0.0
2017-04-07,39.27,40.400002,39.240002,39.900002,34.952625,35800,35.183304222222354,35.70974061904756,36.64874321999994,31.273044559999953,35.27585983276367,34.751137,-11.589328159021969,0.0,-0.32323483276367426
2017-04-10,40.09,40.139999,39.43,39.669998,34.751137,119900,35.11906344444458,35.69639171428565,36.59916123999994,31.325538629999954,35.158912658691406,34.987656,-11.37152903639822,0.4077756586914063,0.0
2017-04-11,39.880001,40.029999,38.98,39.939999,34.987656,51000,35.06552888888902,35.649254238095175,36.57305619999994,31.389186739999953,35.15144729614258,33.332008,-11.989363604784822,0.0,-0.16379129614257693
2017-04-12,39.369999,39.369999,37.98,38.049999,33.332008,137100,34.83776688888902,35.531619333333275,36.51594063999995,31.44746134999996,34.63921356201172,32.543606,-8.963956708614582,0.0,-1.307205562011717
2017-04-13,38.049999,38.330002,37.150002,37.150002,32.543606,183700,34.52435177777791,35.2863377619047,36.43745057999995,31.49767529999996,33.99378967285156,32.578648,-8.495860450151357,1.4501836728515656,0.0
2017-04-17,37.360001,37.490002,36.91,37.189999,32.578648,206400,34.243056444444576,35.04481057142851,36.35142695999994,31.54546320499996,33.49054718017578,32.219479,-9.947437266196804,0.0,-0.9118991801757801
2017-04-18,36.880001,37.200001,36.5,36.779999,32.219479,118900,33.86345300000013,34.80328304761898,36.27819279999995,31.58685972999996,33.06112289428711,31.939161000000002,-10.11113704954937,0.0,-0.8416438942871096
2017-04-19,37.130001,37.360001,36.43,36.459999,31.939161,105300,33.564637777777904,34.53422433333327,36.203381879999945,31.623603084999964,32.703773498535156,33.077965,-10.30231926628645,0.7646124985351577,0.0
2017-04-20,37.060001,37.98,36.990002,37.759998,33.077965,116200,33.37580944444457,34.42117742857137,36.15344947999994,31.669855649999963,32.8434944152832,33.148048,-13.020402132216214,-0.23447058471679583,0.0
2017-04-21,38.060001,38.720001,37.549999,37.84,33.148048,83100,33.17530088888902,34.29436504761899,36.09878669999995,31.714984574999963,33.05235290527344,33.805058,-12.65234433067274,-0.09569509472656534,0.0
2017-04-24,38.540001,38.75,38.32,38.59,33.805058,62800,33.07018100000013,34.21969619047613,36.037816699999944,31.76422228499996,33.37055587768555,34.085377,-13.525379948987966,-0.4345021223144556,0.0
2017-04-25,38.889999,39.150002,38.549999,38.91,34.085377,168700,32.96992777777791,34.18257047619041,35.96248031999995,31.810266044999963,33.68170928955078,33.515972,-13.436881805317954,0.0,0.4036677104492199
2017-04-26,38.200001,38.700001,38.099998,38.259998,33.515972,101800,32.99036822222235,34.12542157142851,35.84667235999994,31.849777674999963,33.873207092285156,33.235649,-11.46573742035963,0.0,-0.3572350922851584
2017-04-27,38.119999,38.150002,37.41,37.939999,33.235649,112600,33.06726188888902,34.025723714285654,35.731039579999944,31.882815239999964,33.797176361083984,33.323254,-10.919406294438796,0.5615273610839822,0.0
2017-04-28,38.259998,38.43,38.009998,38.040001,33.323254,17400,33.14999588888902,33.92352309523804,35.61505653999994,31.915337049999962,33.88267517089844,33.48093,-10.928826813389305,0.5594211708984389,0.0
2017-05-01,38.139999,38.59,37.790001,38.220001,33.48093,38400,33.29015711111125,33.833002333333276,35.50538063999994,31.94791022499996,33.896732330322266,33.42837100000001,-11.311534684883283,0.0,-0.4158023303222649
2017-05-02,38.110001,38.41,37.990002,38.16,33.42837100000001,41700,33.45562488888903,33.74081323809518,35.39815757999994,31.98017724999996,33.7808952331543,32.333363,-11.475641422551625,0.0,-0.35252423315428416
2017-05-03,37.869999,37.869999,36.849998,36.91,32.333363,52500,33.37289133333347,33.6085778571428,35.25168937999994,32.00592872999996,33.41853713989258,31.711397,-9.459395448678999,0.0,-1.0851741398925796
