date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,35.75,36.080002,34.5,34.869999,34.869999,662300,34.733333111111236,35.32047633333333,36.578400099999975,33.86854992500002,35.48302459716797,34.860001000000004,1.758031588036377,0.0,-0.6130255971679688
2017-04-04,34.77,35.41,34.700001,34.860001000000004,34.860001000000004,925300,34.77777777777791,35.24190504761905,36.569400099999974,33.88194993000001,35.37559509277344,35.009998,1.4790421055163867,0.5155940927734335,0.0
2017-04-05,35.259998,35.709999,34.799999,35.009998,35.009998,1511600,34.829999666666794,35.177143095238094,36.52120009999997,33.892799920000016,35.33707046508789,35.389999,0.934225889095702,0.32707246508788757,0.0
2017-04-06,35.009998,35.66,34.900002,35.389999,35.389999,536900,34.97333311111124,35.157143000000005,36.446400059999974,33.90559990500002,35.43312072753906,33.02,0.12184721321709957,0.0,-0.04312172753905941
2017-04-07,33.68,33.98,32.68,33.02,33.02,3609400,34.87999966666679,35.05761914285714,36.33500005999998,33.90814991500002,34.61693572998047,33.779999,4.836268110177061,1.5969357299804656,0.0
2017-04-10,32.98,34.209999,32.959999,33.779999,33.779999,1202600,34.79777733333346,34.94857147619047,36.253200059999976,33.90734991500002,34.398704528808594,33.830002,1.8315735557262667,0.6187055288085972,0.0
2017-04-11,33.68,34.060001,33.279999,33.830002,33.830002,1056300,34.663333000000115,34.833333476190475,36.18980009999998,33.92214992000002,34.23321533203125,32.98,1.1918808991830672,0.0,-0.40321333203124965
2017-04-12,33.57,33.610001000000004,32.630001,32.98,32.98,907300,34.3699997777779,34.702857238095234,36.11080009999998,33.93979991500001,33.797813415527344,32.610001000000004,2.479725335134466,0.0,-0.8178134155273469
2017-04-13,32.810001,33.18,32.5,32.610001000000004,32.610001000000004,1556900,34.03888877777789,34.52476214285714,36.01900009999998,33.95194992000001,33.42535400390625,33.369999,2.5003157893378964,0.815353003906246,0.0
2017-04-17,32.650002,33.380001,32.290001000000004,33.369999,33.369999,1428100,33.87222211111123,34.39571438095238,35.95540009999998,33.96524992000001,33.442176818847656,33.75,0.21629553794010087,0.07217781884765628,0.0
2017-04-18,33.049999,33.849998,32.830002,33.75,33.75,1233300,33.74888866666678,34.305238095238096,35.886000079999974,33.97514992000001,33.64696502685547,33.439999,-0.30528880931712965,0.0,0.10303497314453125
2017-04-19,34.0,34.23,33.360001000000004,33.439999,33.439999,920700,33.574444333333446,34.22476180952381,35.81180001999997,33.98429991000001,33.73176956176758,33.459999,0.8725196486027941,0.2917705617675779,0.0
2017-04-20,33.77,33.77,33.139999,33.459999,33.459999,1397400,33.35999988888901,34.19523785714286,35.71860001999997,33.99644990000001,33.76436233520508,33.41,0.9096334258858606,0.0,-0.30436333520507475
2017-04-21,33.419998,33.459999,32.799999,33.41,33.41,928500,33.40333322222234,34.145237904761906,35.64620003999997,34.006349900000004,33.701515197753906,34.27,0.8725387541272365,0.29151519775390966,0.0
2017-04-24,34.169998,34.470001,33.860001000000004,34.27,34.27,1132700,33.45777777777789,34.132380714285716,35.569800039999976,34.01889990000001,34.02201843261719,34.669998,-0.7236112266787733,-0.24798156738281563,0.0
2017-04-25,34.689999,34.880001,34.349998,34.669998,34.669998,485100,33.55111066666679,34.159523571428565,35.49519995999997,34.02799990000001,34.39340591430664,34.709999,-0.7977851215721415,-0.276592085693359,0.0
2017-04-26,34.610001000000004,35.060001,34.610001000000004,34.709999,34.709999,1484500,33.743332777777894,34.19999966666666,35.43119993999997,34.03664989500001,34.72774124145508,34.849998,0.051115649571395104,0.017742241455074748,0.0
