date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-03-04,11.29,11.72,11.16,11.59,9.287241,12200,9.26854366666664,9.328773523809526,9.635761840000004,8.678728149999992,10.027704238891602,9.463531,-13.47968732621569,0.7404632388916017,0.0
2014-03-05,11.63,11.9,11.63,11.81,9.463531,8600,9.271214888888863,9.332637857142858,9.622729880000003,8.694537644999993,10.04200553894043,9.319292,-14.970317197794841,0.0,-0.57847453894043
2014-03-06,11.79,11.79,11.33,11.63,9.319292,5700,9.280118111111086,9.330771380952381,9.603945880000005,8.709900954999993,10.054850578308105,8.005138,-13.543847134066167,0.0,-0.7355585783081047
2014-03-07,11.15,11.15,9.8,9.99,8.005138,385400,9.136771777777753,9.269739714285715,9.561586720000005,8.717593459999993,9.874285697937012,8.005138,-1.1583013219518368,0.0,0.0
2014-03-10,9.91,10.11,9.85,9.99,8.005138,23400,8.999657888888864,9.203018857142856,9.522413400000005,8.725521684999991,9.661540985107422,8.405793,-3.287878026952736,1.6564029851074213,0.0
2014-03-11,10.07,10.58,9.98,10.49,8.405793,65800,8.892815777777752,9.148929285714285,9.488545220000006,8.735374619999991,9.450597763061523,8.365727,-9.908505595219035,0.0,-1.0448047630615243
2014-03-12,10.45,10.5,10.35,10.44,8.365727,22700,8.788644999999976,9.095966047619047,9.453397840000006,8.745145079999991,9.221460342407227,8.477912,-11.67183580069706,0.8557333424072269,0.0
2014-03-13,10.46,10.6,10.41,10.58,8.477912,45100,8.697829111111087,9.060860904761903,9.422724320000006,8.755437174999992,9.035435676574707,8.622149,-14.598906648632259,0.5575236765747071,0.0
2014-03-14,10.6,10.85,10.6,10.76,8.622149,18100,8.661324555555531,9.024659428571427,9.395572660000004,8.767354059999992,9.076003074645996,8.734333,-15.650529046040926,0.4538540746459958,0.0
2014-03-17,10.83,10.96,10.7,10.9,8.734333,47500,8.599890333333311,8.99266214285714,9.373850600000004,8.779792574999993,9.224523544311523,8.814464,-15.371343630169513,0.490190544311524,0.0
2014-03-18,10.99,11.04,10.84,11.0,8.814464,49300,8.527771777777755,8.973583285714282,9.354686900000004,8.792278164999992,9.335765838623047,8.830491,-15.12940146706321,0.5213018386230477,0.0
2014-03-19,10.96,11.04,10.76,11.02,8.830491,11500,8.473460555555532,8.943056904761901,9.333613620000005,8.804647449999992,9.426926612854004,8.91062,-14.456201335263119,0.5964356128540036,0.0
2014-03-20,11.08,11.2,10.98,11.12,8.91062,18600,8.574069666666642,8.922451476190473,9.312709300000005,8.817967399999992,9.525373458862305,9.239163,-14.340166736849772,0.6147534588623049,0.0
2014-03-21,11.1,11.53,11.1,11.53,9.239163,35700,8.71118355555553,8.912912095238092,9.296782900000006,8.832772924999992,9.629530906677246,9.21512,-16.482819543128823,0.0,-0.3903679066772465
2014-03-24,11.41,11.66,11.07,11.5,9.21512,40900,8.801108777777753,8.911767190476187,9.280375640000006,8.847654664999991,9.727460861206055,9.21512,-15.413383815599524,0.0,0.0
2014-03-25,11.48,11.53,11.28,11.5,9.21512,51100,8.895485777777752,8.907951238095237,9.262534720000005,8.862222104999994,9.812943458557129,9.070884,-14.670056882111924,0.0,-0.5978234585571283
2014-03-26,11.49,11.5,11.12,11.32,9.070884,16000,8.96137155555553,8.89993795238095,9.240534720000005,8.876264804999993,9.885351181030273,9.030822,-12.67357613930854,0.0,-0.8144671810302739
2014-03-27,11.24,11.35,11.02,11.27,9.030822,69800,9.00677966666664,8.883911761904761,9.218529940000005,8.890342919999993,9.905817031860352,9.078899,-12.10455162501906,0.874995031860351,0.0
