date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-26,31.74,31.84,31.74,31.84,31.204149,550,31.45677944444337,31.57562752380974,31.755319279998098,35.12211360000023,31.498260498046875,31.204149,-1.0733024558829298,0.0,0.0
2017-04-27,31.84,31.84,31.84,31.84,31.204149,0,31.40451133333226,31.578427571428787,31.716902179998097,35.107021140000235,31.447765350341797,31.517761000000004,-1.2318927439013911,0.24361635034179585,0.0
2017-04-28,32.16,32.16,32.16,32.16,31.517761,100,31.384910999998926,31.596161523809737,31.6847573199981,35.093496740000234,31.407724380493164,31.674562,-2.339165483541146,-0.11003661950683608,0.0
2017-05-01,32.48,32.48,32.0,32.32,31.674562,500,31.397977999998925,31.621362190476404,31.662804519998094,35.08183436000024,31.481348037719727,32.282177000000004,-2.594838992203817,-0.1932139622802751,0.0
2017-05-02,32.599998,32.939999,32.599998,32.939999,32.282177000000004,150,31.5046917777767,31.67549690476212,31.652612099998095,35.07321005500024,31.710586547851562,32.282177000000004,-3.7322783529788137,0.0,0.0
2017-05-03,32.939999,32.939999,32.939999,32.939999,32.282177000000004,0,31.587449111110036,31.69416376190498,31.651435959998096,35.06125367000024,31.959545135498047,31.929377,-2.9764841963169255,0.0,0.32263186450195747
2017-05-04,31.98,32.580002,31.98,32.580002,31.929377,250,31.589627111110033,31.69603061904784,31.647515939998097,35.04841530000024,32.07070541381836,31.929377,-1.5632184006055032,0.0,0.0
2017-05-05,32.580002,32.580002,32.580002,32.580002,31.929377,0,31.68109722222114,31.697897476190697,31.6498680999981,35.03557693000024,32.159576416015625,31.929377,-1.2904406328286149,0.0,0.0
2017-05-08,32.580002,32.580002,32.580002,32.580002,31.929377,0,31.772567333332248,31.699764333333558,31.647516159998094,35.02303257500024,32.228816986083984,31.458955999999997,-1.0779158758677057,0.0,-0.2994399860839856
2017-05-09,32.619999,32.619999,32.099998,32.099998,31.458956,300,31.80087922222113,31.668963476190697,31.63575579999809,35.007548120000244,32.06804275512695,31.282550999999998,-0.09954905565117557,0.0,-0.6090867551269525
2017-05-10,32.099998,32.099998,31.9,31.92,31.282551,1050,31.809590555554465,31.629762380952602,31.62321131999809,34.99118164000024,31.80153465270996,31.850964,-0.3711320403823332,0.5189836527099594,0.0
2017-05-11,32.5,32.5,32.5,32.5,31.850964,100,31.846613111110017,31.625095476190694,31.622035099998087,34.97648117000025,31.821605682373047,31.458955999999997,-2.087367131159856,0.0,0.02935831762695429
2017-05-12,32.32,32.32,32.080002,32.099998,31.458956,450,31.822656888887796,31.614828523809738,31.62164303999809,34.95668456000025,31.71162223815918,31.458955999999997,-1.2098934144507414,0.0,-0.2526662381591791
