date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-26,10.71,10.76,10.66,10.72,4.3117730000000005,44200,4.283169777777766,4.218915190476187,4.12518634,3.688520964999997,4.303306579589844,4.319817,-59.85721474263206,-0.008466420410156772,0.0
2013-03-27,10.64,10.74,10.6,10.74,4.319817,53400,4.288979666666655,4.230189190476187,4.13238398,3.693469824999996,4.3131303787231445,4.303728,-59.840499267009825,0.0,0.006686621276855043
2013-03-28,10.75,10.75,10.68,10.7,4.303728,34700,4.290767444444432,4.239751380952377,4.1393393000000005,3.6983189249999966,4.312680721282959,4.259484,-59.6945726982901,0.0,-0.008952721282958542
2013-04-01,10.69,10.71,10.58,10.59,4.259484,106700,4.288086111111099,4.245693666666663,4.14572748,3.7030820199999965,4.299932956695557,4.223285,-59.39628936075961,0.0,-0.04044895669555704
2013-04-02,10.67,10.67,10.5,10.5,4.223285,112700,4.285851777777765,4.250290428571425,4.15083564,3.707528904999997,4.282617568969727,4.162953,-59.21316600981213,0.0,-0.05933256896972683
2013-04-03,10.52,10.56,10.28,10.35,4.162953,104400,4.2728915555555425,4.251822714285711,4.15473716,3.711712759999997,4.251305103302002,4.170996,-58.924588373893705,0.08835210330200205,0.0
2013-04-04,10.37,10.37,10.26,10.37,4.170996,60900,4.258590444444432,4.252588761904759,4.1582434600000004,3.7159368299999964,4.225152492523193,4.158929,-59.256002965060816,0.0,-0.054156492523193656
2013-04-05,10.27,10.34,10.15,10.34,4.158929,73800,4.243842333333321,4.252014142857139,4.161349540000001,3.719888089999996,4.202856540679932,4.162953,-59.353418368666034,0.04392754067993199,0.0
2013-04-08,10.36,10.36,10.21,10.35,4.162953,46000,4.230435333333321,4.25105652380952,4.164059480000001,3.723782204999996,4.1867241859436035,4.154909,-59.54855858991688,0.0,-0.023771185943603612
2013-04-09,10.35,10.42,10.31,10.33,4.154909,78700,4.213005999999987,4.24837514285714,4.16637022,3.727481579999996,4.172163009643555,4.207196,-59.61120029386685,0.017254009643554724,0.0
2013-04-10,10.33,10.52,10.33,10.46,4.207196,136500,4.200492555555542,4.246459857142854,4.1696472600000005,3.7314037599999956,4.176174163818359,4.231328,-60.074816789499444,-0.03102183618164034,0.0
2013-04-11,10.45,10.57,10.45,10.52,4.231328,97500,4.192448111111097,4.246076761904758,4.1732480800000005,3.735717014999995,4.191230773925781,4.231328,-60.15940328967888,0.0,0.0
2013-04-12,10.49,10.53,10.42,10.52,4.231328,52400,4.189319666666652,4.244544476190474,4.17740494,3.7399336949999946,4.209998607635498,4.130775,-59.9810018285599,0.0,0.021329392364502375
2013-04-15,10.44,10.44,10.22,10.27,4.130775,172200,4.179040777777764,4.238032428571426,4.1791535600000005,3.7437828199999945,4.197787761688232,4.106642,-59.1257277342918,0.0,-0.06701276168823256
2013-04-16,10.3,10.33,10.18,10.21,4.106642,133400,4.172783999999986,4.2294135714285686,4.1799429,3.7474919699999942,4.185428619384766,4.054353,-59.00657571611395,0.0,-0.07878661938476572
2013-04-17,10.18,10.18,9.94,10.08,4.054353,113000,4.159823666666652,4.218496285714283,4.18024252,3.750765829999994,4.150150299072266,4.018153,-58.827874017140225,0.0,-0.09579729907226575
2013-04-18,10.09,10.09,9.96,9.99,4.018153,37500,4.144181888888874,4.207770523809522,4.179103200000001,3.753839369999994,4.114001274108887,4.0503300000000015,-58.818806064976116,0.09584827410888686,0.0
2013-04-19,10.0,10.1,9.99,10.07,4.0503300000000015,60600,4.131668222222207,4.196853142857141,4.178289680000001,3.7568613299999942,4.08839225769043,4.062398,-59.40027549463327,0.03806225769042815,0.0
2013-04-22,10.08,10.11,10.0,10.1,4.062398,71600,4.1213892222222075,4.18555276190476,4.177558660000001,3.7597118349999943,4.072162628173828,4.098598,-59.68155813689279,0.009764628173828171,0.0
