date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-03-15,5.74,5.8,5.4,5.77,5.77,63900,5.772222222222248,5.6028571428571405,4.884200000000005,2.925399999999992,5.862515926361084,5.5,1.6033956041782396,0.0,-0.09251592636108441
2010-03-16,5.78,5.78,5.5,5.5,5.5,42800,5.750000000000025,5.603333333333332,4.917200000000006,2.9446499999999918,5.785175800323486,5.39,5.185014551336115,0.0,-0.28517580032348633
2010-03-17,5.46,5.62,5.31,5.39,5.39,79600,5.731111111111137,5.60238095238095,4.947000000000005,2.9629999999999916,5.682753086090088,5.24,5.431411615771582,0.0,-0.2927530860900882
2010-03-18,5.36,5.39,5.09,5.24,5.24,142300,5.6766666666666925,5.584285714285712,4.972600000000005,2.980799999999992,5.56565523147583,5.24,6.214794493813547,0.0,0.0
2010-03-19,5.22,5.25,5.02,5.24,5.24,103000,5.622222222222248,5.555238095238093,4.999800000000005,2.9987499999999923,5.452629089355469,5.38,4.057807048768483,0.21262908935546854,0.0
2010-03-22,5.11,5.44,5.08,5.38,5.38,77900,5.567777777777804,5.5471428571428545,5.029400000000005,3.016949999999992,5.3932647705078125,5.46,0.24655707263592205,0.013264770507812607,0.0
2010-03-23,5.43,5.56,5.39,5.46,5.46,37800,5.505555555555582,5.535714285714283,5.060600000000004,3.035949999999992,5.380856037139893,5.46,-1.449523129305996,0.0,0.0
2010-03-24,5.48,5.51,5.37,5.46,5.46,40200,5.4633333333333605,5.541904761904759,5.0918000000000045,3.0550999999999924,5.386980056762695,5.62,-1.3373615977528324,-0.07301994323730465,0.0
2010-03-25,5.39,5.7,5.02,5.62,5.62,106000,5.451111111111138,5.56285714285714,5.126200000000004,3.074899999999993,5.441282272338867,5.32,-3.180030741301297,0.0,0.17871772766113292
2010-03-26,5.6,5.6,5.3,5.32,5.32,45600,5.401111111111138,5.560476190476187,5.156200000000005,3.093149999999993,5.463516712188721,5.54,2.6976825599383534,0.14351671218872042,0.0
2010-03-29,5.37,5.54,5.15,5.54,5.54,63100,5.4055555555555825,5.573333333333331,5.188000000000005,3.1129499999999926,5.480777740478516,5.22,-1.068993854178419,0.0,0.05922225952148441
2010-03-30,5.52,5.64,5.22,5.22,5.22,62200,5.386666666666693,5.567142857142854,5.214600000000006,3.129799999999993,5.452964782714844,5.15,4.462926871931878,0.0,-0.232964782714844
2010-03-31,5.19,5.23,5.02,5.15,5.15,65900,5.376666666666693,5.546190476190473,5.2396000000000065,3.147149999999993,5.377951145172119,5.23,4.42623582858483,0.22795114517211879,0.0
2010-04-01,5.22,5.47,5.11,5.23,5.23,101200,5.375555555555581,5.523809523809521,5.267200000000006,3.164549999999993,5.35252046585083,5.31,2.3426475306085974,0.12252046585082965,0.0
2010-04-05,5.28,5.48,5.23,5.31,5.31,157300,5.367777777777803,5.511904761904759,5.297400000000006,3.1830999999999925,5.36742639541626,5.19,1.0814763731875736,0.0,-0.057426395416260156
2010-04-06,5.26,5.45,5.11,5.19,5.19,107900,5.337777777777803,5.486190476190473,5.325600000000006,3.200799999999993,5.340689182281494,5.46,2.903452452437259,0.15068918228149375,0.0
2010-04-07,5.19,5.5,5.19,5.46,5.46,66700,5.337777777777803,5.47333333333333,5.357600000000006,3.2198999999999933,5.352545738220215,5.46,-1.968026772523537,0.0,0.0
2010-04-08,5.42,5.5,5.28,5.46,5.46,38500,5.320000000000025,5.45380952380952,5.387800000000006,3.2392999999999934,5.390839099884033,5.67,-1.2666831523070834,-0.06916090011596676,0.0
2010-04-09,5.42,5.72,5.31,5.67,5.67,50600,5.358888888888915,5.437142857142853,5.405600000000006,3.259749999999993,5.453708171844482,5.82,-3.814670690573501,-0.2162918281555175,0.0
2010-04-12,5.74,5.89,5.7,5.82,5.82,49500,5.390000000000025,5.436190476190472,5.422000000000006,3.280849999999993,5.558099746704102,5.72,-4.5000043521632085,0.0,0.2619002532958987
2010-04-13,5.84,5.84,5.68,5.72,5.72,32300,5.445555555555582,5.4357142857142815,5.439200000000007,3.3010999999999933,5.644530296325684,5.86,-1.3194004138866462,-0.07546970367431616,0.0
2010-04-14,5.79,5.95,5.77,5.86,5.86,55200,5.5244444444444705,5.439999999999996,5.458600000000007,3.3221499999999935,5.73975944519043,5.72,-2.051886600845915,0.0,0.12024055480957063
2010-04-15,5.85,5.9,5.68,5.72,5.72,34700,5.578888888888915,5.450476190476186,5.472800000000007,3.3420999999999936,5.788875102996826,5.54,1.2041101922522102,0.0,-0.06887510299682642
2010-04-16,5.74,5.75,5.49,5.54,5.54,50500,5.6044444444444705,5.457619047619043,5.482600000000008,3.3617999999999935,5.771607875823975,5.8,4.180647578050083,0.23160787582397457,0.0
2010-04-19,5.6,5.88,5.37,5.8,5.8,109200,5.672222222222248,5.48428571428571,5.499600000000008,3.382199999999993,5.76847505569458,5.66,-0.543533522507237,0.0,0.031524944305419744
2010-04-20,5.85,5.85,5.63,5.66,5.66,44600,5.69444444444447,5.50428571428571,5.512400000000009,3.4017999999999926,5.7561259269714355,5.71,1.698337932357516,0.0961259269714354,0.0
2010-04-21,5.64,5.75,5.56,5.71,5.71,71900,5.722222222222248,5.519999999999996,5.523000000000009,3.421499999999993,5.731104373931885,5.64,0.3696037466179475,0.0,-0.0211043739318848
2010-04-22,5.68,5.72,5.61,5.64,5.64,35400,5.718888888888915,5.528571428571425,5.532800000000009,3.441099999999993,5.70557165145874,5.7,1.1626179336656126,0.06557165145874055,0.0
2010-04-23,5.58,5.77,5.5,5.7,5.7,84900,5.7055555555555815,5.5399999999999965,5.541800000000008,3.461099999999993,5.720095157623291,5.77,0.3525466249700147,0.020095157623290838,0.0
2010-04-26,5.73,5.82,5.67,5.77,5.77,106200,5.711111111111137,5.547142857142854,5.548800000000008,3.4814499999999926,5.747306823730469,5.81,-0.39329594921197264,-0.022693176269530824,0.0
2010-04-27,5.77,5.81,5.7,5.81,5.81,181000,5.7055555555555815,5.570476190476187,5.555200000000008,3.501699999999992,5.790329933166504,6.61,-0.3385553671858125,-0.019670066833495703,0.0
2010-04-28,6.08,6.67,5.76,6.61,6.61,626900,5.804444444444471,5.621428571428568,5.579200000000007,3.5256999999999925,6.0876359939575195,6.54,-7.9026324666033405,0.0,0.5223640060424808
2010-04-29,6.63,6.86,6.39,6.54,6.54,238800,5.915555555555581,5.6842857142857115,5.597600000000008,3.5497999999999923,6.291035175323486,6.35,-3.8068016005583134,0.0,0.2489648246765137
2010-04-30,6.49,6.7,6.23,6.35,6.35,80800,5.976666666666693,5.7414285714285676,5.607600000000008,3.5731999999999924,6.385503768920898,6.41,0.5591144711952567,0.03550376892089879,0.0
2010-05-03,6.36,6.53,6.36,6.41,6.41,61400,6.060000000000027,5.797619047619044,5.6248000000000085,3.5964499999999924,6.454188823699951,6.14,0.6893732246482219,0.0,-0.04418882369995103
2010-05-04,6.38,6.42,5.92,6.14,6.14,86100,6.107777777777805,5.837142857142853,5.633600000000008,3.6182999999999925,6.450652122497559,6.06,5.059480822435813,0.0,-0.3106521224975589
2010-05-05,6.03,6.16,5.9,6.06,6.06,99700,6.154444444444472,5.878571428571424,5.648200000000008,3.6402499999999924,6.352388858795166,5.76,4.8248986599862445,0.0,-0.2923888587951664
2010-05-06,6.0,6.1,5.65,5.76,5.76,117400,6.161111111111138,5.892857142857138,5.659800000000008,3.6602499999999925,6.198834419250488,5.71,7.618653111987647,0.0,-0.4388344192504885
2010-05-07,5.78,5.95,5.55,5.71,5.71,84400,6.154444444444471,5.9047619047619,5.666600000000008,3.6800499999999925,6.056509494781494,5.99,6.068467509308129,0.3465094947814942,0.0
2010-05-10,5.89,6.15,5.86,5.99,5.99,57100,6.174444444444472,5.919999999999995,5.681000000000008,3.7011999999999925,5.991957664489746,6.0,0.032682211848846086,0.0019576644897458806,0.0
2010-05-11,5.86,6.05,5.86,6.0,6.0,28000,6.106666666666694,5.9285714285714235,5.694000000000008,3.7225999999999924,5.957767963409424,6.2,-0.7038672765096028,-0.04223203659057617,0.0
2010-05-12,6.07,6.35,6.07,6.2,6.2,38000,6.0688888888889165,5.951428571428566,5.706200000000008,3.744599999999993,6.008428573608398,6.19,-3.0898617159935764,0.0,0.19157142639160174
2010-05-13,6.3,6.33,6.16,6.19,6.19,23200,6.051111111111138,5.967142857142851,5.716000000000008,3.7667999999999933,6.082075595855713,5.89,-1.7435283383568252,0.0,0.1079244041442875
2010-05-14,6.15,6.25,5.76,5.89,5.89,63900,5.99333333333336,5.9752380952380895,5.722600000000008,3.787499999999993,6.105498313903809,5.81,3.6587150068558394,0.0,-0.2154983139038089
2010-05-17,5.87,5.87,5.55,5.81,5.81,67100,5.956666666666694,5.988095238095232,5.724200000000008,3.807749999999993,6.0386457443237305,5.75,3.9353828627148175,0.0,-0.22864574432373086
2010-05-18,5.77,5.94,5.65,5.75,5.75,41400,5.922222222222249,5.98571428571428,5.724600000000007,3.8275999999999932,5.983221054077148,5.59,4.056018331776494,0.0,-0.23322105407714844
2010-05-19,5.65,5.72,5.41,5.59,5.59,37300,5.903333333333361,5.982380952380947,5.7190000000000065,3.8458999999999937,5.852383136749268,5.18,4.693794932902821,0.0,-0.2623831367492677
2010-05-20,5.5,5.5,5.15,5.18,5.18,130500,5.844444444444472,5.957142857142852,5.7022000000000075,3.8623499999999935,5.677767276763916,5.18,9.609406887334291,0.0,0.0
2010-05-21,5.1,5.34,5.05,5.18,5.18,63800,5.754444444444471,5.935238095238089,5.689000000000008,3.8786499999999933,5.519731044769287,5.17,6.558514377785471,0.0,-0.3397310447692874
2010-05-24,5.16,5.3,5.15,5.17,5.17,45900,5.662222222222249,5.909999999999995,5.6778000000000075,3.894799999999993,5.4075608253479,5.11,4.594986950636373,0.0,-0.23756082534790046
2010-05-25,5.02,5.14,4.88,5.11,5.11,81400,5.541111111111138,5.878571428571424,5.664600000000008,3.9105999999999925,5.277621746063232,5.41,3.2802690031943658,0.1676217460632321,0.0
2010-05-26,5.18,5.55,5.18,5.41,5.41,74400,5.454444444444472,5.859523809523805,5.662800000000009,3.927149999999992,5.272110939025879,5.56,-2.5487811640318156,-0.13788906097412124,0.0
2010-05-27,5.49,5.71,5.49,5.56,5.56,41300,5.417777777777805,5.809523809523805,5.666200000000009,3.944699999999992,5.349116325378418,5.56,-3.7928718457119004,0.0,0.0
2010-05-28,5.58,5.6,5.53,5.56,5.56,25100,5.390000000000027,5.762857142857138,5.672600000000009,3.961849999999992,5.421212196350098,5.41,-2.4961835188831287,0.0,0.13878780364990195
2010-06-01,5.55,5.58,5.3,5.41,5.41,29900,5.352222222222249,5.718095238095233,5.676000000000009,3.9784499999999916,5.451200008392334,5.45,0.7615528353481301,0.04120000839233384,0.0
2010-06-02,5.47,5.47,5.32,5.45,5.45,33400,5.3366666666666935,5.672380952380948,5.677400000000009,3.995299999999992,5.495709419250488,5.92,0.8387049403759286,0.045709419250488104,0.0
2010-06-03,5.49,6.06,5.32,5.92,5.92,76900,5.418888888888916,5.661904761904758,5.68660000000001,4.014649999999992,5.599295139312744,5.5,-5.417311835933375,0.0,0.3207048606872558
2010-06-04,5.7,5.93,5.45,5.5,5.5,64000,5.454444444444472,5.6352380952380905,5.68740000000001,4.0325999999999915,5.614692687988281,5.2,2.085321599786932,0.0,-0.11469268798828125
2010-06-07,5.53,5.53,5.2,5.2,5.2,30600,5.457777777777805,5.608571428571424,5.67900000000001,4.048349999999992,5.540590763092041,5.19,6.549822367154631,0.0,-0.34059076309204084
2010-06-08,5.2,5.25,4.89,5.19,5.19,107100,5.466666666666693,5.583809523809519,5.67640000000001,4.064249999999992,5.464377403259277,5.23,5.286655168772195,0.27437740325927695,0.0
2010-06-09,5.28,5.37,5.18,5.23,5.23,12200,5.446666666666695,5.547619047619044,5.67020000000001,4.079999999999993,5.408298492431641,5.3,3.409148994868837,0.1782984924316402,0.0
2010-06-10,5.31,5.34,5.23,5.3,5.3,11300,5.417777777777805,5.51428571428571,5.67180000000001,4.096299999999992,5.325171947479248,5.27,0.47494240526883447,0.0,-0.025171947479248225
2010-06-11,5.2,5.31,4.94,5.27,5.27,8700,5.385555555555582,5.469999999999995,5.67420000000001,4.112699999999992,5.248347759246826,5.3,-0.4108584583144858,-0.021652240753173402,0.0
2010-06-14,5.31,5.54,5.3,5.3,5.3,24400,5.37333333333336,5.427619047619043,5.67560000000001,4.128499999999992,5.273446083068848,5.5,-0.5010173005877767,-0.026553916931152166,0.0
2010-06-15,5.3,5.55,5.25,5.5,5.5,10400,5.378888888888915,5.409047619047614,5.67940000000001,4.145799999999992,5.335800647735596,5.41,-2.9854427684437144,0.0,0.1641993522644043
2010-06-16,5.5,5.5,5.35,5.41,5.41,18000,5.322222222222248,5.389999999999995,5.68380000000001,4.162599999999992,5.368998050689697,5.44,-0.7578918541645633,-0.041001949310302876,0.0
2010-06-17,5.45,5.48,5.36,5.44,5.44,5100,5.315555555555581,5.375238095238091,5.68340000000001,4.178849999999993,5.393461227416992,5.32,-0.8554921430700037,0.0,0.0465387725830082
2010-06-18,5.38,5.38,5.25,5.32,5.32,9700,5.3288888888889145,5.362380952380947,5.680600000000011,4.194649999999993,5.4022674560546875,5.4,1.5463807529076545,0.08226745605468722,0.0
2010-06-21,5.4,5.44,5.35,5.4,5.4,11600,5.352222222222248,5.372857142857138,5.67520000000001,4.210799999999993,5.40563440322876,5.3,0.10434080053258166,0.0,-0.00563440322875941
2010-06-22,5.36,5.47,5.3,5.3,5.3,9000,5.360000000000024,5.378571428571424,5.66480000000001,4.226449999999993,5.389270782470703,5.42,1.684354386239685,0.0892707824707033,0.0
2010-06-23,5.3,5.44,5.27,5.42,5.42,10100,5.373333333333359,5.3904761904761855,5.65880000000001,4.242899999999993,5.384681224822998,5.33,-0.6516379183948687,0.0,0.03531877517700188
2010-06-24,5.41,5.44,5.29,5.33,5.33,9900,5.380000000000026,5.4009523809523765,5.64820000000001,4.2592499999999935,5.37166166305542,5.47,0.7816447102330178,0.04166166305541985,0.0
2010-06-25,5.37,5.7,5.28,5.47,5.47,52000,5.398888888888915,5.403809523809519,5.64320000000001,4.275899999999994,5.4189653396606445,5.36,-0.9329919623282491,0.0,0.05103466033935522
2010-06-28,5.51,5.51,5.33,5.36,5.36,14900,5.383333333333359,5.39428571428571,5.6396000000000095,4.291699999999993,5.416334629058838,5.24,1.0510191988589097,0.0,-0.05633462905883757
2010-06-29,5.3,5.39,5.14,5.24,5.24,23600,5.364444444444469,5.379047619047614,5.62840000000001,4.307549999999993,5.3866472244262695,5.15,2.7986111531730784,0.0,-0.14664722442626932
2010-06-30,5.24,5.25,5.15,5.15,5.15,15300,5.3322222222222475,5.366666666666662,5.618200000000009,4.323099999999993,5.334868907928467,4.91,3.589687532591581,0.0,-0.18486890792846644
2010-07-01,5.1,5.12,4.55,4.91,4.91,119800,5.286666666666693,5.340952380952376,5.60220000000001,4.3373999999999935,5.238533973693848,4.88,6.691119627165937,0.0,-0.3285339736938475
2010-07-02,4.9,5.01,4.83,4.88,4.88,26500,5.228888888888915,5.2914285714285665,5.5870000000000095,4.351299999999993,5.120290279388428,4.81,4.923981135008767,0.0,-0.24029027938842784
2010-07-06,4.92,4.97,4.77,4.81,4.81,33600,5.174444444444472,5.258571428571424,5.56920000000001,4.364799999999993,5.014917850494385,5.09,4.26024637202464,0.20491785049438516,0.0
2010-07-07,4.8,5.09,4.72,5.09,5.09,24000,5.137777777777804,5.2533333333333285,5.55560000000001,4.380249999999993,4.974225997924805,5.22,-2.274538351182616,-0.11577400207519517,0.0
2010-07-08,5.11,5.36,5.09,5.22,5.22,20200,5.125555555555582,5.254761904761899,5.54380000000001,4.3953499999999925,5.009222984313965,5.36,-4.037873863717143,-0.2107770156860349,0.0
2010-07-09,5.41,5.84,5.2,5.36,5.36,50400,5.11333333333336,5.260952380952376,5.51880000000001,4.410699999999993,5.149002552032471,5.31,-3.936519551633015,0.0,0.21099744796752962
2010-07-12,5.02,5.32,5.02,5.31,5.31,16600,5.107777777777804,5.261428571428566,5.49420000000001,4.425249999999993,5.2018280029296875,5.51,-2.037137421286481,-0.10817199707031211,0.0
2010-07-13,5.43,5.51,5.3,5.51,5.51,27500,5.137777777777804,5.272857142857139,5.477400000000009,4.441399999999993,5.311263084411621,5.64,-3.606840573291809,-0.1987369155883787,0.0
2010-07-14,5.51,5.72,5.51,5.64,5.64,28800,5.192222222222249,5.289047619047615,5.462000000000009,4.458349999999993,5.4383392333984375,5.63,-3.5755455071198967,0.0,0.20166076660156218
2010-07-15,5.55,5.75,5.55,5.63,5.63,3300,5.27222222222225,5.295238095238091,5.451800000000008,4.474649999999993,5.515816688537598,5.61,-2.028122761321532,0.0,0.11418331146240224
2010-07-16,5.62,5.64,5.51,5.61,5.61,15500,5.35333333333336,5.3047619047619,5.442800000000009,4.490749999999993,5.542278289794922,5.59,-1.207160609716193,0.0,0.06772171020507844
2010-07-19,5.71,5.71,5.46,5.59,5.59,27700,5.440000000000026,5.311904761904758,5.439400000000009,4.506949999999993,5.599839210510254,5.5,0.1760144992889812,0.0,-0.009839210510254048
2010-07-20,5.6,5.64,5.5,5.5,5.5,14700,5.485555555555582,5.320476190476186,5.435200000000009,4.522499999999993,5.605584144592285,5.48,1.9197117198597302,0.0,-0.10558414459228516
2010-07-21,5.57,5.62,5.42,5.48,5.48,32500,5.514444444444471,5.324285714285709,5.425000000000009,4.537999999999993,5.582848072052002,5.55,1.8767896359854292,0.10284807205200153,0.0
2010-07-22,5.5,5.63,5.3,5.55,5.55,30700,5.5355555555555815,5.336190476190471,5.416000000000009,4.553549999999992,5.5594282150268555,5.51,0.16987774823163326,0.0,-0.009428215026855646
2010-07-23,5.52,5.58,5.46,5.51,5.51,6100,5.557777777777804,5.340476190476186,5.402200000000009,4.569049999999993,5.542392253875732,5.63,0.5878811955668355,0.032392253875732635,0.0
2010-07-26,5.53,5.64,5.44,5.63,5.63,18400,5.571111111111137,5.3547619047619,5.391000000000009,4.5847499999999926,5.546572208404541,5.35,-1.4818435452124135,0.0,0.08342779159545888
