date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-06-12,69.800003,70.099998,69.690002,69.839996,63.054741,78900,62.4899655555554,62.028080857142825,61.83102960000001,59.59087336999996,64.922607421875,63.280468000000006,-7.040934793474214,1.867866421875,0.0
2017-06-13,70.0,70.129997,69.93,70.089996,63.280468000000006,80600,62.64645922222207,62.107187857142826,61.85919846000001,59.62676366499997,65.11103820800781,63.262402,-7.103663969380433,0.0,-1.8305702080078063
2017-06-14,70.089996,70.110001,69.800003,70.07,63.262402,56900,62.74075688888873,62.168237761904734,61.88881166,59.663183114999974,65.29313659667969,63.190178,-6.817273302868997,0.0,-2.030734596679686
2017-06-15,69.720001,69.989998,69.709999,69.989998,63.190178,42900,62.822013333333175,62.22928780952378,61.91571656,59.69738294499998,65.41867065429688,63.23531700000001,-6.53140088059886,2.228492654296872,0.0
2017-06-16,70.050003,70.059998,69.660004,70.040001,63.235317,42000,62.9133015555554,62.342788666666635,61.947316220000005,59.731896914999986,65.50275421142578,63.614517,-6.478079274405239,2.2674372114257793,0.0
2017-06-19,70.230003,70.459999,70.199997,70.459999,63.614517000000006,58300,63.056754111110955,62.4683274285714,61.98397172,59.76883798499999,65.58758544921875,63.217262,-6.91514848131242,0.0,-1.9730684492187436
2017-06-20,70.25,70.25,69.989998,70.019997,63.217262,60200,63.144028888888734,62.55646238095235,62.01502968,59.804146704999994,65.61078643798828,62.946407,-6.297073337509172,0.0,-2.393524437988283
2017-06-21,70.029999,70.029999,69.660004,69.720001,62.946407,43700,63.195190777777626,62.61966171428568,62.040670539999994,59.83699484999999,65.58964538574219,62.89222699999999,-5.924204754755825,0.0,-2.643238385742187
2017-06-22,69.720001,69.879997,69.639999,69.660004,62.892227,64000,63.18816877777763,62.666952857142824,62.066311259999985,59.868952629999995,65.56549072265625,62.940365,-5.877853922235995,2.6732637226562517,0.0
2017-06-23,69.32,69.370003,69.139999,69.300003,62.940365,53300,63.175460333333184,62.71524747619045,62.09688719999998,59.9013281,65.4520492553711,63.02211,-5.552602565729917,2.511684255371094,0.0
2017-06-26,69.449997,69.599998,69.32,69.389999,63.02211,62600,63.14675388888874,62.761414952380925,62.13921003999998,59.93389100499999,65.29986572265625,62.713303,-5.894413224222345,0.0,-2.277755722656252
2017-06-27,69.33000200000001,69.510002,69.050003,69.050003,62.713303,52100,63.085742888888745,62.79201776190474,62.16632811999998,59.971060900000005,65.14958953857422,63.185593,-5.648679640789856,2.4362865385742154,0.0
2017-06-28,69.379997,69.690002,69.379997,69.57,63.185593,55600,63.085233444444306,62.85284947619045,62.208850859999984,60.007007825,65.09111785888672,62.89497,-6.437950468755606,0.0,-1.9055248588867215
2017-06-29,69.879997,69.91999799999999,68.900002,69.25,62.89497,66000,63.04741711111098,62.901561142857126,62.24917259999998,60.04610382,65.06547546386719,62.99485,-6.042634709217057,2.170505463867187,0.0
2017-06-30,69.620003,69.620003,69.290001,69.360001,62.99485,59000,62.9785652222221,62.92923385714285,62.28282439999998,60.08662849499999,65.10398864746094,63.439899000000004,-6.136119220267975,2.109138647460938,0.0
2017-07-03,69.529999,70.110001,69.529999,69.849998,63.439899,35000,63.00330266666654,62.97594952380952,62.32971097999998,60.126856135,65.16577911376953,63.42174899999999,-6.706111696997426,0.0,-1.7258801137695343
2017-07-05,70.0,70.0,69.550003,69.83000200000001,63.421749,56100,63.05611844444431,63.023950761904764,62.36142789999998,60.168143519999994,65.27552032470703,62.858627,-6.522241937345178,0.0,-1.8537713247070329
2017-07-06,69.599998,69.730003,69.160004,69.209999,62.858627,59200,63.052385111110965,63.04943566666667,62.37502087999999,60.20661529499999,65.26923370361328,63.131091999999995,-5.693924798910508,2.4106067036132828,0.0
2017-07-07,69.32,69.550003,69.230003,69.510002,63.131092,37700,63.07357699999985,63.08273580952381,62.39496579999998,60.24653407999999,65.2509536743164,63.067528,-6.127245292963154,0.0,-2.119861674316404
2017-07-10,69.550003,69.550003,69.309998,69.440002,63.067528,55500,63.0786234444443,63.11043000000001,62.415445079999984,60.28319410499999,65.24070739746094,62.876812,-6.047371085241428,0.0,-2.1731793974609346
2017-07-11,69.379997,69.480003,68.940002,69.230003,62.876812,37200,63.09679111111096,63.10668652380952,62.437527219999986,60.317652894999995,65.15104675292969,63.240092999999995,-5.891890900351845,2.2742347529296865,0.0
2017-07-12,69.519997,69.730003,69.519997,69.629997,63.240093,35600,63.102846666666515,63.11551280952381,62.46597225999998,60.35522028,65.10607147216797,63.330906000000006,-6.497092808767511,1.865978472167967,0.0
2017-07-13,69.639999,69.809998,69.5,69.730003,63.33090600000001,85900,63.151283999999855,63.11791461904762,62.497316859999984,60.39578166999999,65.14274597167969,63.557972,-6.578598638982289,1.8118399716796745,0.0
2017-07-14,69.709999,70.110001,69.550003,69.980003,63.557972,57700,63.21385311111096,63.131989380952376,62.530855219999985,60.435606844999995,65.22544860839844,63.503471,-6.794161457240233,0.0,-1.667476608398438
2017-07-17,70.010002,70.059998,69.870003,69.91999799999999,63.503471,251600,63.22091666666651,63.14690809523809,62.56312305999999,60.473421689999995,65.29844665527344,63.42174899999999,-6.609770418938736,0.0,-1.79497565527344
2017-07-18,69.790001,69.889999,69.66999799999999,69.83000200000001,63.421749,48200,63.22091666666651,63.15578580952381,62.59050617999999,60.513501549999994,65.40951538085938,63.666954000000004,-6.330354421500134,1.9877663808593766,0.0
2017-07-19,69.970001,70.150002,69.93,70.099998,63.666954,72000,63.310730777777636,63.15828280952381,62.62315457999999,60.552579425,65.48811340332031,63.812275,-6.579008171554708,1.8211594033203156,0.0
2017-07-20,70.199997,70.33000200000001,70.099998,70.260002,63.812275,77500,63.38641777777764,63.18661676190477,62.66214032,60.593096849999995,65.58899688720703,63.666954000000004,-6.648171050141685,0.0,-1.7767218872070316
