date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-08-30,42.5,42.5,42.5,42.5,39.751663,100,39.400391444444494,39.23232733333337,39.954813899999984,40.23081245499992,39.174983978271484,39.52718400000001,-7.823567109949449,0.0,0.5766790217285163
2018-08-31,42.580002,42.68,42.259998,42.259998,39.52718400000001,800,39.46794388888894,39.22520133333338,39.93404959999998,40.24149692999992,39.26051712036133,38.95662700000001,-7.097683439641135,0.0,0.2666668796386844
2018-09-04,42.029999,42.029999,41.560001,41.650002,38.95662700000001,700,39.434687333333386,39.184224952381,39.88934065999998,40.25046221499992,39.22797775268555,38.853741,-5.815183988021066,0.0,-0.2713507526855352
2018-09-05,41.91,41.91,41.540001,41.540001,38.853741,600,39.37752788888894,39.14992938095243,39.84257399999998,40.256736534999916,39.08794403076172,38.872448,-5.90288134378783,0.23420303076171933,0.0
2018-09-06,41.540001,41.560001,41.540001,41.560001,38.872448,600,39.35154688888895,39.12008790476195,39.80908911999998,40.26378456999992,38.9002799987793,38.59185,-6.399713515937362,0.0,-0.027831998779298317
2018-09-07,41.209999,41.27,41.200001,41.259998,38.59185,1700,39.27775955555561,39.07911152380957,39.76999227999998,40.26825066499992,38.68421936035156,39.115635,-6.242798750616615,0.09236936035156162,0.0
2018-09-10,41.59,41.82,41.59,41.82,39.115635,1000,39.26217055555561,39.05862352380957,39.75184683999998,40.27397539999992,38.5623779296875,38.825676,-7.789627140871593,0.0,0.5532570703124975
2018-09-11,41.34,41.57,41.27,41.509998,38.825676,2600,39.17071577777783,39.05194252380958,39.727902219999976,40.27761553499992,38.49479675292969,39.031452,-7.263795211626643,-0.3308792470703139,0.0
2018-09-12,41.73,41.73,41.73,41.73,39.031452,100,39.058475111111164,39.067531190476245,39.71106611999998,40.28133230999992,38.49612808227539,39.358822,-7.7495133422588225,-0.535323917724611,0.0
2018-09-13,42.080002,42.080002,42.080002,42.080002,39.358822,200,39.01482611111117,39.096036809523866,39.69310781999998,40.286459244999925,38.59123229980469,39.340115,-8.290802125426023,0.0,0.767589700195316
2018-09-14,42.169998,42.209999,42.060001,42.060001,39.340115,7100,38.99404066666672,39.15349290476196,39.67552351999998,40.29199141499993,38.73828887939453,39.340115,-7.897555971540439,0.0,0.0
2018-09-17,42.130001,42.200001,42.060001,42.060001,39.340115,800,39.03665044444449,39.19224261904767,39.65494621999998,40.29638998999992,38.8145866394043,39.704895,-7.716153788478756,-0.5255283605957004,0.0
2018-09-18,42.310001,42.450001,42.23,42.450001,39.704895,2500,39.131223111111154,39.24390871428576,39.63324645999998,40.30184162999993,38.971099853515625,39.499119,-8.195291082524063,0.0,0.7337951464843755
2018-09-19,42.25,42.459999,42.220001,42.23,39.499119,4400,39.200853222222264,39.27152333333338,39.605560619999984,40.306944529999924,39.0638427734375,40.09773300000001,-7.4974123290610875,-0.4352762265625003,0.0
2018-09-20,42.709999,42.91,42.630001,42.869999,40.09773300000001,8100,39.3681735555556,39.311608904761954,39.60425111999999,40.314904489999925,39.18289566040039,39.442997,-8.600661128076093,0.0,0.9148373395996217
2018-09-21,42.43,42.630001,42.169998,42.169998,39.442997,3900,39.40454711111116,39.31517180952386,39.57881005999999,40.32054295499993,39.22396469116211,39.358822,-6.986088329522544,0.0,0.21903230883788893
2018-09-24,42.369999,42.369999,42.040001,42.080002,39.358822,1100,39.4637855555556,39.32719776190481,39.552246639999986,40.32725689999993,39.2396354675293,39.583298,-6.749920146084365,-0.11918653247070665,0.0
2018-09-25,42.32,42.32,42.32,42.32,39.583298,600,39.52510177777783,39.34278642857148,39.52961159999998,40.33441308499993,39.232688903808594,39.583298,-7.295158544875724,0.0,0.0
2018-09-26,42.32,42.32,42.32,42.32,39.583298,200,39.550043555555604,39.358375095238145,39.51314973999999,40.34011826999993,39.2309684753418,39.274643,-7.299223829532616,0.0,0.35232952465820233
2018-09-27,42.040001,42.040001,41.990002,41.990002,39.274643,100,39.542768888888936,39.34055957142862,39.48770875999999,40.34441619499992,39.10667037963867,39.012745,-6.866709890514712,0.0,0.16797262036132565
