date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-09-12,28.290001,28.559999,28.15,28.190001,27.629957,208900,27.834696111111032,27.871723476190443,28.57457040000004,26.978255399999988,28.624122619628906,27.549587,1.5399844066302357,0.0,-0.9941656196289053
2019-09-13,28.25,28.34,28.08,28.108,27.549587,269300,27.81269755555548,27.85016052380949,28.549635820000045,26.99489129499999,28.48478126525879,27.776978000000003,1.3404769647744006,0.9351942652587901,0.0
2019-09-16,28.01,28.49,28.01,28.34,27.776978000000003,169500,27.841012444444367,27.85109404761901,28.528857020000046,27.014130989999995,28.406944274902344,28.051416,0.2362183306363581,0.6299662749023405,0.0
2019-09-17,28.440001,28.620001,28.34,28.620001,28.051416,241200,27.86170411111103,27.856228238095202,28.515919320000048,27.031075759999993,28.464128494262695,27.89459,-0.5446278836164372,0.0,-0.41271249426269563
2019-09-18,28.559999,28.559999,28.163,28.459999,27.89459,186200,27.815964111111033,27.856228238095202,28.494160280000052,27.047138609999994,28.51873207092285,27.786779,0.20637060079605674,0.0,-0.6241420709228507
2019-09-19,28.49,28.709999,28.344999,28.35,27.786779,266200,27.760423555555477,27.848760666666635,28.46652054000005,27.061635609999993,28.551734924316406,27.735813,0.7115870346257666,0.0,-0.764955924316407
2019-09-20,28.41,28.620001,28.139999,28.298000000000002,27.735813,188400,27.751493777777696,27.81412919047616,28.434725080000053,27.074313144999998,28.585227966308594,27.757374,1.0150115425422006,0.8494149663085935,0.0
2019-09-23,28.290001,28.379999,28.1,28.32,27.757374,142000,27.764562111111033,27.78845890476187,28.39924420000005,27.091645709999995,28.595481872558594,27.218302,0.9727467251362764,0.0,-0.8381078725585951
2019-09-24,28.35,28.450001,27.68,27.77,27.218302,150600,27.711199555555478,27.761855285714255,28.352393880000054,27.104131529999997,28.51419448852539,27.418276,2.679850516836122,1.2958924885253893,0.0
2019-09-25,27.700001,28.025,27.385,27.969999,27.418276,141900,27.68767944444437,27.741973904761874,28.311699260000054,27.120990954999996,28.38749122619629,27.349657,1.4926429786296653,0.0,-0.9692152261962903
2019-09-26,27.969999,28.0,27.67,27.9,27.349657,322200,27.665464999999923,27.725825904761873,28.269044260000054,27.135404814999998,28.26955795288086,26.81345,1.3245804762754867,0.0,-0.9199009528808588
2019-09-27,27.940001,27.99,27.18,27.353001000000006,26.81345,256800,27.558406333333256,27.694878999999965,28.21507698000006,27.147675484999994,28.1282901763916,27.109493,2.8343843382727743,1.314840176391602,0.0
2019-09-30,27.4,27.780001,27.27,27.655001,27.109493,250100,27.45374822222215,27.665427619047584,28.168598820000057,27.159079434999995,27.98337173461914,26.996759,1.1873828340094512,0.0,-0.8738787346191401
2019-10-01,27.82,27.98,27.424,27.540001,26.996759,121600,27.353989222222154,27.62967452380949,28.119277820000057,27.171034504999994,27.91459846496582,26.692875,1.3601940862885957,0.0,-0.9178394649658195
2019-10-02,27.299999,27.389999,26.936999999999998,27.23,26.692875,303300,27.232444333333266,27.590185523809488,28.06211500000006,27.18421803999999,27.806840896606445,27.222223,2.1184021175411125,1.1139658966064445,0.0
2019-10-03,27.219999,27.83,26.983,27.77,27.222223,194400,27.17537877777771,27.559567999999963,28.009658300000055,27.204791099999987,27.725065231323242,27.447687,-0.16181047416909394,0.5028422313232426,0.0
2019-10-04,27.84,28.118999,27.705,28.0,27.447687,94200,27.14096911111104,27.51868404761901,27.963475140000057,27.225369939999986,27.784400939941406,27.535912,-0.7699966430664062,0.33671393994140786,0.0
2019-10-07,27.959999,28.23,27.9,28.09,27.535912,121000,27.176259111111044,27.48293490476187,27.912430760000056,27.247516349999987,27.88446807861328,26.977156,-0.7316907133738648,0.0,-0.34855607861328153
2019-10-08,27.860001,27.92,27.41,27.52,26.977156,225300,27.12724577777771,27.4429813333333,27.857817080000054,27.269317744999984,27.885478973388672,27.28104,1.3280485951623267,0.9083229733886711,0.0
2019-10-09,27.610001,27.969999,27.610001,27.83,27.28104,386100,27.1196216666666,27.425899476190438,27.811437380000058,27.29704634999998,27.980966567993164,27.055576,0.5424598203132079,0.0,-0.6999265679931632
2019-10-10,27.65,27.735001,27.48,27.6,27.055576,149300,27.14652455555549,27.39528095238091,27.770937840000055,27.324872029999984,28.013427734375,27.457487,1.4979265738224585,0.9578517343750015,0.0
2019-10-11,27.85,28.23,27.85,28.01,27.457487,112000,27.185190555555494,27.387068095238057,27.738476520000052,27.34990765999998,28.026857376098633,27.437883000000006,0.060183420559197606,0.0,-0.5693703760986324
2019-10-14,28.07,28.15,27.92,27.99,27.437883000000006,218000,27.23420433333327,27.38174885714282,27.715620420000054,27.37352292499998,28.025972366333008,27.624134,0.12851863641661085,0.5880893663330014,0.0
2019-10-15,28.1,28.290001,28.040001,28.18,27.624134,206100,27.337677555555494,27.37447057142854,27.71746418000005,27.397971499999976,28.11800765991211,27.320253000000005,-0.2199870123771836,0.0,-0.49387365991210785
2019-10-16,27.98,27.98,27.662001,27.870001,27.320253000000005,145300,27.348569777777715,27.339653285714252,27.706173440000054,27.419872189999975,28.14474868774414,27.300644,0.9858187222316288,0.0,-0.8244956877441361
2019-10-17,27.959999,28.059999,27.75,27.85,27.300644,155600,27.3322316666666,27.31137014285711,27.69253018000005,27.442801259999975,28.196863174438477,26.869324,1.2454692080376126,0.0,-0.8962191744384782
2019-10-18,27.68,27.735001,27.129999,27.41,26.869324,149400,27.258166333333268,27.267681809523776,27.65399034000005,27.466708179999973,28.103116989135742,27.026169,2.528701164304057,1.2337929891357433,0.0
2019-10-21,27.610001,27.749001,27.459999,27.57,27.026169,134600,27.263612222222154,27.233889238095202,27.62191992000005,27.487432284999972,28.01707649230957,26.967354,1.6216049775464998,0.0,-0.9909074923095709
2019-10-22,27.59,27.813999,27.43,27.51,26.967354,209500,27.22875822222215,27.1962692380952,27.59533800000005,27.505756374999972,27.908218383789062,27.075182,1.447540471788662,0.9408643837890622,0.0
2019-10-23,27.450001,27.763,27.33,27.620001,27.075182,233700,27.230936666666597,27.189453999999966,27.561111320000055,27.52226879999997,27.843660354614258,27.516308,0.8097731590026349,0.7684783546142562,0.0
2019-10-24,27.879999,28.129999,27.639999,28.07,27.516308,133300,27.237472333333262,27.194122190476158,27.551389300000054,27.53986040999997,27.85146141052246,27.633940000000006,-0.7785485909424272,0.3351534105224623,0.0
