date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-10,8.303393,8.403194000000001,7.884232000000001,8.033932,7.892853,426852,8.242558444444434,8.153848238095236,9.15198511999997,10.896894375000004,8.298493385314941,8.059536999999999,3.2930498455170065,0.40564038531494173,0.0
2014-09-11,7.984032000000001,8.273453,7.914172,8.203593,8.059536999999999,118837,8.2262171111111,8.159918047619046,9.093156399999971,10.871549010000003,8.214553833007812,7.951683,0.1336101511595323,0.0,-0.15501683300781366
2014-09-12,8.213573,8.243513,7.984032000000001,8.093812,7.951683,267233,8.185908444444435,8.163653190476188,9.035308159999971,10.844781935000004,8.179614067077637,7.834025,1.060094638689865,0.0,-0.22793106707763666
2014-09-15,8.093812,8.113772,7.954092,7.974052,7.834025,172745,8.12490088888888,8.164119999999999,8.971773119999972,10.818161925000004,8.111924171447754,7.598711,1.7290101876405313,0.0,-0.27789917144775433
2014-09-16,7.964072,8.003992,7.724550999999999,7.734531,7.598711,147595,8.056267444444433,8.15711657142857,8.909414639999971,10.789973160000004,7.995881080627441,7.559491,3.3790035960479288,0.0,-0.39717008062744164
2014-09-17,7.7045910000000015,7.884232000000001,7.6546910000000015,7.694611,7.559491,242384,7.975650111111098,8.160384809523809,8.85097809999997,10.762323660000003,7.867818832397461,7.63793,2.2510277959140605,0.30832783239746053,0.0
2014-09-18,7.714571,7.854291,7.694611,7.774450999999999,7.63793,98296,7.8983012222222095,8.129102904761904,8.79430643999997,10.736144875000004,7.804080009460449,7.549687,0.3811074178800549,0.0,-0.16615000946044933
2014-09-19,7.794411,7.924152,7.664671,7.684630999999999,7.549687,184268,7.805700555555543,8.103890666666668,8.73567381999997,10.711927050000007,7.75394868850708,7.549687,0.9020301496204755,0.0,0.0
2014-09-22,7.674651,7.714571,7.53493,7.684630999999999,7.549687,96092,7.737067111111099,8.075410095238096,8.67802165999997,10.688787750000008,7.690718650817871,7.510467999999999,0.07921851833708655,0.0,-0.1410316508178715
2014-09-23,7.674651,8.033932,7.62475,7.644711,7.510467999999999,84068,7.694579888888877,8.037591714285716,8.61507495999997,10.66530528500001,7.684652328491211,7.657539,0.522470090644511,0.17418432849121235,0.0
2014-09-24,7.714571,7.844311,7.61477,7.794411,7.657539,93687,7.649913444444432,8.004442190476192,8.55820715999997,10.640597220000009,7.67728853225708,7.451638000000002,-1.5026468034970202,0.0,-0.019749532257080205
2014-09-25,7.794411,7.794411,7.4950100000000015,7.58483,7.451638000000001,127154,7.594352888888876,7.957285857142859,8.49741745999997,10.615202815000009,7.6475043296813965,7.530077,0.8263115940818225,0.1958663296813956,0.0
2014-09-26,7.594810000000002,7.744511,7.594810000000002,7.664671,7.530077,54108,7.560580888888877,7.9082618571428585,8.445059879999969,10.590347670000007,7.611417293548584,7.471249,-0.6947944204182573,0.0,-0.08134029354858363
