date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,8.94,9.09,8.875,8.945,7.70794,1088200,8.015282777777735,8.394022571428584,8.429724400000005,10.439859485000031,7.96370792388916,7.884589,-10.970285926336949,0.25576792388916036,0.0
2009-02-03,8.98,9.29,8.75,9.15,7.884589,1568200,7.981771666666625,8.32795847619049,8.441638540000005,10.41892938500003,7.9352803230285645,7.781184,-13.275624884933727,0.0,-0.05069132302856438
2009-02-04,9.5,9.515,8.965,9.03,7.781184,1100000,7.949696666666625,8.261689333333347,8.454655520000005,10.398587320000031,7.888027667999268,7.402039,-12.646426710971559,0.0,-0.10684366799926792
2009-02-05,8.555,8.845,8.36,8.59,7.402039,1332600,7.8793246666666255,8.175108619047634,8.450148260000004,10.378049610000032,7.7585296630859375,7.643312000000001,-9.679514981537396,0.35649066308593724,0.0
2009-02-06,8.565,9.07,8.565,8.87,7.643312,1228600,7.832409555555513,8.109865000000015,8.441896380000005,10.358442015000032,7.726326942443848,7.526984,-12.893721054748045,0.0,-0.08301494244384777
2009-02-09,8.8,8.885,8.595,8.735,7.526984,750400,7.758685888888847,8.03025990476192,8.429518140000004,10.337572740000033,7.6718525886535645,7.371878,-12.171120908373613,0.0,-0.14486858865356478
2009-02-10,8.695,8.97,8.53,8.555,7.371878,1500200,7.661983777777735,7.978147238095254,8.407267380000004,10.315502890000031,7.601920127868652,7.3158660000000015,-11.140618026082377,0.0,-0.23004212786865263
2009-02-11,8.595,8.675,8.375,8.49,7.3158660000000015,974400,7.605494222222179,7.926650142857159,8.388438580000004,10.29215421000003,7.49566125869751,7.354641,-11.711881522997531,0.17979525869750823,0.0
2009-02-12,8.465,8.56,8.27,8.535,7.354641,885600,7.554270333333289,7.872896238095254,8.377841340000005,10.26736305000003,7.456142902374268,7.268472999999998,-12.640387787061893,0.0,-0.1015019023742676
2009-02-13,8.515,8.63,8.34,8.435,7.268472999999998,1115000,7.505440666666623,7.830221380952397,8.361749840000005,10.242629835000033,7.401052474975586,7.130598,-12.25782483727818,0.0,-0.13257947497558753
2009-02-17,8.255,8.385,8.045,8.275,7.130598,1445000,7.421663888888846,7.772569238095253,8.338958540000004,10.215592185000034,7.321223735809326,6.98411,-11.525997150340473,0.0,-0.19062573580932618
2009-02-18,8.32,8.35,8.03,8.105,6.98411,1048200,7.333100111111069,7.704043285714299,8.311952000000005,10.187609550000033,7.229751110076904,6.98411,-10.798875878138139,0.0,0.0
2009-02-19,8.165,8.295,7.96,8.105,6.98411,887800,7.286663555555513,7.6564442380952515,8.280317600000004,10.159988175000034,7.154147148132324,6.98411,-11.73168231792321,0.0,0.0
2009-02-20,7.97,8.215,7.905,8.105,6.98411,1161600,7.213418888888847,7.599202380952393,8.243369700000004,10.132749345000034,7.0938720703125,6.889322999999999,-12.475360020820487,0.0,-0.10976207031249974
