,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,8.89,8.94,8.66,8.67,5.877169,15231300,5.952488222222235,5.8061535714286,5.664858820000014,5.123355604999984,6.06857967376709,5.802604,-30.004848053436103,0.0,-0.19141067376708956
1,2006-11-21,8.62,8.68,8.51,8.56,5.802604,18309400,5.947215777777791,5.827458238095268,5.658080080000015,5.125525669999983,6.02875566482544,5.836494,-29.570611392226176,0.2261516648254398,0.0
2,2006-11-22,8.57,8.73,8.49,8.61,5.836494,14801200,5.950981333333347,5.837464809523839,5.650216700000015,5.127400664999984,5.974282741546631,5.775489,-30.612279424545516,0.0,-0.1377887415466308
3,2006-11-24,8.56,8.65,8.52,8.52,5.775489,6320200,5.946462444444458,5.838433238095268,5.642488920000013,5.128539274999984,5.910881519317628,5.531453,-30.62345634603724,0.0,-0.13539251931762664
4,2006-11-27,8.55,8.55,8.14,8.16,5.531453,37061300,5.89298566666668,5.828103714285745,5.644386960000015,5.128756339999983,5.8119893074035645,5.524674,-28.7746408406426,0.0,-0.2805363074035645
5,2006-11-28,8.15,8.21,8.0,8.15,5.524674,36096700,5.8440281111111245,5.8235845714286025,5.648860920000014,5.129171769999983,5.738668918609619,5.538231,-29.586884434237806,0.21399491860961906,0.0
6,2006-11-29,8.37,8.38,8.1,8.17,5.538231,30529900,5.781513000000013,5.821002142857172,5.655775240000013,5.129323179999983,5.686280727386475,5.511117,-30.400480692944,0.0,-0.14804972738647493
7,2006-11-30,8.19,8.32,8.13,8.13,5.511117,23230300,5.7137256666666785,5.816160238095268,5.660927060000013,5.129073574999984,5.622042179107666,5.450108999999999,-30.8481896788725,0.0,-0.11092517910766643
8,2006-12-01,8.1,8.15,7.95,8.04,5.450108999999999,34609600,5.649704444444456,5.800665952380983,5.6647231800000135,5.128485744999985,5.551305294036865,5.348427,-30.95391425327281,0.0,-0.1011962940368667
9,2006-12-04,7.97,8.07,7.88,7.89,5.348427,37117100,5.590955333333344,5.7790384761905065,5.663231860000013,5.127190424999983,5.515828609466553,5.206072999999999,-30.090892148712893,0.0,-0.1674016094665527
10,2006-12-05,7.63,7.83,7.42,7.68,5.206073,114612400,5.524674111111124,5.7564426190476485,5.656859840000013,5.125382414999985,5.449921131134033,4.989154,-29.03748527169228,0.0,-0.24384813113403325
11,2006-12-06,7.64,7.65,7.28,7.36,4.989154,185085400,5.430525222222233,5.71447900000003,5.642624480000013,5.122788439999985,5.341866493225098,4.85358,-27.420292211615525,0.0,-0.3527124932250976
12,2006-12-07,7.32,7.33,7.15,7.16,4.85358,338318500,5.328090888888902,5.663799952380983,5.631236220000013,5.119947939999983,5.208707809448242,4.901030000000001,-27.25268422558321,0.3551278094482422,0.0
13,2006-12-08,7.15,7.24,6.98,7.23,4.90103,195921200,5.258043888888902,5.618608238095268,5.618627760000013,5.1175769549999846,5.081358909606934,4.907808,-29.71841065550576,0.18032890960693315,0.0
14,2006-12-11,7.27,7.32,7.17,7.24,4.907808,73746800,5.1895032222222355,5.575998904761934,5.607103880000013,5.1153062149999835,4.951329231262207,4.806127,-31.611474706323108,0.0,-0.04352123126220686
15,2006-12-12,7.23,7.29,7.08,7.09,4.806127,112821100,5.108158333333347,5.527902142857172,5.593004080000013,5.112892059999985,4.838411808013916,4.663774,-31.757238250861548,0.0,-0.032284808013915985
16,2006-12-13,7.13,7.17,6.85,6.88,4.663774,168210200,5.0140091111111245,5.463665476190506,5.574701480000012,5.109832494999985,4.7595248222351065,4.819686,-30.820860141931576,0.09575082223510734,0.0
17,2006-12-14,6.92,7.11,6.85,7.11,4.819686,112906400,4.943962111111125,5.40911280952384,5.555043120000013,5.108514724999985,4.807666301727295,4.79935,-32.381627261219485,0.0,0.012019698272704993
18,2006-12-15,7.15,7.22,7.04,7.08,4.79935,83637500,4.882953555555568,5.347135809523841,5.538096280000013,5.1073938949999835,4.814606189727783,4.7654559999999995,-31.99708771570928,0.0,-0.01525618972778364
19,2006-12-18,7.12,7.12,6.98,7.03,4.7654559999999995,53319800,4.833996111111124,5.28257642857146,5.520742700000013,5.105705434999985,4.770460605621338,4.867136,-32.141385410791784,0.005004605621337532,0.0
20,2006-12-19,7.12,7.2,7.08,7.18,4.867136,94259000,4.820438555555568,5.227378142857174,5.507049640000013,5.104658099999983,4.7814106941223145,4.9688170000000005,-33.406536293561075,-0.0857253058776859,0.0
21,2006-12-20,7.22,7.34,7.2,7.33,4.968817,88055200,4.83324266666668,5.184123285714317,5.495390200000013,5.104450969999983,4.867254257202148,4.95526,-33.59816838741953,0.0,0.10156274279785116
22,2006-12-21,7.35,7.42,7.27,7.31,4.95526,59655100,4.839268222222237,5.1437735714286035,5.482375020000013,5.103512449999983,4.906370162963867,5.029825999999999,-32.88139311950934,-0.04888983703613281,0.0
23,2006-12-22,7.33,7.47,7.26,7.42,5.029826,55616400,4.852825777777793,5.10536080952384,5.471393460000013,5.102648124999985,4.955367565155028,5.077277,-33.21607055047131,-0.07445843484497061,0.0
24,2006-12-26,7.45,7.57,7.37,7.49,5.077277,32048100,4.882953555555568,5.07211261904765,5.462174380000013,5.101954699999985,5.006336212158203,5.138287999999998,-33.15973014475029,-0.07094078784179647,0.0
25,2006-12-27,7.6,7.65,7.52,7.58,5.138287999999998,45436700,4.935677333333347,5.053390476190508,5.455395680000013,5.101997679999986,5.067241668701172,5.084055,-33.149846059351304,0.0,0.07104633129882654
26,2006-12-28,7.64,7.64,7.47,7.5,5.084055,30125500,4.96505166666668,5.032408619047652,5.448210180000013,5.101371334999985,5.098596096038818,5.0908370000000005,-32.01871871948242,0.014541096038818146,0.0
27,2006-12-29,7.47,7.57,7.45,7.51,5.0908370000000005,33603900,4.997439111111125,5.011104142857175,5.440889180000013,5.1005134449999865,5.12584400177002,5.0908370000000005,-31.74641808561891,0.0,0.0
28,2007-01-03,7.56,7.67,7.44,7.51,5.0908370000000005,78652200,5.033592555555568,4.9910908095238415,5.433839320000014,5.100053724999986,5.143441677093506,5.219630999999999,-31.512094845625754,0.052604677093505366,0.0
29,2007-01-04,7.56,7.72,7.43,7.7,5.219631,63454900,5.07275866666668,4.980115666666698,5.429636500000013,5.099839804999986,5.170954704284668,5.1654,-32.84474410019912,0.0,0.04867629571533172
30,2007-01-05,7.72,7.75,7.57,7.62,5.1654,40562100,5.094601222222235,4.971400095238128,5.425840380000013,5.098956564999987,5.179439067840576,5.239967,-32.02835868975622,0.01403906784057618,0.0
31,2007-01-08,7.63,7.75,7.62,7.73,5.239967,48938500,5.126235333333347,4.973014095238127,5.418112600000013,5.098114359999986,5.205399990081787,5.280639999999999,-32.65976726931712,-0.03456700991821293,0.0
32,2007-01-09,7.75,7.86,7.73,7.79,5.28064,56732200,5.154103555555569,4.986894380952413,5.408622360000013,5.097707779999986,5.235097885131836,5.239967,-32.79720301499569,0.0,0.04554211486816406
33,2007-01-10,7.79,7.79,7.67,7.73,5.239967,42397100,5.1721802222222335,5.0052937619047935,5.398454240000012,5.097064659999987,5.269866466522217,5.2670819999999985,-31.825789566336137,0.029899466522216755,0.0
34,2007-01-11,7.73,7.8,7.68,7.77,5.267082,40020800,5.18649066666668,5.02272480952384,5.3914043600000126,5.096656659999985,5.283834457397461,5.348427,-31.9969825302772,0.016752457397460674,0.0
35,2007-01-12,7.77,7.92,7.76,7.89,5.348427,57053800,5.215865333333347,5.043706666666698,5.3865236600000115,5.096423119999985,5.319047927856445,5.38232,-32.584943880146454,-0.02937907214355473,0.0
36,2007-01-16,7.89,8.01,7.87,7.94,5.38232,66699800,5.248252333333347,5.07114442857146,5.381914120000013,5.095927699999985,5.350227355957031,5.450108999999999,-32.616783930012204,-0.032092644042968736,0.0
37,2007-01-17,7.97,8.1,7.97,8.04,5.450108999999999,63728700,5.288171444444457,5.108588952380983,5.375406520000013,5.0961030249999855,5.391111373901367,5.5450099999999996,-32.946375946500396,-0.05899762609863135,0.0
38,2007-01-18,8.06,8.24,8.06,8.18,5.5450099999999996,78367600,5.32432466666668,5.143128190476221,5.370254640000013,5.097416459999983,5.453165054321289,5.626356,-33.335390533969566,-0.09184494567871138,0.0
39,2007-01-19,8.24,8.32,8.17,8.3,5.6263559999999995,66023300,5.375542000000013,5.182509428571461,5.3691700400000135,5.099767054999983,5.520315170288086,5.700922,-33.49017867122789,-0.10604082971191442,0.0
40,2007-01-22,8.33,8.43,8.25,8.41,5.700922,53554600,5.426759222222235,5.227055428571459,5.365780680000013,5.102789104999985,5.5880208015441895,5.626356,-33.55504397688241,0.0,0.1129011984558108
41,2007-01-23,8.39,8.62,8.24,8.3,5.6263559999999995,116406900,5.465172111111125,5.263208761904793,5.359951000000012,5.105803304999986,5.63612174987793,5.558568,-32.09491867616953,0.0,-0.009765749877929329
42,2007-01-24,8.31,8.35,8.11,8.2,5.558568,76821900,5.500572222222235,5.2912921428571735,5.354121240000012,5.108213129999985,5.6487364768981925,5.572127,-31.11296979392447,0.09016847689819317,0.0
43,2007-01-25,8.15,8.52,8.0,8.22,5.572127,99688700,5.534466111111125,5.320666761904793,5.349511700000012,5.110856644999985,5.649781703948975,5.7077,-31.26786248237258,0.07765470394897456,0.0
44,2007-01-26,8.15,8.48,8.14,8.42,5.7077,54421900,5.574385333333347,5.352946476190507,5.347342520000012,5.114443474999985,5.660374164581299,5.673808,-32.77465362730049,0.0,0.04732583541870117
45,2007-01-29,8.44,8.51,8.35,8.37,5.673808,55791000,5.606772888888902,5.381352714285746,5.3405638000000115,5.119022149999985,5.6465582847595215,5.558568,-32.53813279857201,0.0,0.0272497152404787
46,2007-01-30,8.38,8.42,8.19,8.2,5.558568,28763200,5.618823888888904,5.401366047619078,5.332429320000013,5.122659644999984,5.641916275024414,5.511117,-31.196142987507137,0.0,-0.08334827502441389
47,2007-01-31,8.17,8.2,8.04,8.13,5.511117,65038600,5.615058000000015,5.421702333333363,5.320634320000012,5.1258276249999835,5.6290321350097665,5.619576,-30.762212361503504,0.11791513500976605,0.0
48,2007-02-01,8.17,8.3,8.13,8.29,5.619576,27922600,5.614304666666682,5.446880380952411,5.310601780000012,5.129604259999985,5.649650573730469,5.5789040000000005,-31.849812138353805,0.0,-0.0300745737304684
49,2007-02-02,8.29,8.29,8.16,8.23,5.5789040000000005,24730000,5.600747111111126,5.470121666666698,5.3016538600000125,5.132713004999983,5.626780986785889,5.646692,-31.63085070734036,0.047876986785888136,0.0
50,2007-02-05,8.2,8.38,8.19,8.33,5.646692,27387700,5.603006666666682,5.490457904761934,5.297044320000014,5.1357293449999855,5.6294708251953125,5.789046,-32.41931782478616,-0.017221174804687326,0.0
51,2007-02-06,8.33,8.55,8.3,8.54,5.789046,44746900,5.628615333333348,5.520155333333364,5.296773160000014,5.138296139999985,5.676895618438722,5.802604,-33.525812430459936,-0.1121503815612792,0.0
52,2007-02-07,8.56,8.64,8.46,8.56,5.802604,32595800,5.654223888888904,5.546947571428602,5.296095360000012,5.143021099999985,5.748154163360597,5.795824,-32.8486663158809,0.0,0.05444983663940395
53,2007-02-08,8.5,8.57,8.49,8.55,5.795824,23819700,5.664015444444458,5.5714801428571725,5.296502060000012,5.1489066499999865,5.782999515533447,5.91784,-32.36257876569068,-0.012824484466552377,0.0
54,2007-02-09,8.82,8.97,8.69,8.73,5.91784,108536600,5.691130111111125,5.603759809523838,5.304229800000012,5.1553359199999855,5.854270458221436,5.863611,-32.940773674439455,0.0,0.06356954177856444
55,2007-02-12,8.72,8.75,8.5,8.65,5.863611,33682800,5.7250237777777935,5.632165952380983,5.311008540000013,5.160598169999985,5.88880729675293,5.7280370000000005,-31.921302927711803,0.0,-0.025196296752930003
56,2007-02-13,8.5,8.5,8.36,8.45,5.7280370000000005,59691800,5.749126000000015,5.650242619047649,5.3148046600000125,5.1653484599999855,5.87023401260376,5.768709999999999,-30.52977499877207,0.14219701260375928,0.0
57,2007-02-14,8.45,8.65,8.44,8.51,5.76871,63469200,5.765696444444457,5.6686421428571725,5.319956520000012,5.170806824999986,5.854897499084473,5.829718,-31.199794370335216,0.0861874990844731,0.0
58,2007-02-15,8.55,8.64,8.51,8.6,5.829718,24990600,5.793564666666679,5.6867187619047925,5.327548700000014,5.176704819999986,5.844522953033447,5.782266,-32.040430778680836,0.0,-0.014804953033447532
59,2007-02-16,8.54,8.74,8.51,8.53,5.782266,32178500,5.808628444444457,5.698016666666696,5.336225480000013,5.182365554999986,5.837831020355225,5.863611,-31.561183817640966,0.055565020355224704,0.0
60,2007-02-20,8.56,8.69,8.54,8.65,5.863611,27532700,5.816913444444458,5.709314523809553,5.349376240000012,5.188870439999987,5.836773872375487,5.7415959999999995,-32.522845406063716,0.0,0.026837127624511403
61,2007-02-21,8.67,8.68,8.41,8.47,5.7415959999999995,36351500,5.810134777777791,5.711251380952411,5.3644250800000135,5.194597014999988,5.8417582511901855,5.66025,-31.03000884072981,0.0,-0.10016225119018518
62,2007-02-22,8.48,8.53,8.32,8.35,5.66025,26903200,5.795071000000013,5.712865380952411,5.380558480000013,5.199580374999988,5.82418966293335,5.626356,-30.24922559361258,0.0,-0.16393966293335005
63,2007-02-23,8.35,8.36,8.21,8.3,5.6263559999999995,30366900,5.762683888888903,5.716093380952411,5.395065000000013,5.2042596699999875,5.7781009674072275,5.59924,-30.38432569388884,0.0,-0.1517449674072262
64,2007-02-26,8.31,8.34,8.15,8.26,5.59924,28361400,5.733309333333348,5.7173844761905075,5.408893640000013,5.208130429999986,5.738786220550537,5.273862,-30.523169242729573,0.0,-0.13954622055053711
65,2007-02-27,8.12,8.16,7.6,7.78,5.273862,91201600,5.6828454444444585,5.696725523809554,5.418248340000013,5.210744434999986,5.615713119506836,5.361985,-27.818597435644783,0.3418511195068357,0.0
