date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-03-27,22.610001,22.639999,22.415001,22.530001,18.20245,146500,18.247612222222173,18.103534714285725,17.783509360000007,18.150260309999997,18.17801284790039,18.259005,-19.316413488395355,-0.024437152099608284,0.0
2019-03-28,22.559999,22.629999,22.530001,22.6,18.259005,128100,18.249758666666615,18.119324571428585,17.80606236000001,18.150047709999996,18.136329650878906,18.339802,-19.750753757172987,-0.12267534912109213,0.0
2019-03-29,22.639999,22.74,22.6,22.700001,18.339802,178200,18.259993111111058,18.138199333333347,17.830860220000005,18.150202099999998,18.160606384277344,18.428665,-19.997332227970634,-0.17919561572265508,0.0
2019-04-01,22.809999,22.85,22.75,22.809999,18.428665,349100,18.28010122222217,18.159018142857157,17.856963660000005,18.150837799999998,18.2206974029541,18.452902,-20.119692232541965,-0.20796759704589718,0.0
2019-04-02,22.84,22.860001,22.809999,22.84,18.452902,160800,18.296707666666617,18.18099109523811,17.881350460000007,18.151594685,18.2725772857666,18.477144,-19.997472479130465,-0.18032471423340013,0.0
2019-04-03,22.85,22.950001,22.85,22.870001,18.477144,213900,18.31196788888884,18.203736952380968,17.907637220000005,18.152768684999998,18.335521697998047,18.493299,-19.82719328259737,-0.14162230200195225,0.0
2019-04-04,22.879999,22.91,22.84,22.889999,18.493299,206700,18.344284444444398,18.22839604761906,17.933818240000004,18.154504295,18.39157485961914,18.517542,-19.652356211902234,-0.10172414038085975,0.0
2019-04-05,22.98,22.98,22.9,22.92,18.517542,384500,18.377499444444396,18.258403714285727,17.959054820000002,18.15616877,18.448034286499023,18.525614,-19.51119421248245,-0.0695077135009754,0.0
2019-04-08,22.93,22.947001,22.9,22.93,18.525614,295800,18.410713666666616,18.28993947619049,17.982229260000004,18.15739631,18.456798553466797,18.517542,-19.50807434161885,0.0,0.06881544653320404
2019-04-09,22.93,22.950001,22.9,22.92,18.517542,228200,18.44572388888884,18.31003366666668,18.006830480000005,18.158993705,18.482450485229492,18.533699,-19.36103627735824,-0.03509151477050665,0.0
2019-04-10,22.91,22.950001,22.91,22.940001,18.533699,198300,18.47624544444439,18.33127842857144,18.033819500000003,18.160709205,18.49432945251465,18.533699,-19.3795612628149,0.0,0.0
