,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-05-31,10.75,10.76,10.55,10.69,10.69,3259700,10.623333333333315,10.580476190476176,10.175199999999966,8.807549999999956,10.434358596801758,10.56,-2.3914069522754136,0.0,0.2556414031982417
1,2011-06-01,10.66,10.76,10.48,10.56,10.56,3227400,10.58444444444443,10.57523809523808,10.190599999999966,8.828099999999957,10.470149993896484,10.57,-0.8508523305257208,-0.08985000610351612,0.0
2,2011-06-02,10.56,10.66,10.41,10.57,10.57,1807600,10.559999999999986,10.58380952380951,10.210599999999967,8.846849999999955,10.481246948242188,10.55,-0.8396693638392884,0.0,0.08875305175781277
3,2011-06-03,10.44,10.64,10.16,10.55,10.55,6224200,10.552222222222207,10.598571428571416,10.229799999999967,8.865049999999957,10.31614589691162,10.7,-2.2166265695581004,-0.2338541030883796,0.0
4,2011-06-06,10.52,10.89,10.52,10.7,10.7,5137800,10.592222222222206,10.628095238095225,10.247999999999967,8.884549999999956,10.325511932373047,10.44,-3.4998884824948826,0.0,0.3744880676269524
5,2011-06-07,10.72,10.72,10.41,10.44,10.44,4514400,10.608888888888876,10.631904761904748,10.259799999999967,8.901349999999956,10.313355445861816,10.22,-1.2130704419366196,0.0,0.1266445541381831
6,2011-06-08,10.38,10.41,10.14,10.22,10.22,5058300,10.556666666666652,10.61333333333332,10.26799999999997,8.918049999999957,10.22608470916748,10.27,0.059537271697454285,0.006084709167479829,0.0
7,2011-06-09,10.24,10.35,10.13,10.27,10.27,2352300,10.515555555555542,10.591428571428557,10.27739999999997,8.935499999999957,10.25999927520752,10.06,-0.09737804082259048,0.0,0.010000724792480042
8,2011-06-10,10.19,10.23,9.93,10.06,10.06,5319500,10.451111111111096,10.566666666666654,10.28339999999997,8.951399999999955,10.089180946350098,10.08,0.2900690492057372,0.029180946350097162,0.0
9,2011-06-13,10.06,10.17,9.98,10.08,10.08,2291400,10.38333333333332,10.533809523809511,10.28999999999997,8.967699999999956,10.039509773254396,10.38,-0.4016887573968803,-0.04049022674560554,0.0
10,2011-06-14,10.17,10.51,10.17,10.38,10.38,2402700,10.36333333333332,10.508095238095226,10.29759999999997,8.985349999999958,10.074466705322266,10.09,-2.9434806809030363,0.0,0.3055332946777352
11,2011-06-15,10.28,10.4,10.01,10.09,10.09,3452600,10.309999999999986,10.479999999999986,10.29779999999997,9.001799999999957,10.023737907409668,10.16,-0.65671053112321,-0.06626209259033189,0.0
12,2011-06-16,10.09,10.26,10.03,10.16,10.16,3727400,10.266666666666652,10.461428571428556,10.29819999999997,9.018649999999957,9.988804817199707,10.03,-1.6849919566957985,0.0,0.1711951828002931
13,2011-06-17,10.28,10.4,10.01,10.03,10.03,2620400,10.192222222222206,10.419523809523797,10.295199999999973,9.033749999999957,9.99592113494873,10.0,-0.3397693424852332,0.0,0.034078865051268885
14,2011-06-20,9.99,10.05,9.92,10.0,10.0,2144200,10.14333333333332,10.38190476190475,10.290799999999967,9.048299999999957,9.99075698852539,10.22,-0.09243011474609376,-0.009243011474609377,0.0
15,2011-06-21,10.06,10.26,9.99,10.22,10.22,4559700,10.14333333333332,10.362857142857127,10.29799999999997,9.063499999999957,9.91628360748291,10.32,-2.9717846625938398,-0.3037163925170905,0.0
16,2011-06-22,10.23,10.5,10.1,10.32,10.32,1912000,10.148888888888877,10.361904761904748,10.30919999999997,9.079449999999957,10.01655101776123,10.35,-2.940397114716762,-0.3034489822387698,0.0
17,2011-06-23,10.22,10.39,10.03,10.35,10.35,2148400,10.181111111111097,10.364761904761892,10.323199999999973,9.095249999999957,10.065503120422363,10.2,-2.7487621215230567,0.0,0.2844968795776364
18,2011-06-24,10.35,10.4,10.14,10.2,10.2,2779600,10.19444444444443,10.341428571428557,10.330599999999972,9.109549999999958,10.076190948486328,10.24,-1.213814230526188,-0.12380905151367115,0.0
19,2011-06-27,10.21,10.33,10.09,10.24,10.24,1330200,10.178888888888872,10.322380952380938,10.340599999999972,9.123749999999957,10.14352798461914,10.46,-0.9421095252037068,-0.0964720153808596,0.0
20,2011-06-28,10.27,10.48,10.22,10.46,10.46,3199200,10.219999999999986,10.313809523809509,10.353799999999973,9.138799999999957,10.136168479919434,10.5,-3.0959036336574304,-0.3238315200805673,0.0
21,2011-06-29,10.5,10.55,10.41,10.5,10.5,2358800,10.257777777777763,10.30476190476189,10.373199999999976,9.152849999999956,10.197861671447754,10.56,-2.8775078909737717,-0.3021383285522461,0.0
22,2011-06-30,10.54,10.62,10.5,10.56,10.56,2389900,10.316666666666654,10.30476190476189,10.391799999999973,9.166999999999957,10.270833969116213,10.68,-2.7383146863995225,-0.2891660308837896,0.0
23,2011-07-01,10.57,10.69,10.43,10.68,10.68,2368200,10.392222222222207,10.309999999999986,10.409599999999973,9.181999999999954,10.348275184631348,10.6,-3.1060375970847574,0.0,0.3317248153686521
24,2011-07-05,10.67,10.73,10.52,10.6,10.6,2118900,10.43444444444443,10.312380952380938,10.423399999999974,9.196199999999957,10.42996311187744,10.64,-1.6041215860618705,-0.17003688812255824,0.0
25,2011-07-06,10.6,10.74,10.54,10.64,10.64,3675000,10.469999999999986,10.309523809523798,10.436399999999974,9.210249999999958,10.418190956115724,10.72,-2.0846714650778,-0.2218090438842779,0.0
26,2011-07-07,10.77,10.86,10.61,10.72,10.72,1972400,10.5111111111111,10.322857142857131,10.452199999999976,9.225349999999958,10.501070976257324,10.58,-2.0422483558085487,0.0,0.2189290237426764
27,2011-07-08,10.57,10.69,10.44,10.58,10.58,3618500,10.55333333333332,10.339999999999987,10.457999999999975,9.240049999999954,10.456393241882324,10.330000000000002,-1.1683058423220778,0.0,0.12360675811767585
28,2011-07-11,10.44,10.54,10.3,10.33,10.33,1875400,10.56333333333332,10.342857142857133,10.461599999999976,9.254149999999957,10.42860221862793,10.07,0.9545229296024164,0.0,-0.09860221862792963
29,2011-07-12,10.28,10.32,9.84,10.07,10.07,3033100,10.519999999999985,10.343333333333321,10.455399999999981,9.265849999999954,10.27245044708252,10.04,2.0104314506704988,0.0,-0.20245044708251925
30,2011-07-13,10.13,10.29,10.01,10.04,10.04,2435800,10.468888888888873,10.341428571428557,10.44279999999998,9.277549999999954,10.157142639160156,9.779999999999998,1.1667593541848318,0.0,-0.1171426391601571
31,2011-07-14,10.1,10.18,9.77,9.78,9.78,4181900,10.382222222222207,10.312857142857132,10.43059999999998,9.288499999999953,9.944748878479004,9.88,1.6845488597035232,0.16474887847900455,0.0
32,2011-07-15,9.88,9.99,9.74,9.88,9.88,2185400,10.293333333333315,10.302857142857127,10.423399999999981,9.299849999999957,9.853185653686523,9.68,-0.2714002663307423,0.0,0.026814346313477344
