date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-11,2.71,2.71,2.57,2.65,1.345646,118100,1.3704714444444444,1.4636471904761916,1.593308360000003,1.5496482449999975,1.3500945568084717,1.198387,-49.05303559213314,0.0,-0.004448556808471782
2015-05-12,2.62,2.66,2.32,2.36,1.198387,951800,1.3456461111111109,1.4474462380952393,1.581434040000003,1.5498380699999978,1.3387254476547241,1.2237760000000002,-43.27434543835915,0.14033844765472403,0.0
2015-05-13,2.31,2.42,2.27,2.41,1.223776,209000,1.324206,1.4322124761904775,1.5694124200000032,1.5502718149999979,1.3262434005737305,1.208543,-44.96915350316472,0.0,-0.1024674005737305
2015-05-14,2.45,2.45,2.38,2.38,1.208543,127100,1.302201777777778,1.413351666666668,1.5562439000000035,1.550652789999998,1.303226351737976,1.203465,-45.242590263110245,0.0,-0.09468335173797615
2015-05-15,2.36,2.4,2.3,2.37,1.203465,181000,1.2813260000000002,1.3954580952380966,1.5437224600000032,1.5509381899999979,1.2774204015731812,1.233932,-46.10040499691219,0.07395540157318115,0.0
2015-05-18,2.35,2.43,2.35,2.43,1.233932,156100,1.2689133333333333,1.3811915714285727,1.5319039600000033,1.5514929049999977,1.262073278427124,1.259322,-48.0628280482665,0.028141278427123995,0.0
2015-05-19,2.44,2.51,2.4,2.48,1.2593219999999998,226200,1.2638354444444444,1.3664414761904775,1.5213419200000033,1.5522447549999978,1.24972665309906,1.2694770000000002,-49.60779624600564,-0.009595346900939772,0.0
2015-05-20,2.45,2.51,2.45,2.5,1.269477,175300,1.2559364444444445,1.3516913333333345,1.5107798600000033,1.552953799999998,1.2582154273986816,1.274555,-49.671382904052734,-0.011261572601318326,0.0
2015-05-21,2.5,2.51,2.46,2.51,1.274555,187300,1.2463447777777779,1.3393592380952393,1.5008271600000034,1.553735024999998,1.2737879753112793,1.2694770000000002,-49.25147508720003,0.0,0.0007670246887208076
2015-05-22,2.5,2.52,2.45,2.5,1.269477,114000,1.2378815555555556,1.3258180952380965,1.4911791200000033,1.553391264999998,1.2847073078155518,1.2694770000000002,-48.61170768737793,0.015230307815551791,0.0
2015-05-26,2.5,2.51,2.42,2.5,1.269477,74000,1.2457804444444445,1.3120351904761915,1.4819373000000033,1.5529071349999979,1.2892920970916748,1.279633,-48.42831611633301,0.019815097091674838,0.0
2015-05-27,2.49,2.52,2.45,2.52,1.279633,73700,1.2519867777777778,1.3074408571428582,1.4745235400000032,1.5526375549999978,1.2886372804641724,1.2694770000000002,-48.863599981580464,0.0,-0.009004280464172343
2015-05-28,2.48,2.52,2.47,2.5,1.269477,58100,1.258757222222222,1.2997030476190485,1.4670082200000032,1.5518258849999977,1.2851057052612305,1.274555,-48.59577178955078,0.015628705261230502,0.0
