date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-11-20,11.29,11.33,11.22,11.29,8.612328999999999,35200,8.614870888888943,8.63517652380954,8.471193300000007,8.044458769999993,8.639055252075195,8.650469000000001,-23.480467209254243,0.0267262520751963,0.0
2015-11-23,11.3,11.46,11.3,11.34,8.650469000000001,55500,8.622499000000055,8.635899285714302,8.481333600000006,8.046999434999993,8.634347915649414,8.612328999999999,-23.859365823197408,0.0,0.01612108435058701
2015-11-24,11.28,11.4,11.26,11.29,8.612328999999999,40200,8.635212888888942,8.634444380952397,8.491465800000006,8.049639679999993,8.626522064208984,8.658094,-23.59147861639517,0.014193064208985362,0.0
2015-11-25,11.32,11.37,11.32,11.35,8.658094,5100,8.643688222222275,8.63516876190478,8.502211400000006,8.052726464999992,8.641940116882324,8.627582,-23.859558441565422,0.0,0.01615388311767596
2015-11-27,11.28,11.34,11.27,11.31,8.627582,10900,8.637754888888942,8.634078904761921,8.510988240000007,8.055914669999993,8.658406257629395,8.581816,-23.44468384058891,0.0,-0.030824257629394225
2015-11-30,11.28,11.31,11.24,11.25,8.581816,37500,8.624194000000054,8.632616476190492,8.517642200000006,8.059345759999992,8.646270751953125,8.688611000000002,-23.14425998263889,0.06445475195312511,0.0
2015-12-01,11.34,11.41,11.3,11.39,8.688611,55600,8.623346222222276,8.635878190476207,8.527186860000006,8.063963944999992,8.643054962158203,8.635212000000001,-24.117164511341503,0.0,0.04555603784179674
2015-12-02,11.36,11.39,11.3,11.32,8.635212,66700,8.622498444444497,8.633706190476207,8.535663540000005,8.068315134999992,8.636308670043945,8.650469000000001,-23.707520582650663,0.0010966700439460908,0.0
2015-12-03,11.32,11.34,11.27,11.34,8.650469000000001,56300,8.635212333333387,8.63081552380954,8.544445360000005,8.072742609999992,8.638249397277832,8.696241,-23.82496122329954,-0.012219602722169043,0.0
2015-12-04,11.34,11.44,11.31,11.4,8.696241,70400,8.644535888888942,8.629742904761923,8.554444520000004,8.077217524999993,8.657095909118652,8.635212000000001,-24.06056220071358,0.0,0.03914509088134821
2015-12-07,11.35,11.38,11.31,11.32,8.635212,53900,8.64284066666672,8.625041714285732,8.563072060000003,8.081205864999992,8.670347213745117,8.72675,-23.40682673370038,0.035135213745117966,0.0
2015-12-08,11.32,11.46,11.32,11.44,8.72675,73300,8.655554111111163,8.628674142857161,8.573379500000003,8.085361624999992,8.680001258850098,8.673072,-24.1258631219397,0.0,0.04674874114990146
2015-12-09,11.37,11.38,11.26,11.31,8.673072,46200,8.657218333333384,8.63665214285716,8.582009540000003,8.088994989999993,8.689153671264648,8.665405000000002,-23.172823419410715,0.0,-0.01608167126464899
2015-12-10,11.28,11.34,11.27,11.3,8.665405,47200,8.66142088888894,8.640632571428588,8.590184400000004,8.092916599999993,8.694817543029785,8.634727000000002,-23.054712008585977,0.0,-0.029412543029785354
2015-12-11,11.32,11.64,11.25,11.26,8.634727,219400,8.667299888888941,8.64714795238097,8.597141960000002,8.096140529999992,8.65215015411377,8.596387,-23.16030058513526,0.0,-0.017423154113769712
2015-12-14,11.3,11.3,11.15,11.21,8.596387,194600,8.65705277777783,8.647841809523825,8.601672320000002,8.099281604999993,8.6248197555542,8.642398,-23.061375954021422,0.02843275555419922,0.0
2015-12-15,11.23,11.31,11.2,11.27,8.642398,43900,8.657851222222275,8.646004476190493,8.607575640000002,8.102471319999992,8.63510799407959,8.84178,-23.379698366640724,-0.007290005920410181,0.0
2015-12-16,11.31,11.63,11.15,11.53,8.84178,160900,8.679108000000053,8.65257190476192,8.616409980000002,8.106585384999994,8.68730354309082,8.926136999999997,-24.654782800599992,-0.15447645690917966,0.0
2015-12-17,11.55,11.75,11.49,11.64,8.926136999999997,151400,8.704652000000053,8.66351933333335,8.625262120000002,8.111084929999993,8.756377220153809,8.903126,-24.773391579434637,0.0,0.1697597798461885
2015-12-18,11.66,11.67,11.52,11.61,8.903126,20400,8.734420222222276,8.675913809523824,8.632895240000002,8.115941159999991,8.81637954711914,8.887792,-24.062191669947104,0.0,0.08674645288085969
2015-12-21,11.66,11.68,11.57,11.59,8.887792,27700,8.752313777777832,8.692663714285729,8.641435720000002,8.12072071999999,8.86989974975586,8.780431000000002,-23.46937230581657,0.0,0.017892250244139873
2015-12-22,11.53,11.53,11.41,11.45,8.780431,44000,8.764242555555608,8.700668571428585,8.647828980000003,8.124963459999991,8.903005599975586,8.903126,-22.24449257663243,0.12257459997558584,0.0
2015-12-23,11.49,11.62,11.42,11.61,8.903126,50600,8.790656000000054,8.712699857142871,8.655917400000003,8.12978319999999,8.89962100982666,8.887792,-23.34521094033884,0.0,0.003504990173340161
2015-12-24,11.57,11.64,11.57,11.59,8.887792,7200,8.818774333333387,8.725817142857156,8.663850920000003,8.13448976499999,8.881690979003906,8.979811999999997,-23.367636074168193,-0.006101020996092998,0.0
2015-12-28,11.63,11.75,11.59,11.71,8.979811999999997,48600,8.861377111111166,8.741137047619063,8.673473060000003,8.13969293499999,8.899845123291016,9.048832,-23.99790671826631,-0.07996687670898162,0.0
2015-12-29,11.75,11.87,11.62,11.8,9.048832,48800,8.9065364444445,8.761196571428586,8.683716720000003,8.14538712999999,8.934128761291504,9.14085,-24.287044395834716,-0.11470323870849697,0.0
2015-12-30,11.8,11.92,11.74,11.92,9.14085,31400,8.9397664444445,8.787817238095252,8.695193740000002,8.151760329999991,9.00542163848877,9.14085,-24.45116075093314,0.0,0.0
2015-12-31,11.87,11.97,11.85,11.92,9.14085,45300,8.9636234444445,8.809352428571444,8.706519000000004,8.15795110499999,9.046789169311523,9.079504,-24.104117707118093,0.0,0.09406083068847693
2016-01-04,11.91,11.93,11.82,11.84,9.079504,42600,8.983221000000055,8.830509190476207,8.716465580000003,8.16416354499999,9.084124565124512,9.133183,-23.275974956718652,0.0046205651245117,0.0
