date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-16,10.92,10.92,10.5,10.52,10.52,188100,11.194444444444375,11.951428571428597,11.966199999999958,11.228800000000003,10.898470878601074,10.49,3.5976319258657288,0.0,-0.37847087860107465
2014-12-17,10.55,10.68,10.39,10.49,10.49,309300,11.05999999999993,11.860476190476216,11.932399999999959,11.231400000000002,10.764451026916504,11.1,2.616311028755993,0.2744510269165037,0.0
2014-12-18,10.6,11.3,10.5,11.1,11.1,808800,10.994444444444374,11.793809523809548,11.90819999999996,11.235550000000003,10.744583129882812,11.11,-3.2019537848395236,-0.35541687011718714,0.0
2014-12-19,11.16,11.52,11.02,11.11,11.11,164300,10.986666666666597,11.73571428571431,11.89499999999996,11.240350000000003,10.806672096252441,11.24,-2.730224156143637,-0.303327903747558,0.0
2014-12-22,11.11,11.36,11.11,11.24,11.24,191600,10.985555555555486,11.67666666666669,11.893999999999963,11.246350000000001,10.895712852478027,11.25,-3.0630529138965557,-0.34428714752197287,0.0
2014-12-23,11.31,11.51,11.11,11.25,11.25,292700,11.009999999999929,11.605238095238118,11.902199999999961,11.250400000000003,11.01672649383545,11.35,-2.0735422770182295,-0.23327350616455078,0.0
2014-12-24,11.29,11.46,11.23,11.35,11.35,62000,11.006666666666597,11.522857142857166,11.911599999999963,11.256050000000002,11.153286933898926,11.71,-1.7331547674103425,-0.19671306610107386,0.0
2014-12-26,11.41,11.81,11.37,11.71,11.71,116700,11.076666666666595,11.45523809523812,11.930999999999962,11.264300000000002,11.318670272827148,11.46,-3.341842247419747,0.0,0.3913297271728524
2014-12-29,11.66,11.71,11.37,11.46,11.46,236300,11.136666666666594,11.393333333333358,11.945199999999964,11.271550000000001,11.384163856506348,11.45,-0.6617464528241989,0.0,0.0758361434936532
2014-12-30,11.46,11.6,11.26,11.45,11.45,143100,11.23999999999993,11.35476190476193,11.953799999999966,11.2767,11.41062068939209,11.4,-0.34392411011274626,0.0,0.039379310607909446
2014-12-31,11.5,11.57,11.24,11.4,11.4,170400,11.34111111111104,11.31571428571431,11.961799999999965,11.283100000000001,11.422041893005371,11.65,0.19334993864360298,0.02204189300537074,0.0
