date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-23,51.84,52.400002,51.830002,52.02,39.659725,2504200,39.321731111111106,38.02369233333333,36.269394599999984,30.726908215,40.343910217285156,39.255653,-22.445385972154643,0.0,-0.6841852172851546
2009-11-24,51.919998,52.02,51.259998,51.490002,39.255653,2616500,39.28191666666666,38.201026523809524,36.31601323999998,30.780342225000005,40.196170806884766,39.522499,-21.934027489676993,0.9405178068847633,0.0
2009-11-25,51.509998,51.91,51.349998,51.84,39.522499,1891700,39.33104999999999,38.42279447619048,36.38735059999998,30.836524035000004,40.248470306396484,39.02693599999999,-22.360203884266046,0.0,-0.725971306396481
2009-11-27,50.919998,51.540001,50.299999,51.189999,39.026936,1466800,39.29038788888888,38.61375352380953,36.46164801999998,30.894729135000002,40.20333480834961,39.187042,-21.46252081710412,1.1763988083496102,0.0
2009-11-30,51.310001,51.639999,50.759998,51.400002,39.187042,2232700,39.2683631111111,38.78060947619048,36.54369009999998,30.950312439999998,40.11008071899414,39.911316,-21.964826540290524,0.9230387189941425,0.0
2009-12-01,51.66,52.66,51.66,52.349998,39.911316,1736000,39.32511855555555,39.00034223809524,36.64672881999998,31.017180069999995,40.205116271972656,39.81220199999999,-23.19939291693448,0.0,-0.2938002719726569
2009-12-02,52.450001,52.52,51.900002,52.220001,39.812202,1324600,39.37594466666666,39.214995428571434,36.739305719999976,31.083961349999996,40.299049377441406,39.24802,-22.82832515181031,0.0,-0.48684737744140705
2009-12-03,52.200001,52.290001,51.369999,51.48,39.24802,1818100,39.423381666666664,39.31192742857144,36.831350019999974,31.15357597,40.241455078125,40.284893,-21.830895341637525,0.9934350781250032,0.0
2009-12-04,52.0,52.990002,52.0,52.84,40.284893,2456900,39.54536511111111,39.420114952380956,36.954882579999975,31.228635375,40.53478240966797,39.896061,-23.287694152785832,0.0,-0.24988940966797202
2009-12-07,52.700001,52.939999,52.259998,52.330002,39.896061,2041800,39.57162466666667,39.46839957142858,37.08714385999997,31.30826042,40.63218688964844,39.110794,-22.353935912999894,0.0,-0.7361258896484344
