,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-11-23,51.84,52.400002,51.830002,52.02,39.659725,2504200,39.32173111111111,38.02369233333333,36.269394599999984,30.726908215,40.343910217285156,39.255653,-22.445385972154646,0.0,-0.6841852172851546
1,2009-11-24,51.919998,52.02,51.259997999999996,51.490002000000004,39.255653,2616500,39.28191666666665,38.201026523809524,36.316013239999975,30.780342225000005,40.19617080688477,39.522498999999996,-21.934027489676996,0.9405178068847632,0.0
2,2009-11-25,51.509997999999996,51.91,51.349998,51.84,39.522498999999996,1891700,39.33104999999999,38.422794476190475,36.38735059999998,30.836524035000004,40.24847030639648,39.02693599999999,-22.36020388426605,0.0,-0.725971306396481
3,2009-11-27,50.919998,51.540001000000004,50.299999,51.189999,39.026936,1466800,39.29038788888889,38.613753523809535,36.46164801999998,30.894729135,40.20333480834961,39.187042,-21.46252081710412,1.1763988083496102,0.0
4,2009-11-30,51.310001,51.639998999999996,50.759997999999996,51.400002,39.187042,2232700,39.2683631111111,38.78060947619048,36.54369009999998,30.95031244,40.11008071899414,39.911316,-21.964826540290524,0.9230387189941424,0.0
5,2009-12-01,51.66,52.66,51.66,52.349998,39.911316,1736000,39.32511855555555,39.00034223809524,36.64672881999998,31.017180069999995,40.205116271972656,39.81220199999999,-23.19939291693448,0.0,-0.2938002719726569
6,2009-12-02,52.450001,52.52,51.900002,52.220001,39.812202,1324600,39.375944666666655,39.21499542857144,36.739305719999976,31.08396135,40.299049377441406,39.248020000000004,-22.828325151810308,0.0,-0.4868473774414071
7,2009-12-03,52.200001,52.290001000000004,51.369999,51.48,39.248020000000004,1818100,39.42338166666666,39.31192742857144,36.83135001999997,31.15357597,40.241455078125,40.284893,-21.830895341637525,0.9934350781250032,0.0
8,2009-12-04,52.0,52.990002000000004,52.0,52.84,40.284893,2456900,39.54536511111111,39.42011495238096,36.954882579999975,31.228635375,40.53478240966797,39.896060999999996,-23.287694152785832,0.0,-0.249889409667972
9,2009-12-07,52.700001,52.939999,52.259997999999996,52.330002,39.896060999999996,2041800,39.57162466666667,39.46839957142858,37.08714385999997,31.30826042,40.63218688964844,39.110794,-22.35393591299989,0.0,-0.7361258896484344
10,2009-12-08,52.040001000000004,52.060001,51.009997999999996,51.299999,39.110794,2673200,39.555529222222226,39.4404450952381,37.19612869999997,31.379309270000004,40.430625915527344,39.08794,-21.187862176123353,0.0,-1.3198319155273452
11,2009-12-09,51.509997999999996,51.509997999999996,50.650002,51.27,39.08794,1658700,39.50724488888889,39.41575852380954,37.313893359999966,31.45362894500001,40.27030563354492,39.82744999999999,-21.4544458093526,1.1823656335449186,0.0
12,2009-12-10,51.73,52.400002,51.509997999999996,52.240002000000004,39.82745,1863500,39.5961908888889,39.431732666666676,37.45765357999996,31.532352975,40.4020881652832,39.81220199999999,-22.66063051589622,0.0,-0.5746381652832042
13,2009-12-11,52.290001000000004,52.540001000000004,52.02,52.220001,39.812202,1707200,39.66565311111112,39.441171666666676,37.593386219999964,31.61341868500001,40.35211944580078,40.46785,-22.726697294010435,0.539917445800782,0.0
14,2009-12-14,52.330002,53.18,52.330002,53.080002,40.46785,1782000,39.72749022222223,39.50724552380954,37.747683099999975,31.705797610000005,40.56087493896485,40.239136,-23.5853929716038,0.0,-0.0930249389648452
15,2009-12-15,53.139998999999996,53.139998999999996,52.509997999999996,52.779999,40.239136,1641600,39.774927333333345,39.547542714285726,37.88514037999997,31.798632560000005,40.74943161010742,40.30014,-22.79379995799654,0.5102956101074199,0.0
16,2009-12-16,52.91,53.119999,52.689999,52.860001000000004,40.30014,1638300,39.89182955555556,39.59110819047621,38.019426559999964,31.88861058500001,40.97202682495117,39.690220000000004,-22.489545876188735,0.0,-0.6718868249511729
17,2009-12-17,52.32,52.57,51.970001,52.060001,39.690220000000004,1675700,39.82575477777778,39.604903571428586,38.140756899999964,31.98569435500001,40.8852424621582,39.674973,-21.46515236878654,0.0,-1.1950224621582066
18,2009-12-18,52.419998,52.509997999999996,51.790001000000004,52.040001000000004,39.674973,2264200,39.801189444444454,39.62015147619049,38.24012893999997,32.08210669000001,40.81566619873047,40.46785,-21.56866753570879,1.1406931987304674,0.0
19,2009-12-21,52.25,53.27,52.240002000000004,53.080002,40.46785,1597000,39.95197344444445,39.698568761904774,38.350512999999964,32.18419456000001,40.82966232299805,40.414509,-23.079011332746287,0.0,-0.3618123229980483
20,2009-12-22,53.400002,53.580002,52.790001000000004,53.009997999999996,40.414509,1757600,40.09937000000001,39.75701957142858,38.46301025999997,32.28132867500001,40.921085357666016,41.032028000000004,-22.804967173049107,0.5065763576660132,0.0
21,2009-12-23,53.009997999999996,53.939999,52.849998,53.82,41.032028000000004,1194800,40.23321200000001,39.82236733333335,38.59194647999997,32.38073198000001,41.12301635742188,41.352242,-23.591571242248467,0.09098835742187816,0.0
22,2009-12-24,53.759997999999996,54.549999,53.759997999999996,54.240002000000004,41.352242,594400,40.40432755555556,39.922204904761905,38.687916259999966,32.476119315000005,41.48798370361328,40.856678,-23.51035734915112,0.0,-0.1357417036132844
23,2009-12-28,54.25,54.43,53.27,53.59,40.856678,799700,40.447530666666665,39.98573723809524,38.768674859999976,32.57148398000001,41.63971328735352,40.63559,-22.299471380194973,0.0,-0.7830352873535134
24,2009-12-29,53.77,53.990002000000004,53.290001000000004,53.299999,40.63559,1021500,40.49158111111111,40.06233980952381,38.83713769999998,32.659196165000004,41.62299346923828,40.589847999999996,-21.90807832991089,0.0,-0.9874034692382808
25,2009-12-30,53.200001,53.5,53.080002,53.240002000000004,40.589847999999996,993800,40.52377088888889,40.12914009523811,38.896660339999976,32.74496850000001,41.56026077270508,39.964687,-21.93790531280393,0.0,-0.9704127727050746
26,2009-12-31,53.189999,53.299999,52.380001,52.419998,39.964687,1164900,40.554267222222215,40.13168157142858,38.94610261999998,32.828358975,41.270015716552734,40.094296,-21.27047445413345,1.3053287165527363,0.0
27,2010-01-04,52.830002,52.830002,52.040001000000004,52.59,40.094296,1884500,40.60085866666665,40.145114619047625,39.011765159999975,32.911839525,41.03730773925781,40.71183,-21.96746959639131,0.9430117392578126,0.0
28,2010-01-05,52.560001,53.619999,52.5,53.400002,40.71183,1803900,40.627967555555564,40.21481985714287,39.089324199999965,33.002090475,41.07328414916992,40.597473,-23.08374042912972,0.0,-0.3614541491699228
29,2010-01-06,53.130001,53.959998999999996,53.009997999999996,53.25,40.597473,2116000,40.648296888888886,40.22970461904762,39.191397939999966,33.08101909,41.14373397827149,40.063801,-22.73477187179064,0.0,-0.5462609782714836
30,2010-01-07,53.009997999999996,53.029999,52.110001000000004,52.549999,40.063801,3161500,40.54071611111111,40.23769223809524,39.282041259999964,33.15408028,41.08501052856445,41.443733,-21.817295317999047,1.0212095285644551,0.0
31,2010-01-08,52.439999,54.759997999999996,52.439999,54.360001000000004,41.443733,3042400,40.55088177777778,40.34878457142858,39.413608479999965,33.23645899,41.4565315246582,41.34462,-23.7370662950168,0.0,-0.012798524658201416
32,2010-01-11,54.73,54.73,53.73,54.23,41.34462,1452500,40.60509755555556,40.45624552380952,39.54016495999998,33.309488795,41.72952270507813,41.18450900000001,-23.05085247081297,0.0,-0.384902705078126
33,2010-01-12,53.84,54.330002,53.580002,54.02,41.18450900000001,2466200,40.66608855555556,40.52086738095238,39.650193799999975,33.385661145,41.88262939453125,41.169266,-22.468290643222424,0.0,-0.6981203945312373
34,2010-01-13,54.029999,54.220001,53.310001,54.0,41.169266,1497600,40.73046833333333,40.585489476190475,39.767640559999975,33.46826713,42.01180648803711,40.521229,-22.200358355486838,0.0,-0.8425404880371091
35,2010-01-14,53.75,53.959998999999996,52.759997999999996,53.150002,40.521229,2677100,40.792306333333336,40.58803133333333,39.87197543999998,33.5453266,41.97633743286133,40.239136,-21.02288644718898,0.0,-1.4551084328613302
36,2010-01-15,53.360001000000004,53.360001000000004,52.310001,52.779999,40.239136,2805900,40.808399666666666,40.58803133333333,39.93250919999998,33.61803686,41.62210464477539,40.445,-21.140383794294134,1.3829686447753886,0.0
37,2010-01-19,52.900002,53.150002,52.470001,53.049999,40.445,1779200,40.77875188888889,40.594929428571426,39.98115009999998,33.682997515,41.47590255737305,39.45388,-21.817335835627354,0.0,-1.0309025573730466
38,2010-01-20,52.009997999999996,52.080002,50.900002,51.75,39.45388,3114800,40.65168600000001,40.583675142857146,39.992586019999976,33.740956545,41.05781936645508,38.424644,-20.661218615545746,0.0,-1.6039393664550803
39,2010-01-21,51.599998,52.5,50.380001,50.400002,38.424644,3712600,40.469557444444455,40.524135666666666,39.967122139999965,33.797712555,40.57420349121094,37.852859,-19.495631188246907,0.0,-2.149559491210937
40,2010-01-22,50.400002,50.900002,49.549999,49.650002,37.852859,2728300,40.070571444444454,40.39961228571429,39.93205215999998,33.856110685,39.9743537902832,38.020579999999995,-19.48770960717544,2.121494790283201,0.0
41,2010-01-25,50.200001,50.330002,49.5,49.869999,38.020579999999995,1600900,39.70123366666667,40.285615666666665,39.902623899999966,33.911404319999995,39.47220993041992,37.92908900000001,-20.84978800496884,0.0,-1.4516299304199194
42,2010-01-26,49.709998999999996,50.5,49.380001,49.75,37.92908900000001,2461000,39.33952033333335,40.13785666666666,39.868926019999975,33.962111435,39.1097412109375,38.44751,-21.387454852386934,1.1806522109374882,0.0
43,2010-01-27,49.560001,50.669998,49.189999,50.43,38.44751,3019000,39.037103000000016,39.99953609523809,39.85627023999998,34.016749805,38.975181579589844,36.663521,-22.714293913167076,0.0,-0.5276715795898426
44,2010-01-28,49.93,49.939999,47.810001,48.09,36.663521,4524100,38.608468777777794,39.79986195238095,39.80168275999998,34.064476969999994,38.55412673950195,35.87825,-19.829222833225305,0.0,-1.8906057395019504
45,2010-01-29,48.0,48.540001000000004,46.98,47.060001,35.87825,3038300,38.1239258888889,39.57332195238095,39.73154245999998,34.10619466,38.02750015258789,36.655899,-19.19358405328574,2.1492501525878893,0.0
46,2010-02-01,47.279999,48.5,47.279999,48.080002,36.655899,2305800,37.70291466666667,39.38599104761905,39.676650099999975,34.151019395,37.78827667236328,37.357292,-21.40541784427696,1.1323776723632832,0.0
47,2010-02-02,48.419998,49.540001000000004,48.049999,49.0,37.357292,2867500,37.46996044444445,39.26182938095239,39.636700599999976,34.197230715,37.79664611816406,37.196075,-22.863987513950892,0.0,-0.4393541181640615
48,2010-02-03,48.59,49.25,48.25,48.450001,37.196075,1710700,37.33345277777778,39.12381885714286,39.60420035999998,34.250596609999995,37.68439102172852,35.95237,-22.220040776204492,0.0,-0.4883160217285152
49,2010-02-04,48.009997999999996,48.150002,46.77,46.830002,35.95237,2929400,37.12228733333333,38.897177904761904,39.53950691999998,34.29134573999999,37.431068420410156,36.15963,-20.070324958751534,1.4786984204101543,0.0
50,2010-02-05,46.73,47.290001000000004,46.18,47.099998,36.15963,3011500,36.91551511111111,38.685852047619036,39.46950501999998,34.332647585,37.35022735595703,35.553162,-20.700150866339676,0.0,-1.190597355957031
51,2010-02-08,47.009997999999996,47.599998,46.25,46.310001,35.553162,3128000,36.65152322222221,38.471059714285715,39.39545519999998,34.368387545,37.08484649658203,36.190365,-19.920436847794427,1.5316844965820309,0.0
52,2010-02-09,47.27,47.75,46.93,47.139998999999996,36.190365,1898500,36.400729333333324,38.220899333333335,39.32881251999998,34.40876423,36.85860061645508,36.075214,-21.810349176173982,0.0,-0.6682356164550782
53,2010-02-10,47.099998,47.380001,46.310001,46.990002000000004,36.075214,2391300,36.33536188888888,37.96997523809525,39.26977807999997,34.45552143,36.756019592285156,37.295876,-21.7790635712568,0.6808055922851537,0.0
54,2010-02-11,46.849998,48.919998,46.759997999999996,48.580002,37.295876,3510200,36.49287588888888,37.78480223809524,39.23195475999998,34.51265976,37.09802627563477,37.219109,-23.635189896380073,0.0,0.19784972436523415
55,2010-02-12,48.099998,48.549999,47.75,48.48,37.219109,2419000,36.55545477777777,37.596699523809534,39.17811061999998,34.565357145,37.33293151855469,38.301605,-22.993128055786535,0.1138225185546844,0.0
56,2010-02-16,48.77,49.919998,48.400002,49.889998999999996,38.301605,2512100,36.66037844444444,37.491003142857146,39.147898679999976,34.622828379999994,37.872215270996094,37.817928,-24.08856277789043,0.0,0.4293897290039084
57,2010-02-17,49.900002,50.0,48.889998999999996,49.259997999999996,37.817928,2253500,36.72947322222222,37.37570752380953,39.119296839999976,34.677430465,38.268333435058594,38.577969,-22.313570871321208,0.4504054350585918,0.0
58,2010-02-18,49.389998999999996,50.349998,49.220001,50.25,38.577969,2693600,37.02120644444444,37.28680128571429,39.085158359999966,34.727906205,38.78132629394531,39.161434,-22.823231255830226,0.20335729394530944,0.0
59,2010-02-19,49.970001,51.299999,49.970001,51.009997999999996,39.161434,3290700,37.35474022222221,37.272875285714285,39.07046581999997,34.784868104999994,39.13352584838867,39.261241999999996,-23.282635987579003,-0.02790815161132798,0.0
60,2010-02-22,51.240002000000004,51.369999,50.82,51.139998999999996,39.261241999999996,1665500,37.7667491111111,37.312713285714295,39.07347477999998,34.83954905499999,39.529781341552734,38.908089000000004,-22.702811664989017,0.0,-0.2685393415527315
61,2010-02-23,51.009997999999996,51.18,50.18,50.68,38.908089000000004,1997400,38.068718444444436,37.36296233333334,39.069877759999976,34.89498124499999,39.63082504272461,39.23821600000001,-21.801844824931713,0.7227360427246126,0.0
62,2010-02-24,50.830002,51.16,50.549999,51.110001000000004,39.238215999999994,1715300,38.42016311111111,37.42094500000001,39.05809307999998,34.94838259999999,39.897499084472656,39.652782,-21.937980231163255,0.6592830844726549,0.0
63,2010-02-25,50.669998,51.740002000000004,50.09,51.650002,39.652782,2563100,38.68204155555555,37.503025619047634,39.05490467999998,35.00975468499999,40.071533203125,39.483883,-22.417170084281892,0.0,-0.418751203124998
64,2010-02-26,51.630001,51.73,51.040001000000004,51.43,39.483883,2579400,38.9336831111111,37.55237671428573,39.035225339999975,35.07001928999999,40.075843811035156,40.412819,-22.076912675412878,0.5919608110351575,0.0
65,2010-03-01,52.57,53.060001,52.200001,52.639998999999996,40.412819,2915200,39.16826244444444,37.730914714285724,39.03869899999997,35.14075135999999,40.42386245727539,40.466572,-23.20694676062705,0.011043457275391688,0.0
66,2010-03-02,53.02,53.099998,52.48,52.709998999999996,40.466572,1423400,39.46255622222222,37.94940623809525,39.04202763999999,35.21348022499999,40.75703811645508,40.090385,-22.67683762153918,0.0,-0.2904661164550788
67,2010-03-03,52.73,53.0,52.139998999999996,52.220001,40.090385,1834400,39.630602444444435,38.11295319047621,39.05003093999999,35.28214931499999,40.9483642578125,40.282318,-21.584903344194693,0.8579792578125023,0.0
68,2010-03-04,52.029999,52.779999,52.0,52.470001,40.282318,2614400,39.75514511111111,38.25224014285715,39.062177839999976,35.347382819999986,41.04572296142578,40.666171999999996,-21.77297088020681,0.7634049614257847,0.0
69,2010-03-05,52.790001000000004,53.150002,52.599998,52.970001,40.666171999999996,2668300,39.91124844444445,38.417482857142865,39.066144279999975,35.41524929999999,41.24623489379883,40.666171999999996,-22.132841013541178,0.0,0.0
70,2010-03-08,53.110001000000004,53.380001,52.560001,52.970001,40.666171999999996,1839300,40.106590999999995,38.64194961904763,39.071177539999994,35.48082429999999,41.23904418945313,41.257332,-22.146416063965866,0.5728721894531219,0.0
71,2010-03-09,52.950001,54.040001000000004,52.889998999999996,53.740002000000004,41.257332,2369400,40.33093722222222,38.88469733333335,39.07568361999998,35.55776996999999,41.49089813232422,41.357128,-22.793270211779628,0.23356613232422066,0.0
72,2010-03-10,54.0,54.43,53.32,53.869999,41.357128,1979600,40.520309000000005,39.16107666666668,39.07578133999999,35.63228442499999,41.802528381347656,41.733311,-22.401096793509026,0.4454003813476533,0.0
73,2010-03-11,53.950001,54.549999,53.869999,54.360001000000004,41.733311,1878900,40.770245444444434,39.425026476190475,39.09331399999999,35.70398401499999,42.07686233520508,41.802402,-22.59591324289144,0.34355133520507763,0.0
74,2010-03-12,54.790001000000004,54.790001000000004,53.98,54.450001,41.802402,1272100,40.92464355555555,39.69774971428573,39.116650239999984,35.781776734999994,42.25593566894531,41.886848,-22.394977239862104,0.4535336689453118,0.0
75,2010-03-15,54.349998,54.68,53.990002000000004,54.560001,41.886848,1277700,41.082452,39.91636742857144,39.142590239999976,35.85830116999999,42.48124313354492,42.324451,-22.13848541985012,0.5943951335449214,0.0
76,2010-03-16,54.709998999999996,55.209998999999996,54.52,55.130001,42.324451,2142400,41.330681555555564,40.159478952380965,39.18978551999998,35.93017654999999,42.679100036621094,42.439613,-22.584619513028677,0.3546490366210904,0.0
77,2010-03-17,55.209998999999996,55.549999,54.990002000000004,55.279999,42.439613,1742900,41.57038100000001,40.35652695238096,39.23669185999998,35.99394992499999,42.89554977416992,42.7467,-22.40312852724559,0.4559367741699205,0.0
78,2010-03-18,55.029999,56.02,54.98,55.68,42.7467,2248900,41.801550777777784,40.59123038095239,39.27738925999998,36.05692960499999,43.09480285644531,42.477978,-22.602724754947356,0.0,-0.3481028564453155
79,2010-03-19,55.330002,56.169998,55.009997999999996,55.330002,42.477978,3175700,42.00286255555555,40.776945095238105,39.31499935999997,36.122810684999976,43.28135299682617,42.531738,-21.775977892019288,0.8033749968261716,0.0
80,2010-03-22,55.029999,55.709998999999996,54.549999,55.400002,42.531738,2811500,42.14446322222222,40.93743576190477,39.364358099999976,36.18355099999999,43.414363861083984,42.408916,-21.63472510148288,0.0,-0.8826258610839872
81,2010-03-23,55.57,55.82,54.459998999999996,55.240002000000004,42.408916,2933700,42.26132855555555,41.087325,39.38366175999997,36.24270044499999,43.399410247802734,41.963634000000006,-21.43481412654052,0.0,-0.9904942478027364
82,2010-03-24,55.040001000000004,55.040001000000004,54.139998999999996,54.66,41.963634000000006,2841400,42.28692,41.23282714285714,39.396042039999976,36.29872191499999,43.30877304077149,41.994328,-20.766972117139613,1.3451390407714785,0.0
83,2010-03-25,55.060001,55.799999,54.599998,54.700001,41.994328,2887700,42.30824511111111,41.36407057142857,39.412238419999966,36.35418310499999,43.21609878540039,42.094131,-20.99433638876827,1.2217707854003876,0.0
84,2010-03-26,55.02,55.060001,54.150002,54.830002,42.094131,1909200,42.33127655555555,41.48032528571429,39.430735719999966,36.41235967499999,43.09397888183594,42.846508,-21.40438207199785,0.9998478818359402,0.0
85,2010-03-29,55.169998,55.93,54.959998999999996,55.810001,42.846508,1796200,42.389282888888886,41.64045028571428,39.47724129999997,36.47463625999999,43.19396591186523,43.145916,-22.60533033879495,0.34745791186523434,0.0
86,2010-03-30,55.759997999999996,56.5,55.700001,56.200001,43.145916,3059800,42.467761,41.77059776190476,39.535376899999974,36.53547969999999,43.42738342285156,42.907913,-22.72707713501364,0.0,-0.2814674228515628
87,2010-03-31,55.779999,56.09,55.41,55.889998999999996,42.907913,1945800,42.485673555555564,41.8868520952381,39.584635159999976,36.60272148999999,43.58685302734375,43.752410999999995,-22.013144020017343,0.6789400273437494,0.0
88,2010-04-01,56.25,57.0,56.25,56.990002000000004,43.752410999999995,2853800,42.62727722222222,42.061234285714285,39.670605779999974,36.67535040999999,43.930362701416016,44.19001,-22.91566738071703,0.17795170141601346,0.0
89,2010-04-05,57.16,57.810001,56.580002,57.560001,44.19001,2602200,42.811529666666665,42.24731485714286,39.78591309999997,36.752195865,44.38247299194336,44.213043,-22.893550693400165,0.19246299194335847,0.0
90,2010-04-06,57.310001,57.77,57.110001000000004,57.59,44.213043,2509200,43.01198822222222,42.41621347619048,39.91311677999997,36.83005810999999,44.71992492675781,44.282127,-22.34776015496126,0.5068819267578135,0.0
91,2010-04-07,57.450001,57.91,56.900002,57.68,44.282127,3886500,43.26959855555555,42.58840180952381,40.038347719999976,36.90698849,44.92420959472656,44.880955,-22.114754516770873,0.6420825947265598,0.0
