date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,18.566668,18.573334,18.42,18.433332,12.305819,642750,12.385242444444446,12.244131238095246,11.731357260000003,10.644250344999998,12.491704940795898,12.323629,-32.23306051886931,0.18588594079589882,0.0
2006-12-14,18.459999,18.546667000000006,18.4,18.459999,12.323629,505350,12.398791888888889,12.26173133333334,11.761038700000002,10.657685309999998,12.453179359436035,12.336973,-32.539653120046026,0.12955035943603477,0.0
2006-12-15,18.473333,18.553333,18.346666,18.48,12.336973,662250,12.388271,12.277650428571436,11.791340880000002,10.671576064999996,12.430283546447754,12.083295,-32.73656089584549,0.0,-0.0933105464477535
2006-12-18,18.440001,18.48,18.013332000000005,18.1,12.083295,513300,12.348581555555555,12.281278857142865,11.816215640000003,10.684436239999995,12.378937721252441,12.15895,-31.608078888108064,0.29564272125244173,0.0
2006-12-19,18.066668,18.273333,17.946667,18.213333,12.15895,979800,12.315824222222222,12.289984285714294,11.843134220000001,10.698171874999996,12.333154678344727,12.163404,-32.285020658521276,0.17420467834472575,0.0
2006-12-20,18.206667000000003,18.280001,18.16,18.219999,12.163404,437550,12.280121666666666,12.29174138095239,11.868461360000001,10.711972999999995,12.30467414855957,12.078844,-32.46610963831793,0.0,-0.14127014855957043
2006-12-21,18.206667000000003,18.333332,18.013332000000005,18.093332,12.078844,394200,12.236498222222222,12.286733904761913,11.89174346,10.725675579999997,12.260124206542969,12.020985,-32.23954434405466,0.0,-0.1812802065429686
2006-12-22,18.093332,18.126667,17.966667,18.006666,12.020985,190650,12.201678444444445,12.281919619047626,11.91227628,10.739153705,12.19922161102295,12.043239,-32.25163608286537,0.17823661102294963,0.0
2006-12-26,17.966667,18.073334,17.940001000000006,18.040001,12.043239,387750,12.168348666666667,12.274374619047627,11.93060068,10.751982734999999,12.188732147216797,12.145603,-32.434969669808794,0.14549314721679707,0.0
2006-12-27,18.206667000000003,18.206667000000003,18.086666,18.193333,12.145603,438900,12.15054688888889,12.278021714285723,11.951591480000001,10.764844264999999,12.180355072021484,12.172304,-33.05044725987544,0.03475207202148489,0.0
2006-12-28,18.139999,18.266666,18.086666,18.233334,12.172304,461400,12.133733,12.278096666666675,11.974000880000004,10.77827504,12.18277645111084,12.141151,-33.184043844582455,0.0,-0.010472451110839387
2006-12-29,18.200001,18.293333,18.106667,18.186666,12.141151,357450,12.111975000000001,12.266579666666674,11.995787220000004,10.79168078,12.197000503540039,12.15895,-32.93437893707379,0.05584950354003837,0.0
2007-01-03,18.18,18.393333,18.08,18.213333,12.15895,851850,12.120381111111113,12.252119476190485,12.017929540000004,10.804630834999998,12.225358963012695,12.087744,-32.876871229375226,0.0,-0.0664089630126945
2007-01-04,18.213333,18.26,18.059999,18.106667,12.087744,678450,12.112469333333335,12.246693761904769,12.040062960000006,10.817420924999997,12.233641624450684,11.820713,-32.435706557972914,0.0,-0.14589762445068288
