date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-03-13,26.77,26.9,26.759001,26.829,26.289705,8400,26.717809444444413,26.59303499999998,26.328960679999987,25.914057539999952,26.74478530883789,26.084904,-0.31389426054683367,0.0,-0.4550803088378892
2020-03-16,26.66,26.700001,26.620001,26.620001,26.084904,6700,26.633320555555525,26.581848523809505,26.332773059999987,25.919732904999954,26.525245666503906,25.715481,-0.3559554092281673,0.0,-0.4403416665039046
2020-03-17,26.559999,26.620001,26.209999,26.243000000000002,25.715481,13000,26.50081622222219,26.552138857142836,26.327342539999986,25.922983134999953,26.299684524536133,25.289228000000005,0.21599864549072403,0.0,-0.5842035245361323
2020-03-18,26.1,26.1,25.709999,25.808001,25.289228,7800,26.314744333333305,26.499802714285693,26.313679619999988,25.92334988499995,26.01241111755371,25.085409,0.7920416523298727,0.0,-0.7231831175537096
2020-03-19,25.559999,25.790001,25.559999,25.6,25.085409,2900,26.094811999999973,26.437993904761885,26.29574511999999,25.922451629999955,25.725860595703125,25.127539,0.4916429519653265,0.6404515957031265,0.0
2020-03-20,25.6,25.73,25.6,25.643,25.127539,4800,25.89327899999997,26.375629523809504,26.279824479999988,25.921850824999957,25.43513298034668,25.343121,-0.8106189589881099,0.30759398034668095,0.0
2020-03-23,25.370001,25.870001,25.370001,25.863001,25.343121,4300,25.736930888888864,26.32213376190474,26.26792267999999,25.921725189999957,25.172813415527344,25.287266,-2.668629152791112,0.0,0.17030758447265626
2020-03-24,25.799999,25.916,25.73,25.805999999999997,25.287266,7600,25.602249666666644,26.26132076190474,26.253439799999992,25.920548774999958,25.01582908630371,25.524405000000005,-3.0619658749759227,-0.271436913696288,0.0
2020-03-25,25.99,26.091999,25.77,26.048000000000002,25.524405,2200,25.527450888888865,26.21086866666665,26.24409005999999,25.921040224999956,25.021133422851562,25.677265,-3.942208911042841,-0.5032715771484391,0.0
2020-03-26,26.120001,26.204,26.120001,26.204,25.677265,600,25.459401999999976,26.167555952380937,26.23750469999999,25.92211277499996,25.154579162597656,25.773293,-4.004811621898734,-0.5226858374023422,0.0
2020-03-27,26.299999,26.326999999999998,26.24,26.302,25.773293,1700,25.424778555555534,26.13058566666665,26.23205915999999,25.92392100999996,25.319196701049805,25.823273,-3.7366105199231803,-0.4540962989501942,0.0
2020-03-30,26.385,26.385,26.32,26.353001000000006,25.823273,7600,25.43675544444442,26.08859014285712,26.227417899999992,25.925930909999963,25.509241104125977,25.875208,-3.201760193740475,-0.3140318958740238,0.0
2020-03-31,26.370001,26.48,26.370001,26.406,25.875208,4200,25.50186433333331,26.05079414285713,26.224537619999992,25.928610374999963,25.654308319091797,25.805475000000005,-2.8466700026819733,0.0,0.22089968090820378
2020-04-01,26.275999,26.275999,26.275999,26.275999,25.805475,100,25.581871666666643,26.001278476190464,26.219052379999994,25.93096526999996,25.7329158782959,25.831991,-2.0668410046145165,-0.07255912170410284,0.0
2020-04-02,26.360001,26.360001,26.285,26.302999,25.831991,1100,25.660144111111087,25.95003899999999,26.213511839999992,25.93292233499996,25.777395248413086,25.803511,-1.9982654889920113,0.0,0.054595751586912655
