,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,26.290001,26.870001000000002,26.139999,26.389999,19.808025,7664700,19.131658000000087,17.995172666666647,19.03319982000001,21.34076507500005,20.55725860595703,19.50779,-22.102086453443853,0.0,-0.7492336059570306
1,2009-03-30,25.940001000000002,26.16,25.65,25.99,19.50779,6432700,19.272602444444534,18.071303666666648,19.02122984000001,21.30686988000005,20.32339096069336,19.485271,-21.80303593423101,0.0,-0.8156009606933594
2,2009-03-31,26.25,26.389999,25.74,25.959999,19.485271,9304900,19.434396666666764,18.168522761904747,19.00865994000001,21.26985896000005,20.19710350036621,19.890579000000002,-22.19913606173016,0.7118325003662099,0.0
3,2009-04-01,25.59,26.629998999999998,25.5,26.5,19.890579000000002,8903800,19.638722888888978,18.30184133333332,19.018696740000014,21.23491166000005,20.05291748046875,20.558609,-24.32861328125,0.1623384804687511,0.0
4,2009-04-02,27.25,28.0,27.08,27.389999,20.558609,10983800,19.89725866666676,18.466613095238078,19.036264000000013,21.20523247500005,20.18635368347168,20.198326,-26.300275938412124,0.0,0.3722553165283209
5,2009-04-03,27.360001,27.549999,26.620001000000002,26.91,20.198326,13963200,19.92478000000009,18.647826380952363,19.03959972000001,21.17597638000005,20.25038146972656,20.213343,-24.7477463035059,0.052055469726560936,0.0
6,2009-04-06,26.639999,26.940001000000002,26.34,26.93,20.213343,7978200,19.970649666666763,18.820819190476172,19.041292300000013,21.14564605000005,20.488794326782227,20.566113,-23.91832778766347,0.2754513267822283,0.0
7,2009-04-07,26.57,27.629998999999998,26.379998999999998,27.4,20.566113,9916500,20.018186333333425,19.031698476190464,19.051983760000013,21.11845137000005,20.67027282714844,20.806299,-24.561048076100587,0.10415982714843608,0.0
8,2009-04-08,27.549999,28.0,27.25,27.719998999999998,20.806299,6365700,20.114928333333424,19.21469866666665,19.06448902000001,21.09382940500005,20.97309112548828,21.752039000000003,-24.339495374843697,0.16679212548828204,0.0
9,2009-04-09,27.950001,29.1,27.76,28.98,21.752039,10712900,20.33092988888898,19.441304476190464,19.082604720000013,21.07656855000005,21.160236358642575,21.894655,-26.983311391847558,-0.5918026413574218,0.0
10,2009-04-13,28.82,29.35,28.73,29.17,21.894655,5820200,20.5961371111112,19.646465142857128,19.10357274000001,21.06016903000005,21.48102188110352,21.691996,-26.35919821356355,0.0,0.4136331188964846
11,2009-04-14,28.85,29.25,28.43,28.9,21.691996,7564800,20.841328777777868,19.8258917142857,19.12766290000001,21.04672338000005,21.77420997619629,21.797081,-24.656712885133942,0.08221397619628945,0.0
12,2009-04-15,28.790001,29.07,28.02,29.040001,21.797081,7486700,21.05316233333342,20.0260487142857,19.159685040000014,21.033469510000046,21.925626754760746,22.810373,-24.498533058725645,0.1285457547607436,0.0
13,2009-04-16,29.27,30.65,28.940001000000002,30.389999,22.810373000000002,12653400,21.303358333333424,20.243719333333324,19.20106012000001,21.02698757500005,22.22787475585937,22.532654,-26.857928636788124,0.0,0.5824982441406235
14,2009-04-17,30.530001000000002,30.690001000000002,29.530001000000002,30.02,22.532654,11554100,21.5627281111112,20.458173190476177,19.24809248000001,21.019413665000048,22.38991928100586,22.592705,-25.41665795800846,-0.14273471899414147,0.0
15,2009-04-20,29.639999,30.209999,29.549999,30.1,22.592705,10570100,21.82710166666676,20.674414238095228,19.287805080000016,21.015995915000047,22.611536026000977,22.983007,-24.878617853817357,0.018831026000977857,0.0
16,2009-04-21,29.889999,30.74,29.5,30.620001000000002,22.983007,7487700,22.09564544444453,20.9006628095238,19.326504000000018,21.014307165000048,22.939077377319336,22.41256,-25.084661567060905,0.0,0.043929622680664686
17,2009-04-22,30.32,30.67,29.76,29.860001,22.41256,8323000,22.274118888888975,21.01789738095237,19.356185600000018,21.008839295000048,23.15149688720703,22.02977000000001,-22.46652340297299,0.0,-0.7389368872070321
18,2009-04-23,29.73,30.0,28.9,29.35,22.02977000000001,7876100,22.304977888888978,21.12405233333332,19.392562320000017,21.000753055000047,22.973575592041016,22.209906,-21.72546646664049,0.9438055920410092,0.0
19,2009-04-24,29.66,29.940001000000002,29.09,29.59,22.209906,6396900,22.340005777777872,21.222701047619037,19.43478420000002,20.992825965000048,22.85269927978516,21.954702,-22.768843258583452,0.0,-0.6427932797851561
20,2009-04-27,30.0,30.17,29.120001000000002,29.25,21.954701999999997,9671800,22.369195333333426,21.318847761904745,19.47040706000002,20.97917372500005,22.671199798583984,22.517645,-22.491624620225696,0.7164977985839833,0.0
21,2009-04-28,29.209999,30.360001,28.940001000000002,30.0,22.517645,6491400,22.449258000000096,21.44787728571427,19.52850238000002,20.97044956000005,22.65966415405273,23.373316,-24.467786153157554,0.1420191540527327,0.0
22,2009-04-29,30.26,31.77,30.0,31.139999,23.373316,10402300,22.51180722222232,21.631949952380943,19.613769260000023,20.966819420000046,22.8198356628418,23.590984,-26.718572910545703,-0.5534803371582022,0.0
23,2009-04-30,31.459999,31.9,31.1,31.43,23.590984,8990800,22.629399444444534,21.82746009523808,19.700687360000018,20.96490785500005,23.18469619750977,23.66605,-26.23386510496416,-0.4062878024902332,0.0
24,2009-05-01,31.43,31.639999,30.700001,31.530001000000002,23.66605,8225200,22.74866000000009,22.00724442857141,19.786254560000017,20.958996675000048,23.51320838928223,23.658542999999998,-25.425919303706245,0.0,0.15284161071777191
25,2009-05-04,31.709999,32.200001,31.299999,31.52,23.658542999999998,8322500,22.823719555555645,22.15486033333332,19.882930360000024,20.95008192000005,23.80666542053223,23.583481,-24.471239148057656,0.0,-0.1481224205322249
26,2009-05-05,31.379998999999998,32.040001000000004,31.030001000000002,31.42,23.583481,7582900,22.953821888888978,22.31605819047617,19.992215980000022,20.941273870000046,24.063573837280273,23.425856,-23.41319593481772,0.0,-0.4800928372802744
27,2009-05-06,31.379998999999998,31.790001,31.0,31.209999,23.425856,5964700,23.10894255555565,22.469034999999987,20.094896420000023,20.932938225000047,24.082847595214844,22.907958999999998,-22.83611545384912,0.0,-0.6569915952148442
28,2009-05-07,31.629998999999998,31.629998999999998,30.25,30.52,22.907958999999998,8216900,23.18650400000009,22.58055147619046,20.199978860000023,20.919973940000048,23.8948917388916,23.560959,-21.707432048192654,0.9869327388915998,0.0
29,2009-05-08,30.77,31.639999,30.66,31.389999,23.560959,6560300,23.364977000000092,22.71172576190475,20.321423940000024,20.90919944500005,23.87956428527832,23.350807,-23.926202465701515,0.0,-0.3186052852783199
30,2009-05-11,31.02,31.549999,30.709999,31.110001,23.350807,4795600,23.45755055555565,22.787857571428557,20.430259300000024,20.900711085000047,23.830739974975586,23.598495,-23.39845963047193,0.4799329749755863,0.0
31,2009-05-12,31.25,31.629998999999998,30.889999,31.440001000000002,23.598495,5210600,23.482570444444537,22.86899280952379,20.553355800000023,20.89427678500005,23.829700469970703,22.637737,-24.20578972001081,0.0,-0.2312054699707033
32,2009-05-13,30.85,31.129998999999998,29.959999,30.16,22.637736999999998,5591200,23.37665411111121,22.91402809523808,20.66429276000002,20.884447540000046,23.66465759277344,22.622728,-21.536281191069502,0.0,-1.0269205927734362
33,2009-05-14,30.15,30.690001000000002,29.91,30.139999,22.622728,5468200,23.260729444444546,22.953344619047602,20.774779280000025,20.87209625500005,23.4920597076416,22.35251400000001,-22.056866333533723,0.0,-0.8693317076416031
34,2009-05-15,30.030001000000002,30.129998999999998,29.360001,29.780001000000002,22.35251400000001,8843700,23.11561511111121,22.931541809523797,20.893972620000017,20.85724458000005,23.164817810058594,23.043055,-22.213508958382526,0.8123038100585873,0.0
35,2009-05-18,30.07,30.719998999999998,29.799999,30.700001,23.043055,6393400,23.055567777777878,22.955846619047605,21.023223840000018,20.845141175000048,23.13430976867676,23.030247,-24.643944576168717,0.0,-0.09125476867675886
36,2009-05-19,30.690001000000002,30.85,30.49,30.57,23.030247,4707100,23.011611222222324,22.97668195238093,21.16107582000002,20.83449379500005,23.16489028930664,22.728901,-24.22345342065214,0.0,-0.13464328930664138
37,2009-05-20,30.67,31.290001,30.040001,30.17,22.728901,6596000,22.99171588888899,22.96458166666665,21.276387940000017,20.82081962000005,23.198659896850586,22.427565000000005,-23.106861462212187,0.0,-0.4697588968505855
38,2009-05-21,29.870001000000002,30.32,29.389999,29.77,22.427564999999998,5438400,22.865783222222323,22.96529619047617,21.38507290000002,20.80144916000005,23.14344596862793,22.269352,-22.259167051972018,0.0,-0.7158809686279284
39,2009-05-22,29.77,30.0,29.389999,29.559998999999998,22.269351999999998,3086600,22.745621555555648,22.97670485714284,21.478734320000008,20.78002709000005,23.06690216064453,23.158318999999995,-21.965822256473928,0.7975501606445299,0.0
40,2009-05-26,29.389999,30.93,29.26,30.74,23.158319,7768800,22.69671311111121,23.02186738095236,21.58341994000001,20.76516316500005,23.00241279602051,22.698774,-25.171070930317143,0.0,0.15590620397949095
41,2009-05-27,30.709999,30.9,30.030001000000002,30.129998999999998,22.698774,6096200,22.703495000000103,23.05729938095236,21.68551974000001,20.743144580000056,23.004796981811523,22.759041,-23.64819865473105,0.3060229818115232,0.0
42,2009-05-28,30.129998999999998,30.4,29.35,30.209999,22.759041,8449700,22.718640888888988,23.06879442857141,21.77591476000001,20.72079703500006,22.902313232421875,22.442629,-24.189625983033384,0.0,-0.14327223242187515
43,2009-05-29,30.26,30.290001,29.48,29.790001,22.442629,8162800,22.72865366666677,23.024475999999986,21.86418488000001,20.695458540000054,22.89086723327637,23.459661,-23.15922636834968,0.448238233276367,0.0
44,2009-06-01,30.190001000000002,31.530001000000002,30.15,31.139999,23.459660999999997,8906100,22.774943222222323,23.018222523809513,21.97234524000001,20.67590958500006,23.171157836914066,23.821278000000003,-25.590370645438803,-0.28850316308593804,0.0
45,2009-06-02,30.98,31.76,30.9,31.620001000000002,23.821278,7140300,22.86283555555566,23.025614333333326,22.08413506000001,20.65724187000006,23.417388916015625,23.565138,-25.941213866452355,0.0,0.4038890839843745
46,2009-06-03,31.450001,31.6,30.99,31.280001000000002,23.565138,5487300,22.955750777777876,23.021166476190466,22.15642514000001,20.63688564500006,23.664417266845703,23.301453,-24.346494532254955,0.0,-0.0992792668457021
47,2009-06-04,31.370001000000002,31.440001000000002,30.65,30.93,23.301453,6448000,23.052849444444547,23.007736571428556,22.22644388000001,20.61534857000006,23.76346206665039,23.22612,-23.170184071612052,0.0,-0.46200906665039204
48,2009-06-05,31.15,31.23,30.5,30.83,23.22612,6965200,23.1591570000001,22.99822533333332,22.28820062000001,20.59614962000006,23.81747817993164,23.580202,-22.74577301352046,0.5913581799316391,0.0
49,2009-06-08,30.74,31.58,30.629998999999998,31.299999,23.580202,5605700,23.206032888888988,23.030236904761892,22.36109224000001,20.580803600000067,23.818782806396484,23.43706700000001,-23.90164994447289,0.0,-0.2385808063964845
