,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-09-26,11.56,11.72,11.4,11.71,7.508531,6988400,7.682368555555532,7.547613904761896,7.604146060000029,8.125123950000011,7.633463382720947,7.5598259999999975,-34.8124390886341,0.12493238272094764,0.0
1,2011-09-27,11.91,11.99,11.69,11.79,7.5598259999999975,4598300,7.636771555555532,7.572346047619039,7.585586120000029,8.120850375000009,7.5814738273620605,7.380289999999999,-35.695726655113994,0.0,-0.02164782736206217
2,2011-09-28,11.86,11.89,11.49,11.51,7.38029,5155100,7.571938777777755,7.574178095238088,7.5625486600000285,8.11620504000001,7.569415092468263,7.527764,-34.23618512190911,0.18912509246826212,0.0
3,2011-09-29,11.74,11.83,11.44,11.74,7.527764,6336100,7.525628999999977,7.5805900476190375,7.5420806400000275,8.112420815000009,7.618987560272218,7.309757,-35.102320610969194,0.0,-0.09122356027221644
4,2011-09-30,11.61,11.69,11.4,11.4,7.309757,3827500,7.469345444444423,7.569903285714277,7.515985700000027,8.10736093500001,7.580576419830322,7.1430440000000015,-33.50371561552349,0.0,-0.270819419830322
5,2011-10-03,11.37,11.74,11.13,11.14,7.1430440000000015,5461900,7.395963222222201,7.555857761904753,7.4906103400000275,8.10134376000001,7.512137413024902,7.3931130000000005,-32.566091445018834,0.3690934130249008,0.0
6,2011-10-04,11.11,11.55,10.91,11.53,7.3931130000000005,6888600,7.392400888888867,7.559827095238088,7.471503120000027,8.096205685000008,7.488764762878418,7.41235,-35.049741865755266,0.09565176287841837,0.0
7,2011-10-05,11.56,11.6,11.25,11.56,7.41235,4941300,7.405224999999978,7.569903190476182,7.453540800000026,8.09100912000001,7.4942994117736825,7.617535000000001,-35.17042031337646,0.08194941177368165,0.0
8,2011-10-06,11.54,11.9,11.47,11.88,7.617535,6028500,7.428023333333312,7.57204047619047,7.441075740000026,8.08680754500001,7.531603336334228,7.438,-36.602665519072154,0.0,0.08593166366577165
9,2011-10-07,11.93,11.96,11.58,11.6,7.438,5800100,7.420186555555536,7.567460523809516,7.427097460000026,8.08084209000001,7.5468316078186035,7.700892,-34.94110682914997,0.1088316078186038,0.0
