date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-14,67.260002,67.949997,65.800003,67.379997,67.379997,123100,66.89777755555609,64.98428576190479,64.30580021999974,45.60895008000057,68.01726531982422,67.769997,0.9457826479633349,0.6372683198242157,0.0
2015-04-15,67.66999799999999,68.5,66.620003,67.769997,67.769997,94500,67.34333300000054,65.21380938095241,64.55120015999974,45.77330005500056,67.90522003173828,68.709999,0.19953229706986358,0.13522303173827765,0.0
2015-04-16,67.279999,70.629997,67.279999,68.709999,68.709999,181300,67.82111022222277,65.5014284761905,64.83960011999974,45.944650055000565,67.94105529785156,67.540001,-1.1191147043219047,0.0,0.7689437021484338
2015-04-17,67.91999799999999,68.860001,66.550003,67.540001,67.540001,131800,68.01999922222276,65.72142861904764,65.08080013999974,46.09685007000056,67.79003143310547,68.120003,0.3701960755159968,0.250030433105465,0.0
2015-04-20,67.660004,68.379997,65.889999,68.120003,68.120003,109200,68.25666644444499,65.7509525714286,65.30480023999974,46.252200090000564,67.71760559082031,68.550003,-0.5907184255110566,-0.4023974091796845,0.0
2015-04-21,68.529999,70.33000200000001,68.07,68.550003,68.550003,182200,68.12777800000053,65.87333352380955,65.56960027999975,46.40890011000056,68.05599212646484,69.790001,-0.7206576979072634,-0.49401087353516004,0.0
2015-04-22,68.75,70.959999,67.83000200000001,69.790001,69.790001,206500,68.15222255555608,66.02761914285718,65.77980031999974,46.57770012000056,68.4322280883789,71.779999,-1.9455120965266894,-1.3577729116210975,0.0
2015-04-23,69.239998,72.610001,68.379997,71.779999,71.779999,237300,68.54666655555609,66.30904752380955,65.94660031999973,46.76905012500056,69.01083374023438,70.260002,-3.857850791786203,0.0,2.7691652597656287
2015-04-24,71.540001,72.43,69.480003,70.260002,70.260002,190000,68.87777800000053,66.7814285714286,66.10880031999973,46.94330013500056,69.6861343383789,66.139999,-0.8167771780323801,0.0,0.5738676616210938
2015-04-27,70.300003,70.790001,65.75,66.139999,66.139999,203700,68.74000044444497,67.05523809523814,66.16920031999973,47.09860012000056,69.29327392578125,66.660004,4.767576313058679,3.153274925781247,0.0
2015-04-28,66.209999,68.019997,64.110001,66.660004,66.660004,174100,68.61666788888941,67.28000023809528,66.24860041999973,47.25865013000056,68.45100402832031,62.869999,2.6867685581301672,0.0,-1.7910000283203118
2015-04-29,66.139999,66.910004,62.549999,62.869999,62.869999,289800,67.96777900000052,67.27714304761909,66.24520037999973,47.39330013000056,66.83464813232422,60.97999999999999,6.306106561770772,0.0,-3.964649132324219
2015-04-30,62.669998,63.59,59.669998,60.98,60.98,346400,67.23889000000052,67.20238119047623,66.14420039999973,47.53010013500056,64.51516723632812,63.02999899999999,5.797256865083844,3.535167236328128,0.0
2015-05-01,61.060001,63.23,60.68,63.029999,63.029999,227400,66.67333400000052,67.16761933333338,66.10440043999974,47.685400135000556,63.24207305908203,61.81999999999999,0.3364652743878906,0.0,-0.2120740590820347
2015-05-04,62.990002,64.379997,61.209999,61.82,61.82,234400,65.92555588888942,67.04428580952384,65.96760035999974,47.84405013500055,62.64540481567383,55.59999799999999,1.335174402578175,0.0,-0.8254048156738278
2015-05-05,59.889999,59.98,52.369999,55.599998,55.599998,960900,64.34888888888943,66.56095238095241,65.69140023999975,47.96190013000055,59.30706787109375,52.279999,6.667392094319411,0.0,-3.7070698710937506
2015-05-06,55.490002,56.220001,51.5,52.279999,52.279999,573300,62.18222222222276,65.90809528571432,65.34100015999975,48.06560012000055,56.592350006103516,53.099998,8.24856749921422,4.312351006103519,0.0
2015-05-07,52.650002,53.610001,50.709999,53.099998,53.099998,462800,60.27555511111166,65.1171428571429,65.02140007999975,48.17170011500055,54.987606048583984,52.93,3.5548175511870737,0.0,-1.887608048583985
2015-05-08,53.889999,55.799999,52.150002,52.93,52.93,398400,58.80777744444499,64.32476190476194,64.69080009999975,48.27855012000055,54.306243896484375,52.25,2.6001207188444653,0.0,-1.3762438964843753
2015-05-11,53.130001,53.610001,52.130001,52.25,52.25,202800,57.20666588888943,63.56380938095243,64.38860007999975,48.383900120000554,53.599456787109375,52.189999,2.582692415520335,0.0,-1.349456787109375
2015-05-12,52.0,53.200001,50.619999,52.189999,52.189999,273700,56.01999922222277,62.84523795238099,64.01740005999974,48.49225011500055,52.63999557495117,51.310001,0.8622275983396198,0.0,-0.4499965749511716
2015-05-13,53.040001,53.110001,51.200001,51.310001,51.310001,223200,54.94555488888945,62.08000004761909,63.706400059999744,48.60700011500055,52.220027923583984,51.57,1.7735858621089964,0.9100269235839846,0.0
2015-05-14,51.669998,52.09,49.259998,51.57,51.57,383100,53.672221666667234,61.308571619047655,63.39420005999975,48.72555011000056,51.437042236328125,52.119999,-0.2578199799726106,-0.13295776367187528,0.0
2015-05-15,51.740002,52.310001,50.98,52.119999,52.119999,166300,52.594443777778345,60.518571619047655,63.10639999999975,48.846000100000566,51.31922149658203,52.740002,-1.536411202574982,-0.8007775034179687,0.0
2015-05-18,52.0,53.110001,51.27,52.740002,52.740002,208500,52.276666444445,59.81380976190479,62.826800019999745,48.981600105000574,51.58473587036133,52.220001,-2.1904931471915168,0.0,1.1552661296386688
2015-05-19,53.080002,54.419998,51.470001,52.220001,52.220001,344400,52.270000000000564,59.05666680952384,62.58640007999975,49.10900011000057,51.64341735839844,51.529999,-1.104143298659772,0.0,0.5765836416015659
2015-05-20,51.369999,52.169998,50.880001,51.529999,51.529999,208500,52.095555666667224,58.24619042857146,62.34240005999975,49.218200100000566,51.5344123840332,52.0,0.008564688761601895,0.004413384033206569,0.0
2015-05-21,51.59,52.450001,51.360001,52.0,52.0,129100,51.99222233333389,57.39904752380955,62.06040009999974,49.33155010000057,51.70365905761719,53.099998,-0.5698864276592548,-0.2963409423828125,0.0
2015-05-22,52.119999,53.360001,51.860001,53.099998,53.099998,135100,52.08666655555611,56.50952366666669,61.87920005999975,49.45260009500056,52.13798522949219,51.419998,-1.8117002010203689,0.0,0.9620127705078119
2015-05-26,52.349998,53.0,50.77,51.419998,51.419998,187900,52.001110888889436,55.61238061904764,61.70099997999974,49.57020008500056,51.90208435058594,50.869999,0.9375464203361848,0.0,-0.48208635058593785
2015-05-27,51.25,51.669998,50.560001,50.869999,50.869999,159400,51.95222177777832,54.88523776190478,61.45939993999974,49.683600075000555,51.36000442504883,50.73,0.9632503139007889,0.0,-0.49000542504882816
2015-05-28,50.549999,51.400002,49.560001,50.73,50.73,214700,51.858888444444986,54.12666614285716,61.22059997999974,49.79265007500056,50.91497039794922,50.380001,0.36461738211949907,0.0,-0.18497039794922188
2015-05-29,50.849998,50.889999,49.549999,50.380001,50.380001,318900,51.66555533333388,53.53190433333335,60.96980003999975,49.90345008500055,50.36383819580078,49.68,-0.03208178618182001,0.0,0.016162804199218783
2015-06-01,49.77,50.639999,48.459999,49.68,49.68,414700,51.32555511111165,52.99380909523812,60.61340003999974,50.004450085000556,49.53925704956055,49.68,-0.28329901457216755,0.0,0.0
2015-06-02,49.169998,50.889999,47.560001,49.68,49.68,819600,51.04333277777832,52.35809485714288,60.28739997999973,50.10745008500056,48.39665985107422,53.630001,-2.5832128601565643,-1.283340148925781,0.0
2015-06-03,50.09,54.759998,49.950001,53.630001,53.630001,394500,51.27666633333388,51.96809490476193,60.02899993999974,50.23070009000055,49.47745132446289,54.209999,-7.74296027989466,-4.152549675537109,0.0
2015-06-04,54.25,55.18,53.080002,54.209999,54.209999,280000,51.52222177777833,51.9019044761905,59.79579985999974,50.35575008000056,51.272987365722656,55.130001,-5.417841151919864,-2.937011634277347,0.0
2015-06-05,54.240002,55.580002,53.330002,55.130001,55.130001,285300,51.74777766666721,52.037618857142874,59.69159987999974,50.48475008500056,52.77547073364258,54.990002,-4.270869261107799,0.0,2.354530266357422
2015-06-08,55.25,56.380001,54.209999,54.990002,54.990002,287900,52.14444477777832,52.12761904761907,59.58359993999974,50.61590009500056,53.821624755859375,54.860001,-2.1247084954472673,0.0,1.168377244140622
2015-06-09,55.0,55.57,53.709999,54.860001,54.860001,237900,52.58777833333387,52.21952385714288,59.441999979999736,50.74610010000056,54.212181091308594,55.27,-1.1808601838913624,-0.6478199086914032,0.0
2015-06-10,55.0,55.669998,54.150002,55.27,55.27,136500,53.09222277777831,52.363333380952405,59.28879997999974,50.88135010500056,54.672264099121094,55.450001,-1.0814834464970315,-0.5977359008789094,0.0
2015-06-11,55.369999,56.599998,55.240002,55.450001,55.450001,154700,53.65555611111165,52.518571571428595,59.146800019999745,51.008000105000555,55.06729507446289,55.700001,-0.6901819993422718,-0.3827059255371097,0.0
2015-06-12,55.32,57.139999,54.810001,55.700001,55.700001,222000,54.32444511111166,52.727619190476204,58.98560007999975,51.13600011000055,55.16493225097656,57.740002,-0.9606261030829026,-0.5350687490234378,0.0
2015-06-15,56.18,58.119999,55.119999,57.740002,57.740002,318800,55.22000088888942,53.021428809523826,58.85220003999975,51.27545012000055,55.37694549560547,58.79999899999999,-4.092581265228444,-2.363056504394528,0.0
2015-06-16,57.849998,59.0,57.080002,58.799999,58.799999,255500,55.79444511111165,53.339524047619065,58.713200019999746,51.42140011000056,56.166954040527344,57.900002,-4.477967694306688,0.0,2.633044959472656
2015-06-17,59.060001,59.470001,57.5,57.900002,57.900002,223800,56.204445444444985,53.58523833333336,58.551400099999746,51.56425012000056,56.96623611450195,60.84,-1.6127216809043419,-0.9337658854980475,0.0
2015-06-18,58.049999,61.740002,58.049999,60.84,60.84,395600,56.83888977777831,53.9957144761905,58.37400011999975,51.72400012500056,57.844791412353516,61.650002,-4.9230910382092175,-2.995208587646488,0.0
2015-06-19,60.98,62.400002,59.939999,61.650002,61.650002,327000,57.57888977777831,54.477619380952405,58.21560015999974,51.892000140000555,58.97454071044922,61.88000100000001,-4.3397586419393495,-2.675461289550782,0.0
2015-06-22,62.0,62.98,61.110001,61.880001,61.880001,228000,58.35888977777831,54.94809561904764,58.08860011999974,52.05885014500055,60.11159896850586,63.509997999999996,-2.857792506328726,-1.7684020314941407,0.0
2015-06-23,62.220001,64.339996,61.630001,63.509998,63.509998,375000,59.274445111111646,55.443809904761935,58.01320009999974,52.23605013500055,61.085086822509766,63.310001,-3.8181565955808052,0.0,2.4249111774902374
2015-06-24,63.25,64.629997,62.549999,63.310001,63.310001,401700,60.14777844444498,56.01000052380955,57.93180017999973,52.41390014000055,61.88199234008789,64.58000200000001,-2.2555814837407904,-1.4280086599121091,0.0
2015-06-25,65.309998,65.459999,63.57,64.58000200000001,64.58000200000001,356000,61.13444522222275,56.662857809523835,57.86800027999974,52.60555015000055,62.696956634521484,62.77,-2.915833550885494,0.0,1.883045365478523
2015-06-26,65.0,65.0,62.25,62.77,62.77,460800,61.69333388888942,57.236191142857166,57.749200299999735,52.77715014500056,62.82167053222656,61.009998,0.08231724108102496,0.0,-0.051670532226559374
2015-06-29,62.060001,62.689999,60.299999,61.009998,61.009998,295400,61.93888933333387,57.742381476190495,57.61860023999974,52.94390013500056,62.579498291015625,62.049999,2.572529654919218,1.569500291015622,0.0
2015-06-30,61.610001,62.580002,60.73,62.049999,62.049999,215300,62.400000111111645,58.33142904761907,57.497200159999736,53.11915013000056,62.46444320678711,62.450001,0.6679197638457814,0.4144442067871097,0.0
2015-07-01,62.59,63.189999,61.669998,62.450001,62.450001,236200,62.57888911111164,58.93952433333335,57.37520011999975,53.293900135000555,62.43071365356445,61.290001000000004,-0.030884461371821586,0.0,0.019287346435547192
2015-07-02,62.240002,62.790001,60.799999,61.290001,61.290001,174700,62.53888900000053,59.30428623809526,57.205200119999745,53.46130014500056,62.029541015625,61.29999899999999,1.2066242511971952,0.7395400156250034,0.0
2015-07-06,60.919998,62.57,60.049999,61.299999,61.299999,202600,62.474444333333864,59.641905285714316,56.99560011999974,53.61840014500056,61.520545959472656,60.709999,0.3597829740138439,0.0,-0.22054695947265657
2015-07-07,61.59,61.59,59.650002,60.709999,60.709999,282000,62.16333333333387,59.9076194761905,56.80460005999975,53.77290014500057,61.07518768310547,58.779999000000004,0.6015297135904505,0.0,-0.3651886831054654
2015-07-08,59.91,60.830002,58.52,58.779999,58.779999,360700,61.65999977777832,60.08809552380955,56.657400059999745,53.92030014500057,60.17198181152344,60.86000099999999,2.3681232310389135,1.391982811523441,0.0
2015-07-09,59.41,61.91,58.84,60.860001,60.860001,223800,61.24666633333387,60.373809809523834,56.54139999999975,54.08430015500056,60.02497863769531,62.220001,-1.3720380357941244,-0.8350223623046844,0.0
2015-07-10,62.09,62.849998,61.209999,62.220001,62.220001,178100,61.18555533333387,60.70476223809526,56.52840003999975,54.25530016000056,60.67923355102539,67.190002,-2.4763218004040417,-1.5407674489746128,0.0
2015-07-13,64.209999,68.190002,63.009998,67.190002,67.190002,523600,61.872222444444986,61.263809904761935,56.65260007999975,54.44790017000056,61.878517150878906,67.529999,-7.905171440716879,-5.311484849121101,0.0
2015-07-14,67.379997,68.550003,66.32,67.529999,67.529999,263700,62.48111133333388,61.82714314285718,56.74260007999975,54.64510016500056,63.631500244140625,65.400002,-5.772988025454255,0.0,3.8984987558593787
2015-07-15,68.459999,69.790001,65.0,65.400002,65.400002,440400,62.80888922222276,62.19190504761909,56.81420011999974,54.82915017500056,64.71891784667969,67.440002,-1.041413046623933,-0.6810841533203131,0.0
2015-07-16,66.18,69.0,65.57,67.440002,67.440002,335800,63.49222266666722,62.6033337619048,57.051000199999734,55.02365018000056,65.9374771118164,69.300003,-2.2279431251849613,-1.5025248881836006,0.0
2015-07-17,67.589996,70.0,67.32,69.300003,69.300003,325100,64.38111200000054,63.14619095238099,57.391400279999736,55.22875019000057,67.26911926269531,68.800003,-2.9305680366344156,0.0,2.0308837373046913
2015-07-20,69.370003,69.910004,68.25,68.800003,68.800003,256900,65.28000133333387,63.52523871428576,57.70540037999973,55.437050210000564,67.90682983398438,71.18,-1.298216754460939,-0.8931731660156288,0.0
2015-07-21,68.809998,71.879997,68.809998,71.18,71.18,388900,66.65777922222276,63.97904814285719,58.070400379999725,55.654900205000565,68.64336395263672,70.620003,-3.563692114868345,0.0,2.536636047363288
2015-07-22,70.83000200000002,71.370003,69.410004,70.620003,70.620003,173500,67.74222388888943,64.39523871428575,58.43780043999973,55.868350220000565,69.48603820800781,70.160004,-1.6057274763811389,0.0,1.1339647919921845
2015-07-23,70.860001,72.519997,69.970001,70.160004,70.160004,269300,68.62444644444497,64.71190566666671,58.79720053999972,56.082950240000564,70.07294464111328,68.110001,-0.124086878453883,0.0,0.08705935888671945
2015-07-24,69.639999,70.900002,67.400002,68.110001,68.110001,295100,68.72666855555607,64.94047709523814,59.13320053999973,56.29045024000057,69.69049835205078,69.989998,2.3205070163642847,1.5804973520507843,0.0
2015-07-27,68.029999,71.050003,66.120003,69.989998,69.989998,463600,69.00000177777831,65.19809595238101,59.501600499999725,56.50105022500056,69.19173431396484,71.32,-1.1405396611600935,-0.7982636860351562,0.0
2015-07-28,71.010002,73.220001,68.309998,71.32,71.32,524600,69.65777933333385,65.60523880952385,59.88560051999973,56.723950225000564,69.14910888671875,69.019997,-3.043874247449865,0.0,2.170891113281243
2015-07-29,71.040001,72.08000200000002,68.209999,69.019997,69.019997,436500,69.83333433333385,65.98666733333339,60.21120041999972,56.93785021000056,69.17679595947266,70.900002,0.22717902968418363,0.15679895947265265,0.0
2015-07-30,68.989998,71.269997,67.599998,70.900002,70.900002,323700,70.01111200000052,66.4080960476191,60.58480043999972,57.16195022000056,69.50192260742188,71.029999,-1.9719031779126404,-1.3980793925781256,0.0
2015-07-31,71.370003,73.540001,70.459999,71.029999,71.029999,351900,70.25888933333385,66.81666738095244,60.97480043999972,57.39000021500056,70.34933471679688,68.900002,-0.9582771966576102,0.0,0.6806642832031287
2015-08-03,71.019997,71.879997,68.0,68.900002,68.900002,372500,70.00555622222275,67.17904838095244,61.312800479999716,57.60465023000056,70.1612777709961,59.18999899999999,1.8305888742878311,0.0,-1.2612757709960931
2015-08-04,65.400002,67.150002,59.060001,59.189999,59.189999,987600,68.7355557777783,67.07857219047625,61.43460049999972,57.76135022500056,66.3646469116211,59.269999999999996,12.121385424624004,7.1746479116210935,0.0
2015-08-05,59.560001,60.889999,57.09,59.27,59.27,451400,67.52555533333386,67.01000080952387,61.59160053999972,57.92060022500056,63.682308197021484,55.77,7.444420781207155,0.0,-4.412308197021481
2015-08-06,59.310001,60.029999,55.630001,55.77,55.77,402900,66.15444411111163,66.86666752380958,61.68960055999972,58.06050022000057,61.40080261230469,54.34,10.096472318997103,0.0,-5.630802612304684
2015-08-07,55.23,57.779999,53.25,54.34,54.34,411400,64.41555544444496,66.55619128571433,61.76180055999972,58.191750220000564,58.820682525634766,54.810001,8.245643219791612,4.480682525634762,0.0
2015-08-10,54.529999,56.740002,53.849998,54.810001,54.810001,215700,62.581111111111646,66.2033341428572,61.85040055999971,58.32615022500057,56.990821838378906,54.27,3.9788739255430894,0.0,-2.1808208383789065
2015-08-11,54.099998,55.279999,52.880001,54.27,54.27,185900,60.942222555556086,65.58809595238101,61.94220055999972,58.45550022500057,55.53620529174805,56.20000100000001,2.333158820246994,1.2662052917480437,0.0
2015-08-12,53.650002,57.610001,52.560001,56.200001,56.200001,311300,59.308889111111654,65.04857223809529,62.07260057999972,58.58610023000057,54.97415542602539,55.95999900000001,-2.181219843705358,0.0,1.2258455739746097
2015-08-13,55.990002,57.73,55.439999,55.959999,55.959999,251900,57.634444666667214,64.59904828571432,62.11920053999973,58.71665022500056,54.984458923339844,54.759998,-1.743281083082506,0.0,0.9755400766601596
