date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-03,27.709999,27.74,27.370001,27.530001,25.150713,2762400,25.08777855555557,25.410861714285705,25.436443399999977,23.238764874999998,25.368820190429688,25.168985,-7.85027508560683,0.21810719042968785,0.0
2017-04-04,27.52,27.620001,27.48,27.549999,25.168985,777400,25.111125555555567,25.376205904761896,25.445927179999977,23.26144935,25.417388916015625,24.940592,-7.740871729194526,0.0,-0.24840391601562573
2017-04-05,27.719999,27.73,27.280001,27.299999,24.940592,729500,25.104019666666677,25.336311333333327,25.446836559999973,23.282228014999998,25.42928695678711,25.095898,-6.852425317718475,0.4886949567871106,0.0
2017-04-06,27.309999,27.52,27.18,27.469999,25.095898,266000,25.1212758888889,25.30814833333333,25.447574059999976,23.303558554999995,25.380434036254883,25.041082,-7.606716562840496,0.0,-0.28453603625488455
2017-04-07,27.33,27.530001,27.299999,27.41,25.041082,283000,25.145637555555563,25.278675761904758,25.446668859999974,23.324768419999995,25.316089630126953,25.068493,-7.639220612451831,0.27500763012695373,0.0
2017-04-10,27.41,27.58,27.33,27.440001,25.068493,444700,25.14157744444445,25.248774095238094,25.449407819999973,23.343994809999995,25.256486892700195,25.068493,-7.9574126374842455,0.0,0.0
2017-04-11,27.35,27.450001,27.16,27.440001,25.068493,715200,25.137517333333342,25.218439,25.455060599999975,23.368319474999993,25.2185115814209,24.940592,-8.09580662398336,0.0,-0.1500185814208983
2017-04-12,27.43,27.450001,27.24,27.299999,24.940592,669100,25.08676322222223,25.184615,25.457791199999974,23.395298189999995,25.193387985229492,24.703066,-7.716524146284795,0.0,-0.2527959852294934
2017-04-13,27.23,27.35,27.040001,27.040001,24.703066,324800,25.019768222222233,25.13557771428572,25.456135439999976,23.418607829999996,25.158672332763672,25.041082,-6.957576174780201,0.45560633276367213,0.0
2017-04-17,27.1,27.42,27.07,27.41,25.041082,288400,25.00758700000001,25.09699966666667,25.460693699999975,23.441441909999995,25.131521224975586,24.986269,-8.312582178126284,0.0,-0.09043922497558654
