date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-10-24,8.6,8.6,8.35,8.35,7.901528999999999,24300,8.122329222222206,7.955601476190499,7.894903820000017,9.248970439999995,8.803123474121094,7.627103999999999,5.426628432587954,0.0,-0.9015944741210946
2018-10-25,8.3,8.56,8.05,8.06,7.627103999999999,33400,8.06765466666665,7.945688000000024,7.888090540000016,9.236673354999995,8.730515480041504,7.721733,8.319050620862324,1.1034114800415047,0.0
2018-10-26,8.16,8.3,8.08,8.16,7.721733,37000,8.016134444444427,7.943885619047643,7.886008680000016,9.224096679999995,8.643264770507812,7.589252,5.92236238367417,0.0,-0.9215317705078121
2018-10-29,8.19,8.19,8.02,8.02,7.589252,14600,7.942533888888871,7.9326201904762135,7.876924300000016,9.209963744999996,8.565199851989746,7.570326,6.79800314201679,0.0,-0.975947851989746
2018-10-30,8.1,8.1,7.92,8.0,7.570326,24800,7.868933555555537,7.924959761904786,7.868218440000016,9.195030499999996,8.476788520812988,7.541937,5.9598565101623535,0.0,-0.9064625208129886
2018-10-31,7.98,8.13,7.79,7.97,7.541937,34000,7.800590222222204,7.909188238095261,7.857619980000015,9.180284629999996,8.382484436035156,7.740659,5.175463438333206,0.8405474360351564,0.0
2018-11-01,8.03,8.19,8.0,8.18,7.740659,22700,7.756429999999982,7.905583380952403,7.849671140000015,9.167661454999996,8.35843276977539,7.721733,2.181329703855635,0.0,-0.6177737697753907
2018-11-02,8.19,8.19,8.1,8.16,7.721733,24200,7.72173288888887,7.9001760476190706,7.846643020000016,9.154520244999995,8.355304718017578,7.721733,2.393440171784044,0.0,0.0
2018-11-05,8.15,8.19,8.1,8.16,7.721733,18900,7.681778444444427,7.895669952380975,7.836990840000016,9.141473124999996,8.365275382995605,7.570326,2.5156296935735947,0.0,-0.6435423829956051
2018-11-06,8.09,8.17,7.98,8.0,7.570326,52500,7.644978111111093,7.883052761904785,7.822796460000018,9.127339649999996,8.371685028076172,7.541937,4.646062850952148,0.0,-0.8013590280761722
2018-11-07,8.09,8.09,7.95,7.97,7.541937,8600,7.6355151111110935,7.87223804761907,7.811062460000017,9.111841049999995,8.383369445800781,7.456771000000002,5.186567701389981,0.0,-0.8414324458007814
2018-11-08,7.95,8.01,7.87,7.88,7.456771000000002,7400,7.606074888888871,7.858719571428594,7.797246600000018,9.097327979999996,8.350740432739258,7.447308,5.973863359635253,0.0,-0.8939694327392562
2018-11-09,7.85,7.9,7.7,7.87,7.447308,19200,7.590303333333314,7.8262753333333555,7.786837400000019,9.082485324999995,8.289128303527832,7.125570000000001,5.325645534025818,0.0,-0.8418203035278324
2018-11-12,7.75,7.77,7.48,7.53,7.12557,52600,7.540885999999982,7.778960809523832,7.770371960000018,9.067445334999995,8.19201374053955,7.030939999999998,8.791683141295492,0.0,-1.066443740539551
2018-11-13,7.66,7.66,7.34,7.43,7.030939999999998,27100,7.484108555555537,7.723985809523831,7.759205720000018,9.052873114999995,8.092105865478516,7.144496000000001,8.911249871850819,1.0611658654785172,0.0
2018-11-14,7.45,7.55,7.43,7.55,7.144496000000001,21400,7.4178682222222045,7.671263857142879,7.7495535600000185,9.038304129999995,7.993306636810303,7.201273,5.871611083580172,0.8488106368103017,0.0
2018-11-15,7.61,7.72,7.55,7.61,7.201273,24600,7.360039333333315,7.622146904761926,7.741983220000019,9.023689704999994,7.933685779571533,7.428382000000002,4.253426801202797,0.7324127795715336,0.0
2018-11-16,7.6,7.85,7.6,7.85,7.428382000000001,13400,7.32744477777776,7.5874495238095445,7.738765820000019,9.012374909999995,7.912653923034668,7.390531,0.7981391469384501,0.0,-0.48427192303466704
2018-11-19,7.89,8.0,7.81,7.81,7.390531,30500,7.3074675555555375,7.551850952380973,7.73725176000002,9.000870859999994,7.957338809967041,7.314827999999999,1.8865404605254983,0.0,-0.5668078099670408
2018-11-20,7.99,7.99,7.67,7.73,7.3148279999999986,31000,7.282233222222205,7.517604333333354,7.735737700000019,8.989741024999995,8.01817798614502,7.485158999999999,3.728046392561696,0.703349986145021,0.0
2018-11-21,7.8,7.91,7.79,7.91,7.485158999999999,40500,7.285387444444426,7.489215571428593,7.733466600000019,8.980591929999996,8.086337089538574,7.144496000000001,2.2292931673650327,0.0,-0.6011780895385757
2018-11-23,7.75,7.75,7.5,7.55,7.144496000000001,32100,7.25174166666665,7.4531663809524025,7.72532850000002,8.970257014999994,8.091490745544434,7.0025520000000006,7.172062854893163,0.0,-0.9469947455444325
2018-11-26,7.7,7.7,7.4,7.4,7.0025520000000006,25500,7.238072999999982,7.423425809523831,7.7145408000000195,8.960247384999994,8.056904792785645,6.926849000000002,8.877091794400597,0.0,-1.054352792785644
