date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-08,45.459999,45.82,45.310001,45.389999,40.949886,391800,41.54733588888899,41.488147809523845,40.0805499600001,42.48857674999992,41.81742477416992,41.094227,-7.87084006287394,0.8675387741699225,0.0
2016-04-11,45.59,45.970001,45.52,45.549999,41.094227,465600,41.48418188888898,41.52104957142861,40.1253167400001,42.468883164999916,41.703155517578125,41.635548,-8.445320673710386,0.6089285175781285,0.0
2016-04-12,45.639999,46.189999,45.529999,46.150002,41.635548,625900,41.45611333333343,41.53046228571433,40.160397920000094,42.45326512999992,41.809661865234375,42.510658,-9.404853622250386,0.174113865234375,0.0
2016-04-13,46.57,47.130001,46.540001,47.119999,42.510658,760500,41.53229577777787,41.589258000000044,40.2160402400001,42.44105546499992,42.10319137573242,42.564793,-10.646875489678125,-0.4074666242675775,0.0
2016-04-14,46.98,47.43,46.91,47.18,42.564793,482700,41.58442233333342,41.65534366666671,40.29165784000009,42.43435176499992,42.47602844238281,42.501637,-9.97026612466551,0.0,0.08876455761718915
2016-04-15,47.299999,47.310001,47.040001,47.110001,42.501637,456600,41.653588333333424,41.71756504761909,40.3654726200001,42.42648929499992,42.76376724243164,42.781319,-9.225713575273236,0.2621302424316383,0.0
2016-04-18,46.93,47.43,46.900002,47.419998,42.781319,361900,41.81698288888898,41.76954266666671,40.438583440000095,42.41714137999992,43.05508804321289,43.178268,-9.204787306796405,0.2737690432128872,0.0
2016-04-19,47.529999,47.91,47.5,47.860001,43.178268,499700,41.99942366666676,41.823286285714325,40.53114882000009,42.410576799999916,43.34977340698242,43.503059,-9.42379335307071,0.17150540698241912,0.0
2016-04-20,47.939999,48.290001,47.900002,48.220001,43.503059,313100,42.30215500000009,41.896319904761945,40.64910268000009,42.406035534999916,43.56602478027344,43.060993,-9.651547331420764,0.0,-0.06296578027343713
2016-04-21,48.220001,48.330002,47.630001,47.73,43.060993,376100,42.536722444444536,41.9521688571429,40.76127384000009,42.398884579999915,43.629512786865234,43.457947,-8.591006103362169,0.568519786865231,0.0
2016-04-22,47.77,48.240002,47.77,48.169998,43.457947,296300,42.79935800000009,42.04496466666671,40.88336330000009,42.397223434999916,43.80113983154297,43.37674299999999,-9.06966649335761,0.0,-0.34319283154297153
2016-04-25,48.009998,48.080002,47.759998,48.080002,43.376743,285200,42.992824111111204,42.144204000000045,41.02434070000008,42.39386960999992,43.89914321899414,43.656422,-8.695629382473527,0.522400218994143,0.0
2016-04-26,48.16,48.439999,48.09,48.389999,43.656422,426600,43.12013122222232,42.24988747619052,41.14464192000008,42.389163419999925,44.00893020629883,43.71056,-9.053665807476406,0.35250820629882895,0.0
2016-04-27,48.41,48.580002,48.200001,48.450001,43.71056,419000,43.24743866666676,42.34740876190481,41.25199140000009,42.382775804999916,44.07376480102539,43.295555,-9.03247906842068,0.0,-0.36320480102538966
2016-04-28,48.110001,48.459999,47.84,47.990002,43.295555,393400,43.33565177777787,42.414427333333386,41.34186422000009,42.37342580999993,44.081871032714844,43.015877,-8.143635766643964,0.0,-0.7863160327148435
2016-04-29,47.779999,47.900002,47.34,47.68,43.015877,448100,43.361713777777865,42.471135000000054,41.42992208000009,42.36139080499993,43.96555709838867,43.466969,-7.790358434587516,0.9496800983886686,0.0
2016-05-02,47.790001,48.25,47.709999,48.18,43.466969,481200,43.39379166666676,42.536435714285766,41.52574224000009,42.34970343499992,43.99307632446289,42.925667,-8.690169521662742,0.0,-0.5261073244628918
2016-05-03,47.68,47.68,47.18,47.580002,42.925667,586400,43.32963700000008,42.58627019047624,41.60012052000009,42.33601946999992,43.841190338134766,42.691097,-7.857947676978312,0.0,-0.9155233381347685
2016-05-04,47.16,47.52,47.099998,47.32,42.691097,345100,43.28853744444453,42.65200014285719,41.68222264000009,42.32071896499993,43.64188003540039,42.68207600000001,-7.772865521131889,0.0,-0.9507830354003914
2016-05-05,47.43,47.580002,47.200001,47.310001,42.682076,389300,43.20232955555564,42.70656085714291,41.76468396000009,42.30577263999992,43.51972579956055,42.889576,-8.011572860544756,0.8376497995605447,0.0
2016-05-06,47.02,47.560001,47.0,47.540001,42.889576,315300,43.148199888888975,42.80708938095243,41.8403195600001,42.29031100499992,43.4930534362793,42.889576,-8.512720821610205,0.0,0.0
2016-05-09,47.52,47.700001,47.32,47.540001,42.889576,252200,43.06299477777786,42.89945557142863,41.9116372400001,42.276845849999916,43.40459442138672,43.41282999999999,-8.69879362983875,0.5150184213867206,0.0
2016-05-10,47.700001,48.119999,47.700001,48.119999,43.41283,351500,43.02991366666675,43.009865238095294,42.0025963200001,42.26786038499991,43.53572463989258,42.943703,-9.526754894794204,0.0,-0.12289463989257854
2016-05-11,48.009998,48.09,47.580002,47.599998,42.943703,303700,42.99081900000008,43.07215833333339,42.0582627600001,42.25812651999991,43.56265640258789,42.997841,-8.481810434975456,0.6189534025878913,0.0
2016-05-12,47.810001,47.900002,47.369999,47.66,42.997841,324200,42.98881500000008,43.09535752380958,42.10637518000009,42.24782031499992,43.59779739379883,42.510658,-8.523295438944961,0.0,-0.599956393798827
2016-05-13,47.540001,47.759998,47.029999,47.119999,42.510658,355300,42.8825582222223,43.09277966666672,42.138446560000105,42.23330355999991,43.48456573486328,42.763268,-7.715266006556407,0.9739077348632819,0.0
2016-05-16,47.110001,47.610001,47.110001,47.400002,42.763268,216400,42.86451388888897,43.10523828571435,42.173051220000104,42.21978362499992,43.45284652709961,42.402397,-8.327331869944627,0.0,-0.6895785270996129
2016-05-17,47.299999,47.450001,46.869999,47.0,42.402397,380700,42.83243611111119,43.08719438095244,42.199898600000104,42.20508051999992,43.26054382324219,43.088051,-7.956289737782579,0.8581468232421869,0.0
2016-05-18,46.880001,47.830002,46.880001,47.759998,43.088051,5863400,42.877544444444524,43.08289833333339,42.25377380000011,42.19358384499992,43.51563262939453,42.700123,-8.886862538406035,0.0,-0.42758162939453115
2016-05-19,47.52,47.75,47.029999,47.330002,42.700123,674300,42.856494111111196,43.044663285714336,42.29917084000011,42.18054682999992,43.48878479003906,43.024902,-8.115818820292755,0.7886617900390647,0.0
2016-05-20,47.529999,47.91,47.52,47.689999,43.024902,318000,42.871530333333425,43.04294466666671,42.3516030800001,42.16864565999992,43.6037712097168,42.952736,-8.568311755014303,0.0,-0.5788692097167996
2016-05-23,47.669998,47.790001,47.490002,47.610001,42.952736,305500,42.82040877777787,43.01888700000005,42.38190018000011,42.15727097499992,43.617855072021484,43.656422,-8.385099441561685,0.6651190720214828,0.0
2016-05-24,47.84,48.459999,47.84,48.389999,43.656422,491100,42.899599777777865,43.032205047619094,42.429509660000114,42.149414719999925,43.78422164916992,44.053387,-9.518035639616528,0.1277996491699227,0.0
2016-05-25,48.549999,49.02,48.549999,48.830002,44.053387,534900,43.01688266666676,43.05110814285719,42.487037520000115,42.14132494999993,43.955322265625,43.863922,-9.982960341420835,0.0,0.09806473437500074
2016-05-26,48.900002,48.900002,48.540001,48.619999,43.863922,376200,43.167245333333426,43.05841109523814,42.54041620000011,42.13406252999993,44.169029235839844,44.170666,-9.154606860769693,0.30510723583984145,0.0
2016-05-27,48.669998,48.959999,48.66,48.959999,44.170666,275800,43.323622888888984,43.100083047619094,42.59003374000011,42.13010853999993,44.392574310302734,44.107516999999994,-9.328890488125355,0.0,-0.22190831030273728
