date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-21,50.540001,50.560001,50.52,50.529999,48.11525,211100,48.117373999999806,48.032894857142836,47.84889961999998,46.545743759999944,48.220359802246094,48.181919,-4.570827713164813,0.10510980224609057,0.0
2019-05-22,50.529999,50.610001,50.529999,50.599998,48.181919,74200,48.13324444444425,48.05068766666665,47.86555381999999,46.557352644999945,48.21683120727539,48.315231,-4.709815982057171,0.03491220727539002,0.0
2019-05-23,50.599998,50.759998,50.599998,50.740002,48.315231,158100,48.163927333333135,48.068949333333315,47.88544265999999,46.56944202999995,48.24866485595703,48.334267,-4.910006002843606,-0.0665661440429659,0.0
2019-05-24,50.73,50.759998,50.689999,50.759998,48.334267,154200,48.192494333333144,48.08992657142855,47.90609101999999,46.58176615499995,48.27975082397461,48.410446,-4.886223943557668,-0.05451617602538761,0.0
2019-05-28,50.82,50.849998,50.77,50.84,48.410446,256100,48.22635099999981,48.10910447619045,47.92598953999999,46.594610734999954,48.3369255065918,48.429489,-4.92343527420969,-0.07352049340820344,0.0
2019-05-29,50.900002,50.93,50.849998,50.860001,48.429489,148400,48.25280166666647,48.132354857142836,47.94570067999999,46.607317909999956,48.39857482910156,48.534233,-4.83961093689014,-0.03091417089843418,0.0
2019-05-30,50.880001,50.970001,50.860001,50.970001,48.534233,88100,48.2951218888887,48.15652295238093,47.96959043999998,46.62022316499996,48.46601867675781,48.686584,-4.91265896432333,-0.0682143232421879,0.0
2019-05-31,51.07,51.130001,50.98,51.130001,48.686584,210700,48.350138666666474,48.18962323809522,47.99141255999998,46.63393667499996,48.541526794433594,48.848907,-5.062535018464807,-0.14505720556640966,0.0
2019-06-03,51.060001,51.169998,51.02,51.16,48.848907,609600,48.428480666666474,48.23408080952379,48.016481139999975,46.64860137999995,48.64666748046875,48.801167,-4.912690616753805,0.0,0.20223951953124697
2019-06-04,51.029999,51.119999,51.02,51.110001,48.801167,254700,48.504693666666476,48.273544428571405,48.03661679999998,46.66270174499995,48.72091293334961,48.801167,-4.674404265126873,0.0,0.0
2019-06-05,51.110001,51.169998,51.080002,51.110001,48.801167,195900,48.57349899999981,48.31028690476188,48.055805419999984,46.67652300499994,48.792503356933594,48.801167,-4.534333002784334,0.0,0.0
2019-06-06,51.130001,51.150002,51.07,51.110001,48.801167,1031600,48.627491888888706,48.34476323809521,48.07461531999999,46.690344264999936,48.8525505065918,48.925293,-4.416846897358112,0.05138350659179736,0.0
2019-06-07,51.240002,51.290001,51.220001,51.240002,48.925293,148400,48.69316144444426,48.38696361904759,48.093823839999985,46.70432093499994,48.89870071411133,48.848907,-4.56928414227749,0.0,0.02659228588867535
2019-06-10,51.169998,51.169998,51.139999,51.16,48.848907,194700,48.74187933333315,48.42552657142854,48.11169377999999,46.71805523499994,48.89604568481445,48.801167,-4.4252429929349955,0.0,-0.047138684814456155
2019-06-11,51.130001,51.150002,51.110001,51.110001,48.801167,118800,48.78317688888871,48.46181619047616,48.129177299999995,46.73145779499993,48.8926887512207,48.858456,-4.338313843467336,0.0915217512207036,0.0
2019-06-12,51.119999,51.189999,51.119999,51.169998,48.858456,140700,48.81920166666649,48.499020571428545,48.15094092,46.74523983999993,48.90156936645508,48.944389,-4.433122380706213,0.04311336645508135,0.0
2019-06-13,51.220001,51.279999,51.220001,51.259998,48.944389,106900,48.847846666666484,48.5389564285714,48.174612859999996,46.75921892999993,48.92005157470703,48.963493,-4.564858596547296,-0.024337425292969783,0.0
2019-06-14,51.240002,51.310001,51.240002,51.279999,48.963493,123100,48.860578444444265,48.575721190476166,48.198856940000006,46.77357269999993,48.93083572387695,48.953934,-4.5810517198392375,0.0,0.032657276123046586
2019-06-17,51.240002,51.279999,51.23,51.27,48.953934,94300,48.877552555555376,48.61384419047616,48.22233992,46.78811125499993,48.95060729980469,49.08762,-4.523878876916941,-0.003326700195309229,0.0
2019-06-18,51.419998,51.470001,51.349998,51.41,49.08762,208600,48.909380666666486,48.656519761904725,48.247546899999996,46.80345785999994,49.008113861083984,49.259487,-4.672021277798118,-0.07950613891601677,0.0
2019-06-19,51.349998,51.599998,51.310001,51.59,49.259487,154500,48.96030511111093,48.709646333333296,48.276571239999996,46.81957071999993,49.08415603637695,49.38361,-4.8572280744777085,-0.1753309636230469,0.0
2019-06-20,51.68,51.77,51.68,51.720001,49.38361,350100,49.011229222222035,48.77004442857139,48.30750827999999,46.83625765499993,49.175960540771484,49.240395,-4.918871635807816,0.0,0.20764945922851297
2019-06-21,51.599998,51.610001,51.549999,51.57,49.240395,252100,49.0547278888887,48.820448047619,48.33387135999998,46.85274145999994,49.23160934448242,49.307219999999994,-4.534401115992978,-0.008785655517577595,0.0
2019-06-24,51.580002,51.669998,51.580002,51.639999,49.30722,243700,49.1109559999998,48.86768561904757,48.361950659999984,46.86941952499995,49.29654312133789,49.307219999999994,-4.538063369563799,0.0,0.010676878662110312
2019-06-25,51.68,51.73,51.639999,51.639999,49.30722,381300,49.16081866666647,48.914016714285665,48.39192965999999,46.885771184999946,49.33888626098633,49.24993900000001,-4.456066583219095,0.0,-0.03166626098632719
2019-06-26,51.619999,51.630001,51.57,51.580002,49.24993900000001,132000,49.19476866666647,48.95399257142852,48.42038301999998,46.902489249999945,49.33301544189453,49.35496500000001,-4.356313437338504,0.08307644189451935,0.0
2019-06-27,51.630001,51.709999,51.580002,51.689999,49.354965,116200,49.23826555555536,48.9980628571428,48.45264641999998,46.91959259499995,49.32820510864258,49.345421,-4.5691505843469296,0.0,0.02675989135742185
2019-06-28,51.68,51.720001,51.650002,51.68,49.345421,492800,49.28176411111091,49.036690857142794,48.484338999999984,46.93706787499995,49.350608825683594,49.350208,-4.507335863615337,0.005187825683591996,0.0
2019-07-01,51.59,51.619999,51.509998,51.549999,49.350208,617700,49.310940555555355,49.06829199999994,48.51517775999998,46.95438056999995,49.3622932434082,49.445942,-4.2438521804661855,0.012085243408201052,0.0
2019-07-02,51.59,51.68,51.57,51.650002,49.445942,1297400,49.33165777777758,49.096722238095175,48.54926069999998,46.971938799999954,49.400814056396484,49.532101,-4.354671551810426,-0.045127943603517906,0.0
2019-07-03,51.689999,51.779999,51.66,51.740002,49.532101,134100,49.34815677777758,49.13152861904756,48.583737319999976,46.99039413499996,49.45406723022461,49.33107,-4.418118827624683,0.0,0.0780337697753879
2019-07-05,51.529999,51.549999,51.450001,51.529999,49.33107,256400,49.35823177777759,49.15676209523802,48.611723999999974,47.00770442999996,49.44883728027344,49.311913,-4.038738133347449,0.0,-0.11776728027344063
2019-07-08,51.57,51.59,51.509998,51.509998,49.311913,104900,49.358753222222035,49.18108333333326,48.64008735999998,47.02557178999996,49.4389762878418,49.283187999999996,-4.020620835897152,0.0,-0.12706328784179988
2019-07-09,51.5,51.5,51.459999,51.48,49.283188,104000,49.35608299999981,49.198125952380884,48.66559691999998,47.04357532999996,49.41797637939453,49.321487,-4.005484888511006,0.1347883793945286,0.0
2019-07-10,51.509998,51.560001,51.509998,51.52,49.321487,110000,49.36403277777759,49.22062976190469,48.69320203999999,47.061443939999954,49.38351821899414,49.18746599999999,-4.146897866859205,0.0,-0.06203121899414299
2019-07-11,51.5,51.509998,51.369999,51.380001,49.187466,157100,49.34542177777759,49.23902495238088,48.71641729999998,47.07859579499995,49.32139587402344,49.225746,-4.006627259459497,0.13392987402343692,0.0
2019-07-12,51.360001,51.43,51.34,51.419998,49.225746,116600,49.33212455555537,49.25651495238088,48.74110265999999,47.09598569999994,49.29686737060547,49.283187999999996,-4.128997884042179,0.07112137060546786,0.0
2019-07-15,51.439999,51.490002,51.43,51.48,49.283188,121100,49.3246778888887,49.27264823809518,48.768460459999986,47.113802699999944,49.292686462402344,49.216183,-4.248860795644237,0.0,-0.00949846240234109
2019-07-16,51.380001,51.43,51.380001,51.41,49.216183,126800,49.29914911111092,49.284681095238035,48.79333549999998,47.13086492499994,49.27890396118164,49.36935799999999,-4.14529476525648,0.06272096118163972,0.0
2019-07-17,51.48,51.57,51.470001,51.57,49.369358,94100,49.28106655555536,49.304463190476135,48.82013115999998,47.14850654499995,49.29170227050781,49.445942,-4.417874208827201,-0.0776557294921858,0.0
