date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-06-20,2.24,2.34,2.18,2.26,2.26,10200,2.271111111111105,2.2076190476190627,2.3345999999999965,2.514249999999987,2.2580714225769043,2.19,-0.08533528420776505,0.0,0.00192857742309549
2014-06-23,2.2,2.22,2.09,2.19,2.19,28600,2.27555555555555,2.2228571428571575,2.3223999999999965,2.5169999999999875,2.2381064891815186,2.15,2.1966433416218543,0.0,-0.04810648918151861
2014-06-24,2.19,2.25,2.15,2.15,2.15,20000,2.253333333333327,2.234285714285729,2.3101999999999965,2.5195499999999873,2.2124555110931396,2.11,2.904907492704174,0.0,-0.06245551109313974
2014-06-25,2.16,2.16,2.11,2.11,2.11,3200,2.2277777777777716,2.235714285714301,2.2961999999999967,2.5220499999999872,2.188068389892578,2.11,3.6999236915913865,0.0,0.0
2014-06-26,2.11,2.13,2.11,2.11,2.11,3900,2.214444444444438,2.2385714285714435,2.2843999999999967,2.5233499999999873,2.157571792602539,1.96,2.2545873271345584,0.0,-0.04757179260253919
2014-06-27,2.07,2.11,1.92,1.96,1.96,37500,2.182222222222216,2.229523809523825,2.2695999999999965,2.524449999999987,2.1050360202789307,2.15,7.3997969530066685,0.1450360202789307,0.0
2014-06-30,1.98,2.25,1.95,2.15,2.15,40000,2.1599999999999935,2.2242857142857297,2.2587999999999964,2.5260499999999873,2.0977683067321777,2.16,-2.429381082224287,-0.05223169326782218,0.0
2014-07-01,2.15,2.25,2.15,2.16,2.16,6400,2.153333333333327,2.2195238095238246,2.2499999999999964,2.528199999999987,2.1050000190734863,2.39,-2.546295413264528,-0.054999980926513814,0.0
2014-07-02,2.2,2.49,2.16,2.39,2.39,16800,2.164444444444438,2.22476190476192,2.2451999999999965,2.531149999999987,2.1597416400909424,2.49,-9.634241000378985,-0.23025835990905774,0.0
2014-07-03,2.47,2.58,2.41,2.49,2.49,18600,2.1899999999999937,2.23476190476192,2.2447999999999966,2.534999999999987,2.243490695953369,2.52,-9.899972050065504,-0.24650930404663107,0.0
2014-07-07,2.39,2.55,2.33,2.52,2.52,3700,2.2266666666666604,2.245714285714301,2.243999999999996,2.538799999999987,2.3326375484466553,2.54,-7.435017918783522,-0.18736245155334474,0.0
2014-07-08,2.5,2.65,2.36,2.54,2.54,32300,2.269999999999994,2.2557142857143013,2.2429999999999963,2.542499999999987,2.4109106063842773,2.64,-5.082259591170184,-0.1290893936157227,0.0
2014-07-09,2.54,2.9,2.5,2.64,2.64,57500,2.3288888888888826,2.278571428571444,2.243999999999996,2.5470499999999867,2.502631187438965,2.73,-5.203364112160427,-0.13736881256103528,0.0
2014-07-10,2.87,2.95,2.65,2.73,2.73,23800,2.3977777777777716,2.3061904761904914,2.2475999999999967,2.551749999999987,2.5923173427581787,2.87,-5.043320778088691,-0.13768265724182127,0.0
2014-07-11,2.86,2.9,2.74,2.87,2.87,33600,2.498888888888883,2.3309523809523958,2.2537999999999965,2.5575999999999866,2.6636950969696045,2.94,-7.188324147400543,-0.20630490303039561,0.0
2014-07-14,2.87,2.94,2.8,2.94,2.94,23400,2.5866666666666607,2.3595238095238242,2.2637999999999967,2.562549999999986,2.744948148727417,2.86,-6.634416709951801,0.0,0.19505185127258295
2014-07-15,2.83,2.99,2.68,2.86,2.86,37100,2.6644444444444386,2.3895238095238245,2.2695999999999965,2.5672999999999866,2.8011515140533447,2.78,-2.057639368764166,0.0,0.05884848594665515
2014-07-16,2.92,2.95,2.78,2.78,2.78,6500,2.707777777777772,2.4147619047619195,2.2755999999999967,2.5698999999999863,2.830615758895874,2.76,1.820710751650152,0.0,-0.05061575889587422
2014-07-17,2.75,2.84,2.65,2.76,2.76,75000,2.7377777777777714,2.4342857142857293,2.281999999999997,2.5717999999999863,2.8149375915527344,3.03,1.9904924475628476,0.05493759155273459,0.0
2014-07-18,2.91,3.24,2.85,3.03,3.03,140600,2.7944444444444385,2.4728571428571575,2.293399999999997,2.5744499999999864,2.8566229343414307,2.97,-5.722015368269609,0.0,0.17337706565856914
2014-07-21,2.96,3.15,2.94,2.97,2.97,95400,2.842222222222216,2.50523809523811,2.305199999999997,2.5722999999999865,2.880970001220703,2.93,-2.9976430565419885,0.0,0.08902999877929707
2014-07-22,3.0,3.0,2.82,2.93,2.93,69000,2.874444444444438,2.537142857142872,2.315199999999997,2.570799999999986,2.893547773361206,2.86,-1.2441032982523585,0.0,0.036452226638794105
2014-07-23,2.83,2.94,2.8,2.86,2.86,62700,2.8888888888888826,2.569047619047634,2.325399999999997,2.569749999999986,2.8875386714935303,2.84,0.9628906116619022,0.0,-0.027538671493530398
2014-07-24,2.79,2.92,2.78,2.84,2.84,24000,2.885555555555549,2.6019047619047773,2.336999999999997,2.5714499999999862,2.8943397998809814,2.79,1.9133732352458306,0.0,-0.05433979988098159
2014-07-25,2.84,2.95,2.65,2.79,2.79,65400,2.868888888888882,2.6342857142857294,2.3507999999999973,2.5738999999999863,2.856123447418213,2.84,2.3700160364950844,0.06612344741821286,0.0
2014-07-28,2.75,2.87,2.74,2.84,2.84,29300,2.86666666666666,2.6690476190476344,2.368999999999997,2.575849999999986,2.8244564533233643,2.8,-0.5473079815716761,0.0,0.0155435466766356
2014-07-29,2.92,2.92,2.79,2.8,2.8,30900,2.868888888888882,2.7090476190476345,2.3877999999999973,2.576949999999986,2.811594009399414,2.75,0.4140717642647943,0.0,-0.01159400939941424
2014-07-30,2.79,2.81,2.64,2.75,2.75,69800,2.867777777777771,2.737619047619063,2.404799999999997,2.577999999999986,2.7857346534729004,2.76,1.2994419444691052,0.03573465347290039,0.0
2014-07-31,2.77,2.78,2.73,2.76,2.76,20700,2.8377777777777706,2.7661904761904914,2.4229999999999974,2.579699999999986,2.7681918144226074,2.74,0.2968048703843346,0.0,-0.008191814422607635
2014-08-01,2.74,2.77,2.61,2.74,2.74,11700,2.8122222222222155,2.782857142857158,2.4403999999999972,2.5815499999999862,2.7520651817321777,2.68,0.440335099714508,0.0,-0.012065181732177521
2014-08-04,2.7,2.89,2.61,2.68,2.68,13800,2.7844444444444374,2.7919047619047768,2.4565999999999972,2.5813999999999857,2.737212896347046,2.59,2.1348095651882737,0.0,-0.05721289634704574
2014-08-05,2.72,2.72,2.56,2.59,2.59,25200,2.7544444444444376,2.7952380952381097,2.470199999999997,2.5800999999999856,2.6947145462036133,2.6,4.043032671954187,0.10471454620361342,0.0
2014-08-06,2.58,2.72,2.47,2.6,2.6,45300,2.727777777777771,2.798095238095253,2.4805999999999973,2.5789499999999856,2.665163278579712,2.65,2.5062799453735316,0.06516327857971183,0.0
2014-08-07,2.63,2.74,2.58,2.65,2.65,1500,2.7122222222222154,2.798571428571443,2.4925999999999973,2.5782499999999855,2.6480746269226074,2.74,-0.07265558782613168,-0.0019253730773924893,0.0
2014-08-08,2.71,2.75,2.66,2.74,2.74,7000,2.701111111111105,2.799047619047634,2.5043999999999973,2.578549999999986,2.6535160541534424,2.74,-3.1563483885605046,0.0,0.0
2014-08-11,2.75,2.83,2.36,2.74,2.74,17500,2.6944444444444375,2.792857142857158,2.513999999999997,2.579149999999986,2.652268886566162,2.62,-3.2018654537897118,0.0,0.0877311134338381
2014-08-12,2.69,2.72,2.56,2.62,2.62,53300,2.6799999999999935,2.777619047619063,2.5211999999999968,2.5787999999999855,2.647517681121826,2.52,1.050293172588781,0.0,-0.027517681121826065
