date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-02-02,6.12,6.19,6.03,6.16,6.16,138800,6.198888888888909,6.56238095238101,7.050600000000011,7.4867000000000505,6.01556396484375,6.139999999999999,-2.344740830458606,0.0,0.14443603515625014
2015-02-03,6.15,6.25,6.05,6.14,6.14,156700,6.191111111111131,6.509047619047676,7.03380000000001,7.467850000000051,6.013759613037109,6.180000000000001,-2.0560323609591253,-0.1262403869628903,0.0
2015-02-04,6.12,6.27,6.08,6.18,6.18,437700,6.174444444444465,6.466190476190532,7.01620000000001,7.449200000000051,6.0050048828125,6.630000000000001,-2.8316362004449793,-0.17499511718749972,0.0
2015-02-05,6.2,6.67,6.15,6.63,6.63,148400,6.21000000000002,6.455714285714342,7.00680000000001,7.433100000000052,6.06215238571167,6.3999999999999995,-8.56482072833077,0.0,0.56784761428833
2015-02-06,6.65,6.76,6.37,6.4,6.4,51300,6.231111111111131,6.440952380952437,6.987200000000009,7.416700000000052,6.1419830322265625,6.21,-4.031515121459966,0.0,0.25801696777343786
2015-02-09,6.35,6.53,6.19,6.21,6.21,64300,6.2355555555555755,6.407142857142914,6.967200000000009,7.397600000000052,6.176476955413818,6.139999999999999,-0.5398235843185444,0.0,0.033523044586181605
2015-02-10,6.28,6.3,6.0,6.14,6.14,84000,6.234444444444465,6.3657142857143425,6.93600000000001,7.379950000000052,6.1747660636901855,6.08,0.5662225356707796,0.0,-0.03476606369018587
2015-02-11,6.1,6.17,6.0,6.08,6.08,38900,6.226666666666687,6.3242857142857725,6.909400000000009,7.363700000000052,6.1523308753967285,6.129999999999999,1.1896525558672442,0.07233087539672844,0.0
2015-02-12,6.1,6.21,6.099,6.13,6.13,24600,6.230000000000021,6.273809523809582,6.886800000000009,7.348150000000053,6.105281352996826,6.290000000000001,-0.4032405710142532,-0.02471864700317372,0.0
2015-02-13,6.11,6.319,6.1,6.29,6.29,44100,6.244444444444465,6.252857142857201,6.860600000000009,7.334050000000053,6.050665378570557,6.38,-3.805001930515793,-0.2393346214294434,0.0
2015-02-17,6.34,6.49,6.265,6.38,6.38,56400,6.271111111111132,6.244285714285772,6.833800000000008,7.322500000000053,6.065248966217041,6.19,-4.9334017834319575,0.0,0.3147510337829589
2015-02-18,6.35,6.43,6.16,6.19,6.19,46100,6.2722222222222435,6.227142857142915,6.804200000000008,7.3109000000000535,6.08488130569458,6.03,-1.6982018466142212,0.0,0.10511869430542031
2015-02-19,6.18,6.25,6.0,6.03,6.03,54600,6.205555555555576,6.218571428571486,6.768600000000007,7.298900000000053,6.08505392074585,5.75,0.9130003440439363,0.0,-0.05505392074584936
2015-02-20,6.05,6.05,5.55,5.75,5.75,264000,6.133333333333354,6.196666666666723,6.7350000000000065,7.285500000000053,6.016585350036621,5.81,4.636266957158628,0.2665853500366211,0.0
2015-02-23,5.75,6.06,5.56,5.81,5.81,196200,6.08888888888891,6.171904761904818,6.7022000000000075,7.272550000000052,5.933053493499756,6.010000000000001,2.117960301200624,0.12305349349975625,0.0
2015-02-24,5.84,6.13,5.84,6.01,6.01,77700,6.074444444444465,6.157619047619103,6.671600000000007,7.261550000000052,5.862873554229736,5.8999999999999995,-2.4480273838646167,0.0,0.14712644577026346
2015-02-25,5.99,5.99,5.78,5.9,5.9,63800,6.054444444444465,6.142857142857198,6.6398000000000055,7.251750000000053,5.802055358886719,5.93,-1.6600786629369764,-0.0979446411132816,0.0
2015-02-26,5.92,6.05,5.89,5.93,5.93,35800,6.032222222222242,6.131428571428628,6.611000000000006,7.244600000000053,5.778051376342773,5.7,-2.5623713938823993,0.0,0.15194862365722628
2015-02-27,5.91,5.96,5.67,5.7,5.7,40200,5.966666666666687,6.110000000000055,6.579000000000005,7.238700000000054,5.769782066345215,6.26,1.224246777986222,0.06978206634521467,0.0
2015-03-02,5.71,6.39,5.5,6.26,6.26,137000,5.953333333333354,6.11523809523815,6.560000000000006,7.234200000000053,5.796597480773926,6.2,-7.40259615377115,0.0,0.463402519226074
